step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.061043468114196,10.061043468114196,,500,0
200,11.447990810783926,10.989475468596991,56.84100968729031,495,5
300,12.350105607031447,10.304856571783596,123.929802974442,491,9
400,13.2237639856405,10.475092817551907,96.37106682032041,484,16
500,16.969813288245057,10.951965654041144,114.70795934721207,471,29
600,18.00205102881889,9.752515411022207,112.87171063348077,460,40
700,22.874738812552224,10.837934572196191,124.39269155668705,447,53
800,29.450524128577236,15.655477584793932,121.77122022928091,435,65
900,34.213598318046046,14.625353834460556,156.56915444015254,431,69
1000,39.816853791615145,14.342663617168345,165.97474798887552,416,84
1100,51.08918415154252,15.22504781481069,196.3570495154765,401,99
1200,56.84629518889983,16.8425309685598,198.67782287919627,390,110
1300,68.00383420525074,23.271565099403816,222.96919503622044,388,112
1400,71.7735018897866,27.296523689530865,211.0856898062901,379,121
1500,82.55448279118329,32.44503869824643,239.5088572641012,379,121
1600,90.40626009686264,28.735081896664912,265.93192112819463,370,130
1700,108.25672872903256,31.026859325445297,332.7060366832081,372,128
1800,125.53568705436834,36.36546147564503,381.98649085054154,371,129
1900,138.774027336623,44.463324477342574,401.7008353079503,368,132
2000,153.14707102613266,49.344951752202654,442.5347974867861,368,132
2100,168.2050946684898,59.44417301661334,465.26850753854035,366,134
2200,177.6210280835686,68.60485193088628,475.38162861999945,366,134
2300,193.639301227652,83.32610705331273,498.03736334782116,367,133
2400,205.65218564372063,90.74601349359992,513.1951758102201,364,136
2500,213.26574284508598,94.85334051808496,523.8837837318567,362,138
2600,223.2742899626885,94.0440643397223,539.665532005123,355,145
2700,239.96215311609086,98.39874296637072,576.6535069856957,352,148
2800,269.398169204782,99.4090481687163,654.9290515545518,347,153
2900,307.71769939206877,103.39272905988332,741.9082613479628,340,160
3000,331.39116634470497,112.71695866159656,779.4066162320491,336,164
3100,356.2397597933295,130.23537347812086,794.954156758146,330,170
3200,367.1894442662094,147.77557544204095,808.6607225027896,334,166
3300,382.0875388614284,216.5752728801619,727.4155999828363,338,162
3400,398.3829043552934,251.69622115011254,696.201321771873,335,165
3500,423.3042085535757,293.719001432149,677.1071881819322,331,169
3600,460.41363132849176,299.3168069007679,746.8079858666678,320,180
3700,490.7311683220998,337.61025230336867,767.7251849402536,322,178
3800,520.1646217167946,360.6418414860006,841.1321433859825,334,166
3900,532.0131852325551,358.9650077445801,886.550914720114,336,164
4000,555.4681373098066,369.3778781579676,926.5343426844315,333,167
4100,580.1234955505512,394.7222247315701,956.5442575163613,335,165
4200,621.8402443832695,404.3136380964051,1092.6889744472414,342,158
