step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.481055336172952,9.481055336172952,,500,0
200,12.654864090571566,12.661195050252331,11.869825090156798,496,4
300,12.751686438594346,12.166035557777793,48.76921560881244,492,8
400,15.617283254560446,13.933388817803836,63.45969578123357,483,17
500,17.83971189987551,14.34582609993355,84.2235420987728,475,25
600,21.082399658965937,15.597741784688226,85.91386837799219,461,39
700,24.990786529784316,15.537212311067758,108.21931249456338,449,51
800,28.95084247329709,15.013732396943503,127.40978139979504,438,62
900,37.09478953446007,17.28133709635401,151.15601573220582,426,74
1000,41.589396606302714,20.930788897047552,148.4530587072646,419,81
1100,49.53764921385359,24.829202005035107,157.6703160309409,407,93
1200,56.88354262970902,31.420666887088547,171.3265775608274,409,91
1300,66.76988118579308,36.68761944600248,195.0153128133214,405,95
1400,72.26714187789374,46.531253733286775,183.4242757790684,406,94
1500,82.1676282094694,45.492508633015866,221.8151989044271,396,104
1600,100.69532316755475,55.01443490411313,272.542474253835,395,105
1700,112.210086914559,54.85777706633445,308.62905958060236,387,113
1800,132.73542284394446,63.034540847152094,358.37726117254357,382,118
1900,154.48985939715902,67.1005147354277,411.1530527737401,373,127
2000,168.25028359396993,67.68126201802612,432.0617749743442,362,138
2100,175.4499720057197,75.27050968228919,428.01509532817136,358,142
2200,185.6975110385597,88.42238873134387,430.9404250243574,358,142
2300,203.79536795818856,95.01887200925675,448.1893134018925,346,154
2400,224.5076983927147,103.8147292953566,480.9802577246008,340,160
2500,246.1696776341456,117.68433234943359,548.8432091437693,351,149
2600,265.219121867153,138.42231609299648,584.8899420583361,358,142
2700,289.3566220272328,159.01336339519955,614.7590229477632,357,143
2800,306.8691587940819,176.12035971406578,626.9782875761904,355,145
2900,327.3856643685688,187.10480406579094,681.0514952727551,358,142
3000,340.20235517915194,199.53115591885287,698.3651958489912,359,141
3100,362.36288988120697,220.0920682738648,710.6811082991825,355,145
3200,378.4204041703661,219.43643185979917,756.5444464225253,352,148
3300,405.1945941265579,208.2677800177275,835.4232389630471,343,157
3400,427.75731324533734,244.6189257825618,789.6736503741555,332,168
3500,445.0215641893649,262.17628613751066,812.9150754503246,334,166
3600,463.61116896737263,253.43106460527574,902.1350904142166,338,162
3700,482.5250202118653,258.9518806757972,940.577306090639,336,164
3800,502.80464555236216,267.3791393354781,998.5142518102734,339,161
3900,500.75097666650163,275.86241425912874,978.6391717821687,340,160
4000,508.63439650675593,291.1611819109493,958.2569322048346,337,163
4100,543.052473575348,297.28376802553055,1007.5979459151761,327,173
4200,582.7345635045688,302.5972901972303,1067.9996762828546,317,183
4300,634.2469794453552,312.64733820084325,1150.14640394176,308,192
4400,688.6607312331379,307.26911511519734,1275.2681407952496,303,197
