step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.314658105457356,14.314658105457356,,500,0
200,16.060898146115044,16.040073488820834,16.841021846290502,487,13
300,17.265226521469465,15.997354857301366,44.81261995203084,478,22
400,19.866673455376365,17.101988693457937,68.29985465491032,473,27
500,22.234952182197713,16.712664845475356,97.92277273845121,466,34
600,27.7798724055465,18.64405513415928,120.15313592735056,455,45
700,32.39400421981571,19.150926464158996,144.08562227224124,447,53
800,37.601045557289794,19.534640662727828,156.40134440940938,434,66
900,44.55262115646897,21.418488287941976,164.22177759983703,419,81
1000,52.646029309932466,22.744876565527846,180.11936469397318,405,95
1100,64.73495871432466,23.338419276594923,222.36024349644944,396,104
1200,81.17183487836245,24.412161919478216,275.5611573127713,387,113
1300,102.43478152105101,33.86339610916768,291.6505593117366,367,133
1400,119.31878531594758,36.89281367177123,321.12030209996544,355,145
1500,130.4822105405479,40.2487617791271,353.55934775628265,356,144
1600,148.94338586726303,43.31613748347971,393.0752380920338,349,151
1700,161.56869018569728,55.071654125268665,398.6104801266512,345,155
1800,176.40872377922182,69.92151797995369,413.4286334614637,345,155
1900,199.4013357150557,82.4699160499437,454.86297230826204,343,157
2000,224.14288021366488,93.70122574927495,511.7834515966786,344,156
2100,248.90760967483047,123.20760006002253,516.0201301062973,340,160
2200,270.7755653657098,147.50900924718144,518.7938168331101,334,166
2300,292.86245339547514,166.58226857000045,553.9447987094933,337,163
2400,303.10112279500066,194.0587980333654,559.9726395153631,351,149
2500,315.4046112460359,205.3402141907464,584.8726178296756,355,145
2600,331.041659258093,229.47876207268433,592.2033948777153,360,140
2700,348.5939260459038,241.37824574129198,611.0874881709877,355,145
2800,364.5458705348957,244.95502682134446,651.7266040783214,353,147
2900,377.96199197248507,256.44937986449156,678.3681719061359,356,144
3000,393.1478096238417,283.66198164434235,677.495895239664,361,139
3100,408.4180608124129,299.55846631725655,731.5409841551784,374,126
3200,405.68679873990044,306.6237392952406,715.9752246037525,379,121
3300,417.88357536898087,323.10895997061664,696.237367050791,373,127
3400,432.13442445832646,318.07128217822554,763.6304317098698,372,128
3500,456.7020140775157,347.21200004918546,774.9073673473503,372,128
3600,471.1571602383711,348.0580728550797,803.9806187191224,365,135
3700,478.31853647368655,335.18269740361865,835.6576591870729,357,143
3800,491.5660853554099,333.5797784423279,849.874899073315,347,153
3900,518.1618510467615,303.43616518717874,970.2861212728395,339,161
4000,564.3091723959236,341.2148437351945,1042.7693363789972,341,159
4100,607.8022396438806,343.59819183104895,1129.919762702572,332,168
4200,644.9215266116424,395.58726023516175,1142.0970398054633,333,167
4300,672.8259101205638,390.9957503398763,1229.7759877823985,332,168
4400,703.9287375783726,420.77600722522817,1253.5781553227118,330,170
4500,734.0918809548124,424.7592704460536,1313.6460822528318,326,174
4600,770.7486255040993,433.4018612923877,1386.3588223424201,323,177
4700,808.4922971878348,434.99088560624153,1520.7508029945936,328,172
4800,839.921203945088,422.0317598408627,1595.878512942619,322,178
4900,888.5827018189768,451.93432391277287,1651.517779699047,318,182
5000,931.1259724258206,494.52929404696545,1714.0730884013094,321,179
5100,968.5942216617533,539.8273277122553,1717.7583550460404,318,182
5200,1006.7476374179149,550.2986405081236,1777.312073061326,314,186
5300,1059.6897057801534,573.5272629583754,1859.671291587418,311,189
5400,1107.504174356185,598.126781613145,1877.9694769474165,301,199
5500,1149.1254663733437,586.566998825403,1932.4006532463138,291,209
5600,1200.665681848986,610.8349118658589,1995.414184126721,287,213
5700,1226.9785983676268,645.8372282836365,2036.1275873362445,291,209
5800,1270.8836420206462,717.9243585685008,2053.574801689625,293,207
5900,1327.192464862923,743.0106871166779,2167.8442913758126,295,205
6000,1386.665227205242,757.9352852506082,2213.328669404853,284,216
6100,1450.076459252068,823.8375189649095,2253.6067890269146,281,219
6200,1509.5246811821855,853.6684900145217,2364.8578705851755,283,217
6300,1530.2672135468245,818.296441990447,2400.4537121157305,275,225
6400,1547.5037745461948,764.4986003271343,2375.620357979522,257,243
6500,1564.9954925716493,732.6341321216522,2384.1447679351386,248,252
6600,1595.8944883417844,766.7922557075387,2379.831618809184,243,257
6700,1627.6611651263813,812.8021489755814,2373.834746965619,239,261
6800,1681.7704392250855,851.1686236779333,2436.286592279369,238,262
6900,1744.0661291472595,866.6979573630824,2522.109602238888,235,265
7000,1821.6078129309835,860.3821825429883,2674.015447425998,235,265
7100,1913.3935817596623,900.9929045282157,2768.8908329995193,229,271
7200,2004.0782998472605,901.1855200334556,2921.1356662125854,227,273
7300,2094.419611737673,931.2255722927821,3000.9658560025528,219,281
7400,2151.8198875488147,853.8919859109983,3115.090420820086,213,287
7500,2235.506078872418,841.2104097861833,3149.6469480084265,198,302
7600,2312.5647039542646,811.9612112636762,3209.0913912805904,187,313
7700,2405.6013842227067,826.7370345277188,3278.3897514454025,178,322
7800,2516.2270158395704,844.8536087277923,3408.3097546047525,174,326
7900,2637.098954352359,898.5201760345094,3548.7927039580622,172,328
8000,2769.796311602133,947.476086605428,3812.7594592417563,182,318
8100,2933.308339816598,911.913493997084,4041.007682572184,177,323
8200,3108.9301175744376,957.6604896918112,4197.524387105405,168,332
8300,3279.1246771813585,983.6260840204354,4369.317224375779,161,339
8400,3433.6681358416863,1011.1170443443137,4584.20125009265,161,339
8500,3556.630524803975,1048.8258182353006,4631.403970476263,150,350
8600,3716.536380272912,1049.3416546973413,4827.237866560756,147,353
8700,3886.4733150595002,1003.3329465851541,5064.094028943388,145,355
8800,4053.4372981442493,1084.1543352139558,5064.426403485126,127,373
8900,4213.7341954738995,996.7657857947586,5207.45742150044,118,382
9000,4444.123281692034,1029.197832220801,5373.886699232547,107,393
9100,4694.497539260334,1071.1086850245035,5623.104733059466,102,398
9200,4945.649216805945,1021.2072113065553,5854.263868325509,94,406
9300,5152.905323224513,1111.132567159329,6076.455363308202,93,407
9400,5386.73378561315,1114.836010334344,6362.867675296022,93,407
