step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.562543366459206,9.562543366459206,,500,0
200,10.743276811680786,9.76881136177149,90.97426552087954,494,6
300,14.429543433887048,11.378477870961566,150.06327618575608,489,11
400,15.939610680703025,10.9391468322479,142.53030073896167,481,19
500,20.7509541049194,12.700947688360408,151.49416176696374,471,29
600,22.460778819423364,11.726001611474597,136.54899240157656,457,43
700,25.898568889914394,11.061452925696054,153.72602950471858,448,52
800,30.69009412908287,13.75044340610465,150.36052988173546,438,62
900,35.56730174880802,13.406106281001861,157.30997295506785,423,77
1000,42.62480103097244,16.46094132974399,174.0745539877467,417,83
1100,52.37374124041619,22.45033777244581,185.07753053315443,408,92
1200,57.61328376542617,24.237128251683206,187.84573371120757,398,102
1300,61.59809054300948,26.213981924396577,184.17875254320415,388,112
1400,74.1299437981891,36.61377197348834,202.6145322597749,387,113
1500,83.30134613287684,38.57096777903738,224.94754425336848,380,120
1600,93.60421125428783,39.865243536845085,263.7776090261899,380,120
1700,112.3869288939548,45.91557153468775,297.701016077366,368,132
1800,123.85057814062863,52.5381481779689,314.7161995112767,364,136
1900,130.635021315101,60.31715046837651,313.25913193141423,361,139
2000,143.70622061329755,58.31336684499876,352.77148328740833,355,145
2100,156.50394288828912,59.11058948783392,390.38049901319175,353,147
2200,165.2898458377323,70.17569186124061,402.7426638070157,357,143
2300,181.35492465013357,82.77302959416231,422.71059875268384,355,145
2400,200.76147148101126,98.39921422355161,430.74420531919964,346,154
2500,210.47805528068184,103.34981537516833,436.0462125972601,339,161
2600,221.9912655390197,102.86362622270933,479.84982659078025,342,158
2700,240.75655343553566,114.07229660042813,500.3047869513656,336,164
2800,268.3229401664474,148.89364827605343,524.457459252135,341,159
2900,285.99374626078804,145.55992169609803,576.3385246552699,337,163
3000,314.0148347310389,158.2203595735696,616.4394041543616,330,170
3100,333.1405396445569,173.38456404897147,624.6726307031676,323,177
3200,355.8663482343061,179.0307711775978,687.1789811106675,326,174
3300,384.3674167835326,180.68678064014685,743.3404716439748,319,181
3400,409.9848457130034,197.571033240051,736.6923846942447,303,197
3500,439.15466222666305,201.0003017421436,796.3862029534423,300,200
3600,457.8889585050663,203.59536113718585,829.9342709102905,297,203
3700,475.7239913583996,216.96310015259112,863.8653281671124,300,200
3800,497.6579515704706,207.5499606496201,908.2939000719641,293,207
3900,536.7297027087452,221.20052577847292,935.0674419103107,279,221
4000,593.6398428399407,228.10277050468144,1033.250506925957,273,227
4100,650.9441992887021,230.3306736760042,1140.7495602835756,269,231
