step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.271233663068685,500,0
200,11.618162651686113,496,4
300,12.062807456995676,494,6
400,13.537045540116639,490,10
500,14.266944468520126,487,13
600,15.660257161982583,481,19
700,18.585080461045422,471,29
800,22.798257152597778,463,37
900,28.295919452441048,452,48
1000,34.48554296246264,444,56
1100,43.52270404426335,432,68
1200,46.20726417468799,422,78
1300,54.55839203328606,419,81
1400,64.80605539317021,411,89
1500,74.2767009714545,408,92
1600,83.05537675053958,401,99
1700,97.62929713395576,397,103
1800,118.38742847040372,396,104
1900,136.41859278251872,384,116
2000,154.8742380071997,377,123
2100,167.7233594696696,369,131
2200,194.87533389924502,368,132
2300,213.64952370190446,362,138
2400,239.21094260747364,364,136
2500,254.78043428110948,353,147
2600,269.5434570394115,348,152
2700,298.6711681524855,342,158
2800,317.65600749705374,338,162
2900,332.2143301375269,336,164
3000,342.6576975506621,336,164
3100,366.9726910407331,322,178
3200,390.17874825632373,325,175
3300,406.26855016010296,320,180
3400,426.88349426840983,320,180
3500,465.5182944472747,328,172
3600,513.600089584662,322,178
3700,561.6413206711353,322,178
3800,612.8174101654016,318,182
3900,646.8575945268956,307,193
4000,681.4543683287073,306,194
4100,710.5874462244268,304,196
4200,745.1921692726235,303,197
4300,792.1215073164483,298,202
4400,846.8870008071051,304,196
4500,891.5214583053047,304,196
4600,942.8072957046475,295,205
4700,982.9603644395493,295,205
4800,1019.363540412759,292,208
4900,1063.5496748778653,299,201
5000,1101.5088629543218,294,206
5100,1139.1188022268893,289,211
5200,1176.971307419867,275,225
5300,1221.84295117902,269,231
5400,1282.9979066565027,267,233
5500,1355.0016521351836,273,227
5600,1425.169225926474,277,223
5700,1480.5587186495518,276,224
5800,1516.5220256126436,269,231
5900,1583.2161642852107,269,231
6000,1612.6343183762376,269,231
6100,1662.0335818493147,276,224
6200,1681.1156499710796,273,227
6300,1741.0175956938965,264,236
6400,1809.2283744266388,263,237
6500,1869.4865453648065,253,247
6600,1940.8011164508428,244,256
6700,2010.6991506218292,245,255
6800,2123.246810398069,242,258
6900,2241.6628845558203,242,258
7000,2331.9904563051273,255,245
7100,2404.876012857181,253,247
7200,2504.6043506789356,255,245
7300,2604.77890264602,255,245
7400,2689.961902790115,247,253
7500,2770.8798570432373,236,264
7600,2858.2011509497215,228,272
7700,2962.161681472619,220,280
7800,3098.0852879299346,218,282
7900,3224.3737667245578,212,288
8000,3326.157013588735,208,292
8100,3431.2608546810166,200,300
8200,3587.415504487436,198,302
8300,3733.7778617548506,192,308
8400,3843.4256924912834,187,313
8500,3996.4085722894047,187,313
8600,4192.732137605271,184,316
8700,4374.5703429035775,180,320
8800,4584.840694279907,174,326
8900,4776.822513119297,167,333
9000,4965.570978163762,169,331
9100,5148.281140568696,166,334
9200,5334.074464439903,161,339
9300,5575.759424681005,155,345
9400,5778.955839760957,149,351
9500,5961.401181815443,144,356
9600,6230.285359930517,142,358
9700,6525.790400430441,135,365
9800,6806.7249859270005,119,381
9900,7039.90990222224,113,387
10000,7310.3954674928855,105,395
10100,7629.705929413013,101,399
10200,7958.819481562208,95,405
10300,8249.443891765395,88,412
10400,8514.006766861577,88,412
10500,8851.383112572465,85,415
10600,9207.921523530784,75,425
10700,9584.594798767946,71,429
10800,9991.431770318984,64,436
10900,10356.71582567332,58,442
11000,10717.879330515143,55,445
11100,11146.594876601719,50,450
11200,11543.89289328739,49,451
11300,11909.393355202503,50,450
11400,12344.452747759275,49,451
11500,12853.142661144328,52,448
11600,13361.521171759501,49,451
11700,13829.573538857145,44,456
11800,14301.045742387802,42,458
11900,14855.036242953765,39,461
12000,15335.07081791245,36,464
12100,15817.671213018608,33,467
