step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.197551824808077,11.197551824808077,,500,0
200,12.8006024763208,12.7592756481413,16.89195846609124,495,5
300,14.688623065796262,14.357542787172783,30.911556718346713,490,10
400,14.358541722274454,13.26779683908678,40.53641891877861,480,20
500,16.42391020194615,13.907007543583232,49.862759805910656,465,35
600,20.309652084168356,13.977510209882352,85.9336678722233,456,44
700,26.20465591987523,17.61546959355014,97.14497261507871,446,54
800,32.77588295604601,21.302248512301492,120.21289026871982,442,58
900,39.81689298084199,25.021779698846093,144.33720939236142,438,62
1000,46.64977025971066,26.59500744248822,171.91937568323044,431,69
1100,53.48868887481124,29.498939758197015,179.43487173703596,420,80
1200,60.842670098816725,29.787022974848128,210.3431109048981,414,86
1300,71.07519514065216,34.838975762204015,233.93908223719384,409,91
1400,80.29900277258402,33.98670617075127,258.8036799660559,397,103
1500,93.16406361491623,41.28970198191548,279.2454892892584,391,109
1600,102.7392358934703,45.88036683060226,299.71460371840595,388,112
1700,112.04775324901149,56.08005740540273,293.2313109800161,382,118
1800,124.88945016052594,58.34271255947138,347.6763543031869,385,115
1900,137.7686624334373,68.1813860203061,370.7347617295722,385,115
2000,151.49645887006233,83.71745541295812,383.6245503558971,387,113
2100,165.3341799642874,89.733067768587,404.73770191733854,380,120
2200,179.69615534679795,96.58767188945914,448.7422628103863,382,118
2300,193.02562181100305,108.79290544867061,456.86198132607734,379,121
2400,202.82428129714435,116.45222940244324,467.5581314134234,377,123
2500,219.12696005245186,131.84527276791107,492.5134020428731,379,121
2600,235.98487369119093,151.83300350548086,502.4657959459395,380,120
2700,248.67957270139254,156.8089867791404,512.896529113451,371,129
2800,264.0743936297301,158.43590941729587,555.5730681106577,367,133
2900,276.612916720381,161.2201836725016,559.1261596996719,355,145
3000,292.5861200536542,168.14338560325697,580.2054202072214,349,151
3100,314.54686845583296,171.47861473690173,654.8173097332909,352,148
3200,339.0389722705687,175.6241812282745,706.1916846123466,346,154
3300,354.26965359676694,177.69589216198398,729.4888966456808,340,160
3400,369.2459432274938,188.33220877820403,768.1839217566967,344,156
3500,387.46572899090336,210.63531565612647,820.3953616381157,355,145
3600,411.77246968622563,216.6151017375781,880.4156729914813,353,147
3700,437.97582238883956,227.8859158869993,947.3718970576851,354,146
3800,469.96795461435664,234.82958733873602,1034.6199522217994,353,147
3900,509.69471846527637,246.7345737777637,1123.2683894028057,350,150
4000,546.8855280323389,248.75090520947097,1223.0470582253793,347,153
4100,579.3765463772322,254.33182851434398,1257.5562663627645,338,162
4200,601.7797208388712,266.8351500889851,1294.2724836775928,337,163
4300,629.0312996340073,267.4101932570628,1363.2317277326524,335,165
4400,655.4869737340395,278.3232768239766,1387.6282677359263,330,170
4500,685.305986559937,275.255920138731,1481.2855272599252,330,170
4600,729.707635418226,287.3367809271198,1611.8004171280372,333,167
4700,764.604895519448,277.310271186104,1677.5821801899656,326,174
4800,804.9119621815561,294.553417254345,1673.9008359765369,315,185
