step,msd_global,n_round,n_elongated
0,0.0,500,0
100,16.548481812319075,500,0
200,16.19246868088474,493,7
300,20.061002347259315,486,14
400,21.36741232427658,480,20
500,22.91918051520532,472,28
600,25.828138722850746,460,40
700,31.877761368907667,446,54
800,38.85313228968624,433,67
900,48.12802891211244,418,82
1000,51.267358712924036,404,96
1100,60.91019612869196,387,113
1200,67.18998409269854,378,122
1300,77.07029286964872,375,125
1400,85.43559805986389,378,122
1500,90.06456415221335,372,128
1600,109.89619492320216,368,132
1700,120.41037783483812,358,142
1800,131.54153061271654,350,150
1900,152.28962214305034,354,146
2000,164.551849349621,352,148
2100,173.60066196350766,344,156
2200,188.088882922838,346,154
2300,199.94512044939307,344,156
2400,220.08261709713057,331,169
2500,253.67453658938805,326,174
2600,285.6059643202048,319,181
2700,312.69501776289735,315,185
2800,342.63575775879235,313,187
2900,376.4498434401349,315,185
3000,396.4730679689552,313,187
3100,409.81833571867213,322,178
3200,422.7182718864158,319,181
3300,437.0643712804064,328,172
3400,464.6128767573952,323,177
3500,506.5999415596631,311,189
3600,552.4665189097075,308,192
3700,595.6456085265892,310,190
3800,631.7078543781533,304,196
3900,683.2042873493102,307,193
4000,731.5270352789644,311,189
4100,797.1117094112558,302,198
4200,838.7259488788014,294,206
4300,867.0788367917919,291,209
4400,891.0709141911648,298,202
4500,904.5308578679374,304,196
4600,936.1443746452777,308,192
4700,979.2697585471902,312,188
4800,1032.146368010049,314,186
4900,1064.8326109322081,313,187
5000,1097.1475129012254,320,180
5100,1144.524918771002,323,177
5200,1186.20740272111,324,176
5300,1230.9761876981572,330,170
5400,1277.1576976011856,326,174
5500,1331.6160214153917,319,181
5600,1361.7284165599126,319,181
5700,1388.4767624405035,316,184
5800,1402.686290557959,314,186
5900,1451.2388250644105,321,179
6000,1496.195767911275,311,189
6100,1531.6514705592408,310,190
6200,1562.9260677324435,318,182
6300,1569.0770312722555,320,180
6400,1595.1379586454416,321,179
6500,1647.6588676989677,307,193
6600,1673.573527764564,307,193
6700,1721.8253161123907,305,195
6800,1749.6806238148515,296,204
6900,1787.8231056245743,281,219
7000,1828.2152163076582,282,218
7100,1882.2262011669816,284,216
7200,1943.572349420038,282,218
7300,2009.757204156416,277,223
7400,2058.0826050995297,277,223
7500,2127.452625629908,296,204
7600,2176.0862707094125,299,201
7700,2248.8945062279786,290,210
7800,2305.1643315312685,284,216
7900,2327.8452875147236,285,215
8000,2357.7898135428613,281,219
8100,2377.913263529294,281,219
8200,2407.929829182597,281,219
8300,2480.158101540623,274,226
8400,2528.854204670186,265,235
8500,2622.624545398439,258,242
8600,2721.2715795343984,255,245
8700,2831.4627912612423,251,249
8800,2962.247353615377,244,256
8900,3095.234718950156,236,264
9000,3216.0716776449144,229,271
9100,3328.890132442099,233,267
9200,3430.1577998885055,238,262
9300,3527.9819925108036,234,266
9400,3622.326126674325,224,276
9500,3742.895382031884,212,288
9600,3873.621454901142,205,295
9700,4028.2114163559004,196,304
9800,4202.28732953225,190,310
9900,4378.443167736013,178,322
10000,4583.214468203658,179,321
10100,4745.38651677875,175,325
10200,4904.174623842742,174,326
10300,5056.284450017809,174,326
10400,5206.350441520137,163,337
10500,5390.135951077692,164,336
10600,5623.518297139568,168,332
10700,5858.359228465068,157,343
10800,6088.619569286294,154,346
10900,6368.561277116403,151,349
11000,6626.617118954283,147,353
11100,6828.1592769235,140,360
11200,7063.874221147999,126,374
11300,7323.161740068892,129,371
11400,7561.975648581089,128,372
11500,7803.68701602572,125,375
11600,8088.028345231592,115,385
11700,8411.299216849766,119,381
11800,8708.059332706056,119,381
11900,9031.875546966547,123,377
12000,9395.479659447401,118,382
