step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.28077968288877,500,0
200,10.586639310278228,496,4
300,11.841692212591736,491,9
400,11.860479072724855,483,17
500,14.714457339885993,477,23
600,18.711007669199155,468,32
700,22.677563374766084,458,42
800,25.750518590746935,446,54
900,32.69525883731592,434,66
1000,42.26916090798176,419,81
1100,52.87831274751702,403,97
1200,56.75359602440929,400,100
1300,66.87820800388424,394,106
1400,77.52589154811893,379,121
1500,91.21689476256425,382,118
1600,101.93526955546872,370,130
1700,117.48914586873684,362,138
1800,123.82102231991549,361,139
1900,133.62427646470138,357,143
2000,141.6510452016111,349,151
2100,156.80712796306173,348,152
2200,171.7710416275115,345,155
2300,187.99855483746393,342,158
2400,214.85699660379353,342,158
2500,251.1514981883598,342,158
2600,278.0053873789947,329,171
2700,308.38730519900224,342,158
2800,322.79202714314545,339,161
2900,344.75373287420024,341,159
3000,365.76595239590614,343,157
3100,388.85034955493626,336,164
3200,406.26119941566066,338,162
3300,428.32485500263317,333,167
3400,458.7593129877946,327,173
3500,491.0170129697854,324,176
3600,521.7710503991973,321,179
3700,543.8362515511599,307,193
3800,564.0947400860847,296,204
3900,588.6795405616774,289,211
4000,628.576760230286,284,216
4100,667.6675117196974,281,219
4200,703.9314333675078,289,211
4300,744.5270412371115,293,207
4400,778.710001814646,288,212
4500,823.1594160496122,287,213
4600,879.8471555359578,291,209
4700,939.2023863811099,290,210
4800,994.1265608581912,300,200
4900,1056.462451151517,314,186
5000,1094.5530919246592,319,181
5100,1112.6704272575332,325,175
5200,1130.3559453256544,332,168
5300,1123.2929834331533,328,172
5400,1138.8630701549994,324,176
5500,1162.5713390381752,320,180
5600,1197.3038996851533,334,166
5700,1237.6191111075188,334,166
5800,1279.4106010306332,330,170
5900,1327.6668734438856,331,169
6000,1369.7614307443678,338,162
6100,1416.0584503161301,343,157
6200,1457.6331193305916,347,153
6300,1494.782710784315,346,154
6400,1530.730696924172,347,153
6500,1576.9091155589656,349,151
6600,1608.8816792704392,344,156
6700,1627.69741156912,342,158
6800,1628.7747722548465,345,155
6900,1646.6331775456517,347,153
7000,1679.061880979245,348,152
7100,1695.2195195407612,345,155
7200,1732.690489734714,340,160
7300,1757.0542803869596,332,168
7400,1807.6124486927097,330,170
7500,1843.462873901873,326,174
7600,1846.858346611264,329,171
7700,1902.405175098938,341,159
7800,1937.3654848195347,346,154
7900,1963.9651377179837,350,150
8000,1974.5910157415692,346,154
8100,1976.5089760300284,345,155
8200,1988.0812095712338,338,162
8300,2022.9059284654697,334,166
8400,2050.499893352066,331,169
8500,2077.9554256931838,330,170
8600,2116.3488655930246,321,179
8700,2154.800752778062,325,175
8800,2214.962204285059,322,178
8900,2244.7561231214463,324,176
9000,2241.5392682328493,324,176
9100,2266.288833177718,330,170
9200,2296.0326993298104,327,173
9300,2340.945714036556,328,172
9400,2384.4005646167334,325,175
9500,2419.0832429573875,332,168
9600,2460.855169287275,327,173
9700,2504.8009874759828,324,176
9800,2550.6395508840847,318,182
9900,2602.5767261073815,312,188
10000,2641.9628462558558,314,186
10100,2673.2642823302267,298,202
10200,2696.2514351144396,296,204
10300,2759.5196088253592,293,207
10400,2799.4868645171973,291,209
10500,2846.8356754680094,283,217
10600,2922.7231027734065,274,226
10700,2983.129503191043,263,237
10800,3057.5867947097804,255,245
10900,3157.4493048727923,249,251
11000,3195.2200650479526,246,254
11100,3271.5742604602037,245,255
11200,3360.5270562923624,245,255
11300,3448.9654045112493,237,263
11400,3529.7887320601453,237,263
11500,3618.659523926124,232,268
11600,3702.493329275433,226,274
11700,3809.2937608411357,225,275
11800,3909.987932863434,222,278
11900,4036.9665324594926,228,272
12000,4158.048753812227,225,275
12100,4291.109368636482,220,280
12200,4425.831802578535,209,291
12300,4539.488401572829,202,298
12400,4681.634568629975,204,296
12500,4828.325048035755,206,294
12600,4976.65639434043,200,300
12700,5137.5734404237155,202,298
12800,5294.095074024667,196,304
12900,5483.072684849285,196,304
13000,5666.012832286298,191,309
13100,5878.969664692823,184,316
13200,6086.411868539052,178,322
13300,6202.7110026497685,169,331
13400,6427.929033815488,168,332
13500,6686.632948849579,155,345
13600,6951.171263734408,150,350
13700,7168.042948381465,144,356
13800,7410.363199680867,142,358
13900,7677.648710941041,143,357
14000,7958.405192943668,142,358
14100,8205.806750057194,141,359
14200,8451.059972739853,140,360
14300,8711.905882798805,131,369
14400,8956.8883923119,130,370
14500,9196.448086219667,126,374
14600,9489.132736181693,126,374
14700,9806.721229155206,121,379
14800,10145.161402023572,111,389
14900,10494.239359727277,100,400
15000,10852.745407078386,91,409
15100,11239.601933186683,88,412
15200,11573.858262585667,86,414
15300,11998.469841128357,84,416
15400,12370.136346723386,91,409
15500,12726.09063469631,93,407
15600,13132.628505388577,99,401
15700,13537.760561116196,96,404
15800,13956.48349512307,94,406
15900,14402.002723201982,95,405
16000,14864.086195347243,94,406
16100,15288.432613767787,100,400
16200,15722.859521346563,97,403
16300,16181.920859618604,98,402
16400,16648.67123526703,97,403
16500,17091.501439323878,96,404
16600,17528.93745177115,88,412
16700,18037.55688368753,92,408
16800,18571.753166225302,88,412
16900,19036.995273593544,83,417
17000,19556.280750616897,85,415
17100,20126.598795884114,80,420
17200,20687.33932277081,75,425
17300,21213.09713197728,74,426
17400,21754.632688827314,71,429
17500,22286.115336382536,68,432
17600,22830.28693299879,66,434
17700,23473.405614979656,63,437
17800,24191.53401141008,63,437
17900,24760.86353093355,61,439
18000,25387.6760905229,57,443
18100,25985.32060509242,50,450
18200,26663.058155588536,48,452
18300,27345.870015699373,46,454
18400,28029.183728256092,44,456
18500,28712.627026160328,42,458
18600,29353.01974203732,37,463
18700,30143.06629071079,35,465
18800,30925.90081430863,30,470
18900,31605.356701035857,21,479
19000,32411.520910122035,17,483
19100,33234.03662167886,14,486
19200,34046.611635090245,10,490
19300,34788.971587087515,0,500
19400,35551.58390166713,1,499
19500,36451.323668497425,0,500
19600,37316.296263844735,0,500
19700,38197.160826649,0,500
19800,39105.92360215289,0,500
19900,39977.4940892953,0,500
20000,40898.775562518196,0,500
20100,41833.842233811716,0,500
20200,42870.66775162705,0,500
20300,43747.68635465453,0,500
20400,44636.12734400619,0,500
20500,45686.93345966297,0,500
20600,46730.72818970445,0,500
20700,47721.09304797906,0,500
20800,48819.307110001115,0,500
20900,49890.182522452786,0,500
21000,50853.68459389448,0,500
21100,52007.840597415285,0,500
21200,53140.072243504284,0,500
21300,54270.17561215227,0,500
21400,55214.276214395126,0,500
21500,56396.52453831548,0,500
21600,57665.13259933543,0,500
21700,58840.624535014336,0,500
21800,60032.844353482236,0,500
21900,61286.76969634707,0,500
22000,62363.66795032729,0,500
22100,63552.90756320743,0,500
22200,64817.61613974616,0,500
22300,66185.76728470274,0,500
22400,67350.09002728219,0,500
22500,68670.93917895583,0,500
22600,70047.72851401678,0,500
22700,71361.92129237768,0,500
22800,72656.48431777966,0,500
22900,74164.21315814216,0,500
23000,75402.923137404,0,500
23100,76798.49878605684,0,500
23200,78287.18643275824,0,500
23300,79661.64414972832,0,500
23400,81079.28215089458,0,500
23500,82507.73641751516,0,500
23600,84020.19810116998,0,500
23700,85570.85860004165,0,500
23800,87070.88928875554,0,500
23900,88678.12606144193,0,500
24000,90097.89060083964,0,500
24100,91383.51960691047,0,500
24200,93080.27279979085,0,500
24300,94794.73636446091,0,500
24400,96325.01636564598,0,500
24500,97927.73897636519,0,500
24600,99492.79316010483,0,500
24700,101131.6837459774,0,500
24800,102810.30889212486,0,500
24900,104531.09647948085,0,500
25000,106221.27760131308,0,500
25100,107611.81231788392,0,500
25200,109488.03075217386,0,500
25300,111172.26722711376,0,500
25400,112973.90209267756,0,500
25500,114751.24348854685,0,500
25600,116595.0907949779,0,500
25700,118314.04817478592,0,500
25800,120138.51721052716,0,500
25900,121980.66000470627,0,500
26000,123800.84144619627,0,500
26100,125501.61354511023,0,500
26200,127318.74970034174,0,500
26300,129291.73343573303,0,500
26400,131289.5343684453,0,500
26500,133205.65285548268,0,500
26600,135297.3347675731,0,500
26700,137043.8667564227,0,500
26800,138722.06826456636,0,500
26900,140867.69713545794,0,500
27000,142939.56931305001,0,500
27100,144853.3447807773,0,500
27200,146722.8867203364,0,500
27300,148807.7924190458,0,500
27400,150830.80572829608,0,500
27500,153047.44679966947,0,500
27600,155114.6101313854,0,500
27700,157169.12116376532,0,500
27800,159075.48465625363,0,500
27900,161144.52339673453,0,500
28000,163342.0110806638,0,500
28100,165497.9891501651,0,500
28200,167804.56339269978,0,500
28300,170017.45347937918,0,500
28400,172056.89350525048,0,500
28500,174270.15740902364,0,500
28600,176539.91557790368,0,500
28700,178815.7604049833,0,500
28800,180830.3690267502,0,500
28900,183155.70584271985,0,500
29000,185349.9247350009,0,500
29100,187626.8234652979,0,500
29200,190115.49687014447,0,500
29300,192593.82250025813,0,500
29400,194929.55383862025,0,500
29500,196986.86950769115,0,500
29600,199396.29524093724,0,500
29700,201848.0191398987,0,500
29800,204218.74578393676,0,500
29900,206577.30347456908,0,500
30000,208985.57423755692,0,500
