step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.76541811876237,500,0
200,12.309353165459315,490,10
300,14.682109440172717,482,18
400,18.81392216925256,473,27
500,22.281117832603364,467,33
600,24.510304728689643,455,45
700,28.191526772823117,441,59
800,32.37831039300253,430,70
900,35.544842236562054,422,78
1000,41.728334890689815,416,84
1100,45.67166721922503,407,93
1200,49.424489184662484,399,101
1300,57.069741232879935,389,111
1400,70.25037049216014,386,114
1500,85.50310184104548,380,120
1600,98.37099695537644,380,120
1700,107.03994356264232,367,133
1800,111.94496854707326,359,141
1900,119.07781964905544,359,141
2000,130.66399709840306,363,137
2100,133.46911341005898,369,131
2200,150.66529377455913,365,135
2300,174.90685051099055,358,142
2400,205.35900282832142,345,155
2500,225.8026656891668,344,156
2600,236.05953250241046,339,161
2700,246.88030249512502,350,150
2800,262.48157659093187,346,154
2900,281.3121135292239,341,159
3000,301.61233878533193,336,164
3100,329.6665425873252,336,164
3200,363.7869302675041,329,171
3300,398.41525175215867,331,169
3400,448.2475163962031,328,172
3500,494.73635597435793,335,165
3600,532.8509936131529,337,163
3700,572.1292451320944,332,168
3800,609.5379155822683,326,174
3900,634.2550992036178,316,184
4000,644.8631620264149,307,193
4100,662.2545665674926,304,196
4200,694.1658198360217,294,206
4300,742.4873602229645,296,204
4400,776.8358448197979,300,200
4500,848.4692626458037,289,211
4600,924.0786600466836,292,208
4700,982.2566235805684,295,205
4800,1051.7863825835152,297,203
4900,1115.5993902412954,291,209
5000,1154.7735658300937,287,213
5100,1197.6924357612697,286,214
5200,1248.055286142723,285,215
5300,1326.2307157735092,272,228
5400,1379.467976349431,265,235
5500,1416.3453005503945,254,246
5600,1511.32963594551,247,253
5700,1592.5164883296607,231,269
5800,1711.1527280916966,225,275
5900,1811.129239291238,232,268
6000,1909.5325361140551,244,256
6100,2024.6928347926466,235,265
6200,2128.5798017830416,243,257
6300,2235.9110622733588,248,252
6400,2355.107870401173,239,261
6500,2489.182000283582,231,269
6600,2660.359168740753,226,274
6700,2836.9328899661145,216,284
6800,2979.8524562583766,209,291
6900,3148.578617023974,211,289
7000,3295.975158886843,208,292
7100,3446.235689671918,207,293
7200,3602.2528725992647,202,298
7300,3683.4074625982707,198,302
7400,3766.1122414720403,188,312
7500,3830.725109339011,181,319
7600,3961.3377753707637,171,329
7700,4081.645874039473,164,336
7800,4268.529528438807,157,343
7900,4459.724949748641,154,346
8000,4718.039553365695,144,356
8100,5011.242278484844,127,373
8200,5310.774909074503,119,381
8300,5621.381180336099,112,388
8400,5912.181977836102,115,385
8500,6203.378767280042,116,384
8600,6501.293227003601,111,389
8700,6754.155383120903,103,397
8800,7041.282654168308,96,404
8900,7360.144147108281,88,412
9000,7645.743135308227,85,415
9100,7955.160264221513,84,416
9200,8243.02150563521,84,416
9300,8562.717819213403,83,417
9400,8891.153410880162,82,418
9500,9246.782781817728,78,422
9600,9594.69447637165,79,421
9700,9902.875335118704,80,420
9800,10197.736446646117,74,426
9900,10545.064693116949,72,428
10000,10900.807509958702,71,429
10100,11270.09767779914,69,431
10200,11710.478530276165,64,436
10300,12191.402278233163,64,436
10400,12712.49541130727,63,437
10500,13217.956889561472,64,436
10600,13747.31799852189,60,440
10700,14330.966959945396,56,444
10800,14811.045898522601,55,445
10900,15321.147384352318,55,445
11000,15829.081797411814,50,450
11100,16365.216086410896,46,454
11200,16949.70586893406,40,460
11300,17473.509701923205,39,461
11400,18093.800927961223,38,462
11500,18713.1311266718,38,462
11600,19323.3170581828,36,464
11700,19942.601793225687,37,463
11800,20446.046051228022,40,460
11900,20965.426301055777,40,460
12000,21562.39430602766,36,464
12100,22195.305831248115,33,467
12200,22746.41769247412,28,472
12300,23408.283369595527,27,473
12400,24136.940809289463,31,469
12500,24870.406822190518,29,471
12600,25671.00783617506,28,472
12700,26490.529182614708,29,471
12800,27323.32097510467,29,471
12900,28064.705212570214,26,474
13000,28751.702521944404,24,476
13100,29572.628241941107,20,480
13200,30365.120415897494,16,484
13300,31206.436723385814,15,485
13400,32088.986339934043,15,485
13500,33011.676146574646,15,485
13600,33877.033397158215,15,485
13700,34797.49570240565,14,486
13800,35770.01573963842,13,487
13900,36590.660047229794,12,488
14000,37338.06408485733,11,489
14100,38130.977923910345,10,490
14200,38943.87813576932,8,492
14300,39875.4908941428,5,495
14400,40802.45384907917,1,499
14500,41747.25787249625,1,499
14600,42801.38435889104,1,499
14700,43927.15430522504,1,499
14800,45015.43912925066,1,499
14900,46157.28738946683,1,499
15000,47205.657890217575,1,499
15100,48246.60821157954,1,499
15200,49346.63291959289,1,499
15300,50483.451689953945,1,499
15400,51610.943863552035,1,499
15500,52745.706519488805,1,499
15600,53919.83592470055,1,499
15700,55167.209967075156,1,499
15800,56438.38911072038,1,499
15900,57755.20178928778,1,499
16000,58903.26959427984,1,499
16100,60002.656492022674,1,499
16200,61071.00175674918,1,499
16300,62220.99963648684,1,499
16400,63415.96865160205,1,499
16500,64636.48856661997,1,499
16600,65945.27597429823,1,499
16700,67306.80878299741,1,499
16800,68714.1153200849,1,499
16900,70169.8206635482,1,499
17000,71587.09885424667,1,499
17100,72980.04059634266,1,499
17200,74249.60515216006,1,499
17300,75538.55151336496,1,499
17400,77027.76756396846,1,499
17500,78606.23960903856,1,499
17600,80097.49270222143,1,499
17700,81633.14853547356,1,499
17800,83213.77590337422,1,499
17900,84822.1001109759,1,499
18000,86409.26637475983,1,499
18100,87805.80662752269,1,499
18200,89189.33566244617,1,499
18300,90556.22205222028,1,499
18400,91886.94290021258,1,499
18500,93466.20013464818,1,499
18600,95024.73165485398,1,499
18700,96741.8724892148,1,499
18800,98431.94672088402,1,499
18900,100164.05584566024,1,499
19000,101996.53023095998,1,499
19100,103693.76860190013,1,499
19200,105343.54038631925,1,499
19300,106999.29379725132,1,499
19400,108654.73205170722,1,499
19500,110223.38611712608,1,499
