step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.949302425672583,12.949302425672583,,500,0
200,14.354060409826065,13.850234077538198,97.82128945884966,497,3
300,14.390898065919373,13.958606317017198,67.99507492978938,496,4
400,15.330672895354695,14.746740374073825,63.407783814146306,494,6
500,15.670266141545788,14.905880853672906,49.650666666076376,489,11
600,16.803537716859925,13.143600006495735,120.78882678191314,483,17
700,19.36241411370331,12.65245276840727,136.9109961998154,473,27
800,20.036775549290066,11.440760929176234,121.64607657166125,461,39
900,24.165766342331064,13.106123247534237,128.31073881833458,452,48
1000,23.97447966618285,11.35361387149825,128.2134823408001,446,54
1100,29.232224362297856,13.279860720252733,137.90770167373026,436,64
1200,34.26305589247879,13.052931303365247,145.6162099853249,420,80
1300,41.92014130619321,15.735691392048038,179.38850335545536,420,80
1400,50.47362010745052,18.519999394885367,188.48606701491275,406,94
1500,56.74147948769943,19.91745914979019,207.7951139350414,402,98
1600,64.58116401210359,23.211106065887137,220.21138200025123,395,105
1700,72.66062846807034,24.262266666058014,252.5564261095123,394,106
1800,83.55942657014151,26.479054371423427,274.6545856701977,385,115
1900,92.30083908224874,30.07137188378206,285.11017187749786,378,122
2000,110.30431597791447,38.795191817015414,320.3271767024447,373,127
2100,121.92981752566588,39.26950104484002,364.70381789848517,373,127
2200,140.243074664255,54.17130046115323,382.6895226103965,369,131
2300,161.66631095702078,63.303401686410076,407.2296578773566,357,143
2400,180.30068260987977,76.95462819480454,428.4718200828155,353,147
2500,196.5004773088173,90.06548309944942,447.22989319799933,351,149
2600,214.24932508856878,116.27395875694111,456.46620296398163,356,144
2700,238.60946716287148,128.90072334979664,517.9388219777215,359,141
2800,252.07149884558652,150.05782191201126,511.808449336037,359,141
2900,265.0224620905082,182.02665945595336,482.7360892912968,362,138
3000,282.0582634599802,205.20505402056733,473.92256954299006,357,143
3100,292.4598242948684,234.51892312218973,449.11485339137016,365,135
3200,307.55027483503784,240.2893807207432,489.40380336627874,365,135
3300,326.3499741573704,226.84686944920696,584.7717065289315,361,139
3400,332.7612541602593,239.73612060077,579.2439073142345,363,137
3500,348.5461594971822,264.2890674773661,585.8810217514732,369,131
3600,357.0466627413557,251.0325772106166,668.4108667017157,373,127
3700,370.4736488153132,245.42912269218212,715.5213261625996,367,133
3800,384.42937413833715,257.568270358202,738.1027543738655,368,132
3900,408.1197928317064,262.599333594077,826.6321213368265,371,129
4000,409.4935851040591,282.8430692024429,789.4451328089079,375,125
4100,414.8286616044289,297.8470688607671,793.5317838762835,382,118
4200,425.54025033375143,284.56319168674486,857.6406658615684,377,123
4300,434.4304922453858,294.87760286915824,844.2984271850148,373,127
4400,450.143787267552,297.05551671460563,885.8565573028609,370,130
4500,478.2171315402902,325.79992620396865,894.5208416380045,366,134
4600,504.5893908937638,334.22526164428336,999.7101415250663,372,128
4700,519.6330200280748,319.7590645946237,1088.5050470309743,370,130
4800,533.4899722362471,318.32949042558073,1115.2201637984192,365,135
4900,533.9799452299078,328.19757534287595,1079.2281223758391,363,137
5000,546.4692966232534,344.8927144456235,1049.7059388429311,357,143
5100,566.275057927411,332.16413067881524,1117.7712690969222,351,149
5200,594.2749408180485,323.7026012882967,1202.1842231381402,346,154
5300,617.3067306913118,331.9612893232103,1234.9531923868226,342,158
5400,646.0257616316937,355.2377145161655,1263.950361752191,340,160
5500,672.4264912796453,344.7871456986734,1337.6336474591947,335,165
5600,720.9830640948035,363.7893322598082,1426.8659151020559,332,168
5700,773.9679183633905,407.31384726639766,1545.9910866980522,339,161
5800,796.5337669033839,386.07089754342,1660.8003054936185,339,161
5900,825.8052868601061,386.1829433687643,1710.3466285836494,334,166
6000,861.6574444405908,401.16477381693085,1788.1908901532556,334,166
6100,906.3564317700545,409.4482427361929,1888.3416624798285,332,168
6200,939.823784677276,452.10681643211,1837.6663853104221,324,176
6300,975.4230327756223,460.5830749982537,1859.6046993932775,316,184
6400,1020.4757658727863,464.47019207987034,1927.6427546928066,310,190
6500,1086.2183506780195,507.8763605915939,2062.559129641125,314,186
6600,1144.041446893204,508.82290168893087,2207.2682097217466,313,187
6700,1206.2393038385803,517.1374074345613,2359.6558470175,313,187
6800,1253.9741635758164,555.1483332131132,2328.81795342302,303,197
6900,1316.3823336696535,579.2570510130074,2498.85414126469,308,192
7000,1360.585436742887,592.6268856971135,2551.7048220383726,304,196
7100,1417.2536305347328,661.0735418436465,2590.104380341316,304,196
7200,1473.0306489565203,678.3903495346362,2726.432358353925,306,194
7300,1542.48383445622,696.4672410972968,2899.635452969493,308,192
7400,1610.0892749749016,704.1601029754885,3015.2039090964404,304,196
7500,1685.0519427820807,724.9968033815003,3225.1403955705123,308,192
7600,1757.8388424133923,716.3948063200709,3359.6537811762173,303,197
7700,1838.9589218717879,726.0155417524677,3480.825888582467,298,202
7800,1902.964269681787,737.0567122144557,3526.3092420406074,291,209
7900,2007.0948107278823,743.2586898160199,3628.729285505203,281,219
8000,2108.568097568092,757.6700365451038,3681.69181365114,269,231
8100,2188.68259511285,756.0836823978475,3804.166475408492,265,235
8200,2277.48153911075,786.9336522903362,3879.356653992439,259,241
8300,2401.7886585840397,782.0136666128772,4087.6769155336174,255,245
8400,2548.778846225701,795.2321894112418,4302.32550304016,250,250
8500,2665.18498923233,815.8407269330924,4399.841235264948,242,258
8600,2789.8379187225,830.8858805768255,4627.304559153715,242,258
8700,2911.272256847685,853.5070109115202,4736.082946640134,235,265
8800,3037.15840789696,864.5626211245211,4786.215665840115,223,277
8900,3160.9750430367917,894.1883262839157,5030.6604371468275,226,274
9000,3312.760957764673,880.1382353538474,5271.15397977772,223,277
9100,3461.6870924935824,876.0994043070938,5560.135071311602,224,276
9200,3579.3468019101565,893.2674712348775,5724.345404104084,222,278
9300,3755.9090525039805,995.9417842519152,5959.911691180091,222,278
9400,3920.0302673407996,985.4523606145754,6282.524394416425,223,277
9500,4074.3636537455304,950.0576939053414,6610.032258833221,224,276
9600,4251.785057904417,911.6423792697145,6940.780788357625,223,277
9700,4479.272075412351,917.6249536319915,7210.287712961248,217,283
9800,4673.002198180251,974.1540780236651,7395.765397739959,212,288
9900,4855.692748637632,972.867750322349,7576.311625008202,206,294
10000,5044.878062457692,992.5884706845131,7768.992470305212,201,299
10100,5219.479518564797,938.6428440786837,8145.438592371804,203,297
10200,5421.45414078545,926.814590716139,8392.993245316322,199,301
10300,5639.266610164931,982.2065286113211,8743.97333120067,200,300
10400,5865.4518407957075,977.6279026168919,8938.253209097047,193,307
10500,6081.894716925885,1237.6008926163565,9257.954906373856,198,302
10600,6285.970995044658,1255.332050684147,9475.330325783021,194,306
10700,6482.751569168791,1391.5649543646334,9498.550009785266,186,314
10800,6624.664705357731,1575.6152014335987,9464.755051315055,180,320
10900,6741.451130852647,1655.4699370569876,9627.227294103475,181,319
11000,6881.866332717883,2018.0537052090572,9617.760935691596,180,320
11100,7055.35631221838,2270.508968488613,9817.586797715374,183,317
11200,7234.156456297095,2313.557493250277,10074.754595847782,183,317
11300,7297.855305857419,2232.1616505012644,10122.650210246053,179,321
11400,7418.450495705012,2637.817356628541,9730.744862676716,163,337
11500,7538.819016143056,2724.671968891625,9804.299979555495,160,340
11600,7733.777642349735,3066.4600492288178,10053.46243414037,166,334
11700,7922.963642142297,3857.9926501710265,9961.552698175938,167,333
11800,8120.361872060862,4502.890956451022,10137.580856154824,179,321
11900,8265.16873964588,4698.939955612802,10253.813450991429,179,321
12000,8375.757007039023,4854.258269103863,10461.740335879598,186,314
12100,8434.251235449407,4801.745252032986,10896.553949040403,202,298
12200,8428.125139669588,5173.188887359276,10708.794758635315,206,294
12300,8416.228554892217,5448.383945335031,10600.89194803848,212,288
12400,8476.50042716439,5792.841122529839,10435.850300098267,211,289
12500,8551.81446587915,5818.414892100591,10682.11520131511,219,281
12600,8576.070514776513,6290.3757175688215,10328.705747971104,217,283
12700,8745.626674090552,6337.527537533118,10637.704567099965,220,280
12800,8873.055896693382,6272.794769662081,10866.89570081279,217,283
12900,9006.736587913581,6513.114588553908,10872.59360841348,214,286
13000,9131.46153503858,6254.562283456484,11114.189397615432,204,296
13100,9160.191690506546,6083.441633377303,11333.868352027886,207,293
13200,9151.242167754077,6212.469853854065,11296.851019771038,211,289
13300,9118.154198362017,5964.127005130936,11291.875642345603,204,296
13400,9140.93293003074,6271.294546984214,11086.124048740134,202,298
13500,9206.426165868666,6396.845626012926,11017.866250775656,196,304
13600,9322.973681482707,6659.212571555273,11026.03406323959,195,305
13700,9419.511618535127,6913.733553246804,10891.159053704461,185,315
13800,9585.94541096124,6861.604925938991,11131.731078011482,181,319
13900,9731.74573186978,6379.56800444612,11601.02863906241,179,321
14000,9857.388387898416,5843.980897569947,12174.276623640088,183,317
14100,10002.598904585864,5759.075679507259,12516.278267212048,186,314
14200,10150.662783688225,4709.364695685615,13132.426751417212,177,323
14300,10342.956536010239,5240.421988379231,13139.08227882971,177,323
14400,10414.8458272891,5148.176763243335,13225.890051657085,174,326
14500,10549.13207357521,5377.842315558816,13236.945291267622,171,329
14600,10682.402487161917,5511.792727696026,13275.471045212378,167,333
14700,10833.33720020736,5624.321449846744,13398.971823519305,165,335
14800,10973.193934662506,5219.112186943667,13680.997110059605,160,340
14900,11210.931677316923,5543.545621075965,13663.009885031492,151,349
15000,11430.57079388786,5462.639974767928,13821.086500145986,143,357
15100,11662.055379109737,5226.016596460398,14091.083790192268,137,363
15200,11936.90721312205,5496.258283469998,14392.182219453496,138,362
15300,12216.79692862773,5508.798625026499,14598.227220692124,131,369
15400,12554.334944129201,5439.261232158518,14776.628308235528,119,381
15500,12754.640331494518,5521.076009889776,14842.679517112381,112,388
15600,12955.807641623309,5240.355723939193,15131.96074661114,110,390
15700,13146.191233244319,4919.876380527188,15332.933156118492,105,395
15800,13342.309282941069,4995.782617704267,15507.780936642308,103,397
15900,13599.175710000816,4942.256693150661,15603.487009468587,94,406
16000,13893.491853956719,5126.704379795619,15638.439960324517,83,417
16100,14148.40929496465,5386.275934063427,15968.562601818528,86,414
16200,14483.608137483736,5124.526338399514,16400.52850597087,85,415
16300,14809.715650295337,5472.500614297953,16614.76199376977,81,419
16400,15132.839759900284,5686.606776764725,16799.822051041854,75,425
16500,15474.275771377264,5499.781631333688,17044.335034161897,68,432
16600,15868.90617934259,5571.754048163719,17489.75419999112,68,432
16700,16299.453771808758,5919.335495636418,17850.505928018418,65,435
16800,16643.41900756213,5944.986927559291,18185.75589781426,63,437
16900,17002.61365806654,5708.654673920939,18601.301916096287,62,438
17000,17383.0598152565,5419.615072614305,18983.611379464863,59,441
17100,17843.17666638492,5830.252095016961,19512.398531654737,61,439
17200,18308.925515451567,5550.209715384909,20048.75039727884,60,440
17300,18768.409889618822,5562.711862218812,20235.709670441043,50,450
17400,19279.286383579958,6365.264884196112,20682.3618901649,49,451
17500,19787.805076340108,5873.556005773492,21163.939599802743,45,455
17600,20327.05745090815,5605.891614852739,21890.36709721492,48,452
17700,20859.5970170312,5820.014529264073,22347.028252085092,45,455
17800,21419.1256750869,5846.217180240738,22810.16978900562,41,459
17900,21944.484892514185,6188.799307618245,23203.578556965913,37,463
18000,22392.332957805822,6228.593100900868,23608.95853843308,35,465
18100,22921.170592574344,5448.27148040842,24440.553124067035,40,460
18200,23578.263360352783,6212.702932148491,24925.591324610014,36,464
18300,24158.816620671005,5879.620062359304,25284.28732171355,29,471
18400,24718.048646306903,6444.901327060551,25720.373182805648,26,474
18500,25338.485341131374,7011.510501200473,26303.062964285637,25,475
18600,25973.612983735682,7672.548488893803,26815.921391448068,22,478
18700,26562.05345610556,7501.782095145979,27273.847822282474,18,482
18800,27161.854085332357,4814.848957135069,27996.38954655135,18,482
18900,27662.77497036721,6445.443958368851,28409.55473683506,17,483
