step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,17.60863427909752,17.60863427909752,,500,0
200,20.486135273954392,20.646702859963526,11.72628141501161,491,9
300,21.11237634928585,20.987963434806797,25.773075530154856,487,13
400,21.284654017487632,20.6239899595056,38.00988622219058,481,19
500,23.996795989320297,21.90133339555708,60.70619624302412,473,27
600,24.756958496180552,20.48539192154128,85.20609759789386,467,33
700,30.706256106087917,25.197192029736616,82.58327615839598,452,48
800,35.79686743861143,24.37907168037897,130.099402775124,446,54
900,42.91720740234238,24.925250351607062,161.22795528142007,434,66
1000,54.02117853025093,26.149501061051982,196.09875392202122,418,82
1100,63.64565403024325,30.60965755192178,194.1541945733152,399,101
1200,74.46607935008142,32.96664734573894,225.09364736584305,392,108
1300,80.22023624138508,35.04721348326217,233.1745062820469,386,114
1400,91.48410877899039,39.44829529924956,259.93903038289716,382,118
1500,100.8012749429828,38.66709298028782,283.28985661294524,373,127
1600,114.36376027287831,47.800747971840615,320.59997871379824,378,122
1700,129.46998349602438,47.77533390524372,374.55393226836645,375,125
1800,144.03230010863533,46.5635043655639,412.987548512449,367,133
1900,161.73647828425973,58.05019303599556,459.93501957965503,371,129
2000,177.8688788480772,63.95466500478505,498.7417407425414,369,131
2100,196.28137717793422,65.88897597780363,559.799586584359,368,132
2200,225.9464892094519,67.84687333076874,605.6006688364937,353,147
2300,253.05362976372922,80.36999312102155,644.6956030645108,347,153
2400,279.2047720294113,85.46085540977518,679.7673481080453,337,163
2500,303.51335185355924,90.10039107416382,699.8517075867222,325,175
2600,317.9583890491199,106.96509296860563,702.9913530830527,323,177
2700,324.10958373048356,124.38351028014486,679.1781587533079,320,180
2800,333.72069627525633,142.77765306968686,676.1381089511658,321,179
2900,361.5489270553803,158.41870009441848,713.419320206336,317,183
3000,386.3029344192856,184.86343972102318,732.2533709663014,316,184
3100,409.7009449448481,208.28184474652298,738.3321084263258,310,190
3200,435.71536345067585,226.5653205979624,782.8154345679452,312,188
3300,454.27845366119095,255.42930631156568,810.87385198091,321,179
3400,491.78839248070204,281.0877383352114,859.9356892843613,318,182
3500,530.7452730192646,305.6573787844812,924.0307145943257,318,182
3600,563.8278594973441,330.57997641481296,971.3708640041842,318,182
3700,592.0298806077633,334.64950954193154,1001.4380356192162,307,193
3800,622.3697884177718,337.6169385030019,1094.9383478507943,312,188
3900,647.3752018528902,343.3527732353838,1130.9756453014625,307,193
4000,679.996156507321,359.2691806757102,1194.4956802371964,308,192
4100,720.248561877178,378.71578540947985,1272.7806452725638,309,191
4200,761.1806031332405,381.33721041300885,1350.3254571482937,304,196
4300,830.60467031939,387.80836880919543,1473.0934215302607,296,204
4400,894.6383025387239,393.10998044785146,1559.4549155429038,285,215
4500,966.2374504844597,401.15379297426904,1733.898268234153,288,212
4600,1019.7147111019793,404.04320357027746,1822.6411471917108,283,217
4700,1084.4678620927655,405.9549119406759,1900.476828575235,273,227
4800,1146.0670815882718,434.6529365398691,1987.9589300953335,271,229
4900,1212.3971802248284,442.98302106968424,2080.034423527438,265,235
5000,1292.2656822169386,454.04408895949035,2237.4942873795935,265,235
5100,1385.4806480241664,473.1086425534174,2350.4172957854116,257,243
5200,1493.9059537735232,476.567018108672,2519.4162865119874,251,249
5300,1604.2465991727322,480.7961874199994,2701.0539181566255,247,253
5400,1733.4985540060677,518.0844203026135,2828.7576782939714,237,263
5500,1846.039154326429,516.9459570912544,3015.241440616019,234,266
5600,1981.7781899745366,519.1218986609483,3207.8283165168095,228,272
5700,2081.5402153968253,530.4661398453339,3350.6008226662275,225,275
5800,2179.9132177335373,503.1405498393089,3529.806015352356,223,277
5900,2300.6263504133667,548.4144467460794,3688.57914865878,221,279
6000,2434.8141647109933,552.9630263745692,3925.4561058305276,221,279
6100,2577.2975391390223,550.0853290192197,4131.732343365159,217,283
6200,2746.625797960877,551.3946077089264,4349.3724455150705,211,289
6300,2917.2697062521706,553.4036008635942,4532.97616885783,203,297
6400,3092.0141207879537,538.4300462551587,4766.218249124024,198,302
6500,3255.9664287640257,530.3507250959194,4775.858051681755,179,321
6600,3421.908881170392,609.5542307787169,5003.858372015709,180,320
6700,3617.470185304282,608.4487732989484,5153.798338261689,169,331
6800,3826.439114994597,585.9101072110001,5295.981339454599,156,344
6900,3994.8382735169857,648.6957137319035,5456.371805377136,152,348
7000,4178.394401605861,653.0684086512559,5718.191961746953,152,348
7100,4373.374237763426,676.2526910526418,5972.988431325972,151,349
7200,4552.0297275118755,679.5689225842895,6180.223475038246,148,352
7300,4793.230923159412,672.2845130501095,6395.821193757475,140,360
7400,5046.981830927714,704.4661759346762,6769.432174528305,142,358
7500,5331.284644001807,779.9814941396689,7172.261199002222,144,356
7600,5604.711602851278,815.9918959774828,7393.903581243685,136,364
7700,5846.362398274816,761.9085421873092,7614.272229636779,129,371
7800,6176.792946496621,900.2635012674494,8050.032397241937,131,369
7900,6416.934658604237,899.138157310658,8396.144273198672,132,368
8000,6686.64109355213,889.7016178827796,8660.39796596502,127,373
8100,6989.211947841892,873.2322166686041,8941.807059905133,121,379
8200,7303.516871715666,930.563094266298,9101.016655098822,110,390
8300,7607.967141409755,935.5557049322227,9468.05114799812,109,391
8400,7949.44835189234,996.6350100599852,9731.32513799008,102,398
8500,8267.473425591605,978.8006622385816,9977.16209847688,95,405
8600,8598.258833724543,1045.0043332658952,10347.041895407086,94,406
8700,8960.385261538391,1525.5145221511991,10727.087219412577,96,404
8800,9370.457799519703,1646.273573311177,11020.283556573952,88,412
8900,9784.998882630554,1860.3561072298046,11385.167135355707,84,416
9000,10164.388141384245,2137.39459565473,11716.145843541979,81,419
9100,10571.10238916269,2502.8564906976726,12039.790176826536,77,423
9200,10986.613217045271,2657.098996601812,12297.740455448407,68,432
9300,11330.64005264166,2551.0860380072972,12642.527434138749,65,435
9400,11738.386118258186,2378.2098507142236,13112.35694652152,64,436
9500,12113.974979328252,1676.2656097266026,13564.317283532584,61,439
9600,12500.6168336011,1751.76643429525,13938.671648927733,59,441
9700,12989.387096484674,1720.5773880253532,14241.477064091267,50,450
9800,13520.961029990367,2222.486135129698,14693.20897713927,47,453
9900,14046.1244022424,2343.4774610823674,15119.292899030004,42,458
10000,14556.45104248064,2366.6238787296506,15530.58409876312,37,463
10100,15026.707423976968,1201.448615920306,16035.417294092691,34,466
10200,15578.504557948141,1173.3029662061576,16433.050415085378,28,472
10300,16115.446636323215,1319.7140528295217,17026.43654061476,29,471
10400,16599.551419753414,1429.2109575914287,17465.511657551247,27,473
10500,17062.103508701002,1484.409581994814,17813.22921166588,23,477
10600,17594.695193969645,1413.5033352275334,18339.43624186154,22,478
10700,18241.822217323963,1378.9199984016466,18981.114381410327,21,479
10800,18874.51876793669,1658.524298722527,19666.88671421852,22,478
10900,19516.136237324095,2429.7166432710956,20340.009718798352,23,477
11000,20138.262590468403,2871.712801535759,21008.844932767523,24,476
11100,20822.274280509948,2868.064833860622,21727.5285383242,24,476
11200,21550.17772418271,2863.211943873956,22492.377679492394,24,476
11300,22119.375822536473,2864.835283561401,23090.19299256883,24,476
11400,22752.490461957597,2861.477523049647,23755.39867736472,24,476
11500,23364.111768004946,2857.02137110161,24398.082712386626,24,476
11600,24190.579843512343,2941.8238319489033,25215.15298453113,23,477
11700,24864.182823407547,2960.187259021311,25920.350324415685,23,477
11800,25628.23743585954,2977.3557009427877,26720.41831615951,23,477
11900,26431.09099596969,2986.8012632078626,27561.528446396365,23,477
12000,27212.76980712732,2994.628589358116,28380.520851170695,23,477
12100,28058.282157308826,3009.7551680089637,29266.072766855777,23,477
12200,28898.27575943146,3016.5310335796544,30146.2424862545,23,477
12300,29590.293282253635,3768.8669294616216,30892.21393869693,24,476
12400,30286.839175376543,3794.5406046248286,31622.585321800998,24,476
12500,31201.724183439776,3807.781963833962,32582.931354176206,24,476
12600,32046.29375617803,3813.711438380047,33469.78530161322,24,476
12700,32939.151691392035,3061.8025512974,34379.778589132446,23,477
12800,33804.826173055924,2838.8441985846107,35230.03873255042,22,478
12900,34768.35076295249,1559.3126851469726,36008.52230942656,18,482
13000,35790.70984772064,997.182327155999,37015.32675838235,17,483
13100,36675.52051350205,996.9613187962372,37931.28760731157,17,483
13200,37674.142878473234,1794.014874945947,39169.14821195354,20,480
13300,38541.251303621124,1733.5594387655801,40074.90513132343,20,480
13400,39394.93140753638,1439.1591885170383,40894.22386525232,19,481
13500,40412.88544352018,1416.8960798322485,41869.167203989855,18,482
13600,41481.95377009587,1261.5814554579772,42983.959375206825,18,482
13700,42469.50145365915,995.3436736790701,43929.25441900007,17,483
13800,43419.5146110984,998.824466431447,44912.58238016536,17,483
13900,44505.97121449927,1000.7099352416885,46037.212294721576,17,483
14000,45638.18606149659,1005.8201039729196,47209.09749271378,17,483
14100,46737.22196960529,1009.6224069916508,48346.6819956186,17,483
14200,47834.49351374063,1010.5361142041157,49482.54170378643,17,483
14300,48901.200271215646,1014.8996158870567,50586.63942471582,17,483
14400,49863.45440753538,1019.5857826640922,51582.59678149565,17,483
14500,50912.8544151787,1028.5164212641716,52668.61786423988,17,483
14600,52120.084014642394,1027.3510530124436,53918.378963602445,17,483
14700,53345.77720686699,1026.6777904614958,55187.23619253758,17,483
14800,54654.69406785884,1026.741815682934,56542.220337604165,17,483
14900,55842.62709427416,1033.3454704771636,57771.732244594146,17,483
15000,56929.643852508416,1039.0656833392006,58896.80705929077,17,483
15100,58064.783596507725,1044.052953514536,60071.72442659237,17,483
15200,59286.03365274593,1053.3192607107408,61335.632295943855,17,483
15300,60581.92350947729,1060.362837724142,62676.8852722512,17,483
15400,61804.74238675799,1064.8683909136844,63942.58474271939,17,483
15500,63120.92509543824,1072.3061039269305,65304.83093985996,17,483
15600,64400.32323893353,1075.6374078314561,66629.14240897233,17,483
15700,65737.78549564043,1080.1062316676162,68013.52161880303,17,483
15800,67180.21982933591,1084.6486089064153,69506.56498616263,17,483
15900,68580.87316676798,1093.0034307735339,70956.22261917358,17,483
