step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.753712005369685,500,0
200,13.571674189245305,496,4
300,15.708614757883664,493,7
400,17.647192970886987,489,11
500,19.41594571072022,482,18
600,19.57428078883928,475,25
700,24.835191016532857,463,37
800,27.638910358836473,452,48
900,32.53734132417404,446,54
1000,37.918100928556896,434,66
1100,42.074858500216834,425,75
1200,49.15113656478906,411,89
1300,60.77096379630474,399,101
1400,70.65580972836639,394,106
1500,77.93199810540912,389,111
1600,85.57838429102878,384,116
1700,101.21672944365174,379,121
1800,116.66728775816128,375,125
1900,132.22459616260102,373,127
2000,150.39112710998225,374,126
2100,172.59323008876473,370,130
2200,192.17475538858704,375,125
2300,207.6800359570508,375,125
2400,215.60049909787014,369,131
2500,231.34663251821365,375,125
2600,246.14725336764735,371,129
2700,255.4339967157659,368,132
2800,269.85014852217694,368,132
2900,280.1868252567396,368,132
3000,279.10845318637195,365,135
3100,289.425214377629,361,139
3200,306.5214348730771,359,141
3300,324.29215096576513,366,134
3400,344.463656443325,368,132
3500,363.757554425565,369,131
3600,389.73295148609446,366,134
3700,406.2183166578037,354,146
3800,430.89589284341224,343,157
3900,444.33775681393314,340,160
4000,484.5653221492366,337,163
4100,511.03255552979994,332,168
4200,533.4764583302264,328,172
4300,563.9400874900034,331,169
4400,575.3072332803104,321,179
4500,604.3175156348947,319,181
4600,635.3009228895962,315,185
4700,672.3979391619589,312,188
4800,716.8781544037156,314,186
4900,764.4878219907619,307,193
5000,809.9664378478222,302,198
5100,866.313056172404,296,204
5200,930.9329798776041,296,204
5300,1004.5510402146848,288,212
5400,1066.6057860658302,281,219
5500,1128.64773279698,276,224
5600,1188.5815880731095,277,223
5700,1267.9821320287585,271,229
5800,1354.0607387457371,274,226
5900,1438.873603834997,267,233
6000,1532.1337440966065,257,243
6100,1644.1048690459688,245,255
6200,1739.6955194154596,234,266
6300,1864.0067121230293,236,264
6400,1986.0345178956813,236,264
6500,2122.6158087978156,239,261
6600,2244.280493876678,239,261
6700,2383.5784408683526,235,265
6800,2530.7236299118326,233,267
6900,2672.672013635453,218,282
7000,2820.2199086223504,207,293
7100,2993.9749778019373,202,298
7200,3135.118022171422,196,304
7300,3306.4141176809107,187,313
7400,3501.8483999245805,179,321
7500,3682.189476676233,178,322
7600,3870.8220883953813,175,325
7700,4067.0677216749823,165,335
7800,4262.204321537064,152,348
7900,4488.823198325171,150,350
8000,4702.6771522144245,146,354
8100,4966.6746266644095,146,354
8200,5222.3506934957095,140,360
8300,5504.347910724198,135,365
8400,5744.374759491302,133,367
8500,6026.995152061729,132,368
8600,6288.834012106791,124,376
8700,6592.613126785194,119,381
8800,6886.773016565765,116,384
8900,7132.8391237196565,114,386
9000,7401.596617272332,110,390
9100,7719.987915893385,112,388
9200,8043.45647350987,111,389
9300,8412.921224598214,106,394
9400,8774.833820839076,100,400
9500,9127.813223762043,94,406
9600,9417.438472068578,87,413
9700,9726.715204211578,83,417
9800,10090.619321563205,75,425
9900,10523.84539425689,65,435
10000,10981.100410658963,51,449
10100,11377.527394826599,48,452
10200,11817.55188758106,42,458
10300,12238.088740860214,37,463
10400,12662.82115095466,33,467
10500,13094.646460593145,26,474
10600,13524.321051883382,32,468
10700,13993.88728895912,31,469
10800,14448.774760075143,36,464
10900,14854.105560601593,48,452
11000,15324.552280842074,48,452
11100,15739.106266615923,44,456
11200,16263.195097948017,42,458
11300,16786.464603470537,40,460
11400,17343.690818942836,37,463
11500,17891.772780759857,37,463
11600,18429.780306704404,36,464
11700,18929.70481220568,32,468
11800,19478.384479888522,28,472
11900,20059.72290209351,18,482
12000,20588.850988084607,9,491
12100,21134.446019358245,1,499
12200,21734.46254058539,0,500
12300,22360.096415379205,0,500
12400,23023.869116859478,0,500
12500,23701.34046728355,0,500
12600,24364.692359490797,0,500
12700,25055.72001057939,0,500
12800,25863.105087886484,0,500
12900,26671.805532574082,0,500
13000,27482.271709027722,0,500
13100,28287.569198171564,0,500
13200,29084.52619652311,0,500
13300,29902.796233785102,0,500
13400,30696.20071175406,0,500
13500,31426.93357825956,0,500
13600,32202.008321745307,0,500
13700,33039.70365077582,0,500
13800,33903.045509619085,0,500
13900,34780.097353832316,0,500
14000,35758.42804054862,0,500
14100,36654.1351629642,0,500
14200,37488.3798354989,0,500
14300,38524.262252229964,0,500
14400,39599.5400495965,0,500
14500,40692.22127225412,0,500
14600,41677.34854045688,0,500
14700,42620.71123716736,0,500
14800,43662.159156790716,0,500
14900,44638.04973221994,0,500
15000,45639.99229228261,0,500
15100,46626.184373334916,0,500
15200,47714.70820251674,0,500
15300,48884.30801414704,0,500
15400,49964.24373052682,0,500
15500,51119.52089156116,0,500
15600,52282.93564931923,0,500
15700,53402.34424671006,0,500
15800,54659.336688926924,0,500
15900,55963.459188196895,0,500
16000,57221.770283010366,0,500
16100,58328.534256194784,0,500
16200,59477.72277772106,0,500
16300,60709.170101050506,0,500
16400,61958.9842412128,0,500
16500,63310.72067219491,0,500
16600,64550.64438945469,0,500
16700,65824.51501410866,0,500
16800,67200.59549094534,0,500
16900,68494.61019452439,0,500
17000,69853.96836011416,0,500
17100,71200.48150585416,0,500
17200,72598.43942895517,0,500
17300,74061.63809730229,0,500
17400,75432.08331191662,0,500
17500,76929.55882006836,0,500
17600,78445.88895136237,0,500
17700,79970.81252865678,0,500
17800,81472.10731920287,0,500
17900,82916.56855773325,0,500
18000,84399.18059432604,0,500
18100,85893.59463291623,0,500
18200,87382.67454971495,0,500
18300,88959.02039697871,0,500
18400,90520.56829808772,0,500
18500,92033.44904743132,0,500
18600,93571.68310569873,0,500
18700,95129.80910857365,0,500
18800,96892.64574369538,0,500
18900,98708.79771365835,0,500
19000,100344.94270215617,0,500
19100,102040.5886130614,0,500
19200,103747.58994377246,0,500
19300,105461.79177821307,0,500
19400,107144.03688886002,0,500
19500,108795.463258482,0,500
19600,110503.23536924952,0,500
19700,112190.50947682389,0,500
19800,113987.66016287681,0,500
19900,115753.28521119701,0,500
20000,117528.99524356495,0,500
20100,119370.45843547181,0,500
20200,121291.76896035817,0,500
20300,123398.55167682188,0,500
20400,125332.21899725538,0,500
20500,127151.6426835208,0,500
20600,128940.03163128554,0,500
20700,130889.33566942933,0,500
20800,132757.46791834876,0,500
20900,134579.94297219743,0,500
21000,136535.28166493608,0,500
21100,138529.39318195038,0,500
21200,140575.65996570914,0,500
21300,142703.77614735736,0,500
21400,144696.01021086634,0,500
21500,146810.1722598502,0,500
21600,148847.46364351938,0,500
21700,150935.49002202204,0,500
21800,153088.88312431527,0,500
21900,155287.4649036066,0,500
22000,157255.3330721736,0,500
22100,159358.06980715477,0,500
22200,161458.53705193405,0,500
22300,163554.82320772452,0,500
22400,165843.68336638575,0,500
22500,168080.1123999794,0,500
22600,170279.11812653134,0,500
22700,172512.71015936683,0,500
22800,174709.40125582946,0,500
22900,176933.11160711572,0,500
23000,179153.68023408944,0,500
23100,181514.53189054976,0,500
23200,183779.66686549972,0,500
23300,186078.22037298084,0,500
23400,188430.60521389445,0,500
23500,190851.52803772868,0,500
23600,193223.18082035685,0,500
23700,195640.65966050385,0,500
23800,198068.79540595788,0,500
23900,200552.3002852552,0,500
24000,202788.68004786814,0,500
24100,205196.55180515524,0,500
24200,207595.25575421797,0,500
24300,209998.4793000497,0,500
24400,212421.52399567765,0,500
24500,215066.5044540292,0,500
24600,217467.95432329195,0,500
24700,220173.97933776674,0,500
24800,222798.7338766231,0,500
24900,225511.20871448438,0,500
25000,228094.26638241913,0,500
25100,230621.27935004744,0,500
25200,233247.35464556332,0,500
25300,235663.837229097,0,500
25400,238241.4723101225,0,500
25500,240883.86055499958,0,500
25600,243530.62954836647,0,500
25700,246116.28607814622,0,500
25800,248897.47202056073,0,500
25900,251586.95487100093,0,500
26000,254435.4679320676,0,500
26100,257222.31824348413,0,500
26200,260103.11047447333,0,500
26300,262920.47590024705,0,500
26400,265621.6023568741,0,500
26500,268394.47269213427,0,500
26600,271094.24350930756,0,500
26700,273983.7190631592,0,500
26800,276668.25981052854,0,500
26900,279558.5692668929,0,500
27000,282367.50678296207,0,500
27100,285333.24039922556,1,499
27200,288104.8363764728,0,500
27300,291155.79399305175,0,500
27400,294238.26390146604,0,500
27500,297317.19763485057,0,500
27600,300209.95271074143,0,500
27700,303113.5568470442,0,500
27800,306094.12222264253,0,500
27900,309117.2834203994,0,500
28000,312019.68233677617,0,500
28100,315068.34159822104,0,500
28200,318136.52424860967,0,500
28300,321207.1477003216,0,500
28400,324380.5774392832,0,500
28500,327441.511879896,0,500
28600,330626.99567563675,0,500
28700,333753.7585843618,0,500
28800,336772.7582329061,0,500
