step,msd_global,n_round,n_elongated
0,0.0,500,0
100,14.45878861602869,500,0
200,17.34423453130223,497,3
300,18.926083782589856,493,7
400,19.310850044310335,486,14
500,21.72886533213276,478,22
600,24.393508855605482,469,31
700,28.648572512279557,455,45
800,35.54785587193456,445,55
900,43.085072293242774,431,69
1000,51.139568224254205,418,82
1100,59.088212822734754,404,96
1200,65.62018290510028,394,106
1300,77.29873308080496,384,116
1400,85.91801933085357,380,120
1500,94.5858352112482,373,127
1600,102.19340179196604,366,134
1700,119.08894119334165,356,144
1800,147.3617272737926,344,156
1900,167.65689229931684,335,165
2000,189.1640706565432,323,177
2100,209.91085446733382,318,182
2200,231.31655543837175,317,183
2300,256.58029235980297,305,195
2400,294.32696440167575,306,194
2500,334.468684751339,306,194
2600,369.7023561711363,296,204
2700,406.23867350830557,298,202
2800,442.49480240594755,296,204
2900,485.02681531579816,289,211
3000,524.90687043927,292,208
3100,547.4523464308194,285,215
3200,583.2643672108028,290,210
3300,610.1056360338907,297,203
3400,644.0569294752269,297,203
3500,682.8353301847334,297,203
3600,744.8048796087007,296,204
3700,801.160379721638,291,209
3800,863.5931822402724,281,219
3900,922.3397130525099,286,214
4000,974.6251378460012,281,219
4100,1033.2748352184483,284,216
4200,1106.3497236739715,278,222
4300,1159.1965558074755,281,219
4400,1195.5694494877243,281,219
4500,1228.7713078634795,283,217
4600,1257.7499675492575,279,221
4700,1293.438882263178,292,208
4800,1338.4302235220623,296,204
4900,1391.9883304669204,298,202
5000,1441.402807000549,300,200
5100,1498.9289571184881,303,197
5200,1563.0882793017997,299,201
5300,1654.724048014142,294,206
5400,1744.536270203705,302,198
5500,1843.53056126975,295,205
5600,1943.7832292040782,294,206
5700,2029.1652051832875,289,211
5800,2118.59277884606,282,218
5900,2164.857565548369,291,209
6000,2214.3514312598118,286,214
6100,2262.990194505924,280,220
6200,2287.373019642795,285,215
6300,2308.110902620362,288,212
6400,2340.2049443242454,284,216
6500,2399.9689987867782,285,215
6600,2485.7164629660983,302,198
6700,2554.689859100154,305,195
6800,2639.229854630158,309,191
6900,2731.819529744477,306,194
7000,2853.123410029757,294,206
7100,2982.8468975213123,292,208
7200,3114.99127396588,294,206
7300,3231.439794167964,293,207
7400,3299.804760256318,293,207
7500,3403.557591778299,294,206
7600,3531.6807756204753,300,200
7700,3587.1270660757496,303,197
7800,3685.115184399273,298,202
7900,3733.8329529116713,293,207
8000,3783.816793490762,283,217
8100,3875.55691809933,273,227
8200,4004.2461663561066,264,236
8300,4110.178554102882,261,239
8400,4225.872553147226,254,246
8500,4385.413534120765,254,246
8600,4589.218920073353,242,258
8700,4769.0247001992075,233,267
8800,4944.610684400607,227,273
8900,5119.611597318893,229,271
9000,5300.057941156083,222,278
9100,5466.708773653869,221,279
9200,5612.428073331728,224,276
9300,5663.903669419505,212,288
9400,5752.444684947325,207,293
9500,5825.030140604809,210,290
9600,5926.421244941131,198,302
9700,6024.429294625422,194,306
9800,6241.090867422005,198,302
9900,6487.574538693136,185,315
10000,6701.719740216521,179,321
10100,6945.413608313481,187,313
10200,7157.394464114209,180,320
10300,7378.9124136683195,168,332
10400,7591.753083214614,152,348
10500,7787.796884311057,141,359
10600,7965.6229060662145,137,363
10700,8173.24739084653,124,376
10800,8358.131526477,114,386
10900,8576.692010607481,102,398
11000,8817.787899516874,98,402
11100,9060.508077557031,91,409
11200,9346.043754558672,94,406
11300,9649.393080290443,90,410
11400,9910.157031337116,93,407
11500,10224.45074566126,84,416
11600,10435.492323052842,67,433
11700,10662.911628778778,67,433
11800,10896.455682056387,64,436
11900,11215.081923644859,63,437
12000,11532.87150335228,58,442
12100,11908.957440366963,63,437
12200,12300.928042682966,62,438
12300,12699.588025062654,65,435
12400,13068.071392419386,63,437
12500,13443.92735813547,62,438
12600,13738.790956877478,58,442
12700,14100.42296748493,54,446
12800,14502.574814596952,50,450
12900,14994.891740253712,43,457
13000,15471.149406992045,40,460
13100,15968.506695318472,39,461
13200,16502.317577219972,37,463
13300,16958.611807532576,34,466
13400,17480.191905656324,31,469
13500,17921.921361432345,27,473
13600,18394.1345686398,19,481
13700,18909.430696215786,11,489
13800,19388.300099699987,7,493
13900,19871.802235670657,2,498
14000,20404.15490290614,1,499
14100,20990.06198358871,1,499
14200,21547.251449016094,3,497
14300,22121.276849912276,4,496
14400,22690.777058423166,7,493
14500,23229.512869742437,7,493
14600,23807.389035934248,8,492
14700,24368.327611019216,8,492
14800,24977.816908418645,8,492
14900,25652.800271234602,2,498
15000,26419.63205745174,1,499
15100,27162.63887969956,1,499
15200,27883.097815668432,1,499
15300,28653.658087821623,1,499
15400,29416.714884207715,1,499
15500,30198.975963892928,1,499
15600,30902.6016859772,1,499
15700,31667.494368146068,1,499
15800,32540.978422706863,1,499
15900,33426.69905418895,1,499
16000,34348.405465575604,1,499
16100,35204.56291619443,1,499
16200,36161.973855414464,1,499
16300,37122.75695913729,1,499
16400,38053.47918230035,1,499
16500,38970.234476918245,1,499
16600,39858.47094289033,1,499
16700,40847.85682822909,1,499
16800,41795.12592259257,1,499
16900,42834.8898586324,1,499
17000,43891.9246851166,1,499
