step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.924791034628523,15.924791034628523,,500,0
200,18.366486369728264,18.397581839507936,14.510648117048273,496,4
300,17.917010322522078,17.762866048939834,43.45357831264783,497,3
400,17.6700108556894,17.177135289474986,58.250099140676134,494,6
500,18.45690989240226,17.40327624908368,70.0849584150126,490,10
600,19.80260734843104,17.681877548017596,88.37287089513258,485,15
700,22.20918392660965,18.15550278839227,90.54266597084552,472,28
800,27.251283648787464,20.187207401188598,110.75228749860996,461,39
900,32.334821446785334,20.399355750853918,144.7271234168062,452,48
1000,39.10002223823239,24.280793801275312,152.032763085388,442,58
1100,46.767378843243755,25.08218498255502,182.2212709295749,431,69
1200,55.24203197773283,23.789649094962904,220.36704211227487,420,80
1300,62.92394305903302,25.260655028797082,232.20179805207147,409,91
1400,69.819566511617,27.471335300412935,223.52796127820955,392,108
1500,87.46326428802975,32.17270761257246,276.82118847742765,387,113
1600,108.90667121862677,36.966865173986356,317.981732535863,372,128
1700,115.01776960387494,33.05536586064959,338.88523057417706,366,134
1800,130.60803655070794,46.74996591951814,364.394172855843,368,132
1900,152.02071826461278,56.72987585153486,412.2927206764525,366,134
2000,173.35284268558024,62.290413340746106,467.6277467160532,363,137
2100,200.69088784164063,74.31418235397017,519.3025819584434,358,142
2200,219.75401973036705,82.37428495593532,546.4950105452318,352,148
2300,240.90057840919175,93.15891600442951,575.9748062160708,347,153
2400,261.3882156082509,102.8656828353742,595.1716852356125,339,161
2500,277.2099075049442,115.01730042360845,600.62390845156,333,167
2600,287.7174331671463,119.02488156096908,612.2779564328323,329,171
2700,297.05935669185186,127.66943391244156,620.0820001316575,328,172
2800,306.78057460270657,150.22776678833804,624.630214710667,335,165
2900,332.03627401915446,158.48699850777973,690.8467393402175,337,163
3000,352.84201360804366,177.28979559840147,719.1176289614947,338,162
3100,393.40270332361473,183.65828250521713,807.8976301790195,332,168
3200,435.4496003807333,177.5504957328553,910.218406664327,324,176
3300,488.2053154763383,205.0552424546592,1028.165919843261,328,172
3400,531.9939701153091,210.61450817940292,1128.8415422819917,325,175
3500,574.9486529056206,211.39077225737617,1232.6207740782875,322,178
3600,606.1527998956551,248.15790029365903,1226.2860412827195,317,183
3700,623.7008226156377,298.29232552627866,1177.7747500921141,315,185
3800,621.5246107741102,306.6733965651084,1139.613116694743,311,189
3900,648.2375732698933,373.5833679298629,1128.1278880947816,318,182
4000,661.0196107093201,388.8642382765212,1124.4192989057074,315,185
4100,684.5573146792512,391.6782221664177,1200.7364887764552,319,181
