step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.180975456753025,13.180975456753025,,500,0
200,15.266528368060065,14.1225710457938,157.11723632907746,496,4
300,14.53538225394177,13.588245095096402,81.24089929833694,493,7
400,14.728927878512742,13.174790118431588,72.9493193523222,487,13
500,15.51174014239897,13.329689380579282,73.94221054223735,482,18
600,17.672976447178538,13.68089994461445,93.52242999589618,475,25
700,18.44731324082581,12.65258507677441,109.23138781096442,470,30
800,24.77611510172282,16.410280506037235,123.66457019431388,461,39
900,28.57625014683575,17.660238048924352,126.82035902803833,450,50
1000,32.74802765091645,19.202914140881592,146.9870038581915,447,53
1100,40.08295307198155,21.450809600630972,171.71003114378084,438,62
1200,48.168855707919136,19.56885807604765,215.45925281489343,427,73
1300,50.73138593731802,17.277969920451646,214.0627700196656,415,85
1400,61.82703427040136,18.114465132221333,263.69069624559233,411,89
1500,73.17967605353904,28.821525968188084,257.4717841401003,403,97
1600,89.97044317974002,30.558364613007676,300.61326718906383,390,110
1700,104.25182627837603,34.467017023606275,327.6805012873448,381,119
1800,118.29453717237041,40.294500474858374,359.96678202203884,378,122
1900,129.86502579945454,53.09036854284239,365.18247121199755,377,123
2000,139.51105009545142,52.98254205859856,388.36435615492735,371,129
2100,160.90057879818164,56.51572398776489,454.93120036340133,369,131
2200,181.60257932800232,58.029631551962666,505.7577032042803,362,138
2300,197.72710748704384,70.08182822354533,495.566092435207,350,150
2400,210.94037136140128,92.14181469845488,477.8514142534756,346,154
2500,228.35287913999423,117.13307548008675,469.0944794671359,342,158
2600,250.84262928257894,131.9240017474173,523.1036975867648,348,152
2700,269.959605122028,138.82881005620294,567.3608200752391,347,153
2800,290.00792967246764,149.95294406390695,613.7111745558299,349,151
2900,320.45208640626083,171.93466987283622,654.134074202137,346,154
3000,356.67824855893616,199.84121112307233,733.3005221294118,353,147
3100,394.8859713599562,210.88751161037607,863.3643192330006,359,141
3200,430.0788037147825,212.69468083877555,957.1608550716761,354,146
3300,461.2951685551415,209.3744328852095,1066.24768346321,353,147
3400,490.2779036341838,229.66270525975523,1075.8159467351725,346,154
3500,512.4821371635547,245.79258104061847,1095.1223776104794,343,157
3600,525.3008596129014,263.473330078596,1038.1109914226945,331,169
3700,545.8725724943549,288.6084716183727,1011.2604403711317,322,178
3800,560.7099806139944,298.0227749101747,982.104039763872,308,192
3900,578.5294340824175,286.2557662995859,1043.441434130756,307,193
4000,599.0824485805333,310.3443707329067,1086.5219993555588,314,186
4100,647.4182733609199,306.85996892209175,1198.3738548876102,309,191
4200,711.7636943926253,318.84685259698296,1375.0749219401075,314,186
4300,783.9191527881337,337.34898662222423,1506.3808352240815,309,191
4400,849.7152644452,340.71428014429154,1687.2777306757955,311,189
4500,903.4014750108191,345.01216556416955,1822.2325609256766,311,189
4600,944.6960668516299,407.2395028994427,1859.824810878327,315,185
4700,980.9893874567881,469.7386220345124,1882.0335541402465,319,181
4800,1006.5174906884253,483.63462425034214,1874.2805456282229,312,188
4900,1029.9610559555838,512.0133608205826,1867.8973794985955,309,191
5000,1050.2903285563075,546.1290355319908,1819.2636138762252,302,198
5100,1090.4212538848813,569.021269603955,1899.123270320604,304,196
5200,1138.5712513911992,599.7003070447951,2056.1082647377793,315,185
5300,1199.9556736071931,626.3580470538462,2193.5646769810237,317,183
5400,1276.9711802626218,627.075494315666,2473.370056664972,324,176
5500,1347.5331624813643,664.6982213640155,2604.5702131746652,324,176
5600,1393.5664390942347,684.1737520300371,2665.717570645115,321,179
5700,1427.337007571234,700.1399684165386,2731.416614100045,321,179
5800,1472.4028109458327,759.6078895467178,2739.593782322037,320,180
5900,1510.7836403162346,728.3594807776144,2820.4026881001287,313,187
6000,1525.3799523693099,796.1662740475678,2756.418097493111,314,186
6100,1556.7590326616348,822.7354379685288,2714.5488263528214,306,194
6200,1615.6993610988438,836.1724018883681,2737.457668255382,295,205
6300,1678.927659963185,804.8279069675257,2876.154335867192,289,211
6400,1764.0031593417848,849.350733393141,2966.601719385372,284,216
6500,1848.7006262711013,905.0573660610113,3059.494033207336,281,219
6600,1939.084813731906,851.5824273794999,3195.337570380375,268,232
6700,2016.3685238796159,854.2102748639343,3265.3269740665933,259,241
