step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.595401250594445,14.595401250594445,,500,0
200,16.450091045405035,16.438776147973705,17.381684267251316,494,6
300,17.08939011553467,16.778170237972127,30.924528308996834,489,11
400,18.7189408942468,17.689235131393314,54.464440947589466,486,14
500,21.105627410395268,18.75384844012679,77.5483226968386,480,20
600,22.836937681476506,18.535250779242155,95.35108831914133,472,28
700,28.25613064539059,20.23496583207184,120.49952599855621,460,40
800,35.70595085789903,22.660600740621977,145.7299414696508,447,53
900,38.06696124650174,20.75580795948662,149.94351905661438,433,67
1000,42.801573788178445,15.982792398484735,181.530825668199,419,81
1100,56.50417488166472,19.836346948933844,228.1762783849047,412,88
1200,70.55522741439763,22.094357105658766,277.15156925691605,405,95
1300,80.95691761967706,20.641992499025626,313.43289114296465,397,103
1400,90.40333623369473,26.659196492052498,316.4052862267899,390,110
1500,103.102421011491,30.315506158041554,316.8781630613859,373,127
1600,119.2137689523253,44.62443606862355,329.31654631175996,369,131
1700,138.29316560747853,53.38595926168279,356.625981925239,360,140
1800,160.335195773312,61.56548717583311,419.426750210177,362,138
1900,172.97285293244846,63.237719650393835,439.0429706163343,354,146
2000,190.7659010603706,71.71497908610084,471.2147172547913,351,149
2100,209.14805647262978,79.0411230191669,507.0244567476632,348,152
2200,227.5014707728343,85.57626812758467,543.3995024670996,345,155
2300,242.85426149968936,92.81267890665173,553.0629322595278,337,163
2400,264.054282694008,104.21010247865492,579.936829310063,332,168
2500,270.4931199295949,111.52277790487419,568.3341055621178,326,174
2600,295.1548570949453,141.28092485468778,568.7085144109587,320,180
2700,310.03863603237284,144.59092223421177,596.633856108969,317,183
2800,328.35066684266224,164.25872430405417,620.0696758001877,320,180
2900,369.79660659485694,204.76623708339227,678.9914368289805,326,174
3000,406.0933767400901,227.64029865476556,712.5671412779302,316,184
3100,439.57716930680596,256.5740070687106,762.1076044115156,319,181
3200,463.58799778993625,267.65243622806054,788.757653147943,312,188
3300,484.32536971244167,313.86612728025744,800.8925342293553,325,175
3400,495.7522238027658,330.6788946293535,816.1886863158602,330,170
3500,530.5771375615872,357.64521373899277,863.2941138050584,329,171
3600,563.7930971642355,388.26967888659556,904.5150267620077,330,170
3700,592.4526790131976,391.7173077487274,978.662837761798,329,171
3800,623.3512856836679,420.19783274991954,994.0776432972312,323,177
3900,656.2711726094516,427.14076552391714,1056.619905868792,318,182
4000,691.3255429252695,430.96052450956597,1127.123675353693,313,187
4100,744.1509492073975,464.33092886516806,1200.6994034499824,310,190
4200,794.0552777248001,478.3141255799839,1355.372881537807,320,180
4300,846.6654070784782,494.69511566952,1456.3625785355264,317,183
4400,896.8210522087953,501.94399722049275,1535.6535652526984,309,191
4500,922.8611713378534,499.433494423522,1643.8326212190127,315,185
4600,958.708223826467,504.68674607321043,1699.4801085817805,310,190
4700,996.5470985946705,515.8337346979822,1754.7857035038799,306,194
4800,1052.9235307903714,531.55081282387,1875.294931294234,306,194
4900,1083.3711524102528,562.4518865551055,1877.9045781085074,302,198
5000,1130.749044633738,595.3572795981626,1940.5627193860405,301,199
5100,1200.3672056658147,676.7819139358741,2005.6785934534896,303,197
5200,1275.4736812599442,783.7203577151781,2105.6378941258395,314,186
5300,1323.5148448487284,904.2459780794595,2056.0835241488803,318,182
5400,1357.205248255945,953.9915241654203,2106.0307358526334,325,175
5500,1376.74216482355,977.3648917107313,2074.5552024602334,318,182
5600,1394.7600420749384,1038.2869047649651,2045.2731683524598,323,177
5700,1417.4291148998077,1102.727789510002,1957.8944345909963,316,184
5800,1426.7638470929232,1139.2963759414079,1916.2354871617197,315,185
5900,1475.8073010948697,1169.9580486854081,1958.2293177819586,306,194
6000,1525.8908615501057,1155.290781719742,2115.394615477161,307,193
6100,1556.742917806562,1194.6453118933302,2109.0332056136126,302,198
6200,1596.2043195003926,1248.2391040960047,2159.1428093430936,309,191
6300,1656.983036830399,1353.8469193683397,2205.352867295472,322,178
6400,1700.1638015380288,1397.6784938591798,2252.1567641384145,323,177
6500,1763.1567342730116,1420.5479541943375,2393.868352145116,324,176
6600,1799.1382941781155,1405.8896057872796,2504.3496292253685,321,179
6700,1857.0995508152607,1435.9695689359523,2625.6022861091396,323,177
6800,1912.9360070583782,1442.3536002872077,2771.6824329741303,323,177
6900,1947.7378338582405,1414.2526099425256,2879.87135696372,318,182
7000,1993.7404259448867,1436.5338622134332,2926.390984490047,313,187
7100,2053.2095946497034,1478.4803726055902,3015.1895224561604,313,187
7200,2112.016156402691,1520.827743345641,3093.137352539923,312,188
7300,2134.901117172307,1616.615724069243,3002.40554520043,313,187
7400,2161.918443017984,1635.0146123979898,2979.1570374489943,304,196
7500,2197.5244199542253,1747.4688029762406,2867.0101387423733,299,201
7600,2256.6361144537873,1785.1110509955886,2946.502832912335,297,203
7700,2299.9566533655134,1813.4433898780064,3023.675388603148,299,201
7800,2337.784975864089,1802.0519234322742,3134.721208088531,299,201
7900,2389.2714255459646,1819.6337400082434,3280.243190104963,305,195
8000,2469.3529950695875,1861.1355572933337,3436.828401273266,307,193
