step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.257608447237596,500,0
200,12.0741067988038,488,12
300,14.18654458231158,483,17
400,15.558023564166222,473,27
500,17.901020309488334,462,38
600,24.539213558450722,450,50
700,29.56135513560763,440,60
800,35.18862963078631,431,69
900,42.0647431868956,424,76
1000,48.46315784920812,413,87
1100,59.21198461981774,401,99
1200,68.13945628474353,394,106
1300,78.09065318092459,389,111
1400,91.43812453186067,381,119
1500,108.60519537557225,379,121
1600,120.48415004713392,362,138
1700,142.21204439730965,362,138
1800,156.71056210148677,362,138
1900,163.55753509442113,360,140
2000,186.12409428854315,358,142
2100,197.54446891586662,353,147
2200,219.90004348596443,350,150
2300,246.89549601315144,350,150
2400,278.1589507755784,339,161
2500,306.8443531190703,333,167
2600,336.87476029748154,330,170
2700,361.3604085336913,329,171
2800,383.1662770792821,334,166
2900,409.75740069851315,339,161
3000,432.8863014089769,333,167
3100,455.97164478607283,329,171
3200,471.72387635397126,320,180
3300,494.767698674473,312,188
3400,519.0554633974597,299,201
3500,553.1412743229076,293,207
3600,592.652151735124,280,220
3700,647.3722768331598,277,223
3800,690.2797053738507,279,221
3900,743.3364930954284,275,225
4000,795.1223024248709,277,223
4100,870.4298354627804,265,235
4200,938.2865021611262,264,236
4300,1011.2946207094417,261,239
4400,1088.1689283553696,259,241
4500,1150.7995424902742,264,236
4600,1235.2950560797103,271,229
4700,1309.0907800120026,273,227
4800,1376.1988521363535,269,231
4900,1437.0053686855147,276,224
5000,1524.4555105708112,280,220
5100,1633.9889107884828,278,222
5200,1743.614265391048,267,233
5300,1854.7065078290047,262,238
5400,1965.1639959042195,256,244
5500,2037.0135093836946,255,245
5600,2125.7933393581234,256,244
5700,2209.061833841517,254,246
5800,2296.6286994443612,238,262
5900,2373.8912996671966,235,265
6000,2491.2693467349523,236,264
6100,2592.113463642392,237,263
6200,2742.939220852052,235,265
6300,2866.7125784056716,230,270
6400,3022.7773480376427,223,277
6500,3144.8580704317774,215,285
6600,3253.011399977748,205,295
6700,3420.228090835179,194,306
6800,3562.2037109078233,191,309
6900,3700.5264235018685,175,325
7000,3854.4752594667407,169,331
7100,4008.5223089227284,163,337
7200,4183.788570662531,150,350
7300,4337.809053242699,138,362
7400,4490.869720860392,129,371
7500,4664.025309547965,141,359
7600,4820.394203429466,137,363
7700,5052.06416740671,135,365
7800,5257.638903569759,133,367
