step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.807299047922484,11.807299047922484,,500,0
200,12.29768369064515,12.180744777162843,16.678395295713056,487,13
300,14.51211836607032,13.091063957452695,54.88678185797106,483,17
400,15.50338770216224,12.76923495944947,59.90979948897995,471,29
500,18.590143735297513,12.616727843243273,85.46326311219741,459,41
600,24.718792913573083,14.631422647552636,111.62536751313388,448,52
700,32.48203880340682,16.15195063990278,139.86473975735763,434,66
800,41.415725746135635,18.023807710422417,176.07730795172793,426,74
900,49.183027222018715,21.868333870805913,190.47755208816892,419,81
1000,57.370005509979386,24.711475434865537,194.80798624275016,404,96
1100,68.13034122198552,30.103862435685983,198.3626181272769,387,113
1200,81.08463405465508,34.29263203901539,218.5131124155496,373,127
1300,90.17870243190968,36.60638397837558,230.70898707089046,362,138
1400,101.21335157567727,46.195989246488985,239.91909603940547,358,142
1500,111.04597741505731,53.24059249417575,248.52905506472155,352,148
1600,129.12853492949478,58.49089073975404,282.02773944146526,342,158
1700,138.93371300180127,67.33608316882128,286.9607145583304,337,163
1800,155.2225211373773,70.2976171206272,327.64581111077894,335,165
1900,171.8123726198341,80.67241278062967,348.73111819005436,330,170
2000,201.1045877814441,94.19650113391037,430.38545285571456,341,159
2100,226.35767719748833,106.42638317735062,481.21167699028103,340,160
2200,254.77252170990258,106.9016385370982,534.2741332561861,327,173
2300,282.8557809093116,110.91700916744203,580.6950740359383,317,183
2400,314.8642252909765,108.90493073067873,648.0653876948087,309,191
2500,341.15412477174857,111.19278572392204,680.4040209908194,298,202
2600,373.02292055773074,127.2833391501843,738.5758302137325,299,201
2700,405.54497836593725,141.14236749533777,795.604275590881,298,202
2800,446.986766230387,139.22869926494627,875.4920173640868,291,209
2900,494.5777040896408,138.07430272324896,933.8408236303738,276,224
3000,553.156198703446,142.1592373817473,1047.4388878700706,273,227
3100,616.2637500212973,161.5403552897114,1145.790127436001,269,231
3200,678.0348880959616,187.85394122118313,1244.2783956926885,268,232
3300,737.7165961974968,196.49387539354387,1324.041210401779,260,240
3400,794.1686129671176,204.521325504362,1398.1393163196567,253,247
3500,857.7575298019223,245.97297132188973,1479.4095811606649,252,248
3600,897.9357223474423,288.3455738313007,1497.849836760153,248,252
3700,957.3273200320762,310.63857114717524,1593.751168141026,248,252
3800,1039.5764432345802,320.01714117437507,1753.4022050393255,249,251
3900,1116.0115500667068,418.13817089269827,1830.8373190182217,253,247
4000,1205.1459731830755,527.5586760010393,1933.3414502376288,259,241
4100,1280.4941774440174,588.71919956051,2006.2908755513042,256,244
4200,1369.591478653943,624.4369083571304,2108.8085623348447,249,251
4300,1452.5943563838766,679.1839687994283,2226.004743968325,250,250
4400,1520.3474489735577,717.5180133227047,2329.625313826425,251,249
4500,1571.7008821481884,724.5648401934691,2474.8459186123105,258,242
4600,1601.460823222249,861.9040572868987,2435.4290911918993,265,235
4700,1619.4654026631777,930.7336638148752,2359.6376863217265,259,241
4800,1641.7504942904934,1020.8407771869088,2288.0034651534074,255,245
4900,1689.009571230983,1100.3069534054362,2321.6816791845795,259,241
5000,1770.0017451191911,1162.149518311449,2402.6642668986783,255,245
5100,1855.474982009467,1245.8321718368732,2431.9076780092346,243,257
5200,1952.910789213693,1279.0726391359128,2504.232912004604,225,275
5300,2059.118872975586,1333.0880098444807,2584.8653600705247,210,290
5400,2165.638498106243,1436.5961941494543,2647.629921652426,199,301
5500,2270.405911198379,1657.1800048490184,2707.22436503628,208,292
5600,2354.6596826511354,1630.3844917108179,2866.3489813700635,207,293
5700,2404.1389581523904,1600.0503583700086,2986.41001316722,210,290
5800,2483.5340149986523,1599.7140342936304,3134.1237230176266,212,288
5900,2558.4254777556134,1665.9430285451908,3220.790501037217,213,287
6000,2615.482613733111,1776.5508755310523,3296.3547490855062,224,276
6100,2683.0013023027655,1808.2530222438224,3375.902269661284,221,279
6200,2771.8294489409427,1823.8681336495908,3469.6343060304093,212,288
6300,2882.5326800448775,1776.4624848121623,3657.534245412018,206,294
6400,2993.0858804754466,1744.241713339795,3805.0406690091863,197,303
6500,3121.296834816212,1757.504802919621,3957.169370494768,190,310
6600,3194.9039308393076,1693.6897492077803,4069.0286441943754,184,316
6700,3298.009193838439,1580.1542572286855,4214.901092519719,174,326
6800,3406.717362745227,1676.5070613701641,4330.203842620261,174,326
6900,3515.030200782114,1729.603644315525,4451.2904681975215,172,328
7000,3662.773246600873,1817.4203524711456,4656.424804978419,175,325
7100,3802.665638273702,1614.1750933634985,4880.578891736937,165,335
7200,3969.222059637076,1692.511326854576,5001.683903573326,156,344
7300,4136.800086658684,1989.3435350677075,5083.66133274923,153,347
7400,4283.866309064175,1892.0341259113586,5308.9372447010965,150,350
7500,4435.831086736164,1917.058890546912,5484.724890814974,147,353
7600,4609.193151826129,1861.40740943896,5753.4552031884905,147,353
7700,4795.312075111011,1964.3965784063998,5974.191899517747,147,353
7800,4970.759704123201,2022.21355440397,6210.489335255151,148,352
7900,5125.133183004848,2057.277782365669,6330.056891890989,141,359
8000,5343.601531996898,2037.6776637000203,6642.02845519985,141,359
8100,5598.240493604347,2141.621325186555,6929.182500280449,139,361
8200,5827.000511236333,2208.768639062035,7234.09068374856,140,360
8300,6044.099113511415,2250.671573712551,7490.212374539713,138,362
8400,6273.400184021383,2265.5518193724483,7786.004112277318,137,363
8500,6516.415145374019,2382.892689821491,7983.8716268845355,131,369
8600,6778.448236566467,2437.660036111235,8134.232477653534,119,381
8700,7031.315989475684,2255.445172220586,8394.096608281123,111,389
8800,7272.093436450841,2431.9519181256032,8482.128816032151,100,400
8900,7542.306511818682,2431.1786632612707,8618.98477531625,87,413
9000,7834.908276246401,2374.0969678081196,8906.16791091611,82,418
9100,8175.573588645948,2231.094696461618,9224.599275502007,75,425
9200,8461.813400667485,2334.7919535592373,9594.296037810715,78,422
9300,8834.570872525483,2291.9468119730304,9899.649207964254,70,430
9400,9168.102629031286,2326.15408445526,10136.597628491818,62,438
9500,9497.34180744304,2410.477816825496,10500.505203375202,62,438
9600,9824.099243073404,2430.744246778276,10700.716278428303,53,447
9700,10169.029823697841,2325.0044197996112,11099.082052795397,53,447
9800,10545.688703661986,2483.099979656023,11401.892815945806,48,452
9900,10934.41910071998,2218.6249932932706,11733.684062536404,42,458
10000,11360.90331086473,2760.522803755914,12008.24377914174,35,465
10100,11798.022333415047,2419.877633543634,12396.627314257903,30,470
10200,12231.133170626377,1692.288419718506,12762.503494201565,24,476
10300,12688.892018942059,1984.0655453827,13276.076593441096,26,474
10400,13181.140203063465,2199.2991029611553,13832.605353069535,28,472
10500,13707.211927556778,1993.3578802469021,14297.82641733711,24,476
10600,14214.03917638386,1990.1546573913809,14830.369488265835,24,476
10700,14687.322727970797,2046.0726919471956,15269.137583185271,22,478
10800,15174.14168515184,2078.3462581369936,15776.877039533278,22,478
10900,15692.164255589127,2151.4634336824224,16315.376427308684,22,478
11000,16287.813059275972,2196.4467119068995,16936.36966940593,22,478
11100,16882.437512554527,1991.6029420355221,17535.271596021958,21,479
11200,17473.258290115584,1834.155801665996,18124.88756046765,20,480
11300,18115.143976649408,2017.1014616870332,18681.741746327167,17,483
11400,18754.738005776755,2394.456477234008,19226.021835817082,14,486
11500,19423.741210004824,2684.8589063300724,19800.280484729614,11,489
