step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.012564251723527,13.012564251723527,,500,0
200,14.215893468863873,13.822712344307714,53.14082479992347,495,5
300,14.586976538181021,14.0326760094706,44.82714982671618,491,9
400,16.058700913071416,14.957755471730191,47.33850374647209,483,17
500,16.674567171993722,13.88359969001706,77.31467882585024,478,22
600,20.64518294742953,15.918501910944173,75.00201486701114,460,40
700,25.138758489782173,17.341871818603977,102.09063998358438,454,46
800,29.716542630026897,19.400420925730618,102.59495079908774,438,62
900,34.558150189760575,16.79084353800005,129.24215146053504,421,79
1000,43.107769249232014,19.67238614842559,157.5275808590516,415,85
1100,55.39829573508084,28.00259415888015,169.2175507372343,403,97
1200,63.11382354254153,29.36289067812239,196.4467167396033,399,101
1300,76.02895352258072,28.950606823854937,244.90632562534935,391,109
1400,88.52196054664199,32.80980422171876,270.8959423624163,383,117
1500,106.08433083880105,42.33264138305421,312.4669187379137,382,118
1600,118.91890051772937,41.522006140078794,351.1095836506811,375,125
1700,134.43051500062842,60.312044628330305,354.4329588041163,374,126
1800,150.82718868344475,65.31045579648033,377.4153203474453,363,137
1900,160.06815546789346,66.27301955693375,401.2556478103613,360,140
2000,178.23032888836448,79.19868821435011,423.0585516657889,356,144
2100,192.59184312965752,86.31167280111632,447.8088507893517,353,147
2200,196.80180078776522,95.7114964920412,437.2327947884061,352,148
2300,212.21358850922832,100.472786911124,480.5435406461728,353,147
2400,234.59338156202568,115.40687250924874,502.3760577455375,346,154
2500,258.90723023167396,123.69847545898696,565.5571511867223,347,153
2600,282.7892491291625,141.9291440555515,611.462827634255,350,150
2700,302.22916806051296,172.2037661383445,664.7242279647405,368,132
2800,320.20442650480055,177.08442037535315,727.5459824116895,370,130
2900,333.5653085550015,230.23969204266362,646.8752424956389,376,124
3000,351.92122762495666,243.40620754735377,667.2930047254899,372,128
3100,372.0897715341584,266.2275496425174,707.3201408576882,380,120
3200,395.64821773890685,282.88347237636276,748.8534945356362,379,121
3300,427.01600313169615,293.5835836042515,831.6175333116895,376,124
3400,453.66936095234166,317.87947130094545,865.4193489275431,376,124
3500,488.62250452483187,325.4156569749871,948.3425560201963,369,131
3600,518.0130770163195,320.1928247130529,1042.1645484476026,363,137
3700,545.2820425042547,329.866639057197,1152.062835420013,369,131
3800,549.4720744752651,334.6891489001057,1060.307140708077,352,148
3900,550.2657719598247,351.99554992169413,983.4293780686066,343,157
4000,569.5881042214191,369.4238797331343,975.9821357582399,335,165
4100,581.5555871527099,361.8309897591319,1027.663103073005,335,165
4200,618.7553248880633,361.1607826525062,1137.0479580608112,334,166
4300,661.0443595635371,370.3738440174245,1273.0773084463451,339,161
4400,705.7576599573761,398.3385490693834,1416.2826248574386,349,151
4500,747.3649517399829,395.21442955075617,1482.098757295283,338,162
4600,797.8664882539024,442.8708185476725,1573.430276210825,343,157
4700,844.7753451377617,449.46333977028905,1684.8133565436415,340,160
4800,873.8069274407189,454.58401540206773,1748.4818920645716,338,162
4900,895.7299139841227,448.4485407940464,1837.5211283408669,339,161
5000,897.9205012689691,483.1168300406806,1747.7621691513164,336,164
5100,916.3669946933633,504.2575715519558,1702.2500806839546,328,172
5200,947.485277388403,549.5175399583968,1680.1077031118234,324,176
5300,969.3976378981206,605.1332781101395,1689.2533965267496,332,168
5400,1017.1950188592176,661.6931942602823,1738.971450620693,335,165
5500,1061.7138036711876,680.6964568191796,1863.9801426949819,339,161
5600,1106.307430354485,716.7739862314115,1965.2786148310063,344,156
5700,1154.5482788754323,740.7526471834387,2017.89965857848,338,162
5800,1208.0466029598595,802.926642366431,2109.7652249258776,345,155
5900,1252.9447093856977,749.9591342648761,2383.0291833584533,346,154
6000,1299.7222127628709,757.2117046055504,2541.785744596736,348,152
6100,1360.6520678985846,758.9896365547636,2699.836189276767,345,155
6200,1368.781106617359,718.8986865664488,2842.6974449027557,347,153
6300,1383.4460812047828,765.4163355853838,2759.0606762931225,345,155
6400,1406.2841954463768,775.4701469818525,2609.231915774074,328,172
6500,1444.4831051468677,791.1376640142489,2605.986111604857,320,180
6600,1485.4104540130618,769.4632179130296,2725.60320725738,317,183
6700,1544.74048828801,814.2732082942679,2843.348986054663,320,180
6800,1618.9697968356109,812.8778000505764,3039.6512718324393,319,181
6900,1688.8058487728647,804.8631167694026,3155.774638055207,312,188
7000,1779.8979610273577,792.4968487605312,3390.9208284100737,310,190
7100,1863.0373448442551,789.2487773652937,3528.5053270565227,304,196
7200,1947.1553988026128,813.2104591780239,3720.76158642056,305,195
7300,2004.3839915877313,774.7586145706389,3879.8732029976404,302,198
7400,2039.2993558796948,806.952847187285,4016.188546907102,308,192
7500,2098.2171851414855,826.0686917015865,4071.3454606809205,304,196
7600,2143.8796933049,840.3858150659992,4234.9011229798025,308,192
7700,2228.8007434386423,884.2258017204617,4441.302367112475,311,189
7800,2303.490245091656,953.8624264428664,4524.306391122205,311,189
7900,2390.611794520561,1013.2872032278135,4637.825601366623,310,190
8000,2500.415209723679,1023.4539063985376,4951.542479071785,312,188
8100,2609.98069238001,1075.9114623153791,5134.295668835567,311,189
8200,2719.3165894008566,1109.2943096357797,5258.836267793195,306,194
8300,2807.5030400423625,1122.8035220587658,5334.552317017759,300,200
8400,2853.6201941021523,1146.747671268648,5191.469289357521,289,211
8500,2874.8517860559245,1066.948518612553,5157.22740423104,279,221
8600,2903.2861810893446,1129.4224153267708,5106.695432731646,277,223
8700,2962.132232844575,1177.9039002600573,5214.619584840415,279,221
8800,3009.7012767137085,1296.3533167144558,5190.3259530763935,280,220
