step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.712460230184165,13.712460230184165,,500,0
200,14.79208960905745,14.830897747502924,12.058887858540455,493,7
300,18.971815878879802,18.667565546871852,32.49712609268791,489,11
400,18.844078631807726,17.489450650897695,55.11800567617636,482,18
500,18.864133297594908,15.600697059162561,76.0347014745764,473,27
600,22.969216453845423,16.257019997047486,106.96237752134394,463,37
700,26.9240120199326,16.161017282904425,125.98749419135518,451,49
800,34.292618326904076,18.816714460168573,149.96844214436783,441,59
900,40.2426433264829,18.862503200274077,163.32290945844176,426,74
1000,47.61268404819521,17.82138861253156,191.0265946338318,414,86
1100,57.27909119240868,19.203384300772598,207.69698277421855,399,101
1200,69.12130826042552,18.628653293281452,240.0876663070713,386,114
1300,85.25309005684447,22.644907188030047,273.07763866328776,375,125
1400,102.05324754699664,30.65042978190331,307.40553739854414,371,129
1500,107.83637524582376,31.824898138899616,311.27885809082665,364,136
1600,121.10123815145887,53.04222422166563,308.9031788449485,367,133
1700,130.27148069457618,62.980241098003916,317.8713001759292,368,132
1800,143.84016134795178,65.22811467533946,345.9854242203835,360,140
1900,155.75615558607166,62.393567077775785,382.128459229474,354,146
2000,181.45906739989633,66.27555087637907,426.22404001237055,340,160
2100,206.60326647469952,64.84390820070277,479.3449557854886,329,171
2200,230.0780301404656,75.24827038819132,541.6029684372102,334,166
2300,260.37633188811174,79.49105976631458,596.3061229714493,325,175
2400,296.96007187254617,83.45718597370212,676.5207579149355,320,180
2500,317.9189046123255,86.79536085899834,725.2581889068633,319,181
2600,352.55858322851464,117.15481722759189,771.054167230155,320,180
2700,388.189623718798,117.49533201638582,845.1681591734077,314,186
2800,411.05611364415057,104.07649736529919,871.5255380624277,300,200
2900,438.68984118612696,111.72227496400428,882.8721952991995,288,212
3000,472.70377834554597,109.84737189559517,916.1949417843747,275,225
3100,496.9447924310845,105.52621378951318,949.100736723934,268,232
3200,522.0431564964163,122.35099093838663,1014.5210033447028,276,224
3300,554.5853012735419,141.61654830162956,1071.726352292423,278,222
3400,590.7275616606936,151.75336846893003,1136.0004384056194,277,223
3500,625.6264896879336,170.00183172221918,1210.2407768494209,281,219
3600,648.6723768482651,190.42229091187252,1227.1871912204533,279,221
3700,694.9629065192079,193.8667119841956,1273.8154071027561,268,232
3800,737.0288239852682,195.89088339838406,1327.978625211949,261,239
3900,766.553038789938,166.4673430327814,1371.4586999748628,251,249
4000,811.9698807658147,172.56817302263187,1456.5073451976978,251,249
4100,843.8310903880322,183.57726188736856,1478.1926118886697,245,255
4200,883.4083559013535,194.08826814245907,1509.584618827372,238,262
4300,942.0359090484245,185.81808639003282,1596.6722331407636,232,268
4400,988.7590300987134,215.92875019268385,1615.9836050949114,224,276
4500,1039.0000544384732,265.0940282962182,1687.7153998812453,228,272
4600,1117.739923706563,334.0216161020041,1779.9963533797882,229,271
4700,1204.3854362261777,462.33253362036737,1826.400369292813,228,272
4800,1307.6486872386197,529.9917238169262,1970.0972116348773,230,270
4900,1408.3087716080383,642.011597096328,2055.8440223946864,229,271
5000,1513.67422532865,796.5679662117309,2100.3975282424935,225,275
5100,1618.9567384065883,954.8174235706012,2207.9104704309543,235,265
5200,1688.1034464323054,1142.52991332612,2183.700778032581,238,262
