step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.640988215748942,8.640988215748942,,500,0
200,10.679140691218748,10.18546335622077,45.448130141790514,493,7
300,12.192399848770064,11.126040244259054,59.596931358395935,489,11
400,13.022802258954968,11.374316485495726,62.88949690609696,484,16
500,13.630796494032019,11.005865879549567,65.69192034793399,476,24
600,18.240539288645714,14.426685380006912,67.39687855554577,464,36
700,21.4158748677595,14.729292027621636,98.311577529345,460,40
800,29.771224432793442,19.74651208410687,114.31927009058398,447,53
900,33.807252155319645,19.866541298365767,128.77834486831793,436,64
1000,38.57932003836488,22.331750653269328,129.22365450258206,424,76
1100,44.40939055715334,22.987512727653684,155.22132648999724,419,81
1200,52.48097113260401,25.037667163128766,172.5823121603076,407,93
1300,64.0277787465239,21.176937046662424,219.56046343491002,392,108
1400,80.2438967925875,24.350787137086513,265.2693632383839,384,116
1500,95.83251642208971,24.210063962817532,308.4261451504056,374,126
1600,111.89337102133807,28.622718548669315,356.4599330079951,373,127
1700,128.1287490501998,36.15306424594938,392.6479665880052,371,129
1800,148.00632034120056,50.89872017849952,427.28476732075166,371,129
1900,173.94266740279545,58.89362122064093,472.7391110845061,361,139
2000,196.97297279922418,71.48837850108595,487.0002801505502,349,151
2100,226.34371897414724,80.78254710026407,538.5220812948652,341,159
2200,253.88385505737932,89.45985746189997,590.7525330578737,336,164
2300,282.18163051358505,93.6501470990812,664.9576725975776,335,165
2400,308.2523473593216,100.1063594034295,738.5909850350005,337,163
2500,336.2871616297823,98.84238949164104,814.0374862932711,334,166
2600,368.31939532877993,109.76097912176888,852.7449337396166,326,174
2700,405.9559314174169,139.1509356687115,888.603170917884,322,178
2800,430.07782725923124,174.62953328976437,872.575691676286,317,183
2900,457.6915348980599,197.19854892169425,868.572224118513,306,194
3000,484.0977061123617,205.2103337029425,875.612671225585,292,208
3100,508.72521329009373,216.796075012743,905.3081935914006,288,212
3200,549.4922246573408,260.6252104895191,958.3716215229048,293,207
3300,593.9489524762082,268.16717419238626,1029.3395533601945,286,214
3400,641.2965967861888,278.7592613024427,1098.979477329018,279,221
3500,717.1466220032461,275.4007496556179,1261.4406432887165,276,224
3600,790.639946975759,266.9429250177309,1405.4147118830092,270,230
3700,876.4571453058776,288.66341499402176,1550.023351285558,267,233
3800,975.7418157292926,290.69727100771706,1735.9389265384673,263,237
3900,1095.2985925972644,334.18732458885734,1946.7111974880243,264,236
4000,1203.9641908018864,397.98334726628633,2157.7668484357187,271,229
4100,1304.2867578968267,472.12103696524974,2329.633806901805,276,224
4200,1389.9821956354403,472.53909029139794,2493.338881798099,273,227
4300,1445.9936547925188,485.8138698414588,2511.5096186833575,263,237
4400,1498.6845393359504,487.5773322200611,2576.641809732229,258,242
4500,1556.8257176546397,482.51516816668175,2648.4638566504677,252,248
4600,1622.6798219070713,477.59568548306316,2805.0024668326737,254,246
4700,1687.951552560185,482.91675881365745,2873.858809898037,248,252
4800,1764.9991757428324,490.4987133705901,2950.9243164058066,241,259
4900,1859.2672544776597,475.01938400710276,3019.5926753132735,228,272
5000,1985.9624720902386,489.87385212154874,3219.9625746921506,226,274
5100,2121.607852999949,499.553237185879,3375.5365985583435,218,282
5200,2280.580916501623,512.082356370568,3571.768446562705,211,289
5300,2450.5924547188138,538.7679951419209,3846.4227694964075,211,289
5400,2648.142663467121,502.54479151636525,4019.9183520913757,195,305
5500,2813.0739908263686,508.6426727920091,4201.641579898355,188,312
5600,2963.1894235869095,569.5376244784256,4532.537291876579,198,302
5700,3089.7663885914667,553.9357986960658,4630.833853190279,189,311
5800,3218.7516847341703,547.0771018244536,4695.640118765008,178,322
5900,3343.355050285042,544.0687984118952,4759.8613464136215,168,332
6000,3431.2814926134565,637.8538805133112,4770.143247525361,162,338
6100,3534.7069606888986,678.592465618952,4678.752822859774,143,357
6200,3647.5895638868274,725.8735797913222,4806.4824961258255,142,358
6300,3726.135579367552,728.615643073874,4757.540288629893,128,372
6400,3870.3241492700454,852.3563134531976,4865.611414273474,124,376
6500,4023.0760206506993,711.7989029049154,5023.357649969738,116,384
