step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.102228516658931,10.102228516658931,,500,0
200,11.171642349414837,11.037859479989239,17.727002951269164,490,10
300,13.832377307564661,12.675690452177864,57.16364642859309,487,13
400,15.172763571021518,12.966131337997759,65.50499402903961,479,21
500,18.904759355663728,14.561356934825316,94.99473509849975,473,27
600,23.005564617446286,16.581908554547265,108.34842373881897,465,35
700,27.04097830121637,16.311388231094767,132.93736725415573,454,46
800,31.684208868811425,16.34848872583807,144.1461565839494,440,60
900,33.506212247370335,17.5763991627732,136.4556012866324,433,67
1000,37.344725451180665,18.078665254464628,141.57905113084956,422,78
1100,47.923479248814246,20.77355234534769,180.47900471868041,415,85
1200,54.866993180365405,23.788209184546805,192.69464394443042,408,92
1300,65.47002204895495,26.771974765623643,214.62657322839698,397,103
1400,83.03799557433265,37.60663178844522,247.93701968607223,392,108
1500,95.58893913668807,38.13080424389137,290.14016780878916,386,114
1600,111.70091730523389,49.986743970636375,333.07928220273504,391,109
1700,120.7600511434803,52.09561950693766,353.2554073865105,386,114
1800,129.9404393501073,51.319026158724476,360.8521489594442,373,127
1900,140.95610642375908,52.663646587740025,389.6577680992631,369,131
2000,150.6358949101742,60.68019777196412,404.0225532613156,369,131
2100,165.05700646814833,67.47225387555682,445.7077290406401,371,129
2200,178.95782147569162,74.81291913975791,446.75899891094974,360,140
2300,203.000292125234,97.18888975905985,477.8054450330676,361,139
2400,220.31358222861024,100.30223572806165,508.5040945734651,353,147
2500,241.2766072840583,114.81663356188898,579.7430075404527,364,136
2600,269.7448706202067,130.7029590602169,638.1551910309826,363,137
2700,295.3615111908662,134.3093496020951,713.633671863862,361,139
2800,319.8480357997722,144.02109938274918,750.3208801311046,355,145
2900,338.082685677304,148.5934996460486,797.5290682462386,354,146
3000,348.1122006359703,155.33901452764988,806.5997784071105,352,148
3100,361.42415805890903,155.3061132809239,837.8161953272323,349,151
3200,373.5515032531498,151.19286767566712,863.8808022188808,344,156
3300,393.9216915874375,155.32384175449937,878.3476291270392,335,165
3400,427.9686880262659,155.37881467494958,929.7818639684615,324,176
3500,468.6583344710511,184.71244346686908,973.4510295895969,320,180
3600,483.4543461267127,189.98303175632677,1014.3406563922426,322,178
3700,523.6317744670378,229.2648899047742,1051.5187573971307,321,179
3800,544.4682663567451,248.9817476287534,1060.7578979803786,318,182
3900,577.5845709176872,272.9663731590747,1050.0536123392085,304,196
4000,623.6002219078024,305.8787710302398,1112.2783925468962,303,197
4100,659.8217454270498,324.22423192980574,1159.0439172463332,299,201
4200,705.1255988370622,343.5836643295876,1212.6748530494783,292,208
4300,732.0694084605154,364.58302983842543,1239.5505979862592,290,210
4400,768.267554396403,334.85431969589575,1371.7280869219896,291,209
4500,813.7720931547515,333.5831592589749,1466.104229767882,288,212
4600,850.4458235582267,356.43986683495416,1499.972174064752,284,216
4700,891.9405427795529,368.0706584863315,1547.957785272866,278,222
4800,928.9419638909958,381.27249720286073,1541.5891639150113,264,236
4900,956.6112177807405,409.96088101413363,1553.5808324087084,261,239
5000,1005.2732798214113,427.6456485333196,1587.5404904772788,251,249
5100,1062.2848539118982,443.28355941043577,1633.67066422094,240,260
5200,1106.5383155863224,408.7892164159273,1735.3084163596445,237,263
5300,1178.355809837028,412.53279758691866,1874.02709577415,238,262
5400,1254.186696302915,418.29793262847306,1960.5281239097303,229,271
5500,1335.6246440916257,442.3254036587871,2037.5026187174276,220,280
5600,1432.5106825741102,461.29739915922625,2135.803060219371,210,290
5700,1552.418435732566,524.6959427938497,2308.9363819235655,212,288
5800,1668.2380992931903,523.7380178443851,2444.040167926273,202,298
5900,1786.4797204510648,578.4171766227207,2571.919724194245,197,303
6000,1888.357123471119,610.1428938515854,2665.14969388299,189,311
6100,1996.8129971703108,608.9337117251252,2750.722732473869,176,324
6200,2117.3371127310647,602.3759775773037,2843.44274555624,162,338
6300,2228.5811892987595,547.1295445749864,2935.5551762848913,148,352
6400,2348.3420259731383,513.5266296169115,2999.7263536768396,131,369
6500,2532.4727708644878,564.7673523099578,3216.661447396926,129,371
6600,2732.395631354222,577.0494172806671,3435.5987728158857,123,377
6700,2884.837435519691,576.1960830361145,3558.9368485187715,113,387
6800,3074.2700184289706,614.5620376853379,3768.033807869482,110,390
6900,3281.780532596081,596.0559527895294,3911.7653105753943,95,405
7000,3449.9015329121603,634.5417505576863,4067.9073387948497,90,410
7100,3634.6391024001,653.2133970834296,4177.357256795806,77,423
7200,3907.253916840923,713.5845418416269,4453.244231536353,73,427
7300,4154.610552096228,819.2093903091579,4724.83135961486,73,427
7400,4387.755868796846,719.6650166839414,4974.9908312000725,69,431
7500,4643.927301471372,656.1015722959542,5282.3495179750935,69,431
7600,4925.621087419124,634.8638389322193,5578.132558387178,66,434
7700,5207.659480947514,649.8327097909637,5805.745346845884,58,442
7800,5502.687525926388,648.9368797779514,6078.188161823182,53,447
7900,5826.03498761478,714.1618872103905,6294.8093767348355,42,458
8000,6151.191809141682,767.4752472538455,6556.417786918186,35,465
8100,6450.37426854245,659.4573480517072,6806.9275396554685,29,471
8200,6819.078947976623,606.8381618325567,7104.997979974886,22,478
8300,7150.931240896209,758.8482644938439,7375.91138706358,17,483
8400,7565.419100785366,767.824344976379,7804.671918277608,17,483
8500,7991.6116866403845,774.7642821738077,8245.620808536723,17,483
8600,8435.775075283615,804.9461357106935,8704.354975848293,17,483
8700,8822.085386313316,847.3093176815067,9068.727945136978,15,485
8800,9235.840676127025,796.6178083765295,9496.847568944051,15,485
8900,9687.533298083797,794.4161361429291,9962.578158762379,15,485
9000,10147.730302694326,1407.3055632144906,10455.36429973606,17,483
9100,10662.038067823474,1015.9158694881796,10980.918140495716,16,484
9200,11166.567912855644,1134.601915450903,11519.659883778793,17,483
9300,11622.020966900422,1235.0419660319296,12032.317434710194,19,481
9400,12144.357744036277,992.5665160756233,12536.863853509014,17,483
9500,12734.581531401509,1031.580724751664,13146.488392091047,17,483
9600,13302.650372922188,1053.4180435140333,13707.583673067913,16,484
9700,13877.828468863954,1080.4360124644163,14300.882764943279,16,484
9800,14373.949057300395,932.7437764087739,14789.656437121785,15,485
9900,14991.849143747088,880.2777076849754,15398.355316802374,14,486
10000,15598.245934879398,891.9512025871618,16021.884054739668,14,486
10100,16219.025168826565,907.5884828777366,16627.74935140836,13,487
10200,16918.322634251144,982.1606261972406,17343.72326280289,13,487
10300,17571.88505022713,881.6498020748952,18017.414943914977,13,487
10400,18203.211467089863,579.8659151294634,18636.572423285616,12,488
10500,18864.140786778637,579.6870584214414,19313.75850141037,12,488
10600,19590.86435489212,576.9672898954763,20058.41920075269,12,488
10700,20280.31451814752,514.0620537637246,20724.954144135703,11,489
10800,21029.842489839964,440.91901872622145,21450.02460149534,10,490
10900,21799.609025133068,469.2400029362608,22190.593386028733,9,491
11000,22584.997876945126,519.3988746571714,22898.30252809323,7,493
11100,23242.057718637898,672.2821563023984,23378.293788430674,3,497
11200,24063.21883324164,813.9853689939932,24156.58924876071,2,498
11300,24866.528973491593,,24866.528973491593,0,500
11400,25708.66077894494,,25708.66077894494,0,500
11500,26507.59467646507,,26507.59467646507,0,500
11600,27365.646479709896,,27365.646479709896,0,500
11700,28218.181596671642,,28218.181596671642,0,500
11800,29116.779936313833,,29116.779936313833,0,500
11900,30015.3795228955,,30015.3795228955,0,500
12000,30932.885800138596,,30932.885800138596,0,500
12100,31861.804784380987,,31861.804784380987,0,500
12200,32759.600454476655,,32759.600454476655,0,500
12300,33735.689708230646,,33735.689708230646,0,500
12400,34641.696832701055,,34641.696832701055,0,500
12500,35669.3215742298,,35669.3215742298,0,500
12600,36678.059797105525,,36678.059797105525,0,500
12700,37674.16726412244,,37674.16726412244,0,500
12800,38678.95069918445,,38678.95069918445,0,500
12900,39750.049254947204,,39750.049254947204,0,500
13000,40779.1493916279,,40779.1493916279,0,500
13100,41909.69308022848,,41909.69308022848,0,500
13200,43000.76166423524,,43000.76166423524,0,500
13300,44071.430947221364,,44071.430947221364,0,500
13400,45156.4741286537,,45156.4741286537,0,500
13500,46314.848697488,,46314.848697488,0,500
13600,47442.195055428376,,47442.195055428376,0,500
13700,48635.33709950556,,48635.33709950556,0,500
13800,49802.594119739035,,49802.594119739035,0,500
13900,51058.52900433072,,51058.52900433072,0,500
14000,52209.38142524923,,52209.38142524923,0,500
14100,53391.211734882556,,53391.211734882556,0,500
14200,54735.016459048085,,54735.016459048085,0,500
14300,55923.3685357758,,55923.3685357758,0,500
14400,57186.47586666963,,57186.47586666963,0,500
14500,58465.23915210004,,58465.23915210004,0,500
14600,59764.15357888807,,59764.15357888807,0,500
14700,61066.66720235436,,61066.66720235436,0,500
14800,62403.653903190956,,62403.653903190956,0,500
14900,63778.15665957012,,63778.15665957012,0,500
15000,65120.262045973795,,65120.262045973795,0,500
15100,66511.31341508035,,66511.31341508035,0,500
15200,67924.08819461259,,67924.08819461259,0,500
15300,69345.10155772824,,69345.10155772824,0,500
15400,70750.68276758547,,70750.68276758547,0,500
15500,72194.29911982828,,72194.29911982828,0,500
15600,73481.46278434881,,73481.46278434881,0,500
15700,75017.83561384058,,75017.83561384058,0,500
15800,76498.77082327839,,76498.77082327839,0,500
15900,78030.28070192432,,78030.28070192432,0,500
16000,79514.74179628755,,79514.74179628755,0,500
16100,81119.80227952397,,81119.80227952397,0,500
16200,82694.05857985657,,82694.05857985657,0,500
16300,84235.49747625366,,84235.49747625366,0,500
16400,85835.45990473592,,85835.45990473592,0,500
16500,87414.63429318121,,87414.63429318121,0,500
16600,88991.068106546,,88991.068106546,0,500
16700,90584.60941243957,,90584.60941243957,0,500
16800,92076.79280477125,,92076.79280477125,0,500
16900,93882.40648570153,,93882.40648570153,0,500
17000,95564.07413266975,,95564.07413266975,0,500
17100,97239.57921170589,,97239.57921170589,0,500
17200,98940.28141426471,,98940.28141426471,0,500
17300,100661.56008090159,,100661.56008090159,0,500
17400,102406.29140928148,,102406.29140928148,0,500
17500,104065.35139330228,,104065.35139330228,0,500
17600,105819.37333574444,,105819.37333574444,0,500
17700,107617.97151804337,,107617.97151804337,0,500
17800,109373.53119211696,,109373.53119211696,0,500
17900,111198.67175095475,,111198.67175095475,0,500
18000,113217.9564173325,,113217.9564173325,0,500
18100,114982.31037196888,,114982.31037196888,0,500
18200,116755.45076336493,,116755.45076336493,0,500
18300,118551.65703013694,,118551.65703013694,0,500
18400,120442.81553850227,,120442.81553850227,0,500
18500,122348.37428515643,,122348.37428515643,0,500
18600,124291.20015049417,,124291.20015049417,0,500
18700,126185.28964617003,,126185.28964617003,0,500
18800,128117.8933555381,,128117.8933555381,0,500
18900,130065.60305436591,,130065.60305436591,0,500
19000,132151.32919075698,,132151.32919075698,0,500
19100,134116.16777815836,,134116.16777815836,0,500
19200,136057.60331398778,,136057.60331398778,0,500
19300,138097.94048005308,,138097.94048005308,0,500
19400,140057.55998510213,,140057.55998510213,0,500
19500,142070.54336543687,,142070.54336543687,0,500
19600,144275.58643126927,,144275.58643126927,0,500
19700,146259.88043510323,,146259.88043510323,0,500
19800,148361.5907181634,,148361.5907181634,0,500
19900,150629.18251978213,,150629.18251978213,0,500
20000,152790.68606363997,,152790.68606363997,0,500
20100,154725.1121574157,,154725.1121574157,0,500
20200,156762.20315702583,,156762.20315702583,0,500
20300,159034.66168943077,,159034.66168943077,0,500
20400,161296.56620596905,,161296.56620596905,0,500
20500,163338.61989002305,,163338.61989002305,0,500
20600,165658.45038461304,,165658.45038461304,0,500
20700,168113.19085386753,,168113.19085386753,0,500
20800,170327.91452856784,,170327.91452856784,0,500
20900,172527.81830974173,,172527.81830974173,0,500
21000,174683.24167293982,,174683.24167293982,0,500
21100,176970.6109465988,,176970.6109465988,0,500
21200,179168.5357094311,,179168.5357094311,0,500
21300,181442.20344949528,,181442.20344949528,0,500
21400,183870.3553397845,,183870.3553397845,0,500
21500,186228.29951409035,,186228.29951409035,0,500
21600,188622.09286742585,,188622.09286742585,0,500
21700,191233.22086368658,,191233.22086368658,0,500
21800,193713.70889818695,,193713.70889818695,0,500
21900,196089.5836420362,,196089.5836420362,0,500
22000,198281.37646743743,,198281.37646743743,0,500
22100,200619.83330576855,,200619.83330576855,0,500
22200,203193.6085813178,,203193.6085813178,0,500
22300,205673.98460192195,,205673.98460192195,0,500
22400,207991.6829868091,,207991.6829868091,0,500
22500,210547.11534200047,,210547.11534200047,0,500
22600,213224.1288913185,,213224.1288913185,0,500
22700,215879.9304586143,,215879.9304586143,0,500
22800,218399.82869964212,,218399.82869964212,0,500
22900,220888.78374794024,,220888.78374794024,0,500
23000,223466.8900501111,,223466.8900501111,0,500
23100,225881.3547938637,,225881.3547938637,0,500
23200,228565.07750397074,,228565.07750397074,0,500
23300,231341.6428535935,,231341.6428535935,0,500
23400,233995.11155622124,,233995.11155622124,0,500
23500,236520.6037021652,,236520.6037021652,0,500
23600,239262.22058134698,,239262.22058134698,0,500
23700,241998.5142078884,,241998.5142078884,0,500
23800,244687.6916739207,,244687.6916739207,0,500
23900,247310.27363785653,,247310.27363785653,0,500
24000,250066.94301840896,,250066.94301840896,0,500
24100,252695.36500462925,,252695.36500462925,0,500
24200,255482.8898295801,,255482.8898295801,0,500
24300,258418.73086726305,,258418.73086726305,0,500
24400,261353.9831731448,,261353.9831731448,0,500
24500,264126.6029232007,,264126.6029232007,0,500
24600,266795.0101779506,,266795.0101779506,0,500
