step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.891931114006107,500,0
200,13.940920449669553,493,7
300,15.819229958743273,487,13
400,16.232861041687308,480,20
500,19.016023661705557,472,28
600,21.37097497728218,463,37
700,26.007605027746074,453,47
800,33.717340332515334,438,62
900,44.476848813472664,429,71
1000,54.70043103621643,414,86
1100,67.74040327796558,402,98
1200,82.7459291131692,400,100
1300,94.38124192687313,393,107
1400,106.11358548435281,391,109
1500,119.27856243841856,388,112
1600,132.6729227105706,383,117
1700,144.10335492122476,371,129
1800,162.9311610351008,369,131
1900,172.6810046228331,365,135
2000,188.3046490188988,359,141
2100,216.49624701606058,354,146
2200,250.36418675441433,346,154
2300,281.46808325507385,344,156
2400,317.13926909302876,344,156
2500,345.75204327101864,349,151
2600,355.3083101977781,350,150
2700,373.72710121470806,346,154
2800,393.0853043229326,343,157
2900,411.6893053900746,336,164
3000,439.508496657507,334,166
3100,470.41123308545104,334,166
3200,511.5290276123151,326,174
3300,552.0141998666178,325,175
3400,586.9790559396843,319,181
3500,631.4968357398382,313,187
3600,670.561667092111,310,190
3700,720.1014731543667,305,195
3800,766.3717740203796,302,198
3900,809.0066020660093,299,201
4000,848.0119478091135,289,211
4100,873.6554842922484,283,217
4200,915.5300919754321,270,230
4300,973.6488880606722,259,241
4400,1043.8089969437053,257,243
4500,1119.3960387038956,249,251
4600,1183.5502370651784,240,260
4700,1282.5405398646203,235,265
4800,1357.803896420761,239,261
4900,1430.6941914309132,240,260
5000,1530.398004159545,237,263
5100,1607.5922174356213,238,262
5200,1704.4671033818217,237,263
5300,1826.8387253892802,233,267
5400,1946.5380348361205,229,271
5500,2058.6867459331634,223,277
5600,2200.6622979522517,215,285
5700,2315.2636905645086,209,291
5800,2459.843210550479,201,299
5900,2558.84598720642,194,306
6000,2694.8348530730495,197,303
6100,2834.4846108761094,194,306
6200,3015.536939806276,177,323
6300,3172.0659178886112,170,330
6400,3347.6122953543113,162,338
6500,3553.163033387307,159,341
6600,3768.7820538341125,154,346
6700,3965.4783731432335,149,351
6800,4165.107605535281,144,356
6900,4334.878798103399,145,355
7000,4557.739762330888,138,362
7100,4778.230681908121,130,370
7200,5024.702766253123,131,369
7300,5280.226887616052,126,374
7400,5517.888631976547,114,386
7500,5802.890803514331,107,393
7600,6126.204956999287,97,403
7700,6443.5162620226765,86,414
7800,6711.564866837663,77,423
7900,6978.027871552218,70,430
8000,7315.130558357363,74,426
8100,7644.1729132102655,70,430
8200,7970.049199919669,66,434
8300,8359.284122728151,66,434
8400,8762.17472201192,61,439
8500,9076.195559744474,53,447
8600,9503.589515879727,48,452
8700,9916.611509585522,35,465
8800,10254.703526473328,25,475
8900,10694.731974482816,19,481
9000,11153.462880950909,15,485
9100,11574.389978208896,14,486
9200,12042.98889635757,12,488
9300,12559.16320955094,12,488
9400,13082.004542088735,11,489
9500,13533.450695011043,11,489
9600,14111.738407439572,13,487
9700,14655.463088799901,15,485
9800,15203.214837788273,11,489
9900,15760.04704095079,10,490
10000,16280.645547984463,10,490
10100,16853.966511899147,9,491
10200,17505.459330216585,9,491
10300,18221.32718569802,9,491
10400,18871.84778631901,9,491
10500,19447.983603538964,9,491
10600,20135.35092929145,9,491
10700,20833.81387906082,9,491
10800,21526.798433105254,9,491
10900,22307.670667031718,9,491
11000,22946.59838916094,9,491
11100,23687.96704544439,9,491
11200,24489.16056453977,9,491
11300,25307.60421225848,8,492
11400,26134.466196286223,7,493
11500,26916.32523990715,7,493
11600,27806.389886770023,7,493
11700,28541.601763029932,6,494
11800,29382.275996965876,6,494
11900,30258.221947534712,6,494
12000,31054.051356857537,6,494
12100,31974.8907647542,6,494
12200,32892.27680310958,6,494
12300,33873.748119349286,6,494
12400,34785.2384882117,7,493
12500,35743.54418627453,5,495
12600,36730.78619494592,5,495
12700,37728.3447071951,5,495
12800,38734.59218220271,5,495
12900,39740.92017314294,5,495
13000,40682.011389392785,4,496
13100,41800.96919248229,4,496
13200,42876.71696315608,3,497
13300,43882.500448899984,2,498
13400,45063.1807022054,2,498
13500,46118.7208462864,2,498
13600,47234.4270700246,2,498
13700,48342.72657249463,2,498
13800,49574.6346078047,1,499
13900,50699.96272298938,0,500
14000,51804.04318101673,0,500
14100,53019.428548320946,0,500
14200,54224.98945429547,0,500
14300,55502.27217134429,0,500
14400,56760.94478539054,0,500
14500,57869.96972320253,0,500
14600,59135.46108154431,0,500
14700,60409.071461169464,0,500
14800,61736.74417859101,0,500
14900,62943.95248172173,0,500
15000,64198.14416415445,0,500
15100,65571.55249232295,0,500
15200,67005.27041109819,0,500
15300,68407.77419164461,0,500
15400,69726.94656086602,0,500
15500,71078.60509907929,0,500
15600,72419.65217030537,0,500
15700,73944.97626134967,0,500
15800,75453.12637274753,0,500
15900,76765.5099292545,0,500
16000,78177.49192616812,0,500
16100,79676.18621092025,0,500
16200,81206.07964692805,0,500
16300,82701.32705629103,0,500
16400,84317.26371584124,0,500
16500,85779.83655944395,0,500
16600,87267.06736194948,0,500
16700,89002.05670476097,0,500
16800,90603.73807632783,0,500
16900,92024.77394198228,0,500
17000,93449.22724976855,0,500
17100,95201.41341866055,0,500
17200,96913.9918337522,0,500
17300,98611.57152222967,0,500
17400,100237.04935646386,0,500
17500,101922.94713848029,0,500
17600,103666.5083201117,0,500
17700,105426.55675289378,0,500
17800,107071.33923842874,0,500
17900,108577.2008617517,0,500
18000,110301.32572531734,0,500
18100,112136.77391047301,0,500
18200,113923.92863107639,0,500
18300,115876.27506068817,0,500
18400,117595.37521467723,0,500
18500,119580.04691829193,1,499
18600,121472.58154121932,0,500
18700,123297.55687368015,0,500
18800,125090.63103893715,0,500
18900,126799.32912521422,1,499
19000,128563.58270281914,1,499
19100,130523.04275323251,1,499
19200,132592.03953364756,0,500
19300,134426.50929735124,0,500
19400,136524.23869421423,0,500
19500,138455.189141236,0,500
19600,140415.11273653363,0,500
19700,142342.4143213224,0,500
19800,144416.0653230519,0,500
19900,146323.33833760902,0,500
20000,148300.4941044073,0,500
20100,150234.01560402787,0,500
20200,152424.84390790664,0,500
20300,154455.31015734296,0,500
20400,156631.6660085329,0,500
20500,158725.84477001644,0,500
20600,160823.67666607202,0,500
20700,162943.0316449834,0,500
20800,165009.25065365384,0,500
20900,167014.80419745052,0,500
21000,168877.12400121734,0,500
21100,171090.23705798565,0,500
21200,173419.46263520618,0,500
21300,175740.19795870935,0,500
21400,177907.88431363387,0,500
21500,180041.9981951798,0,500
21600,182338.41669845904,0,500
21700,184494.0413488583,0,500
21800,186724.20109452744,0,500
21900,188774.73933322573,0,500
22000,190944.43432664155,0,500
22100,193236.18698901183,0,500
22200,195795.55468111564,0,500
22300,198297.81773541946,0,500
22400,200561.86701895838,0,500
22500,202889.33956420337,0,500
22600,205251.0425939737,0,500
22700,207794.70176477378,0,500
22800,210147.5650411734,0,500
22900,212259.17806525563,0,500
23000,214627.80407199127,0,500
23100,217299.4153820389,0,500
23200,220054.89670436102,0,500
23300,222699.80282391238,0,500
23400,225308.87689182226,0,500
23500,227743.77788066797,0,500
23600,230272.57700140413,0,500
23700,232658.0744539343,0,500
23800,235172.1612469392,0,500
23900,237418.3420011506,0,500
24000,240150.1564732258,0,500
24100,243070.60890887905,0,500
24200,245971.59247074754,0,500
24300,248514.0040441344,0,500
24400,251119.03608538795,0,500
24500,253704.75722278506,0,500
24600,256211.1223994238,0,500
24700,258991.74763776595,0,500
24800,261599.18664468874,0,500
24900,263955.86268754385,0,500
25000,266819.2240613274,0,500
25100,269775.2295901615,0,500
25200,272665.07127892086,0,500
25300,275414.39446642535,0,500
25400,278247.1325697451,0,500
25500,280923.29413186293,0,500
25600,283721.7012595077,0,500
25700,286381.3085558758,0,500
25800,289083.3782861326,0,500
25900,291703.1439740105,0,500
26000,294877.1114445229,0,500
26100,297912.7234688462,0,500
26200,300801.3672278589,0,500
26300,303754.7463983227,0,500
26400,306578.2963518099,0,500
26500,309315.25295562873,0,500
26600,312251.2806144405,0,500
26700,315314.471445655,0,500
26800,318269.8960657786,0,500
26900,321334.37769901357,0,500
27000,324295.9991811992,0,500
27100,327448.3574717526,0,500
27200,330636.1867922657,0,500
27300,333675.0948792872,0,500
27400,336650.5365529957,0,500
27500,339624.140261561,0,500
27600,342879.8514786816,0,500
27700,346221.6999093348,0,500
27800,349168.2358409834,0,500
27900,352371.36889556394,0,500
28000,355841.82150081196,0,500
28100,359215.9452463845,0,500
28200,362588.69007379556,0,500
28300,365768.6457320725,0,500
28400,368918.0846223066,0,500
28500,371994.31793150323,0,500
28600,375379.2765830115,0,500
28700,378830.8684655346,0,500
28800,382099.4305665004,0,500
28900,385243.87346857035,0,500
29000,388670.74853819533,0,500
29100,391783.0782348584,0,500
29200,395106.0626818284,0,500
29300,398718.4785468303,0,500
29400,401948.445130729,0,500
29500,405412.98014998937,0,500
29600,408703.1326003284,0,500
29700,412343.53118751704,0,500
29800,415689.2949235399,0,500
29900,418949.8711576446,0,500
30000,422155.69311320916,0,500
