step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.642703407067025,9.642703407067025,,500,0
200,10.673622833479074,10.635669348366848,13.007762167880987,492,8
300,13.662765001955453,13.04362978886941,32.39160519780827,484,16
400,17.43923184401237,15.601719325031826,69.6462051774008,483,17
500,19.02971548081089,15.173812500384956,86.57942324901333,473,27
600,23.953171680711815,17.594642958424544,103.52070677311742,463,37
700,27.876132061712358,17.237502677869152,128.05655875956924,452,48
800,33.80528334835655,19.397544926335748,152.8025303154173,446,54
900,38.55083575934072,20.155334583572557,161.6591897817892,435,65
1000,46.50191924992213,20.3960500804889,189.9146810508345,423,77
1100,47.088434568551094,15.598051402874741,198.68167445913258,414,86
1200,55.108932621077535,18.726355375255746,216.4577534503741,408,92
1300,66.8450553346448,23.44189191195017,226.26041257874752,393,107
1400,84.0325485262133,31.68137800624112,267.49746142953927,389,111
1500,102.92400032607614,34.01651448028567,323.5437659331868,381,119
1600,120.21472306799281,39.28337709684287,368.27258836167994,377,123
1700,135.2800362628036,56.644750683603206,381.5839472918693,379,121
1800,152.39431706532085,69.53585208253789,403.64256572279186,376,124
1900,166.26629945555618,88.72010380951772,420.1141022968614,383,117
2000,181.14978308899995,106.24613755948872,420.9673372633174,381,119
2100,192.75589425782493,125.61571196008806,407.7173182531001,381,119
2200,203.9475381338087,131.3315837706796,424.1378513639422,376,124
2300,218.72789538701835,150.34370151537584,432.92301503455985,379,121
2400,239.92225898291446,158.69018503278636,466.3874348438777,368,132
2500,254.99361116589017,164.1675327520509,488.54638423004843,360,140
2600,275.8710809928167,168.8655966083997,532.8298292084576,353,147
2700,300.140614200355,173.99536021489476,618.1687897411632,358,142
2800,324.3136073914126,194.50414544013208,645.2314438820782,356,144
2900,352.3792903866203,199.94883844324684,708.0503449211586,350,150
3000,366.76833867567035,209.8263475388319,716.0908350770206,345,155
3100,386.8914461644861,216.31870174516416,756.1058676290944,342,158
3200,409.6782669065514,226.2948098493479,810.3185584391679,343,157
3300,433.01215984834255,235.23484331457044,907.9468043137953,353,147
3400,463.76080617126576,242.7519606349548,960.3131474411591,346,154
3500,499.8328419094721,249.62255067879363,1012.4588044308621,336,164
3600,546.9333566795466,247.66533122597116,1117.6305214979927,328,172
3700,594.1476634927334,270.5915815831491,1211.1615871342665,328,172
3800,634.2607081604963,266.9298116886211,1298.7581725646749,322,178
3900,663.3327990515102,280.8990939680595,1303.4491075601736,313,187
4000,705.2105878391236,292.19770673975427,1445.8649723804501,321,179
4100,739.1656891118603,309.7511170409278,1483.0149751582292,317,183
4200,770.6942063955979,342.1954197213032,1446.5737358921656,306,194
4300,787.4619237144583,347.8314616055151,1510.8750121582752,311,189
4400,802.1211725235684,355.3503301750362,1543.5706555700688,312,188
4500,843.2574864485717,376.8064480025896,1637.4849302890282,315,185
4600,905.2178576145251,370.9138210655545,1807.2149945842925,314,186
4700,982.103275394705,381.3054882999575,1996.3533030707847,314,186
4800,1056.1368957354714,381.9398447610609,2137.661331673589,308,192
4900,1131.216781170873,379.4000277105368,2240.332585780676,298,202
5000,1200.1994651975515,377.9351462981723,2317.237785211802,288,212
5100,1269.9051279638209,381.9231818678508,2346.485009513802,274,226
5200,1331.0967472066206,572.8550545707761,2265.358832775786,276,224
5300,1402.5868813550803,713.6554547298756,2279.4086970598855,280,220
5400,1436.1758314888684,694.5306366912247,2357.4122393765247,277,223
5500,1494.043645240414,688.0719877075886,2410.2336491025153,266,234
5600,1526.1730942116105,648.552969855558,2500.072219551871,263,237
5700,1576.3116320213023,661.5322343044317,2543.7943695243293,257,243
5800,1631.9975144825191,684.1922138249789,2557.325219077034,247,253
5900,1708.5655840791892,744.8897795151687,2583.9657424236048,238,262
6000,1801.1832963334857,765.6544104500873,2734.3405052854455,237,263
6100,1882.951068798391,837.5345262465743,2825.018447447746,237,263
