step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.133217424035942,11.133217424035942,,500,0
200,11.493783658235902,11.398001986977114,17.384356440651374,492,8
300,12.68899921208806,11.56914002749069,42.676339599639896,482,18
400,15.935872467246282,12.625746946344403,66.01486825121344,469,31
500,21.490745953207153,16.052672525022217,80.79164190817622,458,42
600,25.177565756317616,15.386208196381839,111.37990976437966,449,51
700,29.312440558552964,13.766499990605505,133.35065820558597,435,65
800,35.611480722447375,15.627541783960382,138.98518955239862,419,81
900,37.99026940579671,14.922834638576216,135.06572405118297,404,96
1000,43.02227893984833,16.53211337573603,146.38586614099242,398,102
1100,47.51573365757297,20.54290664027908,146.58415438464314,393,107
1200,55.49998221282923,22.016723995007283,174.2133522578343,390,110
1300,71.67286819291144,29.735336915877113,198.83828561359613,376,124
1400,92.07426980881658,40.96006884936495,237.55314946264048,370,130
1500,107.63778471373013,46.994712060224984,271.5986848509848,365,135
1600,127.97108558203556,63.49754870701263,297.0973199933276,362,138
1700,148.58872198541803,73.30611543813193,346.06918263844386,362,138
1800,162.4324092815016,74.09576335515077,364.6768354813048,348,152
1900,176.39279882775242,86.94537685498409,366.4685705198851,340,160
2000,178.55989112246456,91.126832736875,371.3609942291492,344,156
2100,192.59124156618688,94.95336929412366,394.4560449752992,337,163
2200,212.0534995405757,105.36072395818483,426.72450583285604,334,166
2300,240.8461874776448,120.74203397241268,489.15968276146833,337,163
2400,269.0666919357503,130.88909436020452,532.5681570798143,328,172
2500,292.895505812559,146.74039362937356,554.9948969343608,321,179
2600,307.75866143708475,155.55891665898272,573.6900836317906,318,182
2700,324.127240389875,152.66073379565407,601.5259343040859,309,191
2800,339.39850345087626,145.18712808877177,648.3254062289388,307,193
2900,381.5708643601276,175.15896478424503,715.5042516321053,309,191
3000,412.8527380562001,186.72370814072187,763.5834783332681,304,196
3100,449.9841489665833,217.94807667829167,841.7009591736993,314,186
3200,502.3405175351247,261.9547268255772,915.1769841884783,316,184
3300,568.1337172442277,260.54884371897157,1105.56223252462,318,182
3400,621.7921412911262,288.90372568149155,1218.7596352056105,321,179
3500,676.6252136436244,325.9801062673714,1294.6129995719377,319,181
3600,722.854102857793,342.6086999327528,1435.2679037403395,326,174
3700,765.8409278953261,347.3482880387889,1571.0109776777865,329,171
3800,796.9968936516398,352.3983225506465,1629.9804234155695,326,174
3900,822.7830141022857,336.8528219568758,1686.6589112496813,320,180
4000,834.7506707127967,330.06917015958663,1672.3072035457838,312,188
4100,871.7504625832664,331.5302225692974,1753.1624331323737,310,190
4200,894.1247508695941,347.10215266223975,1735.484381614916,303,197
4300,948.634313844,380.21811391679677,1766.599089349,295,205
4400,1007.1896426478254,399.983117345247,1845.712939494243,290,210
4500,1081.7775008460164,408.15285134443803,1967.4691696351288,284,216
4600,1172.2678451436934,413.75641172727944,2099.337374874866,275,225
4700,1242.1216318112936,419.1767680144095,2185.15287058283,267,233
4800,1343.4109554359777,433.4234062930457,2321.3643796186316,259,241
4900,1432.6018931497224,440.3369695656273,2457.135594736552,254,246
5000,1525.3695174037298,460.4766394034394,2565.0080188506536,247,253
5100,1619.43755501419,459.7514411028665,2656.126656844009,236,264
5200,1720.1506889009042,504.83055890212347,2806.57322935436,236,264
5300,1834.1912319301086,520.0098747373466,3076.782943205755,243,257
5400,1957.438587339119,547.3501460370944,3217.972193957596,236,264
5500,2082.872559530952,580.6696701834599,3425.750900008256,236,264
5600,2215.919660833063,599.0903885568846,3638.24315599331,234,266
5700,2339.2382618558563,627.3107543034498,3857.362655345725,235,265
5800,2480.1766359539743,632.9840440844607,4079.2388796619116,232,268
5900,2615.667178582529,672.0283854141372,4244.8938140325035,228,272
6000,2766.570957403895,689.9416098387651,4465.631332684456,225,275
6100,2864.251013785852,736.3007198646715,4633.645580526174,227,273
6200,2996.515324564533,759.8341494650607,4797.1647904388365,223,277
6300,3155.837570244313,771.6844538166921,4969.137123583631,216,284
6400,3303.8201107504815,771.7094768291796,5167.734882942552,212,288
6500,3464.131801661394,769.7069035365693,5367.701610234223,207,293
6600,3624.085718689427,750.2802632430019,5446.040811358075,194,306
6700,3794.6439577767196,755.8184272119603,5564.086671776453,184,316
6800,4004.0104002503044,784.7888755332535,5677.222803674668,171,329
6900,4221.990660622129,739.327251881533,5984.302265045081,168,332
7000,4431.883270365219,848.123491083397,6311.171935110563,172,328
7100,4670.574457750872,1004.1898549165062,6492.789559758371,166,334
7200,4927.208132829242,911.5378792114969,6941.072794553457,167,333
7300,5170.560015681471,926.5196178975671,7149.4527524780715,159,341
7400,5370.828536489041,1084.1229967357565,7278.784181350328,154,346
7500,5535.338541365346,1227.1826826705837,7381.69105223453,150,350
7600,5687.777863190782,1165.3902239110005,7625.94399431069,150,350
7700,5904.930908557075,1167.2892214863243,7935.348774444539,150,350
7800,6185.15597143476,1204.4275833556862,8340.14160639161,151,349
7900,6512.171833110684,1195.6921516593118,8834.312383629673,152,348
8000,6824.285669441431,1273.2975817132458,9271.839494866252,153,347
8100,7208.67402863967,1393.393140416207,9845.836291903797,156,344
8200,7564.893797663065,1419.1294679146604,10326.034293636985,155,345
8300,7936.616602425936,1462.7645052644546,10737.624243318152,151,349
8400,8277.049012370393,1549.0695760153062,11133.08586711942,149,351
8500,8588.439644945245,1443.141242656591,11422.60828495918,142,358
8600,8904.714951988779,1492.5028938219489,11787.241863498102,140,360
8700,9161.37092647329,1710.9702820447862,12030.084748012243,139,361
8800,9457.592440265198,1726.7348655697554,12434.293833291973,139,361
8900,9771.94020700418,1797.0002901779517,12751.588088016177,136,364
9000,10126.212302466982,1721.3629065305354,13018.203492466615,128,372
9100,10509.094078332882,2015.2945901042667,13401.084788802145,127,373
9200,10943.366048430544,2013.827233969055,13983.71840616944,127,373
9300,11390.98628045979,2087.0626989978737,14592.336329995078,128,372
9400,11866.227150236833,2287.5738315947365,14957.75017900492,122,378
9500,12306.106033788941,2413.8578705980085,15361.82667058614,118,382
9600,12742.41209971232,2424.5759648736885,15652.571009538602,110,390
9700,13154.30413460032,2354.4376130725946,15990.632716011642,104,396
9800,13532.237939827943,2051.7609099221354,16547.31271535876,104,396
9900,13890.049651275529,1980.668469004538,16867.39494684328,100,400
10000,14272.234895635176,1994.6979031397134,17418.739350998338,102,398
10100,14674.904237635232,2238.3865687280454,17901.507058535582,103,397
10200,14997.134525669702,2468.0525005188433,18051.48785518409,98,402
10300,15438.119849309052,3187.1909424534356,18349.23166875989,96,404
10400,15941.012047259966,2923.8544188466303,18876.253473274737,92,408
10500,16489.330717245386,2800.641566391315,19658.633131482537,94,406
10600,17032.352192877846,2918.352574038057,20343.043461494588,95,405
10700,17637.9877372275,2819.856377816574,21113.845710422655,95,405
10800,18214.157563446857,2981.557692997885,21833.78525543473,96,404
10900,18586.054530161025,2766.170599947562,22248.78627755035,94,406
11000,19058.80122297709,2740.713644001931,22787.504281563553,93,407
11100,19555.326386861252,2810.660641266993,23230.984721259993,90,410
11200,20092.7730145842,2777.4549745815552,23893.696486779903,90,410
11300,20635.372857398255,3019.6598149158435,24554.761333843002,91,409
11400,21243.343449724252,2350.8130032675967,25112.89787851658,85,415
11500,21883.8559985866,2315.6778861924745,25722.589503888797,82,418
11600,22574.010075945167,2379.3135813670347,26137.780045576605,75,425
11700,23298.705929225132,2359.438035482229,26650.932111750095,69,431
11800,23993.39468206539,2233.04208012088,27360.47002693902,67,433
11900,24658.582714904354,2394.2607272704613,27637.256178102532,59,441
12000,25293.073834912924,2478.012619640296,27660.199391464394,47,453
12100,25969.226923040464,4540.515443951767,27934.305268284403,42,458
12200,26581.6308713701,3240.5235381809343,28284.630118856006,34,466
12300,27175.309417431832,3257.7176910515077,28647.942453663323,29,471
