step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.252060510955161,500,0
200,13.312994948059396,492,8
300,15.331683722313475,488,12
400,17.158926420182052,483,17
500,19.721192230381348,477,23
600,22.737372965817052,470,30
700,26.206449214496693,461,39
800,29.639523058373758,454,46
900,34.80238123565373,447,53
1000,43.41156171676323,431,69
1100,53.680294502578626,421,79
1200,63.86282601182535,408,92
1300,72.15463592377812,388,112
1400,82.06665815260884,377,123
1500,99.10868398577858,369,131
1600,108.11197360643233,371,129
1700,118.60712940614059,364,136
1800,141.71970472090507,356,144
1900,160.52392880312215,351,149
2000,189.56105956508395,344,156
2100,218.3578042134994,346,154
2200,246.74402143243083,342,158
2300,271.6445001227282,345,155
2400,299.3548027974358,342,158
2500,322.10507525684557,341,159
2600,343.5407667286771,338,162
2700,363.28142957361797,333,167
2800,377.4055023107604,334,166
2900,394.3313102853043,332,168
3000,409.5799536563333,331,169
3100,430.5240889125594,336,164
3200,448.90693594537277,341,159
3300,480.4142573952462,338,162
3400,521.906908610249,340,160
3500,560.7165084742869,328,172
3600,612.8695264703495,329,171
3700,663.3454869712829,326,174
3800,680.9480671149835,333,167
3900,690.892003646317,328,172
4000,726.1799188434246,330,170
4100,735.886539553402,330,170
4200,776.0745975589011,331,169
4300,810.9618924440465,322,178
4400,831.6003584408877,324,176
4500,889.7927479193127,331,169
4600,945.4825290525414,331,169
4700,985.9945010788106,323,177
4800,1031.858989880942,315,185
4900,1070.6144376609013,310,190
5000,1116.3186839533168,311,189
5100,1167.8266412156709,311,189
5200,1219.8375542335464,308,192
5300,1263.738002947725,296,204
5400,1319.3122922632872,297,203
5500,1363.493648229485,296,204
5600,1413.5344493313944,296,204
5700,1474.5433951202062,299,201
5800,1540.9461393214485,289,211
5900,1604.5887797886985,289,211
6000,1677.8657407611577,286,214
6100,1744.3080260837032,286,214
6200,1817.3362309052977,278,222
6300,1877.4332238866998,267,233
6400,1948.7399242818174,266,234
6500,2010.7047904959397,263,237
6600,2081.714857864003,257,243
6700,2149.985074413067,250,250
