step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.814107426658191,12.814107426658191,,500,0
200,15.83652950643688,15.84268902843503,15.402723171424435,493,7
300,17.218334582894443,16.172631363148376,56.39198596876633,487,13
400,17.960218205463352,15.720299392608126,71.71826971398875,480,20
500,20.759751529033284,17.10893420117873,70.79742431668689,466,34
600,22.63263922214883,17.625847929315512,78.68427832972179,459,41
700,25.77683032000366,17.954693870576552,97.77241274228176,451,49
800,33.106331329348514,20.872834070977873,121.1474017625405,439,61
900,37.45246542937282,20.740918414857706,136.7933282378793,428,72
1000,44.720456012807695,24.285533269616305,150.42703168437797,419,81
1100,53.9125970622858,23.317044849356044,195.20216964109625,411,89
1200,63.99498849400358,22.99444625990659,216.39323038300557,394,106
1300,75.95288465985824,26.498078164004237,237.84340506936329,383,117
1400,84.02837207318022,28.662113769538138,250.12714698410636,375,125
1500,97.8472653553921,43.01713123361314,255.5370309304308,371,129
1600,108.4558369279092,53.207052593329074,267.3496275335621,371,129
1700,113.8938590347977,53.54533550588101,273.79542137783966,363,137
1800,131.445334842262,57.36115856990431,342.3002980789724,370,130
1900,151.71480281675798,58.13346726132183,399.67118826656326,363,137
2000,175.36034364260192,73.88425589961368,458.26337613820544,368,132
2100,201.7511844144719,95.86053949985045,482.322747217447,363,137
2200,227.12039246748057,119.05950359616118,522.2717755040692,366,134
2300,244.06520975153322,133.64144849157944,522.4575092660646,358,142
2400,262.5006644735744,141.8978966025029,557.7695099510253,355,145
2500,274.91586338359537,150.06951408082,566.224011756738,350,150
2600,288.40684270129907,164.3525906366977,572.4257882176234,348,152
2700,301.6230005348569,181.76143916888566,578.6540264734261,349,151
2800,311.77643290219964,187.16363899859712,591.7506321921118,346,154
2900,330.96906382441097,209.44477199873958,604.0041610431272,346,154
3000,343.59785863693236,229.85076357096838,616.7456447477165,353,147
3100,361.61476533100404,243.0877882195139,657.5177781198288,357,143
3200,388.4833224980569,270.0498434312074,675.6439498245277,354,146
3300,407.0368140531611,279.1587849087277,720.1175060964289,355,145
3400,433.31852479827853,287.67369531032756,789.8972452687792,355,145
3500,452.0541795103864,305.9943718546701,806.199192593425,354,146
3600,457.0933482296556,308.048281253876,798.3281068320985,348,152
3700,462.7476396793791,324.8098050133553,753.1881735413796,339,161
3800,469.24712820990766,336.5318295519501,729.1806421494574,331,169
3900,494.6853149166157,342.3836630361752,775.0588104237901,324,176
4000,503.52205996837876,345.8124103415393,812.4090068706502,331,169
4100,533.0501890922347,383.54098895865155,833.869905023661,334,166
4200,575.5317881872637,397.10671332857663,903.9961305407563,324,176
4300,612.1470987491049,397.475096437473,1000.4863388858774,322,178
4400,637.9984975807455,415.2507425988002,1023.8511660467382,317,183
4500,665.455252891476,406.43855912229236,1098.9965638527299,313,187
4600,683.962478969451,425.3770217074987,1120.4992186482307,314,186
4700,734.2124957890876,435.52629754279457,1238.4461853016467,314,186
4800,781.7043820928341,449.0167824410176,1319.9267291735216,309,191
4900,817.6226000463936,482.377189835517,1328.9565085498518,302,198
5000,840.6349657376862,482.59652456226155,1360.1417235216352,296,204
5100,862.8854607981308,542.3795526263074,1277.4848465983796,282,218
5200,895.1007903740004,573.481117547885,1314.5402715251091,283,217
5300,945.6230154424378,643.8056691531249,1336.0472890827418,282,218
5400,1009.015544843282,652.4858489964345,1420.8688141836058,268,232
5500,1076.891149668537,664.1070080006058,1531.3005829332342,262,238
5600,1128.655164293881,700.3300744022976,1615.5546254526896,266,234
5700,1176.776293648518,779.9258075226219,1642.6442556223963,270,230
5800,1224.041205384701,790.2408426039744,1733.2851095185972,270,230
5900,1262.6758507504842,890.237607929575,1682.659401165552,265,235
6000,1284.063079002043,954.2624953153664,1630.0833635257688,256,244
6100,1344.7811468719863,989.8983672380792,1680.3317906503496,243,257
6200,1394.0135135721396,992.6276304025358,1755.7186630443687,237,263
6300,1446.2803509144771,1002.7216632841362,1827.1801904780787,231,269
6400,1525.955720309837,1008.1269167387052,1981.4893294663966,234,266
6500,1604.875271898136,1020.5513373220562,2131.4333422195464,237,263
6600,1691.9120590358377,1012.4363827298939,2324.1654875676236,241,259
6700,1780.9016515464448,1024.8063773881279,2490.1072962995945,242,258
6800,1866.930987423285,1050.7174286520174,2620.3588878275327,240,260
6900,1927.8048216526165,1074.910182208704,2642.7312105982487,228,272
7000,2007.7515260135128,1094.8733912672378,2719.2117093211077,219,281
7100,2068.991505104965,1060.3172270695204,2848.746798054352,218,282
7200,2174.6566143662817,1070.6496268897297,3035.0748715099294,219,281
7300,2272.7801924184278,1096.663983531733,3227.3092894858896,224,276
7400,2393.091651977184,1081.3471367517916,3382.6533038138837,215,285
7500,2512.33009319734,1081.5546205808632,3506.5977945070954,205,295
7600,2648.3741600587414,1084.3230138437543,3699.7931580159743,201,299
7700,2770.403247837399,1078.9928543601077,3772.32150639401,186,314
7800,2889.0110688517047,1057.4978399463039,3973.9201789676436,186,314
7900,3028.204860900301,1072.8306611306793,4206.443160761483,188,312
8000,3151.3683502541903,1039.5396566165398,4402.324200625538,186,314
8100,3312.238115863667,1049.9539533562267,4607.004523336479,182,318
8200,3481.3986765943378,1063.5998930670291,4817.945830221235,178,322
8300,3650.1481357533653,1043.1666197783816,5017.2238087646365,172,328
8400,3806.1774596913124,1088.8677954132932,5181.2016271572975,168,332
8500,3971.767149402785,1127.2406750461287,5411.166088233865,168,332
8600,4180.130694033228,1175.1883073407068,5700.703949949926,168,332
8700,4376.438185951426,1158.8426829759196,6019.258850612636,169,331
8800,4545.768052303573,1145.2613280889145,6190.523530187814,163,337
8900,4754.010411204877,1154.1923355438653,6432.517959680245,159,341
9000,4943.065127154486,1234.4576825926201,6532.468317681,150,350
9100,5198.477792930091,1234.1787643595308,6930.01070196091,152,348
9200,5468.2188361015415,1290.0633420305146,7125.476043247031,142,358
9300,5698.09251214681,1256.4437999612792,7357.609613402941,136,364
9400,5891.161639662854,1217.8546927869177,7619.6450309731335,135,365
9500,6183.678170445716,1347.4373285021252,7830.333899472086,127,373
9600,6428.977962769147,1248.3627138948857,8119.205219033164,123,377
9700,6711.876009916326,1219.6570411982816,8581.880859855179,127,373
9800,6950.235277016826,1206.327124891585,8947.443232877085,129,371
9900,7165.040922954601,1240.812094079057,9097.87950638084,123,377
10000,7437.890333912831,1302.6595920716493,9354.143505249052,119,381
10100,7792.607457197478,1331.9805660922486,9700.668248871043,114,386
10200,8155.442749959551,1352.206838072909,9963.89786577752,105,395
10300,8450.015234935663,1450.1104834398882,10070.682837498725,94,406
10400,8788.461501607831,1502.8753181313095,10453.226894883795,93,407
10500,9123.74416493294,1836.2555246205166,10701.813481204974,89,411
10600,9477.030290369383,1736.8870719346314,11107.520508296317,87,413
10700,9793.408797597393,1792.7670371619047,11272.200402606795,78,422
10800,10155.997230351437,1692.950715401632,11768.006090341876,80,420
10900,10498.341600887406,1646.445600246152,12184.41702958098,80,420
11000,10876.46966260223,1905.8478459139671,12509.419733252344,77,423
11100,11336.839305533318,1850.8672691458958,12958.562862105406,73,427
11200,11788.110105258169,1904.1802254881977,13343.913882629367,68,432
11300,12229.281378265086,1955.627889831016,13737.340605925132,64,436
11400,12713.908866611157,1912.9238548821218,14131.232691679672,58,442
11500,13210.971935631647,1945.77833194836,14631.807164925032,56,444
11600,13717.510027101658,2213.94104204187,15081.467870967805,53,447
11700,14160.76929280946,1946.2087170489356,15398.3679414548,46,454
11800,14581.79671475889,2253.3411006971073,15509.744986785045,35,465
11900,15117.178296886417,2384.375929428005,15843.997882343876,27,473
12000,15696.455713327076,2575.5870253787643,16243.158575324922,20,480
12100,16227.881123994708,3017.535017627259,16664.586780403548,16,484
12200,16855.92508455698,3594.470485292132,17209.926952709844,13,487
12300,17458.321167476843,5108.774673678333,17761.998540275166,12,488
12400,18073.196253919967,6350.653786728124,18312.4318144749,10,490
12500,18598.168217399147,6210.7956167374905,18850.97173986163,10,490
12600,19218.845231609106,5358.3533122952,19358.850200491066,5,495
12700,19875.02190662087,7182.788972253703,20003.22627969529,5,495
12800,20493.09276689647,3782.043077694666,20661.891248605578,5,495
12900,21150.718788311562,1131.8014422743383,21190.836859145307,1,499
13000,21896.171318349905,,21896.171318349905,0,500
13100,22674.57210933678,,22674.57210933678,0,500
13200,23345.39733432889,,23345.39733432889,0,500
13300,24122.210277996503,,24122.210277996503,0,500
13400,24884.412009913638,,24884.412009913638,0,500
13500,25619.434320589804,,25619.434320589804,0,500
13600,26306.003216009685,,26306.003216009685,0,500
13700,27084.943642736896,,27084.943642736896,0,500
