step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.380229669439231,500,0
200,16.5512662954414,496,4
300,17.705299121672898,493,7
400,18.935141990919217,488,12
500,20.827817240975243,483,17
600,23.317168228670848,478,22
700,24.26941289790329,470,30
800,27.56654949350774,457,43
900,32.76602384701539,445,55
1000,38.99413509686818,434,66
1100,49.88655513288277,428,72
1200,60.95784720579477,418,82
1300,71.78080669467559,407,93
1400,79.38485947962377,392,108
1500,86.89376299566354,393,107
1600,103.78715582686222,382,118
1700,127.1079470921058,371,129
1800,145.30582036683742,359,141
1900,168.06599708850263,356,144
2000,187.49764088648848,356,144
2100,202.25828409777694,353,147
2200,243.01927525866424,349,151
2300,281.16949133966807,333,167
2400,308.744871526177,326,174
2500,347.4669257982385,315,185
2600,370.67790589642584,313,187
2700,395.82075729325857,306,194
2800,434.6804108754342,301,199
2900,472.5965295176536,300,200
3000,520.8807099945536,306,194
3100,574.670711829435,296,204
3200,629.1637380445618,286,214
3300,682.9307335461768,277,223
3400,732.281938295733,266,234
3500,794.1719281252807,256,244
3600,852.562672560105,255,245
3700,930.8065201242703,252,248
3800,1024.9309854393637,242,258
3900,1141.7359636244846,247,253
4000,1241.6724169950155,231,269
4100,1357.9865714147707,223,277
4200,1478.7098755070083,216,284
4300,1583.4750900061642,209,291
4400,1671.37350380754,203,297
4500,1755.236077431357,197,303
4600,1848.1941603508021,187,313
4700,1965.3663839224382,182,318
4800,2068.5983217070607,183,317
4900,2177.424260369723,168,332
5000,2317.4906856434473,153,347
5100,2439.4110012586475,146,354
5200,2531.8327900439754,135,365
5300,2658.531211955898,138,362
5400,2784.99334173088,136,364
5500,2883.825778360556,131,369
5600,3037.500838186484,126,374
5700,3164.4107861500192,119,381
5800,3358.6939454588714,114,386
5900,3585.7296775665086,120,380
6000,3806.6049285439517,115,385
6100,4045.514306419479,115,385
6200,4261.04396472019,119,381
6300,4451.649568260114,124,376
6400,4629.851742549771,122,378
6500,4829.899808974784,117,383
6600,5056.757325854817,113,387
6700,5302.002358364625,101,399
6800,5569.118195841642,90,410
6900,5908.693912143,86,414
7000,6212.398444509816,90,410
7100,6523.205485442766,90,410
7200,6870.193001866498,83,417
7300,7225.9826464444295,83,417
7400,7564.412004442603,85,415
7500,7827.353299484222,81,419
7600,8150.87339967072,77,423
7700,8515.555543258622,68,432
7800,8910.065994404924,55,445
7900,9346.05057542379,51,449
8000,9824.576717566712,43,457
8100,10306.325693344876,36,464
8200,10778.252318290422,38,462
8300,11176.172331214007,33,467
8400,11653.407681013381,33,467
8500,12104.193932138942,29,471
8600,12550.156139888062,29,471
8700,13016.272165548608,29,471
8800,13529.806890682426,28,472
8900,14060.059850541458,26,474
9000,14665.5186444212,23,477
9100,15327.780185426436,22,478
9200,15922.254496494621,22,478
9300,16459.13646418738,22,478
9400,17030.262687764185,22,478
9500,17612.62743052816,22,478
9600,18199.360403354058,20,480
9700,18829.10721345079,20,480
9800,19550.38670963895,18,482
9900,20230.524325330603,18,482
10000,20960.679558706343,18,482
10100,21701.420355781465,17,483
10200,22484.07133835099,16,484
10300,23212.894338035137,16,484
10400,23805.556508284877,16,484
10500,24463.27593319868,15,485
10600,25224.237161395667,15,485
10700,26075.674358202705,14,486
10800,26914.987379095353,13,487
10900,27823.084982737102,10,490
11000,28635.26151194707,8,492
11100,29475.839307230934,6,494
11200,30330.32129689183,2,498
11300,31214.163415426254,0,500
11400,32033.951922015043,0,500
11500,32914.5502958008,0,500
11600,33788.810163586044,0,500
11700,34740.648118647514,0,500
11800,35718.871268627176,0,500
11900,36720.70428196799,0,500
12000,37716.267691049216,0,500
12100,38695.399514915865,0,500
12200,39536.444311304134,0,500
12300,40502.65374412596,0,500
12400,41425.75191641499,0,500
12500,42486.41819711234,0,500
