step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.859148672290436,500,0
200,9.25673336429752,497,3
300,9.51607993852139,497,3
400,10.440343448301185,495,5
500,12.112681695521987,493,7
600,12.680128386009745,491,9
700,13.134685952552433,489,11
800,14.483169742150551,485,15
900,15.686405056662235,484,16
1000,17.332184537788706,480,20
1100,19.100618328155267,475,25
1200,19.65185024092137,469,31
1300,25.185464144898038,467,33
1400,30.931537420570013,464,36
1500,34.62106935552928,462,38
1600,41.361721973958964,454,46
1700,46.24702556950551,451,49
1800,49.22539245715413,451,49
1900,53.768473075115715,446,54
2000,58.64418778309589,440,60
2100,63.55107532468894,430,70
2200,70.26601842001614,428,72
2300,82.79960281189364,426,74
2400,98.36765445073962,420,80
2500,112.57392640782156,416,84
2600,122.58687616701509,413,87
2700,131.34499698592427,408,92
2800,144.44036338265568,400,100
2900,157.08137849931228,398,102
3000,162.54945026982958,396,104
3100,170.83356647371988,388,112
3200,166.43009439299212,387,113
3300,178.8533453428107,383,117
3400,197.1215759624508,386,114
3500,221.32244848969643,392,108
3600,242.06293671873706,403,97
3700,258.33754594409396,408,92
3800,278.069412582855,405,95
3900,284.52404328590615,412,88
4000,282.46611888886434,408,92
4100,291.2424947155204,414,86
4200,291.9220193484246,419,81
4300,303.87337894985205,416,84
4400,319.2710730739594,420,80
4500,325.8151981346977,417,83
4600,323.73728454355347,423,77
4700,333.32421793180663,424,76
4800,350.14601881826866,420,80
4900,349.7012307377136,418,82
5000,354.37652742178466,413,87
5100,360.9072162680354,411,89
5200,373.9554695191587,407,93
5300,385.85896516394894,409,91
5400,404.9437538632589,407,93
5500,421.76108378383867,413,87
5600,422.6782566867459,407,93
5700,429.2239507515869,409,91
5800,442.5761895820752,409,91
5900,452.07424574320936,414,86
6000,468.0219131683484,418,82
6100,475.4022055203583,415,85
6200,481.2727553242164,420,80
6300,503.7975485753775,413,87
6400,527.9645490951099,418,82
6500,543.380236155083,420,80
6600,559.5205117685778,426,74
6700,557.935545661464,426,74
6800,558.6097602727249,430,70
6900,559.2100284118762,430,70
7000,571.7064294888762,431,69
7100,590.1153204136167,433,67
7200,606.1810972921461,434,66
7300,632.6136119457548,433,67
7400,659.5063135184125,429,71
7500,681.5915650794163,426,74
7600,695.1841243899353,430,70
7700,692.9880310071343,432,68
7800,695.9272272826405,438,62
7900,695.4475669086501,440,60
8000,708.0412652646722,441,59
8100,719.9474474597062,442,58
8200,737.4145864125753,444,56
8300,762.0307285270709,442,58
8400,791.3918759614238,444,56
8500,816.5723167396172,447,53
8600,846.476433931157,446,54
8700,872.5367461487865,445,55
8800,874.35549806393,442,58
8900,861.4026863420913,444,56
9000,862.488988805939,445,55
9100,869.4797280426662,442,58
9200,884.7249131405462,439,61
9300,920.9036095910661,438,62
9400,958.6435467744343,436,64
9500,1004.1404556956809,436,64
9600,1043.9701233338292,433,67
9700,1084.0528596724835,435,65
9800,1098.6173217786159,440,60
9900,1099.1840022480665,444,56
10000,1117.5693507179126,449,51
10100,1120.365766344422,447,53
10200,1142.5459029688209,447,53
10300,1172.8700613606702,447,53
10400,1209.6960502170352,442,58
10500,1242.279575390522,444,56
10600,1278.6305707693664,443,57
10700,1329.959194987399,442,58
10800,1368.4189798848486,443,57
10900,1418.0371491927588,444,56
11000,1435.8367240234556,446,54
11100,1451.4372140555636,447,53
11200,1479.8809172445367,450,50
11300,1492.252663691769,449,51
11400,1490.4195671949665,454,46
11500,1514.7465342114913,454,46
11600,1546.2468008414805,457,43
11700,1582.5900984419795,459,41
11800,1614.6144812633204,461,39
11900,1628.5259007337452,463,37
12000,1662.6024252263303,465,35
12100,1683.4190604750254,466,34
12200,1684.0794239539955,465,35
12300,1689.3675364323822,462,38
12400,1676.0187973327895,460,40
12500,1677.4355840016328,454,46
12600,1692.0908880141017,452,48
12700,1716.2139119655706,452,48
12800,1749.972823668994,451,49
12900,1775.5862219213361,451,49
13000,1816.401394274444,447,53
13100,1844.2876203455098,445,55
13200,1895.9120791834507,439,61
13300,1910.9020397289796,438,62
13400,1929.0630219679767,433,67
13500,1935.5733968234595,429,71
13600,1940.5376253062698,421,79
13700,1956.8281327557015,419,81
13800,2006.534253934543,419,81
13900,2057.214573134102,418,82
14000,2108.064281433816,417,83
14100,2167.348300747903,414,86
14200,2204.5072764084193,413,87
14300,2260.0330074695507,412,88
14400,2287.400420591077,408,92
14500,2303.2581647963834,408,92
14600,2320.9675759897477,404,96
14700,2328.4878930090294,411,89
14800,2339.448302152627,412,88
14900,2383.0505426442783,412,88
15000,2435.56662048807,414,86
15100,2499.96789051749,418,82
15200,2567.566252704441,419,81
15300,2632.3786036911515,424,76
15400,2693.954721119303,425,75
15500,2758.6985995805035,427,73
15600,2806.483634855485,428,72
15700,2849.368312470835,429,71
15800,2861.3547951842224,431,69
15900,2857.7280666125152,431,69
16000,2874.9089794943407,430,70
16100,2888.1479102010985,432,68
16200,2925.4392956197084,433,67
16300,2955.582474293722,433,67
16400,3029.055977360111,435,65
16500,3104.1847841306344,435,65
16600,3191.822294606475,434,66
16700,3279.940529934589,433,67
16800,3364.835852765926,430,70
16900,3433.9449042127803,427,73
17000,3478.0373556830496,428,72
17100,3501.48820437728,427,73
17200,3523.0992771297574,428,72
17300,3515.606914636246,430,70
17400,3521.436137797581,425,75
17500,3538.735163346949,421,79
17600,3580.618544513911,421,79
17700,3631.7112131913955,414,86
17800,3710.017696549793,415,85
17900,3783.6026024072135,414,86
18000,3867.1640089457974,409,91
18100,3959.80153777996,407,93
18200,4032.63287893686,406,94
18300,4097.300566719822,401,99
18400,4105.024088845571,399,101
18500,4168.291567141807,401,99
18600,4230.176931473079,397,103
18700,4294.744479195934,395,105
18800,4369.765141143424,388,112
18900,4450.657260192933,384,116
19000,4528.05613317875,380,120
19100,4587.373201749411,380,120
19200,4676.035019640688,377,123
19300,4723.987482778423,368,132
19400,4771.024588509189,366,134
19500,4850.710724364817,363,137
19600,4958.662106034208,362,138
19700,5036.226390329203,362,138
19800,5145.807432860585,359,141
19900,5242.453785047065,360,140
20000,5340.281442479993,361,139
20100,5453.620108665893,359,141
20200,5536.516230604714,356,144
20300,5612.002726114087,346,154
20400,5724.130996923912,342,158
20500,5867.753295533841,347,153
20600,5997.192964538694,346,154
20700,6093.674126419351,346,154
20800,6208.391670070071,344,156
20900,6359.3822271984645,344,156
21000,6483.732269975767,343,157
21100,6625.601524468857,352,148
21200,6725.7873263849415,352,148
21300,6857.977630565742,354,146
21400,6960.5327756700735,354,146
21500,7090.609498323558,356,144
21600,7239.136581012344,357,143
21700,7357.9457512469535,358,142
21800,7487.804470246569,358,142
21900,7638.92872436478,356,144
22000,7815.70540877822,357,143
22100,7953.9884186782065,360,140
