step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.236265788317562,10.236265788317562,,500,0
200,12.383109436820963,12.383109436820963,,500,0
300,11.090552721385247,11.090552721385247,,500,0
400,11.245609693444974,11.245609693444974,,500,0
500,11.888316485857038,11.888316485857038,,500,0
600,11.227469048556937,11.227469048556937,,500,0
700,11.944203052732753,11.944203052732753,,500,0
800,12.502639514856096,12.502639514856096,,500,0
900,13.115147154304331,13.115147154304331,,500,0
1000,13.727737753646746,13.727737753646746,,500,0
1100,13.718086322604153,13.718086322604153,,500,0
1200,13.723134934975139,13.723134934975139,,500,0
1300,13.70732739863789,13.70732739863789,,500,0
1400,13.712214385882119,13.712214385882119,,500,0
1500,13.799717642672997,13.799717642672997,,500,0
1600,13.116862867846423,13.116862867846423,,500,0
1700,13.120935288853934,13.120935288853934,,500,0
1800,13.791549859108581,13.791549859108581,,500,0
1900,14.406266748466555,14.406266748466555,,500,0
2000,13.749337344711755,13.749337344711755,,500,0
2100,13.74127881986912,13.74127881986912,,500,0
2200,14.382227945519237,14.382227945519237,,500,0
2300,14.373204799995321,14.373204799995321,,500,0
2400,14.899729701992728,14.899729701992728,,500,0
2500,14.91061435041179,14.91061435041179,,500,0
2600,15.603706258893595,15.603706258893595,,500,0
2700,15.591618717095493,15.591618717095493,,500,0
2800,15.601993166943371,15.601993166943371,,500,0
2900,16.132376324313135,16.132376324313135,,500,0
3000,15.624050696785565,15.624050696785565,,500,0
3100,15.630786178592185,15.630786178592185,,500,0
3200,15.072174102474621,15.072174102474621,,500,0
3300,15.079482415242506,15.079482415242506,,500,0
3400,15.06235821142664,15.06235821142664,,500,0
3500,14.376552455544708,14.376552455544708,,500,0
3600,15.079085096523137,15.079085096523137,,500,0
3700,14.391361690046041,14.391361690046041,,500,0
3800,14.38656916375266,14.38656916375266,,500,0
3900,15.074090386710168,15.074090386710168,,500,0
4000,15.085443128876879,15.085443128876879,,500,0
4100,15.05460485934205,15.05460485934205,,500,0
4200,15.07085280389418,15.07085280389418,,500,0
4300,15.627980728382713,15.627980728382713,,500,0
4400,15.766215565637602,15.766215565637602,,500,0
4500,15.775695918986184,15.775695918986184,,500,0
4600,15.771042350875563,15.771042350875563,,500,0
4700,16.28329805147344,16.28329805147344,,500,0
4800,16.28340222562659,16.28340222562659,,500,0
4900,15.780071738936003,15.780071738936003,,500,0
5000,16.298518509781296,16.298518509781296,,500,0
5100,15.613637896677634,15.613637896677634,,500,0
5200,15.645322522598814,15.645322522598814,,500,0
5300,16.303497453093755,16.303497453093755,,500,0
5400,15.64922994891972,15.64922994891972,,500,0
5500,15.654375424741799,15.654375424741799,,500,0
5600,15.666014737300102,15.666014737300102,,500,0
5700,15.672933878615524,15.672933878615524,,500,0
5800,15.662592556272289,15.662592556272289,,500,0
5900,15.66864618737097,15.66864618737097,,500,0
6000,15.678080735149145,15.678080735149145,,500,0
6100,15.00511292131445,15.00511292131445,,500,0
6200,15.006640931466311,15.006640931466311,,500,0
6300,15.681465649142375,15.681465649142375,,500,0
6400,16.34218193447809,16.34218193447809,,500,0
6500,15.676131855111414,15.676131855111414,,500,0
6600,16.341715660501116,16.341715660501116,,500,0
6700,16.352029654406014,16.352029654406014,,500,0
6800,15.665735333324228,15.665735333324228,,500,0
6900,15.7020557165287,15.7020557165287,,500,0
7000,16.36139796503253,16.36139796503253,,500,0
7100,15.676279448098335,15.676279448098335,,500,0
7200,16.346886764570666,16.346886764570666,,500,0
7300,16.360950130866676,16.360950130866676,,500,0
7400,15.680676812745514,15.680676812745514,,500,0
7500,16.376400403018035,16.376400403018035,,500,0
7600,16.363440771155595,16.363440771155595,,500,0
7700,16.338898940088715,16.338898940088715,,500,0
7800,16.351248845780166,16.351248845780166,,500,0
7900,16.347956571490506,16.347956571490506,,500,0
8000,15.691124194789708,15.691124194789708,,500,0
8100,15.152295544223868,15.152295544223868,,500,0
8200,15.695304566395931,15.695304566395931,,500,0
8300,15.69352133464734,15.69352133464734,,500,0
8400,15.68388135799914,15.68388135799914,,500,0
8500,15.170288462185788,15.170288462185788,,500,0
8600,15.69081128503153,15.69081128503153,,500,0
8700,16.375546032473906,16.375546032473906,,500,0
8800,15.702410514015323,15.702410514015323,,500,0
8900,15.686291054165384,15.686291054165384,,500,0
9000,15.696145851297768,15.696145851297768,,500,0
9100,15.686915461750644,15.686915461750644,,500,0
9200,16.382906995218317,16.382906995218317,,500,0
9300,15.169479719873246,15.169479719873246,,500,0
9400,15.69199514141363,15.69199514141363,,500,0
9500,15.690852332618123,15.690852332618123,,500,0
9600,15.690787346748499,15.690787346748499,,500,0
9700,16.38149015142015,16.38149015142015,,500,0
9800,15.188081985449466,15.188081985449466,,500,0
9900,15.701257132251966,15.701257132251966,,500,0
10000,15.701487052555224,15.701487052555224,,500,0
10100,15.163751472660737,15.163751472660737,,500,0
10200,15.709855313967621,15.709855313967621,,500,0
10300,15.701554115449428,15.701554115449428,,500,0
10400,15.695551001225963,15.695551001225963,,500,0
10500,15.697566567638336,15.697566567638336,,500,0
10600,15.703042465552949,15.703042465552949,,500,0
10700,15.7025777698618,15.7025777698618,,500,0
10800,15.165092587409696,15.165092587409696,,500,0
10900,15.715877555201171,15.715877555201171,,500,0
11000,15.182434289638573,15.182434289638573,,500,0
11100,15.202283441025276,15.202283441025276,,500,0
11200,14.50903061827225,14.50903061827225,,500,0
11300,15.214906121150772,15.214906121150772,,500,0
11400,14.52402409615189,14.52402409615189,,500,0
11500,15.178052877078288,15.178052877078288,,500,0
11600,15.862704508587367,15.862704508587367,,500,0
11700,16.400472228617566,16.400472228617566,,500,0
11800,15.193775259976029,15.193775259976029,,500,0
