step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.255695623721659,11.255695623721659,,500,0
200,13.936970208652737,13.917437834353654,23.683624983894042,499,1
300,15.910263666715183,15.658210274236481,141.68490651358704,499,1
400,17.101756631276317,16.956014846010422,89.82690747895654,499,1
500,17.156577554156932,17.079374052039217,55.68112511089518,499,1
600,18.0787161960299,18.064164054460225,25.340234839299807,499,1
700,19.38230120545166,18.78185361211113,319.00565028237924,499,1
800,17.52547644163175,17.010402043870332,274.5476009245789,499,1
900,18.227854394099012,17.740910676686635,261.212769382876,499,1
1000,16.992179767331013,16.492431331087143,266.3666494530234,499,1
1100,16.497428933612216,15.929748288858931,299.77007066550055,499,1
1200,17.27399340441678,16.615114531701593,346.05455088929557,499,1
1300,18.78067652397159,17.985379882310564,415.63370071282446,499,1
1400,18.302723524133604,17.32319060703884,507.08964915442175,499,1
1500,19.13699182722393,17.910251983140306,631.2801740249535,499,1
1600,20.344849416422505,18.762701324496366,809.8367472875668,499,1
1700,19.857340388169266,18.052899673286106,920.2732571148678,499,1
1800,20.072314031140916,18.00006798289468,1054.1230921060128,499,1
1900,18.88524543260425,18.035641734176906,442.8374909478473,499,1
2000,19.60961795134465,18.654551083800097,496.18798485607476,499,1
2100,19.171997350425176,18.08003470336894,564.0613582314857,499,1
2200,19.710900616461775,18.413714985216743,667.0065306077327,499,1
2300,19.94866256460602,18.42458954062982,780.4611015287308,499,1
2400,20.24424639849696,18.460226998529667,910.4699269821763,499,1
2500,20.990332865701728,18.86989299441565,1079.089828637454,499,1
2600,22.10050366501264,19.582148614907076,1278.7596736676874,499,1
2700,22.53169395108635,19.600544282085938,1485.175378782292,499,1
2800,22.924042472079236,19.59083186606887,1686.196134871252,499,1
2900,22.713027963663052,18.87845443247857,1936.165220024717,499,1
3000,24.038420802374546,19.51668498451441,2280.384593914582,499,1
3100,23.919205007439867,18.759373517476533,2598.6751184991444,499,1
3200,24.478423159387198,18.696877332849663,2909.469790601615,499,1
3300,21.091471661195914,18.069530706368603,1529.0400081200255,499,1
3400,21.48967393525467,18.056288921309108,1734.7487958940908,499,1
3500,23.170652704367885,19.199657687547976,2004.697166097503,499,1
3600,23.051331709416896,18.487740053143124,2300.2835681900306,499,1
3700,23.59107469604166,18.50177261713231,2563.152812071808,499,1
3800,24.829167900144597,19.188533929609587,2839.5055191971132,499,1
3900,24.915943925128637,18.594640296982952,3179.2464543698247,499,1
4000,26.304501763424376,19.293715703791268,3524.6867455203455,499,1
4100,26.374281090785523,18.653621544915218,3878.983394480068,499,1
4200,27.66014141087546,19.25009697924214,4224.272312795906,499,1
4300,28.384344067236665,19.200702052172886,4611.021709584061,499,1
