step,msd_global,n_round,n_elongated
0,0.0,500,0
100,14.35520441252333,500,0
200,15.14362216212587,499,1
300,17.748052934769905,499,1
400,17.733429905725483,499,1
500,17.797054671898476,499,1
600,19.21334936158644,499,1
700,18.60069566574006,499,1
800,19.256073234450085,499,1
900,19.981138685519788,499,1
1000,19.975542684776578,500,0
1100,19.343338430900584,500,0
1200,19.367083481885558,500,0
1300,19.391198452393482,500,0
1400,18.761485560104063,500,0
1500,18.78135255945628,500,0
1600,18.785003120467387,500,0
1700,19.322787965383736,500,0
1800,19.307498278606893,500,0
1900,18.66510858003628,500,0
2000,18.653060358154896,500,0
2100,18.0260719184424,500,0
2200,16.66379933679826,500,0
2300,17.332279443538035,500,0
2400,16.665847045356966,500,0
2500,16.662305446098244,500,0
2600,16.64868714694484,500,0
2700,16.649456156689997,500,0
2800,16.643564029828035,500,0
2900,16.65504959082875,500,0
3000,16.659800259877322,500,0
3100,16.66439228819396,500,0
3200,16.659906172836198,500,0
3300,16.648403084970553,500,0
3400,16.64656225394059,500,0
3500,16.662163099058294,500,0
3600,16.660257584756728,500,0
3700,16.651618491030465,500,0
3800,16.67120107722409,500,0
3900,17.2545360417688,500,0
4000,16.65733055069399,500,0
4100,17.25996668325931,500,0
4200,17.246615438296264,500,0
4300,17.25691319224737,500,0
4400,17.240606873236278,500,0
4500,17.820436900110696,500,0
4600,17.827668051205652,500,0
4700,17.241313333514867,500,0
4800,17.245424929826285,500,0
4900,18.48561402055025,500,0
5000,17.25239072145798,500,0
5100,17.836383562749194,500,0
5200,17.84322437030128,500,0
5300,17.858991582400794,500,0
5400,17.845899406880974,500,0
5500,17.823268172451986,500,0
5600,18.50542816034458,500,0
5700,17.826782867284486,500,0
5800,17.828314362635147,500,0
5900,17.815365578700018,500,0
6000,17.824554182482235,500,0
6100,17.836689210683033,500,0
6200,17.245858422433226,500,0
6300,17.812983546756936,500,0
6400,17.259297040832017,500,0
6500,17.257090710444803,500,0
6600,17.823916595066677,500,0
6700,17.82189942427165,500,0
6800,18.493780811021704,500,0
6900,17.830073437197477,500,0
7000,17.83923484444378,500,0
7100,17.822982572681916,500,0
7200,17.828269770872602,500,0
7300,18.41665878652306,500,0
7400,18.423793343438053,500,0
7500,18.43773313743043,500,0
7600,18.430508047987875,500,0
7700,18.42819251642674,500,0
7800,18.439109050999186,500,0
7900,18.448225077893376,500,0
8000,18.454831905308833,500,0
8100,18.437952650552912,500,0
8200,19.091041936577007,500,0
8300,18.451531147211313,500,0
8400,18.444422805582544,500,0
8500,18.43650689068505,500,0
8600,19.10507057614116,500,0
8700,19.10557216209103,500,0
8800,18.45283918057237,500,0
8900,19.086469898163095,500,0
9000,18.435099843915427,500,0
9100,18.45268929514967,500,0
9200,19.123965551471834,500,0
9300,19.127416137615764,500,0
9400,17.893189429318845,500,0
9500,18.480061033571356,500,0
9600,18.56634709654612,500,0
9700,19.124320653833927,500,0
9800,18.56165765185137,500,0
9900,19.151419507657735,500,0
10000,19.14907109980087,500,0
10100,18.484314913767193,500,0
10200,17.898812619503698,500,0
10300,18.48364011599587,500,0
10400,18.480200614874825,500,0
10500,18.50047186624651,500,0
10600,18.588891501518354,500,0
10700,18.501268953800185,500,0
10800,17.935664700247905,500,0
10900,18.594052333420862,500,0
11000,18.506104605180123,500,0
11100,17.94844879087618,500,0
11200,18.477765164563383,500,0
11300,18.466603142460162,500,0
11400,17.28379740312916,500,0
11500,17.94733957207849,500,0
11600,17.97727116332525,500,0
11700,17.99086546098917,500,0
11800,17.975361865145484,500,0
11900,17.99502346310376,500,0
12000,17.992042000385087,500,0
12100,17.32282268524456,500,0
12200,18.003492073668546,500,0
12300,17.99592319055766,500,0
12400,18.00469928394807,500,0
12500,17.988366430554656,500,0
12600,17.98144866561686,500,0
12700,18.016192891341525,500,0
12800,18.00966596432667,500,0
12900,17.991205092950512,500,0
13000,18.000437804478477,500,0
13100,18.002535976242545,500,0
13200,17.99816997202795,500,0
13300,17.997488842260047,500,0
13400,18.011958361293416,500,0
13500,18.02736010631028,500,0
13600,18.035040202755184,500,0
13700,18.012464802799606,500,0
13800,18.01737002155681,500,0
13900,18.010418438074804,500,0
14000,17.33971544588331,500,0
14100,17.334225575359323,500,0
14200,17.338861612541468,500,0
14300,18.00880449923232,500,0
14400,17.326414735952604,500,0
14500,17.350659863824475,500,0
14600,17.472027083931817,500,0
14700,17.483254004726188,500,0
14800,18.010530120210074,500,0
14900,18.014033928074,500,0
15000,17.322468106430062,500,0
15100,17.313835388871876,500,0
15200,17.98614648664504,500,0
15300,17.33284143388064,500,0
15400,17.330731286408795,500,0
15500,17.334330396472286,500,0
15600,18.02104478837439,500,0
15700,18.01693751386717,500,0
15800,17.99690555417054,500,0
15900,18.00074708076317,500,0
16000,18.00935431287277,500,0
16100,18.01711069790135,500,0
16200,17.329318917090962,500,0
16300,18.031463809581183,500,0
16400,18.015479714456905,500,0
16500,17.314884639169023,500,0
16600,18.021096469646654,500,0
16700,18.02061707900367,500,0
16800,17.346477164553484,500,0
16900,17.34666250283159,500,0
17000,18.018317274036605,500,0
17100,18.01951228282433,500,0
17200,18.030346518339343,500,0
17300,17.35343740095527,500,0
17400,17.35671534632209,500,0
17500,17.37076497341319,500,0
17600,17.37498772531685,500,0
17700,18.057878052260968,500,0
17800,16.737539370685944,500,0
17900,17.38433815869556,500,0
18000,17.379393125878437,500,0
18100,18.06169545980652,500,0
18200,17.372721392925875,500,0
18300,17.368816509160514,500,0
18400,18.066940498346085,500,0
18500,18.06704487288453,500,0
18600,18.072505983042685,500,0
18700,18.07764308496982,500,0
18800,17.378661596500635,500,0
18900,17.39724357532862,500,0
19000,18.05512465391423,500,0
19100,18.044666061736347,500,0
19200,17.383153248887595,500,0
19300,17.38904025086361,500,0
19400,17.383995945647783,500,0
19500,17.368302715116638,500,0
19600,18.0612662815714,500,0
19700,18.69563346724325,500,0
19800,18.058029556213857,500,0
19900,18.033633665907708,500,0
20000,18.0476979104735,500,0
20100,18.062488747229743,500,0
20200,18.07107946623464,500,0
20300,18.691126596752095,500,0
20400,18.067934045576884,500,0
20500,18.018684948601447,500,0
20600,18.058363626920197,500,0
20700,17.367186763682447,500,0
20800,18.064445375490802,500,0
20900,18.04622909343173,500,0
21000,18.048461432140837,500,0
21100,18.065465916078164,500,0
21200,18.064073534238517,500,0
21300,18.04593280654215,500,0
21400,18.05898622766671,500,0
21500,18.07231938460472,500,0
21600,18.086367923775168,500,0
21700,17.414745460834304,500,0
21800,18.06887015345045,500,0
21900,18.07948098708549,500,0
22000,18.080756611525633,500,0
22100,18.078713214487106,500,0
22200,18.086765361325646,500,0
22300,18.116825687597576,500,0
22400,18.10405554759526,500,0
22500,18.09755037962877,500,0
22600,18.101136334862524,500,0
22700,18.078347422334794,500,0
22800,18.095170069224434,500,0
22900,18.082035962392645,500,0
23000,17.429830486441332,500,0
23100,18.102427093198845,500,0
23200,18.08272966818395,500,0
23300,18.057838261495103,500,0
23400,17.402478345647797,500,0
23500,18.5815817330095,500,0
23600,18.097298448538584,500,0
23700,18.078883380866806,500,0
23800,18.076571023166004,500,0
23900,18.06291231047295,500,0
24000,18.09220635514573,500,0
24100,18.079988354917518,500,0
24200,18.106513561781963,500,0
24300,18.090061261932927,500,0
24400,18.06240913059382,500,0
24500,18.589106958862764,500,0
24600,18.07854597087599,500,0
24700,18.082790536258806,500,0
24800,18.059676140372787,500,0
24900,18.06722467761285,500,0
25000,18.058972633434518,500,0
25100,18.05366964152666,500,0
25200,18.061297671031024,500,0
25300,18.034759848609088,500,0
25400,18.076240521929233,500,0
25500,18.070875499798188,500,0
25600,18.04470616384326,500,0
25700,18.041009083473163,500,0
25800,18.04538761106433,500,0
25900,18.04986892911357,500,0
26000,18.053398728694212,500,0
26100,18.05363738114105,500,0
26200,18.073308396295054,500,0
26300,18.067329251088275,500,0
26400,17.420752976514727,500,0
26500,18.071789557389824,500,0
26600,18.06115337783436,500,0
26700,18.06068186208837,500,0
26800,18.085841055620985,500,0
26900,18.078902524671545,500,0
27000,18.0901254465328,500,0
27100,18.08701725494377,500,0
27200,18.05935847919376,500,0
27300,17.432654536207302,500,0
27400,17.45304748987618,500,0
27500,17.457773687484753,500,0
27600,18.115300146150624,500,0
27700,18.103535995759774,500,0
27800,18.10447742089042,500,0
27900,18.130363392886302,500,0
28000,18.126937348073376,500,0
28100,18.11271921217238,500,0
28200,18.100870070529506,500,0
28300,18.09014608546519,500,0
28400,18.111389577604402,500,0
28500,18.097897485658297,500,0
28600,18.107521174959054,500,0
28700,18.12104365825624,500,0
28800,18.087941760576783,500,0
28900,18.100570023632507,500,0
29000,17.46041038147797,500,0
29100,18.082208430187805,500,0
29200,18.106411024765883,500,0
29300,18.10494438102261,500,0
29400,18.105984489137736,500,0
29500,17.463457539012072,500,0
29600,18.08963860043718,500,0
29700,18.106890318336113,500,0
29800,18.097874628802018,500,0
29900,18.75735650597327,500,0
30000,18.08451157283863,500,0
