step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.116905475594432,9.116905475594432,,500,0
200,10.669508020834012,10.643037869666129,23.8781134536089,499,1
300,10.863710961968987,10.76757884232751,34.80060875269705,498,2
400,11.551016949960799,11.314213352609118,50.78147957788886,497,3
500,12.404743228238624,12.006935171145546,78.30827801999187,497,3
600,12.022138106393156,11.413033285913098,87.55113584592054,496,4
700,13.108794354244175,12.170306506642696,129.48128745682766,496,4
800,14.282638779305247,12.892086711551643,186.7110951807521,496,4
900,15.56980550745103,13.650342657420827,253.583198911196,496,4
1000,16.439077511383868,13.758019403891213,348.89028284047333,496,4
1100,17.260005916397283,15.018946348782526,295.1513923006272,496,4
1200,18.140862423975523,15.061448763058927,399.9881563776336,496,4
1300,19.081683720996214,15.023843302824426,522.2538955742982,496,4
1400,19.992341568783093,14.961420458208023,643.8265592800919,496,4
1500,22.282128000849305,16.206004616736017,775.7214276308965,496,4
1600,24.009925026939577,16.80180443097369,917.8168789267098,496,4
1700,21.09350280796359,16.053806176812344,646.015885070718,496,4
1800,19.490843881899643,15.480181923270699,516.8129267518893,496,4
1900,20.009163797111515,14.788263653404318,667.4007816168042,496,4
2000,21.35498274304027,14.756242805193564,839.5987350360318,496,4
2100,23.294176035544712,15.37970591293897,1004.688471238657,496,4
2200,24.775566193245457,15.323146961288503,1196.8755509559076,496,4
2300,27.86612686324676,16.54753791970481,1431.3711558624482,496,4
2400,30.151271985322463,16.598528975310977,1710.6914052267468,496,4
2500,29.611873339161193,16.639575106943123,1638.1768541342014,496,4
2600,31.578753588752516,16.478831672608838,1903.969071190569,496,4
2700,34.55941775482155,17.209956953631554,2185.892557102382,496,4
2800,38.35635398002404,18.587084901462827,2489.7457197216145,496,4
2900,40.27460352690628,25.08001124584321,2557.512058089689,497,3
3000,41.78615554428711,24.944885176433544,2831.8232798186946,497,3
3100,44.4093991358593,26.21175900260817,3059.1517812111306,497,3
3200,39.033487587691496,26.242623396748325,2158.0533218872765,497,3
3300,40.61352386921993,26.265325387679574,2417.631738977739,497,3
3400,39.57892104449924,23.5992924369645,2686.870727026087,497,3
3500,40.58605882944839,22.93136467060419,2965.3803911446375,497,3
3600,41.28187540934269,23.01330497960658,3067.7750432689595,497,3
3700,44.079913245778265,23.78106001376543,3406.9232653492377,497,3
3800,47.30557624739996,25.093169540912424,3727.1609539555034,497,3
3900,50.55437954166121,26.36084114084027,4058.6172412776646,497,3
4000,46.52626865397826,24.96833004419999,3617.958098340581,497,3
4100,48.97673643608766,25.68800593304097,3907.143089774156,497,3
4200,50.85036290948688,25.77175010863178,4205.5405502511485,497,3
4300,53.158442125841134,26.54420221571747,4462.250853902994,497,3
4400,54.626609655723676,26.59097632476857,4699.196531483952,497,3
4500,55.88438940270502,25.855684761412377,5030.63979164352,497,3
4600,58.63093065258984,26.48188768971059,5384.6557148362535,497,3
4700,60.742273482038826,26.476131358476607,5737.499818618849,497,3
4800,57.60357049594678,25.836177936738974,5320.401604471373,497,3
4900,59.659757836116945,25.87315648288182,5656.973382022069,497,3
5000,61.44943875090062,25.289990214831576,6051.864746226337,497,3
5100,64.66035552008807,25.921685722707316,6482.366651952833,497,3
5200,63.666021417474965,25.391088811690867,6404.546523109041,497,3
5300,66.15579502425055,25.44815336875738,6810.055095950949,497,3
5400,68.58072866043227,25.432699541052326,7216.770886104376,497,3
5500,71.08676308603151,25.448330169260295,7631.853816297796,497,3
5600,65.76582921661756,24.803341096385072,6851.884694468469,497,3
5700,69.24671458481622,26.247310341055567,7192.814684301164,497,3
5800,69.9767243730167,24.883381828783577,7540.440472534302,497,3
5900,73.39827306801509,25.576861774543435,7995.812077353151,497,3
6000,76.11041789911765,25.583117492537966,8446.799851922484,497,3
6100,79.87830479849002,26.2420868783604,8965.611740233297,497,3
6200,82.76378866644961,26.22169697990085,9449.903644738028,497,3
6300,86.8608179519026,27.320246501749384,9950.748821527286,497,3
6400,90.48320965210424,27.982722553642063,10444.73057229734,497,3
6500,85.23414897936867,26.728772055380695,9777.624926053373,497,3
6600,88.5601058320357,26.781433647198288,10323.226797786769,497,3
6700,87.32481802785225,27.425799867017012,10010.595493339557,497,3
6800,87.08446141144455,26.806315491505774,10073.163968814639,497,3
6900,89.2549410587857,26.822678429761794,10432.199783267077,497,3
7000,92.61464736393383,27.438645152087254,10890.105680459847,497,3
7100,94.92098640244357,26.19686389144306,11480.217282391532,497,3
7200,90.13644589468983,26.841147568345242,10576.05753529244,497,3
7300,93.27063299271325,26.897502760606024,11089.08587477848,497,3
7400,96.59383710629602,26.937143778848945,8734.023809709732,496,4
7500,100.40034514730183,27.00353078111449,7366.6849673998495,495,5
7600,97.78486286910451,26.042198727004667,6004.59754390199,494,6
7700,101.80867735324517,25.65757533893987,4256.274353911456,491,9
7800,107.02279545173148,25.149948988840485,3436.518551609299,488,12
7900,113.04501156905378,26.553385700472976,3353.154380645889,487,13
8000,119.06265880879573,28.19171030793951,2700.866666215475,483,17
8100,126.71687011485014,28.41923395088942,2485.8601380499067,480,20
8200,133.2668190044722,58.17705950267881,1622.5470491233743,476,24
8300,137.40498584719356,90.99737537961597,950.3975692236452,473,27
8400,141.2093984362551,91.40926257611207,869.5363853908473,468,32
8500,146.1188755703544,91.3355496760933,921.385942013383,467,33
8600,151.4265841839966,93.63498127709929,854.0508089994324,462,38
8700,143.5081162892411,93.04106059950001,693.8393426202276,458,42
8800,151.0634534590426,95.3518030903127,714.3701405206452,455,45
8900,151.20647625002832,139.39973193471192,262.38665188592455,452,48
9000,156.62152385581942,144.3562716486346,251.94620329060672,443,57
9100,163.409399737036,147.33842049742032,283.5331598161973,441,59
9200,173.14547964257676,149.52385043975013,336.9970980812315,437,63
9300,180.8497169898135,149.78357836253159,374.9005249370382,431,69
9400,185.12528349231982,153.77996379381423,362.7487617838517,425,75
9500,191.1131896960526,149.49052018288333,403.28728550708615,418,82
9600,199.9357178844115,151.6474711717924,442.5405236574499,417,83
9700,208.72105812810238,158.26206826075295,438.58978974602763,410,90
