step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.759800466516477,10.759800466516477,,500,0
200,13.716632689299582,13.720438986488217,12.768864689329032,498,2
300,16.349165766985394,16.274202329242,28.768108619807197,497,3
400,16.646262100560183,16.37604793449786,43.39746454073043,495,5
500,18.531031467201537,17.827807390986695,68.05809854918948,493,7
600,19.282082045706954,17.95462578057872,84.32743903699034,490,10
700,20.60584892601407,18.289161213262194,101.02800809725777,486,14
800,22.06568331337555,18.234429162417346,119.0569068192121,481,19
900,23.6310676109867,18.72029647508737,130.32873138189035,478,22
1000,25.433791011270863,20.373180769824394,125.80256079995918,476,24
1100,27.766174258996912,20.68448837410275,134.90522845304088,469,31
1200,30.735698157119,21.668274592936893,147.60471298435507,464,36
1300,32.81926171869838,21.807333463931204,162.98590083274104,461,39
1400,35.57535887964247,22.40074804330332,168.78531289151616,455,45
1500,41.925621680510474,26.336423902388848,185.4098706179157,451,49
1600,47.61180888893375,27.0815027373574,224.48829265636078,448,52
1700,58.72377124575875,31.183454509292368,290.9977633438809,447,53
1800,67.60439561453266,33.8644716054542,319.79603100442444,441,59
1900,74.60913104471442,34.9814672353349,344.5725907461124,436,64
2000,80.676659381161,33.63255793713128,374.5318437634336,431,69
2100,90.66242282316696,38.60926044748574,395.1377698699599,427,73
2200,99.4824222882392,41.85185124447547,421.00034495344744,424,76
2300,108.44261951760174,44.03602679987425,446.577231285671,420,80
2400,118.00110291418787,45.9214651916633,480.13615026711255,417,83
2500,129.84420973892455,45.48081958365636,535.9656460677736,414,86
2600,139.41615260417456,49.17444239218926,586.3274793682923,416,84
2700,150.88896283019932,55.80800057806928,621.7661092217003,416,84
2800,167.82706806581328,66.04510479126934,650.9989167139355,413,87
2900,185.6861617894027,71.39698054599778,713.4710324752388,411,89
3000,202.5551236079869,78.36045025204035,792.1229408034571,413,87
3100,225.38054901803685,87.30917668883927,871.8056103774616,412,88
3200,240.40893179626494,88.30394239724015,942.8263547513122,411,89
3300,252.34088817092112,86.8671393539859,986.1809916199383,408,92
3400,266.5152207871305,93.63416823667751,1003.5344448180086,405,95
3500,284.1040657540765,99.04281828840816,1083.4111558717502,406,94
3600,298.1344415923041,101.22089822006639,1159.8958625869357,407,93
3700,315.16943544499037,105.73255270156825,1208.0319355616846,405,95
3800,324.18002495976185,113.44574526308767,1211.0201186832655,404,96
3900,319.9809458021567,114.39005957235355,1152.7278688137837,401,99
4000,329.6796344358132,117.82639144002032,1166.6048221122621,399,101
4100,338.3099335818853,118.84588198929475,1205.3015829427131,399,101
4200,350.6137312776439,123.71798685933717,1258.1967089508712,400,100
4300,361.2461558031887,127.99166258888452,1271.3960410903755,398,102
4400,386.6657625712853,142.6834394486265,1413.4247057124746,404,96
4500,411.434844156576,150.52995317079987,1495.4005252624293,403,97
4600,424.1548842727444,153.41027602108375,1455.0670464617601,396,104
4700,449.32057205585585,173.11409177586992,1596.8588354871372,403,97
4800,476.55991140671813,188.60815224791676,1720.2664456457965,406,94
4900,511.82609997388215,198.04692184689782,1922.1083401270316,409,91
5000,551.319784710479,204.46624984300325,2069.2702007434104,407,93
5100,583.1589738819388,208.7240788395119,2158.905823852152,404,96
5200,608.3385135264923,209.74160988929353,2222.8572848246404,401,99
5300,630.9808162848673,211.78645468283582,2227.14396238491,396,104
5400,673.3573859060937,216.82201753871183,2291.9827828449925,390,110
5500,718.0163165233216,217.8439461160067,2373.7593358027093,384,116
5600,748.7224856954871,216.4857227441545,2452.7746427077373,381,119
5700,789.8939151003808,215.61788225959512,2458.8836355439134,372,128
5800,847.523446629368,219.4392893498058,2528.572220524667,364,136
5900,915.0422149127523,222.32863765093666,2807.080791612935,366,134
6000,978.9083852503053,223.60228099191008,2940.5307135760654,361,139
6100,1021.1055311507287,229.61597387607952,2958.8903093059043,355,145
6200,1070.5010412691722,235.5556258996433,3018.7070104647396,350,150
6300,1145.9649162789844,239.19816789245368,3145.5018486185136,344,156
6400,1219.825935872533,244.70531608594104,3311.122359440004,341,159
6500,1292.7838519369714,248.44766986419415,3451.9328909463325,337,163
6600,1355.4829845639072,249.61092092566443,3621.172090554454,336,164
6700,1432.4003521971515,257.70474247453484,3774.7574661949443,333,167
6800,1521.064695123757,275.6708390544863,4167.526639270956,340,160
6900,1611.0356146128856,274.78219386618855,4424.63753780003,339,161
7000,1703.6543062721908,276.04721492867304,4550.319943502079,333,167
7100,1796.8356746396814,292.26656399727665,4666.01397865543,328,172
7200,1868.568387576634,318.19875114247617,4773.283913309596,326,174
