step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.504259181785057,9.504259181785057,,500,0
200,11.18015626707595,11.179578571887712,11.251790470417149,496,4
300,12.888717014803174,12.760369029031231,25.59516760622527,495,5
400,14.507492018002235,14.122746869640523,41.604543181191254,493,7
500,15.758030660887306,14.81299777994644,73.87755283875057,492,8
600,16.175092062648528,14.254096038345205,134.3163475573029,492,8
700,18.224077699602393,16.38886841343517,118.34493986716987,491,9
800,20.0760995244827,17.232474475378424,135.7168515213898,488,12
900,20.734788714619565,16.737821028552762,141.6430612181402,484,16
1000,22.696679573973014,17.459226502682032,155.28693890507634,481,19
1100,24.496241746412394,16.383822852255836,172.3918785091127,474,26
1200,28.379944939249683,16.51202498386085,207.93008878045484,469,31
1300,31.117463904073315,16.68321883370816,228.9515286920193,466,34
1400,34.07272038187541,15.530399458616039,266.1023038269859,463,37
1500,34.602850589146904,17.910117311909293,226.5692832773795,460,40
1600,37.73162430212801,19.90043359891972,201.85135914186148,451,49
1700,43.28163330603647,25.370222240454947,224.38590074691638,455,45
1800,45.56570640901884,24.932549964970498,239.8612629238074,452,48
1900,52.881093453870854,27.210820472580384,294.6094973610229,452,48
2000,54.43310326175619,27.52533340448429,281.37221885044556,447,53
2100,61.560007886913866,27.622593017333205,341.8579158838208,446,54
2200,69.91581784540138,28.811185961677506,439.85750479891635,450,50
2300,75.34293547732756,34.75192877710209,448.9458746977703,451,49
2400,79.681807951778,34.468053388861115,486.6055990180299,450,50
2500,86.39349606090683,37.01546337050154,530.7957902745544,450,50
2600,96.50604545548403,38.18873729968127,609.9270525526496,449,51
2700,107.667649024455,40.947376473167246,682.488458697088,448,52
2800,119.7282073522425,45.59641173758068,732.0019266881532,446,54
2900,129.87278511270003,45.38330778064417,827.6932830774576,446,54
3000,139.4382737736752,55.85473883781994,764.189780667102,441,59
3100,152.81455764981035,58.98203196243523,828.1010949737068,439,61
3200,158.95398033248225,58.19755772262329,884.069874196877,439,61
3300,172.25195740225743,64.2902624569871,894.7648389590665,435,65
3400,178.28928103101998,67.28958792400762,871.635190148735,431,69
3500,191.39711248449777,84.2852832969137,817.9279489652977,427,73
3600,204.59405959372398,98.58513498280081,845.1268575949355,429,71
3700,215.7571280860663,101.84925706922799,978.063649506446,435,65
3800,225.8783677552417,104.04718651093695,1027.0106807859731,434,66
3900,243.06620574796503,128.8935927359852,1049.6404718648544,438,62
4000,252.48301468276117,137.44224168397668,1146.5718293926125,443,57
4100,257.7249166125211,144.48852522478722,1192.9736306667676,446,54
4200,260.94230632432556,145.84164049824693,1231.696978480121,447,53
4300,267.5408604145284,150.22674297047357,1278.2471030094625,448,52
4400,279.52043016348597,150.85189938246168,1279.5232220230262,443,57
4500,291.84130245097265,154.13647327028386,1341.2470696555317,442,58
4600,310.2159757079896,160.0624603347657,1390.8289797874206,439,61
4700,320.24359576372046,160.3128859643913,1409.7715562716498,436,64
4800,333.5584450401732,174.64103016923193,1416.1833338484605,436,64
4900,354.79476781873115,179.5448192897132,1507.1959445095458,434,66
5000,370.74349479109105,187.2671725888681,1620.6759397937349,436,64
5100,380.57508947689934,193.3685141722707,1655.919883739682,436,64
5200,392.44265050448405,217.9241908256677,1648.4033685208842,439,61
5300,405.92835763094547,227.4412917205964,1793.1173084780442,443,57
5400,417.27272999671266,232.8696878714011,1822.551085503397,442,58
5500,421.9859510597013,230.3373327877037,1911.465563243823,443,57
5600,431.3101664644039,236.54007866304667,1915.5925597092291,442,58
5700,456.43031508285895,262.1627794420985,1908.4978272451533,441,59
5800,478.19713623432006,281.27378040924407,1950.1157789268373,441,59
5900,503.8891741074071,280.80020177867095,2079.9048173329948,438,62
6000,525.1288790868725,277.4464464832368,2212.4654511991403,436,64
6100,546.098115356968,262.48064157881726,2288.319739994179,430,70
6200,569.4391749942162,269.92577394820734,2409.3072099911274,430,70
6300,578.9929784214739,269.3842038261899,2389.9922489993687,427,73
6400,592.4426850715869,298.61755169128423,2311.1184652550014,427,73
6500,611.6664852120145,300.28422170312194,2348.8517447879412,424,76
6600,627.7325556999077,314.8862945678888,2549.5024455108805,430,70
6700,636.4244692157366,322.39887114749536,2737.980394749351,435,65
6800,636.3190404749964,330.18286872726327,2759.835025455304,437,63
6900,645.5683200965477,329.66034965080337,2836.8664642995677,437,63
7000,657.5485847268128,362.77025397041626,2819.2563436070536,440,60
7100,678.6382606369281,363.7972078071313,2944.4615752644822,439,61
7200,700.4344516520881,404.5956986149836,2911.7037752006154,441,59
7300,732.2364329125348,425.8512404097781,3022.33592263653,441,59
7400,750.4234687667508,444.94295655132385,3172.447529903351,444,56
7500,774.7017616281449,446.9953472311155,3372.945475776021,444,56
7600,801.717494607205,439.5670169130458,3616.3255931776007,443,57
7700,830.8929141360475,468.7410789948845,3702.2396070409823,444,56
7800,853.7239095404975,470.46889863602394,4227.870966326942,449,51
7900,882.6193399441536,475.3181365269195,4548.330170699261,450,50
8000,900.2718990754744,479.2730001583349,5157.038543682107,455,45
8100,923.5118344562284,485.1186922341923,5582.713369234613,457,43
8200,946.878941499706,490.04462184850877,5802.07159453685,457,43
8300,950.6916651401704,485.4752610366832,5772.02530766722,456,44
8400,948.58562142054,504.37738429074795,5792.570683454937,458,42
8500,951.2922360249455,507.9097625120907,5663.519919638309,457,43
8600,974.0485880104296,505.9264022059176,5949.207632490942,457,43
8700,991.8311267205363,592.160628794826,5466.191091303488,459,41
8800,1011.1806076869528,601.7414708958098,5594.901675665845,459,41
8900,1029.583720925254,600.482665950451,5833.422360765125,459,41
9000,1034.770060067276,641.5265065058845,5683.110526523726,461,39
9100,1058.3884022876152,646.4588030757291,6213.075008641759,463,37
9200,1087.427849846764,647.2998099593224,6594.976024654481,463,37
9300,1110.3813153701537,652.6858643253375,6520.576262335803,461,39
9400,1145.9781238802136,653.466114929443,6967.722639939319,461,39
9500,1183.4233896804749,702.2563721556452,7033.401339587616,462,38
9600,1187.079607661251,700.2267620012653,7279.319270919989,463,37
9700,1200.0469919882175,700.6654434591843,7449.064747905577,463,37
9800,1205.827280019116,708.605258822184,7251.000274571288,462,38
9900,1212.1693698962317,757.4613621202558,6587.051205402001,461,39
10000,1214.7752110533268,761.0658158053776,5802.281318560368,455,45
10100,1242.8414908420239,769.6330066655978,5803.765817053109,453,47
10200,1267.0934284029236,770.7679379291827,5734.022842666589,450,50
10300,1283.8898524570266,866.7908220214267,5037.781126377422,450,50
10400,1287.932997553688,921.2084953404776,4380.873610559445,447,53
10500,1311.5249086384517,938.8026880167424,4522.670193994716,448,52
10600,1342.9770100797061,943.0143030286584,4646.372701649471,446,54
10700,1369.6760398547317,951.981240694887,4552.798474831479,442,58
10800,1397.801655939756,963.1271048355835,4306.777497944603,435,65
10900,1416.0514261383128,971.3787599749472,4193.644456810929,431,69
11000,1435.2075373069752,987.8185300328622,3931.167262099396,424,76
11100,1442.186532340408,1007.1633190809379,3536.3680473336713,414,86
11200,1473.7981588938824,1007.8397907975055,3685.7614465238084,413,87
11300,1497.5125457397476,1001.4151483359071,3640.2310919733577,406,94
11400,1494.8228999114892,947.0154104144846,3713.7199028235996,401,99
11500,1516.462022865625,972.0496276224749,3564.489604970809,395,105
11600,1539.4870946906926,973.4042759637699,3478.1955092687363,387,113
11700,1574.402232838892,972.5058052986282,3612.4024173173284,386,114
11800,1620.6497729471805,948.3885282830105,3749.4770477170528,380,120
11900,1652.1864204644173,1021.5640774722542,3606.0818766204648,378,122
12000,1682.285064180369,1019.0309019489487,3589.7834687373997,371,129
12100,1710.8738607692644,959.0399004846568,3850.708978502379,370,130
12200,1744.778926136417,903.5351569327067,3973.7678912528177,363,137
12300,1777.4930267430766,914.2103462074718,3975.496447397559,359,141
12400,1818.551741644895,986.087020644592,3896.80282833796,357,143
12500,1856.5447920374918,1004.7957254083382,4025.182486504627,359,141
12600,1894.2258278064103,986.4124469859249,4251.928205332994,361,139
12700,1934.8634924293724,981.0802207573051,4411.955298714381,361,139
12800,1977.8120089173717,981.2180498486982,4566.0884062108325,361,139
12900,2042.9970761641227,963.5537824138798,4818.70840295046,360,140
13000,2121.3884948441028,975.2214057779387,5128.000713988678,362,138
13100,2180.7642297167226,934.054427768149,5323.877674065946,358,142
13200,2236.7070231771004,945.52250798648,5367.38728603655,354,146
13300,2294.358777168637,967.8286269378564,5274.744699115717,346,154
13400,2356.1749683157145,976.488985580164,5455.988929526757,346,154
13500,2412.8444449516946,950.0626987195969,5464.82117474459,338,162
13600,2490.9557663015034,1053.5244151691497,5435.937071060473,336,164
13700,2540.8337126175406,1056.6646203764028,5783.317780380026,343,157
13800,2596.32079625683,1083.8903645119456,5751.88552421838,338,162
13900,2644.347708989731,1080.6170089824866,5848.088655346035,336,164
14000,2675.727297190818,1081.2713351043167,5826.675984171285,332,168
14100,2681.2556780543337,1110.5420184034188,5841.607258315814,334,166
14200,2705.5866875492593,1037.7233745441124,5943.203706912191,330,170
14300,2728.30639900692,1034.8421875732718,5873.31136309798,325,175
14400,2801.035523126044,979.1965146323937,6068.13229254762,321,179
14500,2877.9070872205366,881.9145228465476,6395.706137139335,319,181
14600,2972.6538591970207,880.1497912432942,6386.739443753101,310,190
14700,3059.5269168502296,966.3777889897184,6503.809344176255,311,189
14800,3105.352472752836,977.4015807067124,6547.953654125887,309,191
14900,3135.1228394777086,961.6190627244574,6534.705669784075,305,195
15000,3212.2756288660544,914.0529906338088,6602.722887248279,298,202
15100,3251.141656395254,928.159872933204,6485.532560641456,291,209
15200,3317.226067804246,1035.3794033922827,6683.514711342687,298,202
15300,3416.4831943992576,1049.4973184080006,6996.698011853369,301,199
15400,3511.2867467262427,1060.020938901736,7188.185458463005,300,200
15500,3629.763150151781,1068.8395601816073,7503.320942016216,301,199
15600,3726.6773978201004,1081.5782471726586,7596.600785713156,297,203
15700,3843.3622335096925,1097.9349399368657,7761.593419482562,294,206
15800,3938.323079065441,1117.143515577825,7834.237714357865,290,210
15900,4074.8457660786767,1129.603046473713,8142.085712199817,290,210
16000,4159.792439474406,1116.1860535278474,8129.103993496877,283,217
16100,4248.964098722153,1116.6870485501918,8367.328368392693,284,216
16200,4391.719255850777,1263.4110687296009,8606.85751737086,287,213
16300,4532.0849888096645,1282.692978250697,8804.433743433494,284,216
16400,4683.744869565038,1336.8181171818405,9048.630910691514,283,217
16500,4812.467945019553,1321.8267467330136,9255.102197384238,280,220
16600,4972.958668760916,1333.0503855731063,9568.136999120186,279,221
16700,5130.7001937214845,1323.0018750490706,10016.377031835404,281,219
16800,5317.831074525365,1393.892939218356,10311.934155825194,280,220
16900,5471.127269501178,1346.0558821049945,10512.881187429846,275,225
17000,5572.2950978971885,1397.605799438834,10674.693129346288,275,225
17100,5748.268953450602,1423.3990945741036,10949.544158178725,273,227
17200,5956.340989941431,1445.9061354836936,11208.752140803472,269,231
17300,6198.143761991703,1471.2245715001263,11792.008830215354,271,229
17400,6397.575265499048,1469.3750510946415,12136.475082273011,269,231
17500,6593.482838585004,1483.5650648927992,12592.08196422368,270,230
17600,6787.240685937633,1464.5336441934135,12935.885027262855,268,232
17700,6936.634185655702,1485.8762350540958,13182.7817084481,267,233
17800,7133.708823584573,1531.4847029953564,13657.510938036949,269,231
17900,7387.376487099601,1551.9511553682744,14237.65839826246,270,230
18000,7626.790241988135,1529.0840201018282,14614.29050483639,267,233
18100,7879.239195299946,1605.801999431539,15485.087830998811,274,226
18200,8110.292003111468,1654.0069393599683,16065.357528090992,276,224
18300,8371.210577381957,1722.358894414982,16833.385446612654,280,220
18400,8566.882266445573,2181.250344218399,17170.996640526326,287,213
18500,8770.30808484994,2205.417129930513,17615.959277628695,287,213
18600,9018.425719149393,2275.9439037975544,18178.023656985853,288,212
18700,9279.650572197583,2468.2261131965365,18841.84260117982,292,208
18800,9514.89838617873,2514.192329189429,19342.812658490635,292,208
18900,9745.044127720166,2543.262288117226,20023.31529686223,294,206
19000,9967.585967081848,2552.6369398079714,20463.14183660478,293,207
19100,10232.20668484271,2603.2853159399756,20262.825521733346,284,216
19200,10440.69151618817,2617.093957190072,20561.125055809556,282,218
19300,10680.250678711382,2681.11836414478,20943.977529821947,281,219
19400,11002.00257302976,2891.1175125881296,21666.31441175857,284,216
19500,11290.816479865316,2933.0178903567707,22014.749829873996,281,219
19600,11540.989546029341,3010.5670415987547,22137.07489906644,277,223
19700,11794.188711369205,3082.286962702354,22615.69895522893,277,223
19800,12082.0612270383,3103.7282812341,23144.650035261333,276,224
19900,12365.179297752755,3092.8044444520956,23882.88259086613,277,223
20000,12660.255623231184,3095.9805689335108,24540.543470946228,277,223
20100,12951.219176980445,3171.6322245225683,25001.0673862589,276,224
20200,13247.123189766673,3199.7915415416396,25527.195204263935,275,225
20300,13527.836161604017,3190.4501600916965,26900.051080991514,282,218
20400,13840.8570284104,3243.0449224786994,27219.995388387524,279,221
20500,14199.492165757529,3262.1873954509388,27785.292261609215,277,223
20600,14496.634914527782,3292.1294573960517,27971.6568960122,273,227
20700,14868.26692405918,3395.8313257312243,28890.1326553489,275,225
20800,15170.678819748817,3442.2026159661395,29621.836999409617,276,224
20900,15550.21288049113,3456.141018261254,30572.89407258833,277,223
21000,15934.785129514099,3466.984224743295,31547.616893146012,278,222
21100,16273.989053103522,3473.446645186143,32565.588481362003,280,220
21200,16565.002964008418,3477.1786323633833,33222.23393155664,280,220
21300,16967.570938424305,3462.670393495335,34155.62617742481,280,220
21400,17333.722293052906,3444.9782085312036,35010.30567335325,280,220
21500,17636.12031507966,3452.4701321527405,35835.23310687173,281,219
21600,17976.421615682582,3470.6061392849338,36894.14410333482,283,217
21700,18319.273292255737,3476.854592395256,37834.305286516734,284,216
21800,18722.18040185488,3597.8437659239007,39608.1690895691,290,210
21900,19120.930127479838,4427.29777585735,40265.42546274147,295,205
22000,19429.927706979957,4711.871698666408,41507.01171945028,300,200
22100,19763.233013305322,4779.632129198322,42238.63433946582,300,200
22200,20156.180538981527,4881.018346664156,44868.35392864681,309,191
22300,20555.65205463492,5018.992009121851,46121.26726180193,311,189
22400,20867.424015644185,5059.653513244784,46012.42683552302,307,193
22500,21138.547792365363,5090.310620431954,45821.87704665889,303,197
22600,21482.336657659976,5183.214038522939,45728.29518065489,299,201
22700,21880.99135363626,5235.541534141462,46033.2126603542,296,204
22800,22277.92762620146,5344.238923090615,46645.91868677561,295,205
22900,22619.759027700708,5555.607470822205,46973.451055478756,294,206
23000,22987.602770398436,5699.461726799528,47458.25651810124,293,207
23100,23410.13199085725,5708.073309369749,48261.0989860224,292,208
23200,23860.198618334594,5752.339975479312,48866.289125134754,290,210
23300,24177.732346990742,5809.278011194855,48927.71541916642,287,213
23400,24606.537831870843,5766.679648459963,49580.30333081085,285,215
23500,24987.748695605995,5785.382747488617,49427.12353866448,280,220
23600,25418.599521441818,5807.78281605508,49194.54543859212,274,226
23700,25805.21665753863,5967.481419105408,48175.42873492077,265,235
23800,26191.63106881941,6001.570459217578,47889.66301025872,259,241
23900,26629.402041752764,6067.416439311028,48376.028790014185,257,243
24000,27125.399390521787,6194.010511117326,49801.070676543284,260,240
24100,27578.184733857528,6093.982744121681,49939.29292725606,255,245
24200,27991.85880266955,6127.75389840204,49681.74773160426,249,251
24300,28460.54072996463,6078.372676256999,50487.43627488326,248,252
24400,28960.923980842075,6252.295332383202,49424.593143141516,237,263
24500,29471.988386121364,6416.202411377252,49270.82318227709,231,269
24600,29913.635453625717,6663.76194597393,49402.500011510296,228,272
24700,30382.11228532126,6799.900074485691,49367.07013014556,223,277
24800,30823.573602589695,6744.499562382284,49137.23554866294,216,284
24900,31372.49503147553,6693.10365986903,48808.10600049445,207,293
25000,31831.21231262808,6585.303801285472,49086.833281660234,203,297
25100,32328.18919886508,6563.689281891326,49504.522476847575,200,300
25200,32788.1240389177,6473.583615293337,49471.198686574964,194,306
25300,33354.91718387536,6413.599145433697,50149.505051994835,192,308
25400,33966.59458388819,6647.46338853474,50853.17729687366,191,309
25500,34448.85848178705,6789.118860183853,50554.5296538598,184,316
25600,34984.64559098527,6741.811260758146,50059.04182859117,174,326
25700,35502.35364461332,6303.256245341673,50277.800521353216,168,332
25800,36119.102783893526,6385.597850019939,50500.5903335119,163,337
25900,36739.57739228602,6405.15086335334,51014.601641195506,160,340
26000,37320.36483223754,6188.964965670471,52515.45286234765,164,336
26100,37909.31723752496,6070.079004711559,52482.962726013895,157,343
26200,38559.757697436035,6190.483127607544,52169.56632338665,148,352
26300,39155.483238372435,6024.9040997319835,52167.771980846825,141,359
26400,39775.947583620815,6391.437978837521,52887.969461822606,141,359
26500,40393.24386187849,5913.290973004182,53802.114429774054,140,360
26600,40991.00092948945,6191.0801515061785,53731.95553126473,134,366
26700,41681.655487846954,6088.996101203191,55114.69773569875,137,363
26800,42346.02951915544,5867.384368839366,54897.82139883409,128,372
26900,43061.83561296281,6460.981533947748,55132.330043276284,124,376
27000,43743.5965855763,6357.628992452738,55549.69161498374,120,380
27100,44421.09848264719,5892.47179877558,55542.76391716683,112,388
27200,45120.31617341839,6001.259008889574,56542.67653412059,113,387
27300,45842.21495657646,6346.7770892074805,56852.45211141846,109,391
27400,46563.113441057925,7109.852150978254,58215.11288942343,114,386
27500,47286.05760429475,6957.678017956736,59196.511679016345,114,386
27600,48055.61788361271,6268.896640493586,60963.55795347673,118,382
27700,48860.24345914392,6125.436048456328,62503.80994118402,121,379
27800,49530.216639861406,7004.244626607055,62232.77970875556,115,385
27900,50300.5184523009,6459.183289400283,63544.255116093795,116,384
28000,51072.30241317207,6455.342249068157,63803.62009496008,111,389
28100,51894.11420963938,6394.56351888069,64578.13217713988,109,391
28200,52710.67486379386,6355.407202190516,65331.57471059171,107,393
28300,53548.4906657759,6587.100869253799,65732.4280689038,103,397
28400,54318.02888537293,6906.9246549048985,66769.42999640494,104,396
28500,55199.11511825882,6504.490552295715,68456.93910950069,107,393
28600,56076.77635232429,6247.892839254312,70460.37159321048,112,388
28700,56761.07720604314,6287.9436741804675,71330.64152451896,112,388
28800,57545.538036495505,6464.35185577847,72290.62270721795,112,388
28900,58409.65412540585,6497.277570671752,72712.04358436319,108,392
29000,59335.45975389381,6681.266042881069,72996.37147236815,103,397
29100,60295.810505138055,6851.122256267457,73824.41580121809,101,399
29200,61227.55539376909,7133.356508434798,74247.74718502822,97,403
29300,62142.56174675313,7221.127581174043,74858.36177523696,94,406
29400,63091.623211065664,7647.288351298485,74934.10250150137,88,412
29500,63903.347408445225,7848.018149817577,75222.21197028349,84,416
29600,64734.65930239556,7596.628913037193,75943.55521609743,82,418
29700,65738.12235996609,6708.135230049137,76981.92943233124,80,420
29800,66629.40980028902,6735.95685078643,77365.02872519985,76,424
29900,67729.56481777999,6405.825984016871,78045.7077991607,72,428
30000,68837.33096971869,6568.995501527788,78638.82821934133,68,432
