step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.670723071037468,11.670723071037468,,500,0
200,10.874477386625081,10.874477386625081,,500,0
300,14.257536580653854,14.257536580653854,,500,0
400,13.055627432504883,13.055627432504883,,500,0
500,13.062354701486882,13.062354701486882,,500,0
600,15.05895318873067,15.05895318873067,,500,0
700,13.08721802975515,13.08721802975515,,500,0
800,15.076153104679252,15.076153104679252,,500,0
900,14.537541214765064,14.537541214765064,,500,0
1000,14.565788929659753,14.565788929659753,,500,0
1100,11.988499601317066,11.988499601317066,,500,0
1200,11.338925825916094,11.338925825916094,,500,0
1300,11.362302185502333,11.362302185502333,,500,0
1400,10.687613284518843,10.687613284518843,,500,0
1500,10.68664450754002,10.68664450754002,,500,0
1600,11.324116139719528,11.324116139719528,,500,0
1700,11.311772175519161,11.311772175519161,,500,0
1800,11.323761600299436,11.323761600299436,,500,0
1900,11.323569040239287,11.323569040239287,,500,0
2000,11.317830862899402,11.317830862899402,,500,0
2100,11.880545811845089,11.880545811845089,,500,0
2200,11.87815437056641,11.87815437056641,,500,0
2300,11.870231891042037,11.870231891042037,,500,0
2400,12.549209995320846,12.549209995320846,,500,0
2500,11.877398510807044,11.877398510807044,,500,0
2600,11.872899391131847,11.872899391131847,,500,0
2700,11.874360948169349,11.874360948169349,,500,0
2800,11.875047377531985,11.875047377531985,,500,0
2900,11.890852102834815,11.890852102834815,,500,0
3000,12.421092130513445,12.421092130513445,,500,0
3100,11.939689243838348,11.939689243838348,,500,0
3200,13.087571096246611,13.087571096246611,,500,0
3300,11.797408150976883,11.797408150976883,,500,0
3400,11.954696721309908,11.954696721309908,,500,0
3500,11.270500064774577,11.270500064774577,,500,0
3600,11.26371709371586,11.26371709371586,,500,0
3700,11.277254778525938,11.277254778525938,,500,0
3800,11.276467378080833,11.276467378080833,,500,0
3900,11.959647016492065,11.959647016492065,,500,0
4000,12.512565798728698,12.512565798728698,,500,0
4100,12.496872570630796,12.496872570630796,,500,0
4200,11.292438909739477,11.292438909739477,,500,0
4300,11.83784844448163,11.83784844448163,,500,0
4400,11.292680932418152,11.292680932418152,,500,0
4500,11.850620901400502,11.850620901400502,,500,0
4600,11.308593367917288,11.308593367917288,,500,0
4700,11.834874299003197,11.834874299003197,,500,0
4800,11.857683247979582,11.857683247979582,,500,0
4900,11.858012872374038,11.858012872374038,,500,0
5000,11.867780002208931,11.867780002208931,,500,0
5100,11.876137994427648,11.876137994427648,,500,0
5200,11.86916692807868,11.86916692807868,,500,0
5300,11.881337200812546,11.881337200812546,,500,0
5400,11.887362810284566,11.887362810284566,,500,0
5500,12.573815678028534,12.573815678028534,,500,0
5600,12.567389982172056,12.567389982172056,,500,0
5700,12.584664011175013,12.584664011175013,,500,0
