step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.198709399700853,500,0
200,9.729983615853056,500,0
300,10.469828822690248,500,0
400,11.648592187222123,500,0
500,11.719087252884602,500,0
600,12.385162166257803,500,0
700,13.535156495584665,500,0
800,14.163497155625526,500,0
900,14.186026832476935,500,0
1000,14.197285488676682,500,0
1100,14.843072616511321,500,0
1200,14.812925259929823,500,0
1300,14.809719086633775,500,0
1400,14.755285483141877,500,0
1500,14.126293903420002,500,0
1600,14.770311275101813,500,0
1700,14.154261316488189,500,0
1800,14.160109982644702,500,0
1900,14.159911959163525,500,0
2000,14.176421744660756,500,0
2100,14.167620890354833,500,0
2200,14.17748109978684,500,0
2300,14.88703548491431,500,0
2400,14.88854457707695,500,0
2500,14.90117366969888,500,0
2600,14.908490192151953,500,0
2700,15.423794167037762,500,0
2800,15.442098408967686,500,0
2900,15.463837130137986,500,0
3000,14.852418659445295,500,0
3100,16.06117933496959,500,0
3200,14.8531326868517,500,0
3300,15.433394795002231,500,0
3400,15.437937719991478,500,0
3500,15.435923469349355,500,0
3600,15.454079634920634,500,0
3700,15.480446939070736,500,0
3800,14.894603848081067,500,0
3900,15.463538293770016,500,0
4000,15.481967227733122,500,0
4100,15.456612750051539,500,0
4200,15.462375726359337,500,0
4300,15.464217324445322,500,0
4400,15.472351249601386,500,0
4500,15.4978316934098,500,0
4600,15.48971466161266,500,0
4700,15.489250297310699,500,0
4800,15.489486715946816,500,0
4900,15.476119989406447,500,0
5000,15.456727865166142,500,0
5100,15.472686019446552,500,0
5200,15.461655928101026,500,0
5300,15.451450165367929,500,0
5400,15.460943960786269,500,0
5500,15.460177124276193,500,0
5600,15.474851711225721,500,0
5700,15.45409051685336,500,0
5800,15.467118379608413,500,0
5900,15.448709561581282,500,0
6000,16.08621404374129,500,0
6100,16.076787103676445,500,0
6200,16.0820088767271,500,0
6300,15.485475614124894,500,0
6400,16.108723223858167,500,0
6500,16.104772596277588,500,0
6600,16.10429875306259,500,0
6700,16.113951368027646,500,0
6800,16.119122629833043,500,0
6900,16.089931987273417,500,0
7000,16.087971079481076,500,0
7100,16.09442923295355,500,0
7200,16.092628855826206,500,0
7300,16.097819155495493,500,0
7400,16.091892805301384,500,0
7500,16.07065398341348,500,0
7600,16.089896933070683,500,0
7700,16.09061477214447,500,0
7800,16.09953094590381,500,0
7900,16.09451777535367,500,0
8000,16.085543870007513,500,0
8100,16.076858883283045,500,0
8200,16.099395555084723,500,0
8300,16.066904712500623,500,0
8400,16.071684892366896,500,0
8500,16.09611170787653,500,0
8600,16.06934287965942,500,0
8700,16.077479320972294,500,0
8800,16.099788514063928,500,0
8900,16.097157816596763,500,0
9000,16.09188247074111,500,0
9100,16.079405497972893,500,0
9200,16.074287521637537,500,0
9300,16.060879991307676,500,0
9400,16.068215871875957,500,0
9500,16.061586345253417,500,0
9600,16.08591507801829,500,0
9700,16.088362246661912,500,0
9800,16.09293106820004,500,0
9900,16.084305912821783,500,0
10000,16.700851812354635,500,0
10100,16.687291547209714,500,0
10200,16.085104814158722,500,0
10300,16.690380656464367,500,0
10400,16.696737872246793,500,0
10500,16.702873726940883,500,0
10600,16.68804343302049,500,0
10700,16.070672495497504,500,0
10800,16.088981686020954,500,0
10900,16.08207863568801,500,0
11000,16.696127188996638,500,0
11100,16.10261797354186,500,0
11200,16.110072425485292,500,0
11300,16.117400023615005,500,0
11400,16.090064228098697,500,0
11500,16.09917105751824,500,0
11600,16.081623222057562,500,0
11700,16.113595948594014,500,0
11800,16.108218188273884,500,0
11900,16.124370959642206,500,0
12000,16.106292955427733,500,0
12100,16.11690897502773,500,0
12200,16.12296736799691,500,0
12300,16.10787041031814,500,0
12400,16.10728454659897,500,0
12500,16.089855382376605,500,0
12600,16.096660913132435,500,0
12700,16.111314788477344,500,0
12800,16.113258163709585,500,0
12900,16.115331434980938,500,0
13000,16.090675965693347,500,0
13100,16.10778922933256,500,0
13200,16.790432970462295,500,0
13300,16.109624677567087,500,0
13400,16.083853702919562,500,0
13500,16.71226160820676,500,0
13600,16.579435979903458,500,0
13700,16.577894796420576,500,0
13800,16.57030906941041,500,0
13900,16.565418313750005,500,0
14000,16.587354016025106,500,0
14100,16.552689363657322,500,0
14200,16.096799298448904,500,0
14300,16.09374010490794,500,0
14400,16.10496550216811,500,0
14500,17.1774924222375,500,0
14600,17.184243652309355,500,0
14700,17.891775986704573,500,0
14800,17.862446711297693,500,0
14900,17.18609554264098,500,0
15000,17.190678369456112,500,0
15100,17.17282564014401,500,0
15200,17.19053378552613,500,0
15300,17.17543253392144,500,0
15400,17.859771495165493,500,0
15500,17.158822735499793,500,0
15600,16.559290146183518,500,0
15700,17.166116256675448,500,0
15800,17.17639484994698,500,0
15900,17.140182507610024,500,0
16000,17.16847405262277,500,0
16100,17.18268117234895,500,0
16200,16.54629745491442,500,0
16300,17.17248494164458,500,0
16400,17.182824162362472,500,0
16500,17.19055352284366,500,0
16600,17.17047706478343,500,0
16700,16.570423444974697,500,0
16800,17.848638741180697,500,0
16900,17.177950043039143,500,0
17000,17.168539620650762,500,0
17100,17.16585660832969,500,0
17200,17.17887273061091,500,0
17300,17.873380681270962,500,0
17400,17.176829664214136,500,0
17500,17.162524318398294,500,0
17600,17.162685295620093,500,0
17700,17.169294869178717,500,0
17800,17.15983674829044,500,0
17900,17.83621669121852,500,0
18000,17.164226728207844,500,0
18100,16.544003048720256,500,0
18200,17.157461957490224,500,0
18300,17.141215776718624,500,0
18400,17.142410167240737,500,0
18500,17.152460817712825,500,0
18600,17.81973108873838,500,0
18700,17.824413003161077,500,0
18800,17.83031181609053,500,0
18900,17.144244974983884,500,0
19000,17.136203950434954,500,0
19100,17.831184865322538,500,0
19200,17.158490912158197,500,0
19300,17.155396507125598,500,0
19400,17.166141517751168,500,0
19500,17.14796673776549,500,0
19600,17.146908965634456,500,0
19700,17.143766840871287,500,0
19800,17.137597318689437,500,0
19900,17.142577144093657,500,0
20000,17.155571950773467,500,0
20100,17.152133515947217,500,0
20200,17.178814677758254,500,0
20300,17.156635189276493,500,0
20400,17.16171903675014,500,0
20500,17.152783686438436,500,0
20600,17.151097589909114,500,0
20700,17.139716662409626,500,0
20800,17.155212717978568,500,0
20900,17.164708979390124,500,0
21000,17.151346825717162,500,0
21100,17.160436279043722,500,0
21200,17.15919251763467,500,0
