step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.573064897305798,9.573064897305798,,500,0
200,9.885632973177781,9.885632973177781,,500,0
300,10.739201910100277,10.739201910100277,,500,0
400,12.13621933691472,12.13621933691472,,500,0
500,13.350570962501537,13.350570962501537,,500,0
600,14.004691686622042,14.004691686622042,,500,0
700,14.048714112090103,14.048714112090103,,500,0
800,14.076181992073696,14.076181992073696,,500,0
900,14.100316528577391,14.100316528577391,,500,0
1000,14.868690094111425,14.868690094111425,,500,0
1100,14.893392804803922,14.893392804803922,,500,0
1200,14.898288139152148,14.898288139152148,,500,0
1300,14.911475464768024,14.911475464768024,,500,0
1400,15.51058014247414,15.51058014247414,,500,0
1500,14.336666942264994,14.336666942264994,,500,0
1600,15.430673131768057,15.430673131768057,,500,0
1700,13.697937380148597,13.697937380148597,,500,0
1800,13.04716407202877,13.04716407202877,,500,0
1900,13.756923584773645,13.756923584773645,,500,0
2000,13.079173354271711,13.079173354271711,,500,0
2100,13.801266376650913,13.801266376650913,,500,0
2200,13.088161593032414,13.088161593032414,,500,0
2300,14.771120259408582,14.771120259408582,,500,0
2400,14.154534914015127,14.154534914015127,,500,0
2500,14.77409634433236,14.77409634433236,,500,0
2600,14.146074973360763,14.146074973360763,,500,0
2700,15.270650452735046,15.270650452735046,,500,0
2800,14.653845068244703,14.653845068244703,,500,0
2900,15.265335174693883,15.265335174693883,,500,0
3000,14.670641224871916,14.670641224871916,,500,0
3100,15.294072611083113,15.294072611083113,,500,0
3200,14.671377605115852,14.671377605115852,,500,0
3300,15.286668976791725,15.286668976791725,,500,0
3400,15.290982569241875,15.290982569241875,,500,0
3500,14.690100509241226,14.690100509241226,,500,0
3600,14.700675648781552,14.700675648781552,,500,0
3700,16.0013920375177,16.0013920375177,,500,0
3800,15.764546960116979,15.764546960116979,,500,0
3900,14.048899975401046,14.048899975401046,,500,0
4000,14.043897631027903,14.043897631027903,,500,0
4100,14.6998918005548,14.6998918005548,,500,0
4200,15.818393699444576,15.818393699444576,,500,0
4300,15.163522499665534,15.163522499665534,,500,0
4400,15.161703605915644,15.161703605915644,,500,0
4500,15.175819880355913,15.175819880355913,,500,0
4600,15.854503483336032,15.854503483336032,,500,0
4700,15.881944880514322,15.881944880514322,,500,0
4800,15.880337549547066,15.880337549547066,,500,0
4900,15.436037049644764,15.436037049644764,,500,0
5000,15.883048952411125,15.883048952411125,,500,0
5100,15.802021807962136,15.802021807962136,,500,0
5200,15.795813550786312,15.795813550786312,,500,0
5300,16.489534707385495,16.489534707385495,,500,0
5400,15.79714930431357,15.79714930431357,,500,0
5500,16.482295886579653,16.482295886579653,,500,0
5600,16.47857067842526,16.47857067842526,,500,0
5700,15.79483937754915,15.79483937754915,,500,0
5800,15.810940681940682,15.810940681940682,,500,0
5900,15.815448711556709,15.815448711556709,,500,0
6000,15.82110589949515,15.82110589949515,,500,0
6100,15.809826140856988,15.809826140856988,,500,0
6200,15.792170178142602,15.792170178142602,,500,0
6300,15.805189608744316,15.805189608744316,,500,0
6400,15.820068572788935,15.820068572788935,,500,0
6500,15.375566268593419,15.375566268593419,,500,0
6600,15.374146726685597,15.374146726685597,,500,0
6700,15.368848774980487,15.368848774980487,,500,0
6800,15.797766993930999,15.797766993930999,,500,0
6900,15.805809127690884,15.805809127690884,,500,0
7000,15.790075841400135,15.790075841400135,,500,0
7100,15.807130134941042,15.807130134941042,,500,0
7200,15.79619212419578,15.79619212419578,,500,0
7300,15.372220879759096,15.372220879759096,,500,0
7400,15.37316145247073,15.37316145247073,,500,0
7500,15.79671168799576,15.79671168799576,,500,0
7600,15.793979113077132,15.793979113077132,,500,0
7700,15.80423649985882,15.80423649985882,,500,0
7800,15.801962971817755,15.801962971817755,,500,0
7900,15.809461620256807,15.809461620256807,,500,0
8000,15.801763101430176,15.801763101430176,,500,0
8100,15.806297722096772,15.806297722096772,,500,0
8200,15.814315585126707,15.814315585126707,,500,0
8300,15.392965335161486,15.392965335161486,,500,0
8400,15.387798114233133,15.387798114233133,,500,0
8500,15.404781018039717,15.404781018039717,,500,0
8600,15.832606534768525,15.832606534768525,,500,0
8700,15.832629952529286,15.832629952529286,,500,0
8800,15.825920716604474,15.825920716604474,,500,0
8900,15.828750996892687,15.828750996892687,,500,0
9000,15.824078854480765,15.824078854480765,,500,0
9100,15.814537459938347,15.814537459938347,,500,0
9200,15.800443726705023,15.800443726705023,,500,0
9300,15.37640560029515,15.37640560029515,,500,0
9400,15.80875636672411,15.80875636672411,,500,0
9500,15.819154133303623,15.819154133303623,,500,0
9600,16.480591523546998,16.480591523546998,,500,0
9700,15.814938057341303,15.814938057341303,,500,0
9800,15.821572579736396,15.821572579736396,,500,0
9900,15.40267647347214,15.40267647347214,,500,0
10000,15.838200010853248,15.838200010853248,,500,0
10100,15.816267356973713,15.816267356973713,,500,0
10200,15.832239475109775,15.832239475109775,,500,0
10300,15.826770970732738,15.826770970732738,,500,0
10400,14.752166317050678,14.752166317050678,,500,0
10500,15.826815076757521,15.826815076757521,,500,0
10600,15.823589791412493,15.823589791412493,,500,0
10700,15.828549840087216,15.828549840087216,,500,0
10800,15.831137407114005,15.831137407114005,,500,0
10900,15.83560731919287,15.83560731919287,,500,0
11000,15.816479067173843,15.816479067173843,,500,0
11100,15.838806735036604,15.838806735036604,,500,0
11200,15.838612266083302,15.838612266083302,,500,0
11300,15.836935088907813,15.836935088907813,,500,0
11400,15.408716598081948,15.408716598081948,,500,0
11500,15.192115663295368,15.192115663295368,,500,0
11600,15.821585808576135,15.821585808576135,,500,0
11700,15.17380377385246,15.17380377385246,,500,0
11800,15.838198937832265,15.838198937832265,,500,0
11900,15.189110004025,15.189110004025,,500,0
12000,15.841245856263711,15.841245856263711,,500,0
12100,15.208549887770312,15.208549887770312,,500,0
12200,15.199269771567563,15.199269771567563,,500,0
12300,14.764246895921563,14.764246895921563,,500,0
12400,15.841729134721982,15.841729134721982,,500,0
12500,15.216564266891124,15.216564266891124,,500,0
12600,14.776187357485261,14.776187357485261,,500,0
12700,15.225076342050954,15.225076342050954,,500,0
12800,15.233569431377848,15.233569431377848,,500,0
12900,15.21200194567511,15.21200194567511,,500,0
13000,15.218530333159938,15.218530333159938,,500,0
13100,15.223642846177638,15.223642846177638,,500,0
13200,15.216486440000109,15.216486440000109,,500,0
13300,15.228297836272988,15.228297836272988,,500,0
13400,15.226146828289604,15.226146828289604,,500,0
13500,15.224634050129838,15.224634050129838,,500,0
13600,15.221062675325992,15.221062675325992,,500,0
13700,15.218890358537465,15.218890358537465,,500,0
13800,14.788346467931305,14.788346467931305,,500,0
13900,15.208609543139497,15.208609543139497,,500,0
14000,15.21359071560206,15.21359071560206,,500,0
14100,15.218574854862508,15.218574854862508,,500,0
14200,15.217689594044527,15.217689594044527,,500,0
14300,15.861068638224108,15.861068638224108,,500,0
14400,15.874588199503426,15.874588199503426,,500,0
14500,15.216311086005673,15.216311086005673,,500,0
14600,15.86658640396043,15.86658640396043,,500,0
14700,15.85124914065982,15.85124914065982,,500,0
14800,15.848807856177693,15.848807856177693,,500,0
14900,15.85384504471475,15.85384504471475,,500,0
15000,15.840508746174068,15.840508746174068,,500,0
15100,16.491371702991607,16.491371702991607,,500,0
15200,16.495795865827628,16.495795865827628,,500,0
15300,16.079728027427326,16.079728027427326,,500,0
15400,16.088871640857327,16.088871640857327,,500,0
15500,16.50218724789856,16.50218724789856,,500,0
15600,16.49850122657468,16.49850122657468,,500,0
15700,15.847814927716776,15.847814927716776,,500,0
15800,15.84550487759311,15.84550487759311,,500,0
15900,15.847362818216103,15.847362818216103,,500,0
16000,16.505268955931435,16.505268955931435,,500,0
16100,16.494560534162694,16.494560534162694,,500,0
16200,16.507544864358547,16.507544864358547,,500,0
16300,15.8574802669797,15.8574802669797,,500,0
16400,16.509982310331083,16.509982310331083,,500,0
16500,16.522655948135597,16.522655948135597,,500,0
16600,16.536235550336947,16.536235550336947,,500,0
16700,16.547112587504138,16.547112587504138,,500,0
16800,15.455995356375734,15.455995356375734,,500,0
16900,16.53382248756522,16.53382248756522,,500,0
17000,15.459726601168482,15.459726601168482,,500,0
17100,16.536037052987776,16.536037052987776,,500,0
17200,16.56146392903104,16.56146392903104,,500,0
17300,16.55605299306111,16.55605299306111,,500,0
17400,16.13225029270037,16.13225029270037,,500,0
17500,15.90691870805811,15.90691870805811,,500,0
17600,16.122006889895108,16.122006889895108,,500,0
17700,16.55734551659348,16.55734551659348,,500,0
17800,16.116112906986075,16.116112906986075,,500,0
17900,16.55504598309023,16.55504598309023,,500,0
18000,16.559839451496295,16.559839451496295,,500,0
18100,16.141908432503687,16.141908432503687,,500,0
18200,16.563551178826334,16.563551178826334,,500,0
18300,15.496125384618534,15.496125384618534,,500,0
18400,16.57886503994435,16.57886503994435,,500,0
18500,16.151959446647073,16.151959446647073,,500,0
18600,16.138229774250537,16.138229774250537,,500,0
18700,16.578351678858763,16.578351678858763,,500,0
18800,16.58222190339953,16.58222190339953,,500,0
18900,16.15373283199448,16.15373283199448,,500,0
19000,16.563448143539986,16.563448143539986,,500,0
19100,16.15522027250368,16.15522027250368,,500,0
19200,16.581739958096193,16.581739958096193,,500,0
19300,16.604151460974,16.604151460974,,500,0
19400,16.602242269446876,16.602242269446876,,500,0
19500,16.16814496585561,16.16814496585561,,500,0
19600,16.60248202851381,16.60248202851381,,500,0
19700,16.172232553149577,16.172232553149577,,500,0
19800,16.17020572828499,16.17020572828499,,500,0
19900,16.165571425487506,16.165571425487506,,500,0
20000,16.59027781892523,16.59027781892523,,500,0
20100,16.60195974495009,16.60195974495009,,500,0
20200,16.586979516275292,16.586979516275292,,500,0
20300,16.598371252470855,16.598371252470855,,500,0
20400,16.61197477243329,16.61197477243329,,500,0
20500,16.168010866171826,16.168010866171826,,500,0
20600,16.59052028556158,16.59052028556158,,500,0
20700,16.594419578268237,16.594419578268237,,500,0
20800,16.171901249215793,16.171901249215793,,500,0
20900,16.597727435984932,16.597727435984932,,500,0
21000,16.177217897316034,16.177217897316034,,500,0
21100,16.619146739996687,16.619146739996687,,500,0
21200,16.183002525493222,16.183002525493222,,500,0
21300,16.163663436953364,16.163663436953364,,500,0
21400,16.160316292879916,16.160316292879916,,500,0
21500,16.180358767364716,16.180358767364716,,500,0
21600,16.17099958360858,16.17099958360858,,500,0
21700,16.186973217732042,16.186973217732042,,500,0
21800,16.165860799377427,16.165860799377427,,500,0
21900,16.588854564109678,16.588854564109678,,500,0
22000,16.61546241396603,16.61546241396603,,500,0
22100,16.590634725995194,16.590634725995194,,500,0
22200,16.58705843883302,16.58705843883302,,500,0
22300,16.15999448647618,16.15999448647618,,500,0
22400,16.599481927684778,16.599481927684778,,500,0
22500,16.60099393326058,16.60099393326058,,500,0
22600,16.60228997491813,16.60228997491813,,500,0
22700,16.59714981775696,16.59714981775696,,500,0
22800,16.178175015684975,16.178175015684975,,500,0
22900,16.177911077506653,16.177911077506653,,500,0
23000,16.170150148179697,16.170150148179697,,500,0
23100,16.177200535151975,16.177200535151975,,500,0
23200,16.16908575075107,16.16908575075107,,500,0
23300,16.604731360545617,16.604731360545617,,500,0
23400,16.18028318187786,16.18028318187786,,500,0
23500,16.601958483605486,16.601958483605486,,500,0
23600,16.177342802363512,16.177342802363512,,500,0
23700,16.606654306396855,16.606654306396855,,500,0
23800,16.596268450407777,16.596268450407777,,500,0
23900,16.176828575631923,16.176828575631923,,500,0
24000,16.612193652681277,16.612193652681277,,500,0
24100,16.596625003268777,16.596625003268777,,500,0
24200,16.174045331808554,16.174045331808554,,500,0
24300,16.60046582619117,16.60046582619117,,500,0
24400,16.17074789961717,16.17074789961717,,500,0
24500,16.596505244650267,16.596505244650267,,500,0
24600,16.157015202031516,16.157015202031516,,500,0
24700,16.182993122556027,16.182993122556027,,500,0
24800,16.186847778552234,16.186847778552234,,500,0
24900,16.193315765356093,16.193315765356093,,500,0
25000,16.612215261936907,16.612215261936907,,500,0
25100,16.188062514635885,16.188062514635885,,500,0
25200,16.18329454809852,16.18329454809852,,500,0
25300,16.184077025014442,16.184077025014442,,500,0
25400,16.616495069674002,16.616495069674002,,500,0
25500,16.181243181546176,16.181243181546176,,500,0
25600,16.174957598871128,16.174957598871128,,500,0
25700,16.188861785841397,16.188861785841397,,500,0
25800,16.197656637851853,16.197656637851853,,500,0
25900,16.19425182258887,16.19425182258887,,500,0
