step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.497492057668591,9.497492057668591,,500,0
200,10.510490129235693,10.510490129235693,,500,0
300,11.937475032442261,11.937475032442261,,500,0
400,12.663684721711718,12.663684721711718,,500,0
500,13.297936553609473,13.297936553609473,,500,0
600,13.974601197986718,13.974601197986718,,500,0
700,12.790093092898223,12.790093092898223,,500,0
800,12.683389731007562,12.683389731007562,,500,0
900,12.720449978595807,12.720449978595807,,500,0
1000,12.738665310068257,12.738665310068257,,500,0
1100,12.784718701677491,12.784718701677491,,500,0
1200,12.819415670365055,12.819415670365055,,500,0
1300,12.15991076116339,12.15991076116339,,500,0
1400,12.147188198326457,12.147188198326457,,500,0
1500,12.140758469750109,12.140758469750109,,500,0
1600,12.12991499132748,12.12991499132748,,500,0
1700,12.110873314445563,12.110873314445563,,500,0
1800,12.125405097297374,12.125405097297374,,500,0
1900,12.124821858862818,12.124821858862818,,500,0
2000,12.70135414972646,12.70135414972646,,500,0
2100,13.295567166614665,13.295567166614665,,500,0
2200,12.73462695588783,12.73462695588783,,500,0
2300,13.422565483561561,13.422565483561561,,500,0
2400,13.432117880161336,13.432117880161336,,500,0
2500,14.129269623644076,14.129269623644076,,500,0
2600,13.450392090363145,13.450392090363145,,500,0
2700,13.44493894565463,13.44493894565463,,500,0
2800,13.436521599988875,13.436521599988875,,500,0
2900,14.117842721887358,14.117842721887358,,500,0
3000,12.765752548331362,12.765752548331362,,500,0
3100,14.008292615265152,14.008292615265152,,500,0
3200,14.684426750952081,14.684426750952081,,500,0
3300,13.981276939765,13.981276939765,,500,0
3400,14.682925027346112,14.682925027346112,,500,0
3500,14.691519849154831,14.691519849154831,,500,0
3600,14.678217238549266,14.678217238549266,,500,0
3700,14.68127145389517,14.68127145389517,,500,0
3800,14.687835546682196,14.687835546682196,,500,0
3900,14.690810694146418,14.690810694146418,,500,0
4000,13.36709128173297,13.36709128173297,,500,0
4100,14.068802732642668,14.068802732642668,,500,0
4200,14.026151575282354,14.026151575282354,,500,0
4300,12.682881974886888,12.682881974886888,,500,0
4400,14.071343632342993,14.071343632342993,,500,0
4500,13.3869663558702,13.3869663558702,,500,0
4600,14.071803682905527,14.071803682905527,,500,0
4700,13.383197409454919,13.383197409454919,,500,0
4800,13.390953667466242,13.390953667466242,,500,0
4900,13.408823815695145,13.408823815695145,,500,0
5000,13.402592654325472,13.402592654325472,,500,0
5100,12.787464111986989,12.787464111986989,,500,0
5200,13.393240922137709,13.393240922137709,,500,0
5300,13.400379409416093,13.400379409416093,,500,0
5400,13.39486307693037,13.39486307693037,,500,0
5500,12.771137186845195,12.771137186845195,,500,0
5600,13.393361582836881,13.393361582836881,,500,0
5700,12.767585948519198,12.767585948519198,,500,0
5800,14.006267594854714,14.006267594854714,,500,0
5900,13.372236838818388,13.372236838818388,,500,0
6000,13.380411700750601,13.380411700750601,,500,0
6100,13.383794429238305,13.383794429238305,,500,0
6200,12.726593910483343,12.726593910483343,,500,0
6300,12.730392605424953,12.730392605424953,,500,0
6400,13.353607486861437,13.353607486861437,,500,0
6500,12.72414225983619,12.72414225983619,,500,0
6600,12.732842050005862,12.732842050005862,,500,0
6700,13.354567287178158,13.354567287178158,,500,0
6800,12.735839942281022,12.735839942281022,,500,0
6900,12.73686758823485,12.73686758823485,,500,0
7000,12.737574483691343,12.737574483691343,,500,0
7100,12.725041263303709,12.725041263303709,,500,0
7200,12.74268454417122,12.74268454417122,,500,0
7300,12.747265184603215,12.747265184603215,,500,0
7400,12.744020951128926,12.744020951128926,,500,0
7500,12.751997281448949,12.751997281448949,,500,0
7600,12.764071017406481,12.764071017406481,,500,0
7700,12.761688444583246,12.761688444583246,,500,0
7800,12.764263378527465,12.764263378527465,,500,0
7900,12.755718399248154,12.755718399248154,,500,0
8000,12.755425340411001,12.755425340411001,,500,0
8100,12.761499083329932,12.761499083329932,,500,0
8200,12.771170550469902,12.771170550469902,,500,0
8300,12.777732239403836,12.777732239403836,,500,0
8400,12.77511946739362,12.77511946739362,,500,0
8500,12.200578768500556,12.200578768500556,,500,0
8600,12.210389455075958,12.210389455075958,,500,0
8700,12.195406543525985,12.195406543525985,,500,0
8800,12.794541745449738,12.794541745449738,,500,0
8900,12.798045661445023,12.798045661445023,,500,0
9000,12.808536169327226,12.808536169327226,,500,0
9100,12.828560448216558,12.828560448216558,,500,0
9200,12.81997756082855,12.81997756082855,,500,0
9300,12.260140019920154,12.260140019920154,,500,0
9400,12.257083609465967,12.257083609465967,,500,0
9500,12.858958203583668,12.858958203583668,,500,0
9600,13.509058264542922,13.509058264542922,,500,0
9700,13.494029500395152,13.494029500395152,,500,0
9800,12.858732092191087,12.858732092191087,,500,0
9900,12.84295661605455,12.84295661605455,,500,0
10000,13.500758374029846,13.500758374029846,,500,0
10100,12.89799881980578,12.89799881980578,,500,0
10200,12.913647980591431,12.913647980591431,,500,0
