step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.6621690228326,500,0
200,11.630434255893654,500,0
300,11.689991722651488,500,0
400,11.099500817821825,500,0
500,10.53822438989914,500,0
600,10.625828443961753,500,0
700,11.320690975170027,500,0
800,10.645921428214121,500,0
900,10.66815602296752,500,0
1000,10.664204462730645,500,0
1100,10.68024893419643,500,0
1200,10.002963580705108,500,0
1300,10.008405112532735,500,0
1400,11.248449402134527,500,0
1500,11.273015437367556,500,0
1600,11.282985930345976,500,0
1700,10.63166402542335,500,0
1800,11.286606961474307,500,0
1900,11.297987940164981,500,0
2000,11.303187602747796,500,0
2100,11.310570902397062,500,0
2200,11.32301603649556,500,0
2300,11.318051835141747,500,0
2400,11.967042452499513,500,0
2500,11.981153261162913,500,0
2600,11.977434963176645,500,0
2700,11.989192552178563,500,0
2800,12.001716879550974,500,0
2900,11.997715377820938,500,0
3000,12.00842127900073,500,0
3100,12.003798222372854,500,0
3200,12.023346151792278,500,0
3300,12.036160371097735,500,0
3400,12.035676875631227,500,0
3500,12.037969195967232,500,0
3600,12.037122563535068,500,0
3700,12.044410187497144,500,0
3800,11.440040843481968,500,0
3900,12.050423969838057,500,0
4000,12.04990454788641,500,0
4100,12.051299651651032,500,0
4200,12.061265973875646,500,0
4300,12.716971801117625,500,0
4400,12.704921503030713,500,0
4500,12.679342310300767,500,0
4600,12.655852987994713,500,0
4700,13.295610745502549,500,0
4800,13.315777978217744,500,0
4900,12.710495380998609,500,0
5000,12.71827955824711,500,0
5100,12.078057587324727,500,0
5200,11.49061657641578,500,0
5300,12.085101338473416,500,0
5400,12.730828695004892,500,0
5500,12.731483333905981,500,0
5600,12.733973814588706,500,0
5700,13.343671385228927,500,0
5800,12.104255790266478,500,0
5900,13.340973570965234,500,0
6000,13.344449489067326,500,0
6100,12.762802305606346,500,0
6200,13.362104957073752,500,0
6300,13.377843347876155,500,0
6400,12.747238622877253,500,0
6500,13.38557294221216,500,0
6600,12.79919166601503,500,0
6700,13.366351197457817,500,0
6800,13.388277665981517,500,0
6900,12.765781401127793,500,0
7000,12.76638810737169,500,0
7100,13.380390906839738,500,0
7200,12.760486432064168,500,0
7300,12.747567932360443,500,0
7400,13.369578393391997,500,0
7500,13.391008381532135,500,0
7600,13.395763362179679,500,0
7700,13.409155785825467,500,0
7800,13.403592335255158,500,0
7900,13.40080793593901,500,0
8000,13.400562761996518,500,0
8100,12.757150379964104,500,0
8200,13.397127205758766,500,0
8300,13.410480310165772,500,0
8400,12.803015719095763,500,0
8500,13.416226837047867,500,0
8600,13.413378659034905,500,0
8700,13.42875852880163,500,0
8800,13.427042287565483,500,0
8900,13.424765424274248,500,0
9000,12.205009636566771,500,0
9100,13.435570836681913,500,0
9200,12.839921827135202,500,0
9300,12.838710879994386,500,0
9400,12.261178462126795,500,0
9500,12.26401074137826,500,0
9600,12.857425211412183,500,0
9700,12.244918582637295,500,0
9800,12.858187638534828,500,0
9900,13.444228976878325,500,0
10000,12.87157324258402,500,0
10100,12.860440692275104,500,0
10200,12.869630832514751,500,0
10300,12.85738396784697,500,0
10400,12.808222196078322,500,0
10500,13.45186790183941,500,0
10600,13.451466921028924,500,0
10700,13.443232156703868,500,0
10800,12.856873900025429,500,0
10900,12.862468251481419,500,0
11000,13.45273158470344,500,0
11100,12.854169106084171,500,0
11200,12.85873084739402,500,0
11300,12.212914425027607,500,0
11400,12.813062337617122,500,0
11500,13.461797358611246,500,0
11600,12.85726989356973,500,0
11700,12.859522790280412,500,0
11800,12.230748763713603,500,0
11900,12.220884192068013,500,0
12000,12.867976137874358,500,0
12100,12.246836135775403,500,0
12200,12.255468061971667,500,0
12300,11.6275579213843,500,0
12400,11.632782471891977,500,0
12500,12.255975688419888,500,0
12600,11.623033075174657,500,0
12700,12.259088522211705,500,0
12800,12.262790544104595,500,0
12900,12.895245352254399,500,0
13000,12.278895085498053,500,0
13100,12.279154215919005,500,0
13200,12.283761058055422,500,0
13300,12.297074382415259,500,0
13400,12.284470485763041,500,0
13500,12.25463653596646,500,0
13600,11.662453343256235,500,0
13700,11.6699727571256,500,0
13800,12.892210062786127,500,0
13900,12.906744093461535,500,0
14000,11.69276569742389,500,0
14100,11.690121691766212,500,0
14200,11.691877759353018,500,0
14300,11.684083007652498,500,0
14400,12.2772165767212,500,0
14500,11.6978248586249,500,0
14600,11.717226606028701,500,0
14700,11.679224970492195,500,0
14800,11.700419595848805,500,0
14900,11.690756364331973,500,0
15000,12.329435303001752,500,0
15100,11.69219336416547,500,0
15200,12.327295467610286,500,0
15300,11.036415940550961,500,0
15400,11.696212130966916,500,0
15500,12.33029143623715,500,0
15600,11.692520451874431,500,0
15700,11.706474958983557,500,0
15800,11.704496764616636,500,0
15900,11.71750788619846,500,0
16000,11.077786330656904,500,0
16100,11.13117806421391,500,0
16200,11.146192575463,500,0
16300,11.085398183537977,500,0
