step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.278632407774614,9.278632407774614,,500,0
200,11.20298871117899,11.176553117098043,24.394350157570784,499,1
300,13.15391749470074,13.095050668254355,42.528463891447004,499,1
400,13.479617964029455,13.115817355110032,195.0161218148214,499,1
500,14.16495056443477,13.823973181097708,184.31266484962947,499,1
600,13.667098637749511,13.326870341339308,183.44101854644111,499,1
700,14.438458188315028,14.076986613721324,194.81277391057404,499,1
800,15.15302232567081,14.752933489485638,214.79735158207018,499,1
900,15.901460674521715,15.414458075385637,258.9157576434246,499,1
1000,14.796737253416358,14.204336891501125,310.4045178491179,499,1
1100,16.07989370848578,15.360122300152376,375.2458264668542,499,1
1200,14.466953153638425,13.603337907844296,445.41096080490865,499,1
1300,14.70807953653106,13.650761238380339,542.3099103137403,499,1
1400,15.460725425530473,14.29970887611644,594.8079835831315,499,1
1500,16.197071055289136,16.197071055289136,,500,0
1600,16.18881032102729,16.18881032102729,,500,0
1700,15.59310047522223,15.59310047522223,,500,0
1800,15.590656288409514,15.590656288409514,,500,0
1900,15.622688045183423,15.622688045183423,,500,0
2000,15.628392859897124,15.628392859897124,,500,0
2100,15.656492805855816,15.656492805855816,,500,0
2200,15.67575722739865,15.67575722739865,,500,0
2300,15.704015877402474,15.704015877402474,,500,0
2400,16.29851514758991,16.29851514758991,,500,0
2500,17.557894628540513,17.557894628540513,,500,0
2600,17.58504046326966,17.58504046326966,,500,0
2700,17.568644212151607,17.568644212151607,,500,0
2800,17.56843225285219,17.56843225285219,,500,0
2900,18.171827294569216,18.171827294569216,,500,0
3000,17.604554158694466,17.604554158694466,,500,0
3100,17.62020114288377,17.62020114288377,,500,0
3200,17.656830809539702,17.656830809539702,,500,0
3300,17.6572127089888,17.6572127089888,,500,0
3400,17.68690870243319,17.68690870243319,,500,0
3500,18.366954689881982,18.366954689881982,,500,0
3600,17.670641151648006,17.670641151648006,,500,0
3700,17.041974535101673,17.041974535101673,,500,0
3800,18.30190677330964,18.30190677330964,,500,0
3900,18.429715105955797,18.429715105955797,,500,0
4000,18.30661575458044,18.30661575458044,,500,0
4100,17.062798136695108,17.062798136695108,,500,0
4200,17.095256000126742,17.095256000126742,,500,0
