step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.655095694222625,9.655095694222625,,500,0
200,11.345956810241766,11.335509667888807,13.076700060048646,497,3
300,12.81211340862114,12.693639096347145,27.502928130596814,496,4
400,13.884787359601352,13.402972631640036,53.55419996174974,494,6
500,16.395186417724002,15.77729959012509,54.39522631505731,492,8
600,15.790172564762965,14.719462595798717,68.25496104401114,490,10
700,18.973856588561095,16.220053039572182,141.39294162997732,489,11
800,19.87839720013488,16.854449170477498,124.8525930868126,486,14
900,20.407936077706044,16.340367377214736,135.9747409210767,483,17
1000,24.88307973455291,18.543972559568605,177.02165193417622,480,20
1100,27.75397368723798,18.727017472915655,206.78860527129748,476,24
1200,31.598466101649848,19.550469449305588,227.2745496621376,471,29
1300,34.44466249430781,20.931709740969996,203.5391793806702,463,37
1400,38.92552412770064,20.629114087794758,233.37806804018885,457,43
1500,44.33378818911359,20.92680788603964,269.9372366421456,453,47
1600,46.1174520177919,21.626847082869997,261.73081703308475,449,51
1700,45.67443920060135,20.192997680528446,239.86059699150186,442,58
1800,47.49542512651684,20.406205381538413,235.40001288136725,437,63
1900,50.496898100682465,21.22540507106365,239.6693829040398,433,67
2000,63.80190152888835,24.61191744817275,293.03646594622484,427,73
2100,79.70275281458784,28.992309544328673,342.0197371385212,419,81
2200,93.19605165941958,32.44097068262176,369.96919833149843,410,90
2300,108.10340315386348,30.236605154119495,435.79284473611943,404,96
2400,123.49933468204519,32.25074157429491,497.80478804240863,402,98
2500,141.13940483550883,40.4277058708937,576.1282322784209,406,94
2600,159.73146668691624,48.69775689133286,652.1418318673294,408,92
2700,185.02407611189074,50.568865729684745,789.3337579396077,409,91
2800,209.59208166258975,54.66341012294737,915.3782520098493,410,90
2900,227.38760516548024,57.35766848029798,1034.5412126480119,413,87
3000,234.05086578264752,60.77117235753522,1023.4361358303813,410,90
3100,239.44008576351794,68.3430714128533,1040.485198405266,412,88
3200,252.31887221193082,68.80194661194922,1111.5117511572994,412,88
3300,261.9738783085548,61.74781639319451,1149.9329354984134,408,92
3400,271.1564057845143,62.369324507203956,1161.2486996509424,405,95
3500,291.4879491463025,86.62421003891072,1164.8544158672887,405,95
3600,319.47145190495155,97.03431702018995,1255.5610612116564,404,96
3700,341.962977878373,102.95430456699543,1310.0688162406198,401,99
3800,374.88595800639865,122.49205801918352,1371.9668104311395,399,101
3900,406.9665015484588,124.05031179852831,1510.8943792001478,398,102
4000,438.55653390349426,126.57494981807922,1641.0486589705795,397,103
4100,481.797306708054,132.88959190196772,1778.6806994778465,394,106
4200,527.7376359949563,156.1973689508585,1977.4731877944753,398,102
4300,571.8314022136875,167.41185056597809,2169.4888389209755,399,101
4400,613.9540209810651,170.33586931065068,2388.4266276627227,400,100
4500,645.3764912777518,168.20888071652809,2484.5565048001386,397,103
4600,657.1336780633679,172.47487449917872,2525.1875131602915,397,103
4700,659.1826206372211,200.63297894602172,2493.381187402019,400,100
4800,672.0465359384781,210.48837040722017,2691.9838840161333,407,93
4900,680.5872257114137,223.52532202842707,2791.28882586543,411,89
5000,710.5490969007918,232.42863808592966,3012.198747474663,414,86
5100,736.938450378775,252.96356350045016,3002.820875309114,412,88
5200,762.2679267796252,259.33922948947577,3116.88864591078,412,88
5300,788.1509397306086,312.586353238588,3077.496739820103,414,86
5400,802.4817629122385,316.3060590300945,3142.908988577443,414,86
5500,805.5529615311818,324.9192273576697,3328.8800659421204,420,80
5600,825.5965948696504,352.90330738516525,3546.776871469525,426,74
5700,841.6583894977142,351.2288704698802,3620.758997322106,425,75
5800,876.3600928620315,353.2593190401108,3794.7117783948534,424,76
5900,919.713411217004,364.1484404054355,3751.739725841829,418,82
6000,972.8934316845832,363.5049655328267,3906.4611640895505,414,86
6100,1007.5589454440127,394.6289089887842,4000.0997116665985,415,85
6200,1040.3062004367023,382.10798486734257,4079.85076896487,411,89
6300,1082.3371693366082,399.7936956802986,4561.644144804138,418,82
6400,1129.6152283197555,485.7971880425758,4509.65993977495,420,80
6500,1136.027611176218,501.94823837705644,4619.346763046936,423,77
6600,1163.5585355492196,521.3687671529188,4860.488823884682,426,74
6700,1181.6019322752668,557.5019842008014,5015.3587561612685,430,70
6800,1202.2789309283776,616.3297446738965,5055.338731450269,434,66
6900,1220.9571243885885,659.4874246391782,4978.485115019255,435,65
7000,1225.9288644889705,656.2376593870684,5250.521571499181,438,62
7100,1232.625356426936,651.4562777100948,5494.531933683771,440,60
7200,1234.5271320717684,654.9204142438265,5254.973730338604,437,63
7300,1270.4664803658702,651.2778986013083,5342.10048772678,434,66
7400,1322.6140404849546,716.838473604219,5106.516494479114,431,69
7500,1365.123298640276,719.4321776434531,5266.552748043613,429,71
7600,1424.0619991910723,718.2961493030828,5423.401815223013,425,75
7700,1477.0782245028722,715.4745334478048,5535.7510591127875,421,79
7800,1544.4768981165803,772.3134303077932,5786.361922572643,423,77
7900,1598.591845007915,802.4352407068912,6181.871756254347,426,74
8000,1662.5764446354863,828.7372640020639,6387.6651348915475,425,75
8100,1675.5558851203862,824.1415215420702,6655.746751530537,427,73
8200,1673.068388239242,884.1122779325659,6685.260147834597,432,68
8300,1647.3204283177927,898.5662634771268,6570.9463001488375,434,66
8400,1647.1850675940666,940.9908663357736,6729.467925829976,439,61
8500,1636.5729682612543,970.1043496262654,6344.8512741019795,438,62
8600,1658.1072296084117,946.1251762788199,6782.043646193506,439,61
8700,1699.4757212389418,947.2586980880945,7112.9720026032355,439,61
8800,1756.4878437596785,946.6621175298818,7373.8504209409675,437,63
8900,1807.1871475384892,940.7896607504402,7709.520026282074,436,64
9000,1863.4124646257087,944.3552094414775,8014.026403166335,435,65
9100,1916.183317697428,941.7537325271392,8213.616308424816,433,67
9200,1962.8320008792343,952.3343201296719,8725.393402818616,435,65
9300,1996.5355602932154,945.3663949576313,8908.769162651452,434,66
9400,2026.7278644236126,958.3784703077324,8813.88872115979,432,68
9500,2061.561759618308,938.5074066487934,8960.324213573898,430,70
9600,2108.960889279804,976.8253899951092,8838.877468361046,428,72
9700,2169.5878833265333,979.1478267369835,9132.846844473626,427,73
9800,2233.2448363081785,976.6406637271467,9467.209397382765,426,74
9900,2291.579599824178,955.3526072874698,9203.667376032581,419,81
10000,2362.764977552898,1007.4390870632036,9172.052885193893,417,83
10100,2436.4537242581805,1039.922654909585,9555.356004596142,418,82
10200,2509.199010952293,1030.0757059123018,10274.596362412241,420,80
10300,2592.2120572189115,1021.6920721276796,10837.44197894788,420,80
10400,2646.1085030538716,1041.0726254167364,11072.546860648832,420,80
10500,2688.722529358579,1019.3656288424415,12148.411632283358,425,75
10600,2722.042029035038,1033.5604169908784,12290.104497285276,425,75
10700,2746.191061605746,1039.6420421511452,12266.938222773524,424,76
10800,2770.976579538443,1053.7760825846678,11922.133658241471,421,79
10900,2806.235598280575,1042.1584318328119,11542.617755926638,416,84
11000,2854.016230352877,1043.8518119768362,11818.640016596128,416,84
11100,2895.8658910958634,1060.2838238544318,13297.497605463974,425,75
11200,2932.5274368287364,1056.8560765524103,13730.31121355461,426,74
11300,2971.4883815111993,1118.26568136846,14547.415682402803,431,69
11400,2978.0844940198426,1194.7724799438986,15348.042432927581,437,63
11500,3004.2162664925563,1208.475934117676,15690.252808108648,438,62
11600,3039.4604502352604,1247.4532431618245,16695.791235174198,442,58
11700,3054.6857015159035,1248.679315085478,16817.699887761562,442,58
11800,3116.7623518498253,1284.9465953719455,17076.461737422633,442,58
11900,3180.412236504034,1302.2456341954846,17777.391268481006,443,57
12000,3275.2250068427343,1261.980644854758,17763.983611969314,439,61
12100,3368.048669051816,1246.8125630864156,18353.555353129967,438,62
12200,3477.493815679578,1170.7628500426815,18914.847201095734,435,65
12300,3587.9901275316533,1188.2470642765861,19096.7773870756,433,67
12400,3702.3534511458993,1199.2742246024534,20161.99563781038,434,66
12500,3803.64974256998,1197.3730005778011,20941.89377324582,434,66
12600,3914.900628294486,1202.9941601025644,20854.490306420834,431,69
12700,3927.736747925395,1181.9188269488084,19988.890888432277,427,73
12800,3918.623938977697,1197.7905644144032,20092.466776659494,428,72
