step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.68924931387988,10.68924931387988,,500,0
200,13.00973295057493,13.01086731940913,12.443682902309144,499,1
300,12.564192235484661,12.518136382011777,35.546063118454015,499,1
400,13.26488040515057,13.186391640707065,52.430773862460306,499,1
500,13.366807486751537,13.224148736507004,84.55352385877313,499,1
600,14.615162325813156,14.436888788625279,103.57365738256314,499,1
700,14.621652303115047,14.51597295370413,67.35564765916229,499,1
800,15.111183990343182,14.716180951310236,212.21770046778454,499,1
900,15.752257304459429,15.438747001863941,172.19389829960744,499,1
1000,15.636546189642486,15.358131367381858,154.56554249769562,499,1
1100,15.009265110731572,14.727682642565094,155.51891672580453,499,1
1200,16.913902396461268,16.620740934846513,163.2014717422238,499,1
1300,16.279955185025955,15.936302723464648,187.76253350411895,499,1
1400,16.362835713111995,15.93800809487537,228.35181721318784,499,1
1500,17.141719772706775,16.609516217855536,282.7112936434753,499,1
1600,17.359252928273776,16.6164195440118,388.0331116749977,499,1
1700,17.57381285787974,16.620072640350656,493.49018140489426,499,1
1800,18.450644593975586,17.236573993922505,624.2718740204646,499,1
1900,18.085126610976825,16.593121485431023,762.5956842583321,499,1
2000,17.843556138856233,15.985039534777954,945.243341573917,499,1
2100,17.57314670215972,15.305410037508977,1149.1737423628808,499,1
2200,20.35498141456728,17.77675498452762,1306.8899700043564,499,1
2300,16.91624301936304,15.930413777890331,508.84503451424405,499,1
2400,16.63771768511776,15.886524803519176,391.48296560281125,499,1
2500,16.837099993078976,15.918227671762896,475.3543883298044,499,1
2600,17.60460345964186,16.499163728504016,569.2190292974249,499,1
2700,18.593286555589202,17.22209277733192,702.8189819059736,499,1
2800,18.926365317219794,17.245338860650808,857.7585671451462,499,1
2900,18.578289049790076,16.596195142136732,1007.6431489688105,499,1
3000,18.284555912243366,15.998443246240972,1159.0547762474364,499,1
3100,19.292317989212723,16.686782685385566,1319.4544345989632,499,1
3200,19.101460609219547,16.058716931343127,1537.4305558695537,499,1
3300,20.206931592215902,16.694798093818626,1772.7615472924567,499,1
3400,20.72661104266251,16.70703824222245,2026.4934384622522,499,1
3500,21.276237726163846,16.73990917125189,2284.9041866272287,499,1
3600,21.57880773264692,16.733600375129143,2439.337279134018,499,1
3700,22.013419360991858,16.72191670132448,2662.473246535013,499,1
3800,22.539726015785106,16.727931174794975,2922.625351669859,499,1
3900,23.63754694104707,17.395336292687862,3138.5006604722935,499,1
4000,23.687269926543078,16.7728326570386,3473.991467409278,499,1
4100,21.932352007709497,16.790667587418643,2587.632877732848,499,1
4200,23.31299254820908,17.40502470407895,2971.3889467691442,499,1
4300,23.847824440394966,17.38047978494546,3251.052807509697,499,1
4400,24.4796190650233,17.365737482374566,3574.3065288067396,499,1
4500,25.093065184039812,17.412471435426717,3857.7093457419737,499,1
4600,25.640243541103338,17.423955113687143,4125.568168821785,499,1
4700,26.072879500487424,17.396848276061792,4355.4124604888775,499,1
4800,26.3973522414307,16.746175822716264,4842.334385179934,499,1
4900,21.981808175172763,15.444352556456366,3284.1721619146556,499,1
5000,24.110309505442807,16.857551223884087,3643.2366920032428,499,1
5100,25.672949027227506,17.989789413797627,3859.5695961287365,499,1
