step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.233434616469099,500,0
200,52.38442755307584,95,405
300,114.09145989686364,49,451
400,166.17592001421693,39,461
500,231.4190936280504,54,446
600,282.42072012979474,58,442
700,355.30150881153696,61,439
800,420.1278684288079,76,424
900,468.4822671457697,86,414
1000,509.60668044712463,90,410
1100,538.6601536879544,84,416
1200,554.8509073905592,73,427
1300,598.0763473866739,59,441
1400,637.1198934771619,50,450
1500,663.2738795710411,37,463
1600,725.9075584006291,41,459
1700,789.5712899544915,36,464
1800,886.6746118431873,37,463
1900,974.5698435058649,33,467
2000,1091.0394942532957,25,475
2100,1231.9357215497378,25,475
2200,1350.040655834136,33,467
2300,1479.110992809443,21,479
2400,1625.1511784469662,20,480
2500,1773.8857479730125,19,481
2600,1903.9243683215143,20,480
2700,2043.2295756330489,21,479
2800,2139.9462489198877,25,475
2900,2264.3102812110715,25,475
3000,2372.428513470982,22,478
3100,2480.212320999893,28,472
3200,2589.95860194184,30,470
3300,2715.8682483560287,32,468
3400,2857.1537547475864,32,468
3500,2993.676910614047,30,470
3600,3157.297482624124,24,476
3700,3340.705943547591,18,482
3800,3515.7473416431994,18,482
3900,3738.640101763359,31,469
4000,3954.626089478044,48,452
4100,4072.803979755558,46,454
4200,4141.645182329465,54,446
4300,4241.544767771553,57,443
4400,4327.072481664816,58,442
4500,4421.967663531485,41,459
4600,4568.7081909412755,28,472
4700,4746.354559840653,9,491
4800,4897.072178325521,8,492
4900,5131.3898731075615,5,495
5000,5356.678885352862,6,494
5100,5647.630197184051,4,496
5200,5955.871182194648,3,497
5300,6232.133982924452,2,498
5400,6433.621547195928,7,493
5500,6572.368924584347,8,492
5600,6704.1895847343785,5,495
5700,6886.27943366548,6,494
5800,7061.241310227833,5,495
5900,7327.767380434262,3,497
6000,7697.233730209114,4,496
6100,8080.689715122482,3,497
6200,8485.913048478997,3,497
6300,8906.660487192385,4,496
6400,9404.278662082352,3,497
6500,9914.777385680683,1,499
6600,10427.585698499597,1,499
6700,10873.822044842835,1,499
6800,11210.480648212266,1,499
6900,11497.115548159429,2,498
7000,11845.68833020672,2,498
7100,12142.436431890663,1,499
7200,12573.113076983116,1,499
7300,13042.38215895745,1,499
7400,13619.218798112852,1,499
7500,14126.143631303363,1,499
7600,14781.966690612642,1,499
7700,15430.515918146692,1,499
7800,16202.618851598549,1,499
7900,16929.320626917295,1,499
8000,17582.447873412515,1,499
8100,18170.067865384266,1,499
8200,18605.35637072709,1,499
8300,19071.09731665312,1,499
8400,19565.684010298683,1,499
8500,20163.21628036574,1,499
8600,20804.674462215982,1,499
8700,21470.240473866044,1,499
8800,22168.501357543202,5,495
8900,23037.380583318718,7,493
9000,23904.318471791594,2,498
9100,24881.890659252953,1,499
9200,25714.456134795415,1,499
9300,26618.43308026697,1,499
9400,27266.580953869787,1,499
9500,27965.4979349961,1,499
9600,28645.111748081035,1,499
9700,29229.37056748014,2,498
9800,30007.74565679328,1,499
9900,30769.11329851812,1,499
10000,31719.910266820618,1,499
10100,32573.16089949891,1,499
10200,33572.09815311811,1,499
10300,34566.45945457451,1,499
10400,35766.73337692025,1,499
10500,36896.92814415777,1,499
10600,37892.413777837566,1,499
10700,38801.44916672642,1,499
10800,39650.20364042953,1,499
10900,40455.29663881381,1,499
11000,41173.478146949485,1,499
11100,42131.22721842517,1,499
11200,43052.42804310515,4,496
11300,44203.70675893313,1,499
11400,45264.95390181441,1,499
11500,46425.53070314929,1,499
11600,47660.33219089729,1,499
11700,49017.24465788573,1,499
11800,50380.65722856511,1,499
11900,51599.964408354965,1,499
12000,52548.23457143761,1,499
12100,53687.27836630133,1,499
12200,54755.53297272105,1,499
12300,55645.523235505956,1,499
12400,56624.81260784026,1,499
12500,57663.971989387705,1,499
12600,58882.690816972885,1,499
12700,60174.455053810554,1,499
12800,61510.223236138896,1,499
12900,63030.14478058811,1,499
13000,64633.24131427771,1,499
13100,66241.425517959,1,499
13200,67620.371946222,1,499
13300,68729.51209395836,1,499
13400,70149.86675424527,1,499
13500,71437.11161343135,2,498
13600,72563.44187059815,1,499
13700,73560.14045282829,1,499
13800,74778.69829179923,1,499
13900,76078.07286703278,1,499
14000,77434.96576328445,1,499
14100,79036.9524212715,1,499
14200,80690.11145704606,1,499
14300,82470.73475412556,1,499
14400,84237.464557362,1,499
14500,85874.24227973443,2,498
14600,87232.62386759519,3,497
14700,88646.3242481128,1,499
14800,90092.6776564915,1,499
14900,91493.90684538796,1,499
15000,92874.43715268074,1,499
15100,94024.6315466181,1,499
15200,95379.17953383974,1,499
15300,96692.17456496687,1,499
15400,98482.97776037597,1,499
15500,100328.3015586574,1,499
15600,102324.72333416341,1,499
15700,104278.57633462986,1,499
15800,106181.687210655,1,499
15900,107631.03550486176,1,499
16000,109319.0264825542,1,499
16100,111131.83630417612,1,499
16200,112818.94824935507,1,499
16300,114231.24420388167,1,499
16400,115690.41237946344,1,499
16500,116986.1365152451,1,499
16600,118610.49446977144,1,499
16700,120675.6403313952,1,499
16800,122712.00143042776,1,499
16900,124802.43738617,1,499
17000,127016.29163747215,1,499
17100,129060.18303823203,1,499
17200,130747.74648414302,1,499
17300,132617.3509120809,1,499
17400,134557.42453935946,1,499
17500,136454.50958819283,1,499
17600,138185.10158656855,1,499
17700,139682.76658277833,1,499
17800,141149.6371222321,1,499
17900,142956.46496750688,1,499
18000,145049.4719443695,3,497
18100,147153.17142760448,4,496
18200,149418.61379274045,3,497
18300,151870.4392189004,2,498
18400,154032.77447468447,1,499
18500,155919.04781125602,1,499
18600,157830.99800386908,1,499
18700,160149.01987881173,1,499
18800,162243.40549614496,1,499
18900,164296.34735245348,1,499
19000,165952.17109772074,1,499
19100,167345.29595045507,1,499
19200,169504.01282829995,0,500
19300,171626.82544960224,0,500
19400,173976.90695399328,1,499
19500,176127.80831170856,1,499
19600,178723.5358242176,0,500
19700,180978.11641305202,0,500
19800,183331.42372144794,0,500
19900,185609.82247935975,0,500
20000,187905.6868546124,0,500
20100,190291.34224018667,0,500
20200,192467.00922956804,0,500
20300,194301.20808780933,0,500
20400,196360.79982469475,0,500
20500,198187.7325719024,0,500
20600,200667.66243417983,2,498
20700,202992.9759889741,1,499
20800,205263.87876391056,2,498
20900,207503.10390966843,2,498
21000,209884.15991224276,1,499
21100,212309.10593333386,1,499
21200,214723.0906262067,1,499
21300,217177.24144238024,1,499
21400,219295.884633551,1,499
21500,221359.25816872186,1,499
21600,223452.43866340243,1,499
21700,225508.34084525245,1,499
21800,228024.48433234685,1,499
21900,230399.577464133,0,500
22000,232895.77843861858,0,500
22100,235406.00537408644,0,500
22200,238008.58016860162,0,500
22300,240451.05640516436,0,500
22400,243107.3506545527,0,500
22500,245782.1755314374,0,500
22600,248246.6489802374,0,500
22700,250466.9527275902,0,500
22800,252852.83996164828,0,500
22900,254954.8206567707,0,500
23000,257301.4937246806,0,500
23100,260225.2332857873,0,500
23200,262755.4625424339,0,500
23300,265314.23266947275,0,500
23400,267966.62057296024,0,500
23500,270818.2824855648,0,500
23600,273561.85624027025,0,500
23700,276315.42392110004,0,500
23800,279147.0521304189,0,500
23900,281873.30193371716,0,500
24000,284142.1887677932,0,500
24100,286561.97440774774,0,500
24200,289326.9919252008,0,500
24300,291939.93267853715,0,500
24400,294789.1300064198,0,500
24500,297627.4082123255,0,500
24600,300232.77463294583,0,500
24700,303262.67275825894,0,500
24800,306150.5524521635,0,500
24900,309110.9678430623,1,499
25000,312062.28338893177,0,500
25100,315127.83167716087,0,500
25200,318014.49202483625,0,500
25300,320418.16942481446,0,500
25400,323027.0494283845,0,500
25500,326250.1655483974,0,500
25600,328961.0815770049,0,500
25700,332014.3997029031,1,499
25800,334712.3612761432,0,500
25900,337607.33684348775,0,500
26000,340609.14540694386,1,499
26100,343822.14348371665,1,499
26200,346823.4607064659,0,500
26300,350044.6215374614,0,500
26400,353354.9832718585,0,500
26500,356320.78905243595,0,500
26600,359238.35979156004,0,500
26700,362068.477678555,0,500
26800,365055.4942699479,0,500
26900,368280.51139426924,0,500
27000,371108.1906010886,0,500
27100,374268.03183456283,1,499
27200,377488.7115096873,0,500
27300,380797.49004086497,0,500
27400,383943.2054695287,0,500
27500,386807.5475849684,4,496
27600,390099.7392314296,2,498
27700,393465.9037820593,0,500
27800,396150.1107220998,0,500
27900,399203.43123571784,0,500
28000,402266.93411578925,0,500
28100,405298.2068763394,0,500
28200,408395.4116885963,0,500
28300,411290.14151719236,1,499
28400,414608.237564888,0,500
28500,418316.07533219986,0,500
28600,421589.6358189384,1,499
28700,425120.54529221274,0,500
28800,428358.4252054257,0,500
28900,431601.93254056823,0,500
29000,435270.6046850057,0,500
29100,438386.27589055855,1,499
29200,441511.5981134305,1,499
29300,444412.34624963487,0,500
29400,447471.50580185995,0,500
29500,450676.579373593,0,500
29600,453800.2710752702,1,499
29700,457294.3903678094,0,500
29800,460928.37447143486,0,500
29900,464203.20325303474,1,499
30000,467433.8503558109,0,500
