step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.4762892487219,10.4762892487219,,500,0
200,46.81810918811905,7.553253133084877,57.005212900130445,103,397
300,105.2197576941344,50.97975750873857,111.92357794176758,55,445
400,158.70171226670075,103.29441972859598,164.4503717574092,47,453
500,204.26642037747493,128.30619422533297,213.65476293560488,55,445
600,262.52903460371897,182.70145222437287,272.80030366833006,57,443
700,313.955776900255,203.65705240755617,330.7293156479926,66,434
800,376.2322984612741,209.3350418406359,396.8600492795552,55,445
900,445.4984256832429,324.9820999532772,460.3937018970589,55,445
1000,506.5577974699204,452.86523901779805,513.7411556301817,59,441
1100,539.895256626184,496.2664797855775,546.1849887565231,63,437
1200,569.8400844278932,557.1893789512341,571.6308235592925,62,438
1300,594.0731781499386,560.3532674271494,598.6713477939555,60,440
1400,623.0572013403524,626.9435663991153,622.5171825053079,61,439
1500,663.8947388949215,571.5713942190315,676.4842858961791,60,440
1600,726.5226854818435,672.3474267640655,732.1435180640412,47,453
1700,783.8998389107953,752.1899493486907,786.9595650966124,44,456
1800,858.8673918356441,783.0126195260881,868.2427007727802,55,445
1900,937.2837855452274,780.1791601130819,953.2018753467222,46,454
2000,1060.3612190812516,832.9161183656086,1085.6328969385454,50,450
2100,1170.4141036231908,891.3548489255488,1196.671320148352,43,457
2200,1283.4996688322367,936.5723553810283,1311.223881786221,37,463
2300,1409.3336544965641,873.4006035133077,1445.9786494355903,32,468
2400,1516.8833676140807,906.8778841764462,1551.703976605235,27,473
2500,1636.5062080386092,1050.1404980452792,1659.6682631111107,19,481
2600,1738.8028060026197,1477.766089554919,1746.8761065113113,15,485
2700,1844.3494688521441,1361.0364088566355,1858.2720672882288,14,486
2800,1913.2963668288146,1361.6964227997885,1931.5310757223358,16,484
2900,2008.1248013889133,1943.6983996605506,2009.0395778840418,7,493
3000,2109.867895526901,1746.964002232914,2116.5199017176255,9,491
3100,2236.135837696507,2365.067838445561,2234.3051602010846,7,493
3200,2365.9207961828943,1712.9363303511363,2376.538429773655,8,492
3300,2484.5529252581214,2909.2854578085453,2480.262697656602,5,495
3400,2637.671638672177,2010.9234283658209,2642.7260597230343,4,496
3500,2784.951232960145,1242.0009337571116,2794.2648162551336,3,497
3600,2983.670005708889,1173.9563736598557,3001.9499413861517,5,495
3700,3176.0529706540956,956.9446601305506,3198.4682061139297,5,495
3800,3315.8458285860447,1203.1312190996282,3341.5063299158387,6,494
3900,3490.33869497819,808.2673366752975,3533.9496113733585,8,492
4000,3677.4156623063,693.6171185525917,3738.3095101380086,10,490
4100,3837.6448854971586,953.9484515582659,3878.5898652893943,7,493
4200,4019.6469700232938,1257.3221344938568,4053.1974740985497,6,494
4300,4241.3017561210245,1353.7334237249916,4276.373436271584,6,494
4400,4423.3470833330775,1919.1846729141282,4443.541941481619,4,496
4500,4659.297869797761,6882.867962611057,4654.841817507554,1,499
4600,4866.648080880428,3801.948422588959,4868.781747530311,1,499
4700,5103.219100838721,4374.987544280383,5104.678482715591,1,499
4800,5387.770675900061,5016.319574498052,5388.5150668848355,1,499
4900,5771.415335491244,5054.11068645766,5777.200050402805,4,496
5000,6195.021363733249,5348.524886409177,6201.847948227797,4,496
5100,6640.348206392512,6248.106736363032,6643.511444054039,4,496
5200,7079.537973354632,6160.928941730733,7086.946110706436,4,496
5300,7543.44619991659,6233.438731381022,7554.010776275748,4,496
5400,7999.383208232699,6436.000566710153,8011.991132761107,4,496
5500,8496.053861349417,6423.670789472747,8508.563215908029,3,497
5600,8986.258335098177,6863.036870241725,8999.074561244195,3,497
5700,9455.623513744504,7354.422347102019,9468.306820585402,3,497
5800,9963.241547317579,13384.192954622009,9956.385933274885,1,499
5900,10471.856737371143,14510.396587536165,10463.763471138347,1,499
6000,10967.76463374931,15626.135118326303,10958.42922195657,1,499
6100,11387.660131855619,11094.934304621285,11388.246756759896,1,499
6200,11868.241711671622,11923.384502324338,11868.131205077128,1,499
6300,12327.124494679232,12773.174431699683,12326.230607029895,1,499
6400,12919.012876609855,13899.646072812413,12917.047679823878,1,499
6500,13541.714048674763,15023.199643383206,13538.745139667331,1,499
6600,14196.550627797555,16203.473290713153,14192.528738693518,1,499
6700,14831.056891049917,11868.943692386161,14854.944900716562,4,496
6800,15461.332290021941,16005.239013092856,15456.945945481044,4,496
6900,16114.931623580687,15155.861496826397,16118.783310836727,2,498
7000,16662.77561335226,17705.72837605775,16660.685527655456,1,499
7100,17313.816998463437,18897.879374799064,17310.642524763367,1,499
7200,17840.95020772177,19814.762087219504,17836.99467289312,1,499
7300,18372.499302699063,11091.954491164448,18401.73843848836,2,498
7400,18949.068233495964,8974.088404538801,19009.279379344807,3,497
7500,19461.8741356435,11342.53493865354,19494.481923583215,2,498
7600,20041.964323797183,14448.286034885961,20075.72898147673,3,497
7700,20744.798224307193,,20744.798224307193,0,500
7800,21452.57836538023,,21452.57836538023,0,500
7900,22319.019583413763,,22319.019583413763,0,500
8000,23224.412613767316,20841.705777037947,23229.187577367975,1,499
8100,24182.73748871467,20805.498988916486,24189.505501740314,1,499
8200,25044.003377317254,,25044.003377317254,0,500
8300,25882.59962848176,20091.991309956302,25894.20405396979,1,499
8400,26691.925180210485,18360.99495537819,26759.11010137849,4,496
8500,27482.246389974272,26628.17711270926,27489.134045436087,4,496
8600,28348.302980885634,22891.023533988642,28403.42701570277,5,495
8700,29213.855702119825,20130.570205190692,29305.60606067466,5,495
8800,29832.83050931631,15440.186819099925,30037.18853331533,7,493
8900,30547.088008405364,18563.61003671531,30766.744427438385,9,491
9000,31143.667919300802,20259.854892357027,31411.302665864994,12,488
9100,31796.024889133274,20424.09824020899,32099.58761282119,13,487
9200,32435.644530499656,17378.155611093924,32711.647382382856,9,491
9300,33210.51089690332,19928.30935794191,33371.83318280163,6,494
9400,34150.80728889139,24184.45823655228,34271.85606280644,6,494
9500,35221.79759260714,29481.674597713656,35256.446222354985,3,497
9600,36324.6247174678,30339.605840407414,36360.75159197723,3,497
9700,37428.86751466246,29706.342600672007,37475.4823531775,3,497
9800,38535.26753218459,30822.489745970383,38581.82353491827,3,497
9900,39493.697558166015,32731.1362281079,39548.234343085845,4,496
10000,40593.84588492736,35497.52622260959,40634.94523704283,4,496
10100,41661.11615428825,37004.22338464104,41698.67174114024,4,496
10200,42472.10739855335,32404.24708139376,42573.80295731253,5,495
10300,43404.39009534104,37432.68736962716,43440.43659066729,3,497
10400,44274.37714730964,37949.23526789959,44312.557078171274,3,497
10500,44989.59627830814,36824.158323112264,45055.44658439842,4,496
10600,45472.998865511254,35992.63600970875,45568.76010647896,5,495
10700,46289.62324328034,27320.98005846039,46481.22569969266,5,495
10800,47047.91056444743,28028.52874485887,47240.02553232207,5,495
10900,48128.38678538886,31702.44856640077,48227.53731789783,3,497
11000,49135.62469077331,47212.2006986058,49143.34928511936,2,498
11100,50201.37329399337,48953.553953766896,50206.38461664488,2,498
11200,51223.64087041849,50646.22818553218,51225.95979686382,2,498
11300,52110.70853104304,48865.45069402855,52123.741695047116,2,498
11400,52992.704914703405,50324.20247242408,53003.421791981644,2,498
11500,53752.49981966219,48731.308257471275,53772.66524762279,2,498
11600,54591.55767430762,50268.32857951693,54608.92004015016,2,498
11700,55406.11990926519,51774.55113493845,55420.7045228167,2,498
11800,56438.71594929923,53549.85917917752,56450.31778371739,2,498
11900,57418.73606454275,55251.463249571694,57427.43997143018,2,498
12000,58541.520316681,56657.77138678515,58549.085573427576,2,498
12100,59692.7584156151,58135.737532343,59699.01151153185,2,498
12200,60735.16375237673,52869.710305946996,60750.926184133095,1,499
12300,61763.42956878394,54603.90988156649,61777.777303628056,1,499
12400,62976.002281642315,56222.870143388354,62989.5356125807,1,499
12500,64318.38244485167,57940.3291759328,64331.16411472926,1,499
12600,65642.94779546716,59938.06830752076,65654.3804196915,1,499
12700,66975.53245732935,61907.544893123995,66985.68874503316,1,499
12800,68053.93772096705,63767.11875176526,68062.52854054462,1,499
12900,69211.20174166682,41168.82878457257,69323.82171338207,2,498
13000,70594.65842566859,67585.8832053584,70600.6880353285,1,499
13100,71994.29382919139,69585.68349215754,71999.1207036143,1,499
13200,73422.31436649646,70917.03585265309,73427.3349647206,1,499
13300,74773.22610584256,72525.71290617684,74777.73014031083,1,499
13400,76315.66532697172,74240.34595903661,76319.82428362091,1,499
13500,77723.59692410397,75349.48712517439,77728.35465917198,1,499
13600,79263.76109963936,,79263.76109963936,0,500
13700,80792.42196708787,,80792.42196708787,0,500
13800,82342.33786810437,,82342.33786810437,0,500
13900,84066.15080466977,,84066.15080466977,0,500
14000,85582.87072473014,,85582.87072473014,0,500
14100,87138.92956012725,,87138.92956012725,0,500
14200,88661.16159324556,,88661.16159324556,0,500
14300,90080.39886465382,,90080.39886465382,0,500
14400,91601.87129936325,,91601.87129936325,0,500
14500,93145.98449536884,,93145.98449536884,0,500
14600,94925.36692176733,,94925.36692176733,0,500
14700,96694.74919501445,,96694.74919501445,0,500
14800,98522.3606777874,,98522.3606777874,0,500
14900,100072.03199297494,,100072.03199297494,0,500
15000,101790.52966251946,78644.46424122954,101930.24434313088,3,497
15100,103617.61178011526,,103617.61178011526,0,500
15200,105526.17549017118,,105526.17549017118,0,500
15300,107151.10197003356,,107151.10197003356,0,500
15400,108742.35569381446,,108742.35569381446,0,500
15500,110668.39342765791,,110668.39342765791,0,500
15600,112470.6811586543,,112470.6811586543,0,500
15700,113788.9892811147,,113788.9892811147,0,500
15800,115478.51554319965,,115478.51554319965,0,500
15900,117161.82204700315,,117161.82204700315,0,500
16000,118795.3158172792,,118795.3158172792,0,500
16100,120528.10823104,,120528.10823104,0,500
16200,122166.75519167549,,122166.75519167549,0,500
16300,123787.08370615542,,123787.08370615542,0,500
16400,125290.01805859318,,125290.01805859318,0,500
16500,126937.07442407505,,126937.07442407505,0,500
16600,128463.95302628023,,128463.95302628023,0,500
16700,130224.86804047706,,130224.86804047706,0,500
16800,131626.05366633483,,131626.05366633483,0,500
16900,133214.21857952897,,133214.21857952897,0,500
17000,134369.48129436356,,134369.48129436356,0,500
