step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.1766978105223584,6.1766978105223584,,500,0
200,48.44937331948841,18.137173722429726,57.50366670562283,115,385
300,107.6193583584486,68.864779950879,113.51291175683474,66,434
400,163.42311047334792,107.86086744504811,170.01102743196063,53,447
500,213.50101315183772,206.07399118154757,214.3816220207983,53,447
600,260.06706112887326,226.53828981905775,264.29591516794915,56,444
700,311.3727425602379,250.18116902884245,319.24615044125267,57,443
800,364.4494530694932,290.18391701096874,374.76881001612185,61,439
900,426.9967910363926,305.3086054863057,444.859276988699,64,436
1000,477.3068975039695,391.89781485280065,489.61987738274206,63,437
1100,518.2277272140007,411.56119200512785,535.3042722938434,69,431
1200,567.2399933733682,520.5584238039976,575.7375840514807,77,423
1300,609.904024217207,595.6155317646976,611.8524550061857,60,440
1400,684.1612052666403,706.7880820459542,681.1920675897167,58,442
1500,758.1159452431843,591.685765670842,777.0200413638736,51,449
1600,843.8747584243017,688.4675436877166,861.1422267283667,50,450
1700,932.3572483214922,720.380867785426,952.3025095097873,43,457
1800,1021.3222290189485,659.0623496919741,1048.5891016564628,35,465
1900,1091.4463923894061,856.919813536199,1107.4823977810784,32,468
2000,1191.9215623310101,975.2856650543986,1207.727614922008,34,466
2100,1263.4535783495833,1183.4144092964689,1272.346819355485,50,450
2200,1373.6344922752119,1492.8699355229,1362.1293179267504,44,456
2300,1485.134293196215,1805.3829935482468,1452.6861869931456,46,454
2400,1629.8504974015605,1691.4303155981531,1622.083673484873,56,444
2500,1712.9128191047362,1689.858800695632,1716.1761733087649,62,438
2600,1827.9991187724243,1721.8553977894396,1844.4232049291447,67,433
2700,1867.7915510940502,1639.0880950860387,1899.5703912227264,61,439
2800,1916.7295169543104,1544.2556702009117,1965.6061755780597,58,442
2900,1987.755053911027,1501.1073519273825,2050.371123917952,57,443
3000,2051.3220984380805,1843.4141028292033,2074.9374832399794,51,449
3100,2154.3977363973286,1872.0009055554526,2181.6465534083873,44,456
3200,2246.7089345047166,1554.6419686894142,2298.799996447804,35,465
3300,2314.3153758696026,1784.064789367853,2357.9290604736425,38,462
3400,2417.631700451103,2070.523960387816,2438.2228375735012,28,472
3500,2532.15830471658,2654.160186664947,2526.5431553382036,22,478
3600,2651.1292416644806,2676.0989247732746,2649.870266045549,24,476
3700,2801.5433807140835,3213.234790363451,2781.692432240424,23,477
3800,2906.6841474533426,2442.3585618817433,2941.633385077011,35,465
3900,2996.889474059387,2501.3860217010206,3043.512337191575,43,457
4000,3090.1153318627116,2023.8614764771357,3167.91067753462,34,466
4100,3229.0771123611266,1708.139279433131,3279.356048986846,16,484
4200,3421.2832758676755,3155.389182153328,3430.6418671578285,17,483
4300,3561.8041251449044,2870.5405677163217,3587.6189467916156,18,482
4400,3729.3425559658263,2917.3619491204936,3749.309292199728,12,488
4500,3880.9132816620668,3337.987135684833,3891.9934070901736,10,490
4600,4031.5750917678656,2628.0683196552295,4057.301285146713,9,491
4700,4167.05228356276,2355.424233843509,4196.509650224862,8,492
4800,4360.942459429793,2777.9874462377998,4399.867582705006,12,488
4900,4475.551237282817,2115.217404915641,4533.592233160699,12,488
5000,4647.14796376635,1805.3317758968515,4711.074299280796,11,489
5100,4914.839419452256,2220.328012354558,4942.056706392637,5,495
5200,5193.515368905514,5094.644804758199,5194.312712164768,4,496
5300,5415.961278225364,3640.8422489006352,5437.5214283791065,6,494
5400,5613.8148169997,4067.1186485535513,5648.607573345115,11,489
5500,5816.302358608965,4398.399864590552,5878.4650984302325,21,479
5600,6034.646273358605,3710.0019969674036,6151.855228470766,24,476
