step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.731886155574289,11.731886155574289,,500,0
200,57.25573138533261,13.156095076821991,71.95561015483617,125,375
300,102.26396528045609,14.180694421407962,117.80807190264106,75,425
400,150.59287105238076,69.13208974702374,162.12384922802494,62,438
500,199.58072188177348,132.03969976257872,208.4435709381384,58,442
600,257.4700746693109,171.25887049274107,266.62524679425644,48,452
700,322.4726582693644,197.35960274753563,335.7590004486736,48,452
800,395.60451553813135,203.34790101609278,415.5516698042148,47,453
900,455.6539043292328,249.32937418997463,467.89349510020566,28,472
1000,504.04113981655087,490.59755875966385,505.1154648686131,37,463
1100,544.037627342105,504.4662681413008,546.653218248768,31,469
1200,579.0644652342407,437.12811965441443,586.8500031774381,26,474
1300,604.2460894444366,443.8482725442205,609.8915612608002,17,483
1400,607.9905883811336,672.1977482172167,605.5928106279189,18,482
1500,620.9931713570468,844.2457377931945,610.2283725561425,23,477
1600,645.8502587723374,930.7160423587751,628.9514411019555,28,472
1700,720.7560549367555,1030.8980495969238,700.9597574052552,30,470
1800,839.9444211558143,1228.6453686633006,805.223857217237,41,459
1900,964.9647099559694,1170.0492065272908,946.6456154909929,41,459
2000,1128.5334194828606,1244.898999643226,1117.0247357307364,45,455
2100,1321.4250411441037,1324.0933544183183,1321.193013902868,40,460
2200,1508.8882695950047,1278.5475526598912,1525.694244650356,34,466
2300,1679.661990359003,1297.4168586583885,1706.6728883164342,33,467
2400,1811.7330637591608,1271.1421945272002,1847.4650828341948,31,469
2500,1952.9477366213177,1327.0835789418484,1994.3161564252912,31,469
2600,2107.1602442584594,1361.213115591273,2144.771023855125,24,476
2700,2213.374742806232,1449.6466948963841,2245.1967448024757,20,480
2800,2278.02604280949,1359.450004623838,2316.3000444005584,20,480
2900,2311.977506989877,2248.379423762712,2314.4896973876234,19,481
3000,2327.791347887376,2079.8505616791517,2334.4098904350294,13,487
3100,2347.1607336803795,1579.3624693563559,2353.3526551668633,4,496
3200,2392.329677142662,1244.6983117455159,2401.5847687990904,4,496
3300,2441.8999116521386,1861.9063573414085,2445.4008787807743,3,497
3400,2529.968552951597,1745.8638009035615,2534.7015796239193,3,497
3500,2648.7168189819176,2458.453034386197,2649.865292530785,3,497
3600,2818.0637158393793,2750.948261926236,2818.8788832958144,6,494
3700,2998.2011538281367,2444.900015942334,3007.197920297824,8,492
3800,3179.061149196477,2438.459416667039,3188.05631193975,6,494
3900,3342.5753117759696,2845.098465122129,3347.600330429039,5,495
4000,3543.5473760226414,2622.9106541612514,3556.6192970227016,7,493
4100,3728.236850300298,3757.458306063771,3728.0011933989795,4,496
4200,3955.2979618096874,3694.2878263835787,3956.873475705619,3,497
4300,4153.2093920775,2955.354062890896,4160.4399071430125,3,497
4400,4414.53316689505,3356.7732068636815,4420.918035869084,3,497
4500,4659.703648851935,3793.852701512839,4664.930113322795,3,497
4600,4866.042106194812,4241.082594561288,4869.814497613123,3,497
4700,5152.666705486262,4080.0792029411787,5161.316604700336,4,496
4800,5486.059418955194,5244.6302144749025,5487.516738096926,3,497
4900,5802.447316517558,5841.863306222276,5802.2093930384535,3,497
5000,6146.538690631441,6493.544309660157,6144.444089309336,3,497
5100,6510.2960872114645,6588.859003917292,6509.821864374206,3,497
5200,6911.360296131555,7237.157223620022,6909.393715080317,3,497
5300,7341.341872111389,5991.208223080534,7354.979585737963,5,495
5400,7742.537819196844,8633.911981335123,7737.157291055163,3,497
5500,8218.000909385164,9392.141629249856,8210.913540854792,3,497
5600,8640.24935062042,8220.479981465614,8642.783169750124,3,497
5700,9123.693749992228,7195.999558578421,9135.329731026917,3,497
5800,9534.812075622473,7895.306419673926,9544.708488032624,3,497
5900,9925.477076748553,8596.761690604335,9933.497491554253,3,497
6000,10406.800024865954,9372.65885521431,10413.042325688799,3,497
6100,10937.52015141564,10195.33886494115,10942.000118939633,3,497
6200,11444.451122702512,11029.301066093554,11446.957058657901,3,497
6300,11955.399373114999,11906.040700266007,11955.697312790146,3,497
6400,12548.326182553026,12812.569618900527,12546.731151750124,3,497
6500,13138.945445817175,13743.401613598626,13135.296817037812,3,497
6600,13722.435424865711,13456.504141269399,13724.040643881384,3,497
6700,14339.63428390194,14409.562761839361,14339.212180413384,3,497
6800,14980.05357396019,15348.032787977756,14977.832371461089,3,497
6900,15666.894247483116,16247.128115924148,15663.391829766168,3,497
7000,16289.864148219001,14690.036258997032,16299.521057007063,3,497
7100,16947.870484720577,15685.452730009869,16955.490712616214,3,497
7200,17606.043856864544,16730.15699193873,17611.330900314802,3,497
7300,18262.777407769016,15316.073952646546,18280.564350154058,3,497
7400,18940.41362435306,15835.224090712069,18965.45547543081,4,496
7500,19582.690558673083,15621.64949710255,19622.701074446526,5,495
7600,20244.663272994174,16012.369016686544,20296.067656674026,6,494
7700,21046.482852782337,14814.861729341688,21134.96428861213,7,493
7800,21807.292551838138,15196.460437573727,21901.15832222323,7,493
7900,22578.70224383751,15507.40536873306,22679.10605342317,7,493
8000,23416.196705649916,15751.629864519782,23525.02422672073,7,493
8100,24204.942152880525,15273.78577893718,24331.75370382901,7,493
8200,24976.907889731607,15578.465296467135,25110.354336289118,7,493
8300,25696.033796403222,15872.841030720167,25835.511178471745,7,493
8400,26466.310778480038,14768.397291229501,26632.406913187453,7,493
8500,27215.687475087918,15015.09121955156,27388.92109332069,7,493
8600,27902.99856769245,18959.515255368915,28048.42106057576,8,492
8700,28546.500851363955,19229.240003090006,28698.001027758648,8,492
8800,29299.363363922657,19481.2288901829,29459.007826910292,8,492
8900,30088.693419800496,19316.91413535346,30263.84430247443,8,492
9000,30890.049156144752,19632.434173149028,31073.099806274764,8,492
9100,31715.788286228402,19917.7157908252,31907.626863389436,8,492
9200,32432.821385545885,20224.652554232078,32631.32819581115,8,492
9300,33237.61511022945,20528.21803876198,33444.27197318015,8,492
9400,34101.1109899331,20770.100512179128,34317.87538794535,8,492
9500,34984.88519616307,21090.58300385481,35210.80880904613,8,492
9600,35913.90261693142,21738.800838744883,36115.17181053651,7,493
9700,36868.724605151256,35387.13090377328,36877.66782668876,3,497
9800,37851.07548656419,44101.91659197653,37838.54875088199,1,499
9900,38735.3404067741,46038.274266446046,38720.705268778765,1,499
10000,39685.87122559,47734.523834009335,39669.74166124449,1,499
10100,40735.813796822724,49174.9827407989,40718.90163461034,1,499
10200,41934.98485608749,50982.146727072904,41916.85427117569,1,499
10300,43084.82004097162,53046.89389656263,43064.85596510871,1,499
10400,44239.97587994264,55178.362851196216,44218.05526476979,1,499
10500,45346.51465530166,57429.28876007103,45322.30067913979,1,499
10600,46426.03999448724,59702.023557534456,46399.43481700618,1,499
10700,47583.38572033374,61979.944438159175,47554.53490125994,1,499
10800,48680.00734584311,64372.81009156162,48648.55884334668,1,499
10900,49859.05374812855,66801.29066471968,49825.10136953819,1,499
11000,51127.907467914105,52564.374142449975,51122.138525446084,2,498
11100,52415.65461017401,71789.45085227487,52376.82936720387,1,499
11200,53722.17023285207,57545.26502484878,53699.09320191447,3,497
11300,54857.37793706346,59118.046231638546,54831.65961737788,3,497
11400,56158.12874325531,65457.461690870776,56139.492805484544,1,499
11500,57367.023905338945,67844.4201485164,57346.027119280465,1,499
11600,58619.05272969942,70288.12981087333,58595.66780568906,1,499
11700,60035.09838771962,47166.60794877628,60086.77907221337,2,498
11800,61430.84489862642,48953.86980880432,61480.953232320484,2,498
11900,62842.91781967026,50778.403414910215,62891.369684749625,2,498
12000,64138.88908095543,52659.05128505014,64184.99284720405,2,498
12100,65542.27629525751,54483.12832057924,65586.6905441518,2,498
12200,66879.54651107999,85734.95540990423,66841.76012050117,1,499
12300,68332.353891062,88411.39065524343,68292.11534043236,1,499
12400,69917.43214325985,91017.48612136161,69875.147465949,1,499
12500,71446.81120585736,93495.41816725135,71402.6256207644,1,499
12600,72939.6199813877,80401.64407541473,72924.66602528743,1,499
12700,74524.71744230117,82566.67812970057,74508.601288619,1,499
12800,75934.45292926025,85028.3020287248,75916.22878276833,1,499
12900,77455.18874969699,87599.07547663471,77434.86031938248,1,499
13000,78825.35554204848,90224.90575989052,78802.51075203274,1,499
