step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.743561985811823,11.743561985811823,,500,0
200,53.56102767117687,13.413306154175503,65.55320422820326,115,385
300,111.91179181675187,57.951166751613734,117.37916792467334,46,454
400,170.61130727174202,124.21621448024933,174.10341103024146,35,465
500,213.78448945625004,139.9307931706276,220.91072330837153,44,456
600,256.1282972385811,174.04211987970243,264.84541341828503,48,452
700,296.5500272694581,229.98134453371472,303.6192679139618,48,452
800,333.41652349742697,237.53798109786567,345.0251362543245,54,446
900,358.73145190823857,267.74142823291055,370.6713192683495,58,442
1000,393.379417283524,321.8123363058523,404.4533074117087,67,433
1100,431.70941536308425,326.802548378995,445.2075901217593,57,443
1200,469.6941178623418,236.0716724909289,499.7538907430879,57,443
1300,488.5754865247484,261.2576725029675,525.5807120631778,70,430
1400,505.4125562607876,309.5627667563743,538.3592498222777,72,428
1500,566.6412345583685,343.084777704717,601.8306768408879,68,432
1600,632.8211022313617,342.162488775626,669.4807471717246,56,444
1700,725.7783430313065,358.20765846233337,762.1314876590071,45,455
1800,826.2655798741854,664.9781545876699,842.9995953012633,47,453
1900,941.5712931380007,767.836056910073,956.6787049839073,40,460
2000,1055.2760565131205,983.119300775183,1061.0423631271672,37,463
2100,1179.087276369644,1006.5944587280229,1192.0706067297663,35,465
2200,1265.640668967329,947.2137991947317,1292.5791677116483,39,461
2300,1342.3053574433768,897.934777974892,1379.8985301099083,39,461
2400,1403.6405227763544,908.1689025995386,1445.5567769778638,39,461
2500,1466.2467899363926,1068.2699192069035,1500.8534743476523,40,460
2600,1549.8683554027098,1167.00766618427,1579.5730640489678,36,464
2700,1641.194297189642,1453.2020342253381,1654.0484690162607,32,468
2800,1724.8485446787756,1523.6541308261385,1736.7838065174913,28,472
2900,1851.3128327327938,1610.0814973039037,1868.3591583626728,33,467
3000,1952.9338324501155,1816.3027942309964,1962.90262064636,34,466
3100,2075.36959375343,1874.4025956067019,2091.8993468477493,38,462
3200,2246.479607318691,1889.7710950396813,2279.1908682700414,42,458
3300,2437.090410456809,1941.8371838815372,2478.988188843871,39,461
3400,2640.5422667184025,1860.905929296792,2697.4256046418673,34,466
3500,2912.042272252077,1964.9600633834673,2981.142690924894,34,466
3600,3133.1888594727034,2027.2832169088854,3198.793431489201,28,472
3700,3339.1578756306953,2037.8879292872982,3425.1693219774866,31,469
3800,3487.040021504749,1810.9434017849567,3624.900782434083,38,462
3900,3624.2263645420094,1899.267490301265,3754.061978732173,35,465
4000,3746.8157760201098,1840.0681655398048,3847.17091341381,25,475
4100,3852.611742992277,1744.1582183051773,3935.8978489570477,19,481
4200,4053.0592723846007,1635.2753808215803,4122.707368026334,14,486
4300,4271.231449086119,1333.3333912479955,4337.319135458755,11,489
4400,4493.050926314823,1523.697854337575,4559.846189692636,11,489
4500,4743.3554597544235,1922.8197678664044,4806.803092905278,11,489
4600,5037.3200914279905,2795.0300445070934,5111.4453822352925,16,484
4700,5380.696131777639,3176.1941534643456,5472.550380874027,20,480
4800,5751.287194427997,3480.9658625038674,5860.757615044883,23,477
4900,6103.564422801202,3872.0197029940377,6235.944194315187,28,472
5000,6461.6787030292435,4773.213778862683,6550.545277985378,25,475
5100,6838.447451276196,6974.239183152489,6832.789462448017,20,480
5200,7138.179711030562,8284.115074969162,7105.169227295704,14,486
5300,7390.13208315953,7302.337691306508,7391.5596342465715,8,492
5400,7615.713395397608,8008.123480150324,7610.141649772316,7,493
