step,msd_global,n_round,n_elongated
0,0.0,500,0
100,6.14458329205626,500,0
200,58.870705357963764,100,400
300,112.94082567027695,54,446
400,163.53664175742685,43,457
500,209.13130170248385,54,446
600,246.39379457915047,64,436
700,281.83041370137704,60,440
800,309.8072418945313,52,448
900,358.2238351529131,49,451
1000,403.3128362429118,50,450
1100,443.94607436191774,48,452
1200,487.148185652699,53,447
1300,546.8565652942402,49,451
1400,614.425034202266,48,452
1500,708.0573503274155,49,451
1600,802.170187247766,45,455
1700,931.7484110687307,37,463
1800,1049.0099371903066,32,468
1900,1131.1371386766243,30,470
2000,1201.6284652169286,37,463
2100,1314.2149775930448,37,463
2200,1383.317612470396,42,458
2300,1461.1228449735995,53,447
2400,1512.7549082531523,63,437
2500,1568.5041174737034,68,432
2600,1591.2660848175362,64,436
2700,1670.3536209964175,56,444
2800,1750.7337644329841,55,445
2900,1796.4006320650528,49,451
3000,1882.3969386053848,48,452
3100,1991.5905932415887,48,452
3200,2083.476113837867,43,457
3300,2207.074489291845,35,465
3400,2318.3815959309313,27,473
3500,2416.176072886713,22,478
3600,2506.6543911922954,16,484
3700,2627.969842380135,15,485
3800,2773.7256559146085,15,485
3900,2926.0356017633176,14,486
4000,3123.885403647769,12,488
4100,3330.163797906584,12,488
4200,3527.4446724557115,11,489
4300,3762.2844277638974,7,493
4400,3998.640716723357,3,497
4500,4261.212861625657,0,500
4600,4520.784860992765,0,500
4700,4781.630216463956,0,500
4800,5072.171849467834,0,500
4900,5333.167377335537,0,500
5000,5609.162102671689,0,500
5100,5904.247248903827,0,500
5200,6211.007458180457,0,500
5300,6637.789270960477,0,500
5400,7010.49707305649,0,500
5500,7376.447893965644,0,500
5600,7750.148183380736,0,500
5700,8167.608015533767,0,500
5800,8598.659089676476,0,500
5900,9041.269601925875,0,500
6000,9529.93203188227,0,500
6100,10025.041189936526,0,500
6200,10529.063692970181,0,500
6300,11042.344351267755,0,500
6400,11448.609075107337,0,500
6500,11930.056766151918,0,500
6600,12504.139618047047,0,500
6700,13130.539993450948,0,500
6800,13748.653294798673,0,500
6900,14282.52819741235,0,500
7000,14962.186986639716,0,500
7100,15615.294015052972,0,500
7200,16232.189383555538,0,500
7300,16836.813056739302,0,500
7400,17460.650831981275,0,500
7500,18113.903988524322,0,500
7600,18852.27602237936,0,500
7700,19560.140083004524,0,500
7800,20218.655910160833,0,500
7900,20964.469420496345,0,500
8000,21760.93969001496,0,500
8100,22522.718071767227,0,500
8200,23259.444154182896,0,500
8300,24102.790292239508,0,500
8400,24956.177342986517,0,500
8500,25774.629246669927,0,500
8600,26605.983631620547,0,500
8700,27389.456015010855,0,500
8800,28245.783746187644,0,500
8900,29266.26080372038,0,500
9000,30123.506307582436,0,500
9100,31007.95715644733,0,500
9200,31835.59633396468,0,500
9300,32800.901382140146,0,500
