step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.787123065543483,11.787123065543483,,500,0
200,57.64082816171906,8.325914666305849,69.81583174288092,99,401
300,102.56180835878861,19.20294460164683,112.86458927259264,55,445
400,153.38407600220773,116.67973656798007,158.57966742897054,62,438
500,210.63289147751843,143.43323730965918,217.11706863406627,44,456
600,262.9609133683718,225.04426218503954,266.0795989635376,38,462
700,341.69294627853037,331.0080431416631,342.47253148594126,34,466
800,407.3385422305374,371.04937428882903,409.9028731557546,33,467
900,448.51919911013476,403.1246725723142,451.2120947522088,28,472
1000,482.344546494315,418.0206787593138,487.9379262973586,40,460
1100,516.3438204142179,467.02285502530657,521.7024175407294,49,451
1200,556.1716742569504,450.40440806207306,567.4035963307427,48,452
1300,590.6384759109819,527.5651862500656,598.1169643942673,53,447
1400,640.0689964195839,493.0503728150074,664.4007499765186,71,429
1500,703.2481047322659,562.3552827086273,733.3417172033345,88,412
1600,769.4335125201972,605.4673300970918,804.4554155620256,88,412
1700,821.6162912454333,627.1594369836259,859.7633296412904,82,418
1800,882.2965699308633,792.9564742000514,896.3593627773799,68,432
1900,943.6993417460934,743.7644007141466,976.2468902861777,70,430
2000,1024.4227008833727,812.6415771887023,1056.6290468830232,66,434
2100,1102.4071783614793,789.6674442387837,1145.0535057418467,60,440
2200,1218.4600057193888,873.1744763237186,1261.1357453076178,55,445
2300,1358.0690310068596,900.9982264375424,1397.8143183607133,40,460
2400,1478.586593665078,1320.974838043616,1490.8150919460534,36,464
2500,1630.458873846003,1492.630296872666,1640.5150361144435,34,466
2600,1743.3731559310743,1430.932982082718,1760.5112245387897,26,474
2700,1855.3348546186232,1443.674752981827,1875.1842934816136,23,477
2800,1951.8048035224792,1773.45309808265,1962.7861187194117,29,471
2900,2038.5733629845972,1658.4585581276672,2070.7305807490666,39,461
3000,2145.623972909318,1629.2635730414552,2197.9424275214806,46,454
3100,2264.9714705465894,1714.140540122909,2328.907203542195,52,448
3200,2395.3871555987625,2189.7383789196724,2421.8476076771103,57,443
3300,2471.3618504407355,2273.75440371679,2492.3467120397386,48,452
3400,2613.555623168745,2382.9280576067795,2640.3248941714733,52,448
3500,2680.8236110667917,2383.426769484391,2712.405576544569,48,452
