step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.46150209499482,500,0
200,48.015432678300606,120,380
300,104.54517839329324,57,443
400,157.43810830473154,57,443
500,193.94154114254337,49,451
600,243.31118079952873,44,456
700,286.74752915270733,44,456
800,322.6106591432122,44,456
900,379.6702372323597,37,463
1000,429.32285526818026,32,468
1100,479.38155773980714,30,470
1200,520.1636200877881,30,470
1300,562.9332804746714,37,463
1400,623.1649581827797,40,460
1500,705.6370224980776,31,469
1600,785.8806833354798,27,473
1700,871.3493022874513,32,468
1800,962.4480785459015,33,467
1900,1052.0082698640554,28,472
2000,1116.7531966799497,30,470
2100,1174.410313573063,27,473
2200,1237.7548799468752,25,475
2300,1315.7868205416555,24,476
2400,1397.284926012828,25,475
2500,1487.6058070946658,27,473
2600,1546.3666444568512,31,469
2700,1625.103354175936,31,469
2800,1726.2338324380005,31,469
2900,1807.4981323497686,39,461
3000,1898.0881573191082,48,452
3100,2004.7607965586908,71,429
3200,2107.291373218113,77,423
3300,2251.6640163449233,75,425
3400,2406.4833227132654,73,427
3500,2522.7748177099743,76,424
3600,2668.6438315686546,65,435
3700,2827.791577281846,49,451
3800,2995.727009616193,37,463
3900,3125.882027005541,23,477
4000,3194.844040583805,18,482
4100,3224.4825810756365,15,485
4200,3221.926882445412,13,487
4300,3230.2296957571666,12,488
4400,3304.585576603815,7,493
4500,3358.209630121953,9,491
4600,3425.5621579313447,5,495
4700,3647.385502703904,5,495
4800,3928.9502707933484,6,494
4900,4223.637090398342,7,493
5000,4542.854890732276,6,494
5100,4895.647110758717,7,493
5200,5236.204369361948,6,494
5300,5607.121026174585,3,497
5400,5945.852317871213,2,498
5500,6272.201122263238,2,498
5600,6576.062996194641,6,494
5700,6931.8901744986915,6,494
5800,7213.900221687924,4,496
5900,7459.982395028336,3,497
6000,7707.524199869867,4,496
6100,7961.562341438507,3,497
6200,8256.01056246049,3,497
6300,8471.598163212195,3,497
6400,8722.168218722805,3,497
6500,9065.393298311328,5,495
6600,9463.539242872912,3,497
6700,9938.37635914898,3,497
6800,10479.102714903403,3,497
6900,11030.965485160521,3,497
7000,11562.935982903742,3,497
7100,12187.20594738994,3,497
7200,12891.122084250068,3,497
7300,13586.955705296263,3,497
7400,14170.255291001618,3,497
7500,14721.0068010516,3,497
7600,15305.273346178848,3,497
7700,15773.299645570722,3,497
7800,16334.778215771243,3,497
7900,16874.065570649716,3,497
8000,17385.561370690273,3,497
8100,17921.790248024823,3,497
8200,18515.288006864117,3,497
8300,19169.70155858321,1,499
8400,19731.542204566616,1,499
8500,20332.089676451018,1,499
8600,21007.596432695394,1,499
8700,21719.173796590556,1,499
8800,22547.05813600572,1,499
8900,23396.776002706534,1,499
9000,24199.06535244774,1,499
9100,24985.30229404441,1,499
9200,25839.329920943917,1,499
9300,26671.337413118927,1,499
9400,27565.198688056073,1,499
9500,28414.05115240512,1,499
9600,29320.853520296798,1,499
9700,30293.55797276309,1,499
9800,31242.453586378284,1,499
9900,32238.053586714523,1,499
10000,33199.619173788145,1,499
10100,34102.66931367044,1,499
10200,35015.00655322554,1,499
10300,36014.5492200775,1,499
10400,37065.0567722618,1,499
10500,38030.51930882112,1,499
10600,38960.69444770576,1,499
10700,39824.91018751203,1,499
10800,40690.1219612751,1,499
10900,41633.55431272155,1,499
11000,42604.07146674741,1,499
11100,43667.998380256155,1,499
11200,44702.49094113318,1,499
11300,45833.90286408646,1,499
11400,47053.753376171684,1,499
11500,48329.09994800862,1,499
11600,49598.990197952255,1,499
11700,50911.84207084383,1,499
11800,52207.971950466344,1,499
11900,53648.04533423833,1,499
12000,55035.28079503311,1,499
12100,56461.5776426587,1,499
12200,57879.05839978582,1,499
12300,59102.67863678119,1,499
12400,60157.77672802621,1,499
12500,61217.326787810634,1,499
12600,62265.34492925737,1,499
12700,63460.36863422964,1,499
12800,64591.62176605788,1,499
12900,65812.3036707811,1,499
13000,67144.21154656542,1,499
13100,68578.2149971768,1,499
13200,69975.73904345845,1,499
13300,71373.88230149058,1,499
13400,72857.0840110871,1,499
13500,74374.83527369764,1,499
13600,75993.12308236322,1,499
13700,77603.3460625978,1,499
13800,79279.6986016213,1,499
13900,80827.0074367868,1,499
14000,82452.11096694096,1,499
14100,83889.08143289063,1,499
14200,85390.79340670601,1,499
14300,86783.65902617789,0,500
14400,88144.8432521835,0,500
14500,89781.64878909454,0,500
14600,91497.85677449846,0,500
14700,93217.09207865599,0,500
14800,94724.90523341605,0,500
14900,96422.56901499037,0,500
15000,98070.54999114215,0,500
15100,99730.85951896492,0,500
15200,101528.60893062146,0,500
15300,103130.4227614537,0,500
15400,104772.34588671743,0,500
15500,106372.49957365193,0,500
15600,108021.77864467342,0,500
15700,109843.95020207964,0,500
15800,111495.80351172616,0,500
15900,113294.1135919432,0,500
16000,115074.01114247271,0,500
16100,116961.84154618761,0,500
16200,118856.13637756593,0,500
16300,120959.71336775336,0,500
16400,122992.19558416682,0,500
16500,125194.91533778462,0,500
16600,127370.09076250248,0,500
16700,129384.76161530463,0,500
16800,131406.79831389224,0,500
16900,133465.5939838826,0,500
17000,135492.9817751312,0,500
17100,137414.06743963232,0,500
17200,139129.56426194377,0,500
17300,140927.78961702657,0,500
17400,142728.9463698495,0,500
17500,144721.63889391668,0,500
17600,146555.05567022253,0,500
17700,148357.80937078502,0,500
17800,150491.64017022573,0,500
17900,152689.44539206548,0,500
18000,154864.39066420228,0,500
18100,157073.2740844007,0,500
18200,159328.99690687485,0,500
18300,161696.78249003927,0,500
18400,164141.84085081716,0,500
18500,166444.22773536228,0,500
18600,168784.76657229953,0,500
18700,171293.2679557837,0,500
18800,173553.8276383141,0,500
18900,175906.14522656548,0,500
19000,178152.25184770316,0,500
19100,180369.23175644525,0,500
19200,182528.52175763517,0,500
19300,184734.801306652,0,500
19400,187118.72971799085,0,500
19500,189401.06116232512,0,500
19600,191586.61316148084,0,500
19700,194006.87762982916,0,500
19800,196230.5823877512,0,500
19900,198555.15505090778,0,500
20000,200803.77695317022,0,500
20100,203177.88670946492,0,500
20200,205892.22880471282,0,500
20300,208412.46318705106,0,500
20400,211031.23659555143,0,500
20500,213569.16439934133,0,500
20600,216099.5042923451,0,500
20700,218431.21595256528,0,500
20800,221061.36368946955,0,500
20900,223807.57324499835,0,500
21000,226701.2068846063,0,500
21100,229548.8760237108,0,500
21200,232187.41132713205,0,500
21300,235017.31743357796,0,500
21400,237674.5698974365,0,500
21500,240316.47228803585,0,500
21600,242863.73583264864,0,500
21700,245480.7043797983,0,500
21800,248095.87498947364,0,500
21900,250765.20817882026,0,500
22000,253255.2359695635,0,500
22100,255742.8799759885,0,500
22200,258315.03687392196,0,500
22300,260913.3256319859,0,500
22400,263568.29159518005,0,500
22500,266520.68146716227,0,500
22600,269322.4563443537,0,500
22700,272321.8202331671,0,500
22800,275318.86118662904,0,500
22900,278431.5933546972,0,500
23000,281525.05077739636,0,500
23100,284443.65244869434,0,500
23200,287619.229726787,0,500
23300,290613.3951582606,0,500
23400,293746.1371172713,0,500
23500,296703.0511756358,0,500
23600,299838.4420670339,0,500
23700,302906.8744866624,0,500
23800,305771.2406166191,0,500
23900,308784.1901035367,0,500
24000,311694.7166636204,0,500
24100,314635.8148156365,0,500
24200,317723.07471800776,0,500
24300,320413.3630075969,0,500
24400,323311.32490340853,0,500
24500,326395.6801013322,0,500
24600,329284.25534190016,0,500
24700,332412.5076014805,0,500
24800,335518.8105069749,0,500
24900,338903.7348190184,0,500
25000,342348.3924414806,0,500
25100,345632.8666780816,0,500
25200,348673.9870491938,0,500
25300,352166.0607981005,0,500
25400,355347.1668963315,0,500
25500,358859.9842521274,0,500
25600,362538.4403256881,0,500
25700,366042.1782264198,0,500
25800,369264.94580234203,0,500
25900,372587.14529327024,0,500
26000,375753.2838614217,0,500
26100,379088.3901693667,0,500
26200,382583.7874565799,0,500
26300,385755.3567727994,0,500
26400,389040.8151132033,0,500
26500,392388.81284352613,0,500
