step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.550805937422975,7.550805937422975,,500,0
200,48.534979278903585,7.683327416370314,59.79002622062193,108,392
300,97.63073053850192,76.58640110968975,99.9689893639255,50,450
400,160.48752236909124,194.54465965581514,157.44538156570195,41,459
500,224.31424010211572,192.62878340531674,226.84633923339337,37,463
600,301.57407119198797,246.95462556467626,306.8443685770794,44,456
700,367.51519470075334,277.64366436094906,380.0030383242796,61,439
800,433.23073948260486,327.80567089215685,451.83516335150745,75,425
900,507.60088243024387,411.0907168041619,526.2579788877919,81,419
1000,595.5670096219467,402.4286836068279,635.6875314511743,86,414
1100,662.7909763911155,456.2737044475409,705.089694741004,85,415
1200,695.4173635017307,497.9714712153222,731.3590507500841,77,423
1300,721.6827937882322,570.2861308159142,746.7391179631378,71,429
1400,734.1659383131582,592.8076261061666,754.5448254276673,63,437
1500,770.2449356865939,737.0183062849708,774.5201453387214,57,443
1600,808.5788099373225,741.4713338665224,816.3680705526832,52,448
1700,857.7618392538291,834.646860116551,860.1600821223769,47,453
1800,924.9912541540298,812.2685717714038,932.9566685408107,33,467
1900,1009.092099165659,810.4761231127413,1026.8333955015407,41,459
2000,1105.1800267766696,762.8359642436153,1130.1579197511842,34,466
2100,1244.5998607282172,599.6237912579411,1278.5459696477053,25,475
2200,1371.5135635748918,618.8028072688312,1404.5134088409195,21,479
2300,1513.6839992747823,757.1948431569762,1543.5661073127003,19,481
2400,1669.3371036010537,596.941793329134,1691.222722178032,10,490
2500,1852.7383795863161,1008.952664669319,1869.9584962172753,10,490
2600,2031.8131901054833,1075.794425334115,2059.3528253046584,14,486
2700,2180.4910566591125,1482.077320309126,2196.201795104613,11,489
2800,2354.6992800120124,1603.8243652633507,2363.8192182478265,6,494
2900,2502.5103225399666,1864.4116258771787,2508.9557639203986,5,495
3000,2634.240661193224,3073.1887690298004,2631.5910750292205,3,497
3100,2731.760660001871,2298.6006744742494,2735.25388569161,4,496
3200,2855.434125894888,833.538556640419,2859.4860208232535,1,499
3300,3018.0576712853926,1634.2024465678087,3034.8656294803436,6,494
3400,3130.7249256800887,2798.4367882240117,3142.4203673710895,17,483
3500,3251.8758684633326,3293.4199623549043,3249.1298835792413,31,469
3600,3339.2939938903937,3285.936048140944,3344.06017205102,41,459
3700,3466.964804885449,2981.261128610631,3522.1338193398274,51,449
3800,3615.0125564286673,3180.2348927403964,3674.300419658886,60,440
3900,3899.7761208609354,3346.2409993592223,3983.954272978707,66,434
4000,4199.582716754096,3693.678045347856,4290.263742760875,76,424
4100,4510.681274609424,3882.469200801519,4612.948356392106,70,430
4200,4788.860047009291,4061.400250352844,4878.770808393795,55,445
4300,5004.996667649878,4334.122135884814,5079.53828229044,50,450
4400,5196.635248009739,5110.839879721828,5204.707897542301,43,457
4500,5416.082242129396,5723.650060469135,5392.931976232856,35,465
4600,5612.954660231617,5359.8766009322435,5626.836579096138,26,474
4700,5826.873971457364,5318.314657411942,5848.063942875922,20,480
4800,6062.057756258332,6370.882685959092,6051.848667673184,16,484
4900,6237.264358605286,5906.36310611913,6244.0174453907175,10,490
5000,6395.0721733606815,4507.821188283722,6421.868840491592,7,493
5100,6563.209878258962,3704.0422288608156,6621.560238450762,10,490
5200,6772.445317797638,3734.9643106181834,6847.137473711887,12,488
5300,6993.534610200931,4136.620728917791,7075.832540937483,14,486
5400,7265.994215681525,3859.2510247325145,7321.388413908338,8,492
5500,7585.519912378316,4335.379207530012,7618.3496164676935,5,495
5600,7839.2415529400805,3678.4669166132758,7881.269579569644,5,495
5700,8153.830223531561,9283.788389710373,8126.04436698618,12,488
5800,8362.213071516015,8430.007913315872,8359.97191972098,16,484
5900,8469.249153589728,7367.0373366225995,8515.174645963358,20,480
6000,8689.382239264683,8922.904589915639,8673.946860010568,31,469
6100,8869.15172914785,6667.542641479248,9039.966227329032,36,464
6200,8908.52007452301,7693.406990109098,9017.059587509875,41,459
6300,8981.127476951804,7445.483363932251,9107.435867200164,38,462
6400,9017.171662813977,8018.077805191385,9080.943611172865,30,470
6500,8976.182492382932,8101.482367504054,9016.440657126308,22,478
6600,9020.671118839255,7572.481764783839,9074.752878949206,18,482
6700,9033.938139133454,6290.002548188986,9118.802126482255,15,485
6800,9096.371907457147,7577.938939024388,9130.52888629715,11,489
6900,9144.270348751794,6984.426768988475,9179.389756552822,8,492
7000,9258.648146958503,5773.115270266016,9300.982554367725,6,494
7100,9349.926905689768,4526.212698512825,9388.82782671539,4,496
7200,9495.161028688095,7093.324950686532,9524.333126801474,6,494
7300,9731.523105797622,6265.161475313087,9795.061302690412,9,491
7400,10076.238857113223,4883.145849150804,10107.585494988249,3,497
7500,10394.16222492829,5157.605541564222,10425.77121899286,3,497
7600,10767.819982906978,5493.581645359941,10799.656431624566,3,497
7700,11134.414288687114,4966.006062904966,11171.648141156626,3,497
7800,11444.320759406486,5325.5127286209,11481.255214320683,3,497
7900,11728.23959800978,3848.232958704524,11759.886211019038,2,498
8000,12024.76384769931,3502.080607721782,12076.208615747466,3,497
8100,12254.858933703157,4779.485101352039,12284.880515359186,2,498
8200,12513.92369221331,5314.837957738977,12542.835683114814,2,498
8300,12918.153663601819,5890.588534460007,12946.376816730903,2,498
8400,13300.56727464387,6490.9528927752035,13327.915123567038,2,498
8500,13667.343222274649,7114.033976084955,13693.661733303523,2,498
8600,14139.730677476507,7755.6899231209845,14165.369395365484,2,498
8700,14585.27677929375,8411.573335556097,14610.070769027634,2,498
8800,15103.65828868967,9098.247341496572,15127.776404943459,2,498
8900,15620.432398514171,8218.877319661315,15650.157519312777,2,498
9000,16165.968985670279,8883.178104006172,16195.217141821542,2,498
9100,16769.36436550666,7280.854487129902,16807.47083088167,2,498
9200,17259.213491875642,7910.7885012155775,17296.75736734014,2,498
9300,17777.626224666794,8588.392074015175,17814.530779488687,2,498
9400,18278.274539428494,9273.087569512265,18314.43994894623,2,498
9500,18717.72861618223,10026.561878447463,18752.63290026952,2,498
9600,19226.03365017023,10843.706252737324,19259.697615621768,2,498
9700,19788.89599919411,11699.827678290567,19821.382217350347,2,498
9800,20423.409658362598,12610.66128490127,20454.78615785441,2,498
9900,21005.909485072523,13555.63813527947,21035.830253545584,2,498
10000,21667.572672799728,14537.436433821338,21696.207758096833,2,498
10100,22349.339987954787,15535.781403823086,22376.703677047684,2,498
10200,23134.497655104547,16560.3265625682,23160.899948648872,2,498
10300,23899.419822987133,15093.810973299385,23934.78371394973,2,498
10400,24664.61194861182,16018.205174085542,24699.336473810723,2,498
10500,25418.238268446676,13733.95507681822,25465.163100541566,2,498
10600,26126.875800993308,14627.231887994285,26173.059109880855,2,498
10700,26864.85028521991,15604.095399599151,26910.0742004232,2,498
10800,27631.113162969694,16631.68325111749,27675.28758028637,2,498
10900,28308.75214501244,17685.984137181753,28351.41386391939,2,498
11000,29007.092565847714,18804.15140651102,29048.06823315429,2,498
11100,29708.50078391274,19971.10382549835,29747.606795793923,2,498
11200,30523.851517734358,21132.02754319504,30561.569686306804,2,498
11300,31349.107753191423,22270.088134647962,31385.56967937031,2,498
11400,32230.23551044742,23373.778236219096,32265.80361195034,2,498
11500,33212.70505123937,24576.49231379978,33247.3886365303,2,498
11600,34152.35699160452,25790.680611677286,34185.938021242786,2,498
11700,35036.058598164076,26949.151882635142,35068.53613517423,2,498
11800,35824.73518459076,37880.851909639234,35820.61471019187,1,499
11900,36778.394489718354,31109.005920565833,36789.755989856945,1,499
12000,37684.11612127664,32576.93664869231,37694.35094987901,1,499
12100,38616.12896099401,34142.32951382344,38625.09449094825,1,499
12200,39653.21997434325,35744.64695548722,39661.052786004286,1,499
12300,40604.17197069764,37411.28331165833,40610.57054516465,1,499
12400,41581.65162070789,39102.97735758957,41586.61890380031,1,499
12500,42502.588066616736,40834.313144496016,42505.93130293362,1,499
12600,43426.9532037912,42640.57576985382,43428.52911047244,1,499
12700,44346.26174842435,44433.24698226815,44346.08742931845,1,499
12800,45403.9712124845,46269.95344318333,45402.23577715244,1,499
12900,46476.44150986047,48117.46459018851,46473.152886453,1,499
13000,47547.00141002899,49926.92815371373,47542.23201775707,1,499
13100,48563.50316496111,51784.19402853081,48557.04887465336,1,499
13200,49642.655927782245,53694.14700204713,49634.53670719254,1,499
13300,50730.25910137388,39605.561780828226,50752.553083980194,1,499
13400,51789.52782024197,41339.995229643304,51810.46876731732,1,499
13500,52755.1171679233,43180.23292364739,52774.30531270141,1,499
13600,53768.355276995935,45008.82022896439,53785.9094554489,1,499
13700,54635.3120671147,46926.540671894836,54650.76050678448,1,499
13800,55490.23838532979,48886.08211993478,55503.47316742478,1,499
13900,56435.249214020034,50896.39609189489,56446.3491200764,1,499
14000,57354.55034189056,52941.297967258855,57363.3945350261,1,499
14100,58559.837330313116,55057.89476422043,58566.855251287256,1,499
14200,59776.19885543774,57191.820480393115,59781.377970417794,1,499
14300,61048.6923925731,59389.56697724882,61052.01729320501,1,499
14400,62370.577312162044,61623.49437188479,62372.074472363,1,499
14500,63702.21883443237,63933.66046086146,63701.75502355777,1,499
14600,65087.60742294496,66263.20306680173,65085.25151985106,1,499
14700,66496.82267936025,56270.25602807447,66517.31680090592,1,499
14800,67836.02929285749,58418.9883515484,67854.90111839121,1,499
14900,69208.56733647591,60585.38259377779,69225.84826782403,1,499
15000,70513.87600473153,62803.88903262105,70529.32688042715,1,499
15100,71737.05793012846,65041.16580381624,71750.47655162406,1,499
15200,72980.46560410633,67348.00891955555,72991.75309245211,1,499
15300,74203.70522900221,69664.29982786538,74212.80223381412,1,499
15400,75645.6643520349,71989.45860745355,75652.99141765531,1,499
15500,77110.70356208229,74440.41487460662,77116.05484201711,1,499
15600,78752.67937957574,76912.58798251288,78756.36693748568,1,499
15700,80349.21928274525,79425.02422774128,80351.07137704386,1,499
15800,81886.39282762894,81999.08356853471,81886.16699448081,1,499
15900,83469.22661763038,84598.57529129868,83466.96339383545,1,499
16000,85248.63783042705,87226.54742943788,85244.67408373565,1,499
16100,86991.69754309866,75677.81026259843,87014.37066390125,1,499
16200,88546.42127170402,78132.92216980984,88567.29000737917,1,499
16300,89980.4312833911,80709.99345467851,89999.00931511195,1,499
16400,91412.5951284084,83175.93448060451,91429.10146237192,1,499
16500,92714.45564695027,85584.43469387028,92728.74426609471,1,499
16600,94067.2826728979,88091.18818811899,94079.25881414996,1,499
16700,95696.49487843284,90599.31629009737,95706.709665183,1,499
16800,97341.27330847984,93192.44189828154,97349.58759988305,1,499
16900,99021.63079236061,95822.04348392817,99028.0427909747,1,499
17000,100798.3516655874,98544.87588334194,100802.86764911895,1,499
17100,102656.35547765088,101316.13421028327,102659.04129181396,1,499
17200,104449.27692429915,104212.20089147215,104449.75202656935,1,499
17300,106347.6143933825,107110.49540491524,106346.0855737201,1,499
17400,108408.68368651975,110019.17969851731,108405.45623960192,1,499
17500,110304.19300771497,113006.93710836471,110298.77668687199,1,499
17600,111922.25157778451,99672.3787503838,111946.80042112601,1,499
17700,113613.34807793704,102499.61387797864,113635.62009036183,1,499
17800,115137.65480696037,105343.16846070164,115157.28303611118,1,499
17900,116601.68874634513,108255.24494836654,116618.41508662164,1,499
18000,118270.70104988036,111151.4651730185,118284.9680556456,1,499
18100,119803.5629416466,114203.55874314613,119814.7853949502,1,499
18200,121410.80436541078,117226.1532589712,121419.19043977238,1,499
18300,123165.9651845333,120333.4534376475,123171.64156077958,1,499
18400,125097.10008124451,123459.17199845443,125100.38250225212,1,499
18500,127219.84888958675,126623.83671881375,127221.04330275464,1,499
18600,129390.05634618923,129912.5735278932,129389.00921756859,1,499
18700,131518.41579831234,133089.6036869488,131515.26712518884,1,499
18800,133331.11894222937,136330.6448614585,133325.10786824292,1,499
18900,135199.48149589123,139538.95159736546,135190.78516302252,1,499
19000,136776.99023694347,124554.93145616613,136801.48334071256,1,499
19100,138502.79930773142,127629.14102350183,138524.59020609662,1,499
19200,140166.24332506864,130737.6307553461,140185.13834023845,1,499
19300,141671.79646207995,126417.06895457912,141702.3670582874,1,499
19400,142954.08938934794,129655.58107040774,142980.73970662037,1,499
19500,144323.1613057863,132941.94888234223,144345.96934671508,1,499
19600,145974.43412753273,136377.34965575038,145993.6667617447,1,499
19700,148045.58722847575,139782.64779249876,148062.14622534145,1,499
19800,150239.9750189799,143234.47924208432,150254.01408867308,1,499
19900,152471.21219083495,146729.19683092996,152482.71923564438,1,499
20000,154592.13033100092,150233.45025992324,154600.86516080267,1,499
