step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.419797692903055,7.419797692903055,,500,0
200,58.95737048366542,16.720804251485696,69.25384682882367,98,402
300,107.94643272052478,70.107359215278,112.52784520770714,54,446
400,166.07234641927133,96.24481835602657,171.6525160485155,37,463
500,227.0314855455386,152.8174752679276,232.44624166021407,34,466
600,286.35376192313544,234.1671099462161,290.402726300655,36,464
700,351.824790097054,208.16871062020752,361.9760762271095,33,467
800,401.7527104336857,327.86992376006503,408.17730057921796,40,460
900,457.36851561953574,323.8674690396151,468.3491211823864,38,462
1000,517.6649277570136,402.36806446261124,524.7638853696201,29,471
1100,581.8740785360117,367.4076988904854,592.2152247243705,23,477
1200,671.7368666129482,482.42028764945746,680.8653389738713,23,477
1300,758.7004265764934,544.7180759854609,770.9150639252415,27,473
1400,841.9697015400859,871.6827920188608,840.667039953334,21,479
1500,893.1179369586649,866.3499934574257,894.6459168202579,27,473
1600,895.2544412408706,839.5915357083305,898.8073926578412,30,470
1700,938.2640810368091,830.6442320094741,948.1331501615866,42,458
1800,1004.7542589153603,873.0559425738295,1019.0629451697617,49,451
1900,1093.3361408329295,906.8472329114418,1113.5976851525593,49,451
2000,1190.9196345188468,896.7593379542101,1210.3630656350597,31,469
2100,1257.1288682045654,922.6090316986184,1276.224080859239,27,473
2200,1338.4097842051456,833.4201268214274,1364.9881872253413,25,475
2300,1455.0593614400354,1010.0485439652688,1479.469237504052,26,474
2400,1554.1597077864105,1063.8638611471765,1584.3477747769366,29,471
2500,1687.2887551245153,1082.7504021558182,1719.1065631754996,25,475
2600,1830.075463942841,1287.7495020718604,1865.9221693117117,31,469
2700,1967.7497527250036,1212.641345870825,2019.381096783409,32,468
2800,2129.841589948224,1290.6755181176334,2191.0682990517435,34,466
2900,2284.771161085301,1450.8141424106204,2332.3754729335387,27,473
3000,2471.091461959115,1731.1315934211325,2497.1355981188362,17,483
3100,2648.6698357334567,1951.1989040964659,2668.7615909657975,14,486
3200,2861.714246914683,2642.2073288117576,2866.1939799371917,10,490
3300,3124.394352155615,2374.9226503674827,3131.964773385798,5,495
3400,3396.4894265111916,2373.112992007254,3404.7424622733206,4,496
3500,3622.714980738927,2744.1003177498083,3628.018489771054,3,497
3600,3880.098466382356,4019.5661638183974,3879.256609053768,3,497
3700,4106.8721673539,5604.884742156999,4097.829837928531,3,497
3800,4364.860034971131,6223.727391766825,4342.282698653775,6,494
3900,4646.194367802997,7032.308048235495,4607.3957713732,8,492
4000,4942.541845752195,5750.544096895813,4929.403597766119,8,492
4100,5220.825407581592,4539.436528837466,5234.731303066165,10,490
4200,5517.290398674091,3713.8556121138286,5561.637155720656,12,488
4300,5812.039722576596,3569.7449827807013,5886.165168520263,16,484
4400,6133.373622404573,2863.7412854828517,6227.560562151289,14,486
4500,6375.095655889494,2365.568916579905,6456.922732201934,10,490
4600,6680.564498913506,3262.4999778490487,6764.615265824927,12,488
4700,7001.087935658921,3025.534372692909,7115.610054756708,14,486
4800,7399.3865437112045,3349.9621952180196,7507.482060200757,13,487
4900,7733.464557694112,3871.455972542354,7844.715833809595,14,486
5000,8074.10531907029,4390.843598921422,8180.207508539599,14,486
5100,8390.207233609126,4939.544505953225,8482.319380343268,13,487
5200,8769.947817057238,6686.260767080993,8821.186023204196,12,488
5300,9198.677468413232,6499.832603390698,9253.755935046345,10,490
5400,9564.055707015154,6229.973107314206,9611.395622223892,7,493
5500,9992.872506026346,7482.26512378575,10023.365713098094,6,494
5600,10421.952183361493,8614.954692519463,10440.204683268988,5,495
5700,10869.358823466919,7529.154821379991,10916.785655139553,7,493
5800,11313.353386586254,9454.188224631285,11351.295532748602,10,490
5900,11816.253698664186,9179.435560157552,11859.128790347224,8,492
6000,12216.758354035053,9103.671866115646,12254.569121094804,6,494
6100,12673.14583971173,9416.04147297019,12712.705811777416,6,494
6200,13037.551980111492,7868.2477348579605,13089.767174507992,5,495
6300,13480.213210205986,8186.740514501832,13533.682631374715,5,495
6400,13935.568562564124,11241.986777621709,13968.284130802289,6,494
6500,14406.319091964517,11701.612153283488,14450.298066577216,8,492
6600,14951.85407731426,10419.979657595437,15006.897086460642,6,494
6700,15469.489560350834,14857.637567297823,15473.182831938679,3,497
6800,16079.20544774987,23159.03234149216,16065.01741790269,1,499
6900,16680.267376111256,10218.468215670006,16745.538074701573,5,495
7000,17285.20523302375,10472.765680729328,17354.017753754,5,495
7100,17848.96455722337,11567.950394170732,17925.252178636965,6,494
7200,18551.305473725562,14265.685527239122,18585.866924906903,4,496
7300,19250.44453955417,18602.658288644707,19253.04609076264,2,498
7400,19866.762631092548,22962.168657473954,19860.559412602805,1,499
7500,20437.783038423924,24211.007619833545,20430.22146611649,1,499
7600,21013.049682155637,13296.269771529012,21044.040766134058,2,498
7700,21623.918813760036,13903.313236491904,21654.92526186151,2,498
7800,22254.831250054194,28040.87745118588,22243.235967086,1,499
7900,22915.967503563876,29049.03772273128,22903.676781681777,1,499
8000,23679.046503292717,30329.80615100892,23665.718327645987,1,499
8100,24482.10778397594,32763.794921130255,24448.847996276523,2,498
8200,25391.725375706043,20216.58133007795,25422.96366974404,3,497
8300,26219.017576491766,25199.197863728466,26229.318785711595,5,495
8400,26926.931855036535,25391.1820606083,26942.44447922268,5,495
8500,27754.93164780447,28708.205161664966,27749.177481724833,3,497
8600,28634.40572561208,35131.15171481806,28582.0126127959,4,496
8700,29580.072247660384,35415.8318188153,29533.009670473646,4,496
8800,30438.031857001835,27615.97379134689,30460.790389789374,4,496
8900,31221.622947448686,35499.70211473045,31204.44190661623,2,498
9000,32042.112772164255,31521.235168119973,32044.20465009215,2,498
9100,32823.9743323551,32686.206666538037,32824.527616153566,2,498
9200,33501.489257634326,33746.77702013602,33500.504166218656,2,498
9300,34424.58950119784,35120.04138021268,34421.79652176405,2,498
9400,35414.89843996116,36315.41513398891,35411.28190705342,2,498
9500,36463.35007574233,36962.46331284959,36461.34560491058,2,498
9600,37497.93110402934,37132.91448667034,37499.397034219546,2,498
9700,38381.376559324795,38083.31446467797,38382.57359584949,2,498
9800,39257.25581869961,44219.27757515332,39247.31188732396,1,499
9900,40257.78108181669,45550.56993691005,40247.174290523915,1,499
10000,41365.98159774524,47267.243811925044,41354.15542096332,1,499
10100,42463.25437690454,49000.5045259388,42450.153675203066,1,499
10200,43574.28051522205,50897.779196570606,43559.604165159224,1,499
10300,44603.68141037444,52870.90344099987,44587.11383115475,1,499
10400,45790.986362971846,54773.05823283772,45772.98621894406,1,499
10500,46660.84047130147,56579.328883950715,46640.96374101559,1,499
10600,47630.05851812327,58702.610772263804,47607.86903464803,1,499
10700,48851.28772869587,48842.17876129808,48851.30598313956,1,499
10800,50146.130104309465,50701.56605794315,50145.017006205984,1,499
10900,51431.826972710136,52641.55248567795,51429.40267308494,1,499
11000,52527.13667624493,54708.56986164889,52522.765066654945,1,499
11100,53745.277758289834,56754.3852510204,53739.24748275331,1,499
11200,55043.4677749054,58757.9713776624,55036.0238799099,1,499
11300,56259.07996161349,60755.148429771354,56250.069804362676,1,499
11400,57640.60249100934,62577.344182329965,57630.70922108686,1,499
11500,58781.89894228121,64495.41206772458,58770.449016178114,1,499
11600,60174.38785846685,66585.52218280808,60161.539893889014,1,499
11700,61583.92675825456,68436.79692131354,61570.19355151496,1,499
11800,62751.32798277396,69913.41725155374,62736.97509846779,1,499
11900,63668.30939829626,71774.69158575813,63652.064143411575,1,499
12000,64932.815568965285,73400.08763665686,64915.847087867696,1,499
12100,66412.56043457307,,66412.56043457307,0,500
12200,67490.81531728686,,67490.81531728686,0,500
12300,68690.59441973422,,68690.59441973422,0,500
12400,69923.24785098639,,69923.24785098639,0,500
12500,71253.96894135611,,71253.96894135611,0,500
12600,72636.95177217781,45110.35053503838,72747.50037152377,2,498
12700,73959.83671926975,,73959.83671926975,0,500
12800,75226.1986754729,,75226.1986754729,0,500
12900,76545.1847981898,,76545.1847981898,0,500
13000,77940.70745684994,,77940.70745684994,0,500
13100,79112.09949048722,,79112.09949048722,0,500
13200,79996.98991564556,,79996.98991564556,0,500
13300,81254.15141979685,,81254.15141979685,0,500
13400,82603.82277285306,,82603.82277285306,0,500
13500,83876.49313662238,,83876.49313662238,0,500
13600,85317.33850808498,,85317.33850808498,0,500
13700,86831.1748004178,42223.43489154301,86920.56906877225,1,499
13800,88367.6043852019,,88367.6043852019,0,500
13900,89574.76424242917,,89574.76424242917,0,500
14000,91116.48757019652,98253.86659997633,91102.1842054074,1,499
14100,92429.20634960869,,92429.20634960869,0,500
14200,93886.28614037241,,93886.28614037241,0,500
14300,95459.06564667058,,95459.06564667058,0,500
14400,96818.41208181357,,96818.41208181357,0,500
14500,98213.66779589749,,98213.66779589749,0,500
14600,99529.00010646685,,99529.00010646685,0,500
14700,101057.57317398801,,101057.57317398801,0,500
14800,102695.94365636588,,102695.94365636588,0,500
14900,104299.46514992834,,104299.46514992834,0,500
15000,105952.23316163805,,105952.23316163805,0,500
15100,107567.8348866565,,107567.8348866565,0,500
15200,109137.82308534038,,109137.82308534038,0,500
15300,110915.28348034518,,110915.28348034518,0,500
15400,112645.31103417491,,112645.31103417491,0,500
15500,114458.16792953032,,114458.16792953032,0,500
15600,116186.85990757734,,116186.85990757734,0,500
15700,117909.09052617416,,117909.09052617416,0,500
15800,119300.03789846151,,119300.03789846151,0,500
15900,120985.73474630545,,120985.73474630545,0,500
16000,122728.66338956452,,122728.66338956452,0,500
16100,124378.57315146258,,124378.57315146258,0,500
16200,126125.30101050471,,126125.30101050471,0,500
16300,128098.99242405748,,128098.99242405748,0,500
16400,130176.4342736496,,130176.4342736496,0,500
16500,132069.0283741901,,132069.0283741901,0,500
16600,133844.7005690858,,133844.7005690858,0,500
16700,135694.25134450404,,135694.25134450404,0,500
16800,137782.77327539262,,137782.77327539262,0,500
16900,139529.70946996193,,139529.70946996193,0,500
17000,141652.55461241992,,141652.55461241992,0,500
17100,143223.62560279763,,143223.62560279763,0,500
17200,145018.63209453976,,145018.63209453976,0,500
17300,147021.6547969403,,147021.6547969403,0,500
17400,148930.20798787838,,148930.20798787838,0,500
17500,150869.86820856368,,150869.86820856368,0,500
17600,152938.74506319387,,152938.74506319387,0,500
17700,155334.012631656,,155334.012631656,0,500
17800,157489.69340655822,,157489.69340655822,0,500
17900,159282.88549530884,,159282.88549530884,0,500
18000,161235.38749307653,,161235.38749307653,0,500
18100,163277.05949242503,,163277.05949242503,0,500
18200,165444.66253858746,77445.62608146257,165798.07232355583,2,498
18300,167668.76818165183,77891.4490782003,168029.319663995,2,498
18400,169517.893836319,,169517.893836319,0,500
18500,171421.05550243883,,171421.05550243883,0,500
18600,173277.57865130366,,173277.57865130366,0,500
18700,175163.67017837506,,175163.67017837506,0,500
18800,177550.9968109973,,177550.9968109973,0,500
18900,179544.2039364059,,179544.2039364059,0,500
19000,181806.28710061978,,181806.28710061978,0,500
19100,184011.55828715875,,184011.55828715875,0,500
19200,186090.48089717393,,186090.48089717393,0,500
19300,188130.15110453076,,188130.15110453076,0,500
19400,190060.67870505227,,190060.67870505227,0,500
