step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.885572503783566,8.885572503783566,,500,0
200,46.7378403971582,13.260264964153276,56.850857975878434,116,384
300,112.77239403947702,91.06220048414109,115.95921144209512,64,436
400,157.58082907068527,102.65106667177095,163.41407817499473,48,452
500,202.16280496098037,126.17287705792886,209.49516642530995,44,456
600,263.4665693087855,172.08468273231807,271.4128203154348,40,460
700,326.07796084317175,237.39348204059965,334.2105986372941,42,458
800,407.3457031585407,295.3179900924683,417.88660395031553,43,457
900,487.70685258556307,280.47957596602805,507.70246699622,44,456
1000,566.0087676460768,532.3234682681109,568.0828094336798,29,471
1100,625.417868894595,605.3487270287637,626.0813116009037,16,484
1200,667.7383939478523,500.9331208405481,671.4906598050719,11,489
1300,735.0253035543543,901.1634125205132,729.5331346629112,16,484
1400,786.0479539563089,1079.0100491890496,775.736658678966,17,483
1500,855.2877030696311,1144.286351103085,846.3496005531326,15,485
1600,934.8889044653494,1006.1753438791031,931.918636156443,20,480
1700,1026.8164166907093,1261.064258451307,1011.333083866448,31,469
1800,1099.887989461649,1111.7767635634207,1099.1291315402593,30,470
1900,1153.9608900654675,993.4170272380102,1165.674390786784,34,466
2000,1198.068113216163,955.5297826563401,1218.0171533920793,38,462
2100,1220.8359375690661,1036.5520707190067,1234.7067662567051,35,465
2200,1260.9138306109705,857.7982102631105,1285.7341129678448,29,471
2300,1324.1579325453515,595.1880521833676,1360.912716429149,24,476
2400,1428.2148656433071,1013.0413748292995,1457.5526069642112,33,467
2500,1585.3803110203378,1058.686182511473,1614.2707062550012,26,474
2600,1789.773928794932,1310.9905062581486,1810.7644337495717,21,479
2700,1945.459133777646,1526.780771816566,1966.5689671538348,24,476
2800,2131.030786863164,1434.5048832817638,2166.1497399849154,24,476
2900,2311.0561003378893,1647.5331240140936,2345.9783622496684,25,475
3000,2546.006509526022,1708.4928389214067,2579.089170111235,19,481
3100,2785.9793791618126,1694.1785321918576,2829.1066475452412,19,481
3200,2942.6790761402476,1762.804491942145,2991.8405171485015,20,480
3300,3152.5584725720555,1541.9697346955147,3192.1631136673805,12,488
3400,3329.30446086003,1361.687133410663,3357.2422322436923,7,493
3500,3461.0161732736547,1140.538945491008,3475.0230780691227,3,497
3600,3618.7223627286626,2022.9677053627656,3628.354684604111,3,497
3700,3829.0237677428386,2137.527516943951,3842.6648665396037,4,496
3800,4115.887894338373,1713.0746176603689,4145.071861261587,6,494
3900,4376.677540609125,1589.241358822262,4416.255741973239,7,493
4000,4626.39484937568,1882.9550811227928,4659.715980164177,6,494
4100,4973.395657274438,4858.198390116428,4973.626513521248,1,499
4200,5324.4292175720075,4316.371303353445,5330.514074197069,3,497
4300,5757.456156813405,4502.797743890408,5762.494945620324,2,498
4400,6182.628412520003,6907.891589740751,6181.174979299119,1,499
4500,6561.767397521887,7683.165482628762,6559.520106770169,1,499
4600,6929.783376442802,8514.246013452934,6926.608100617131,1,499
4700,7340.274270376181,5073.102287332557,7344.817701203924,1,499
4800,7760.630531944314,5728.891843642683,7764.702152562152,1,499
4900,8071.067376545712,6422.509989210972,8074.371098764821,1,499
5000,8456.479291777632,7156.299235830615,8459.084863032032,1,499
5100,8866.963718316123,7933.934855479287,8868.833515636436,1,499
5200,9265.622864032735,8775.7650788026,9266.604542961053,1,499
5300,9704.914301395598,9654.767361350321,9705.014796265428,1,499
5400,10249.212490515394,10578.335716221392,10248.552924932817,1,499
5500,10840.67500213762,11571.423505346307,10839.210576279487,1,499
5600,11426.863891821802,12612.349893998839,11424.488168370544,1,499
5700,12086.06097419811,10844.220745174414,12091.048284354833,2,498
5800,12682.997287527569,14818.423262634416,12678.717876755809,1,499
5900,13241.601481524325,15980.333446540119,13236.11304071267,1,499
6000,13846.348528448641,11051.29937390223,13851.949829359555,1,499
6100,14462.328913830555,12055.471787005714,14467.152274806156,1,499
6200,15007.585494188179,13088.842736610366,15011.430670055066,1,499
6300,15518.528315190244,14145.916961635554,15521.279039345665,1,499
6400,16117.095791720729,15253.05140785949,16118.827343592193,1,499
6500,16655.501658667727,16359.857883439214,16656.094131163172,1,499
6600,17291.662453828365,17472.539201254458,17291.29997537661,1,499
6700,17969.280392952547,18505.75767688382,17968.205288175126,1,499
6800,18693.86278006039,23262.209913857354,18675.51600442265,2,498
6900,19545.691102902547,23619.289023414614,19529.331271896473,2,498
7000,20388.373225912175,22098.913617137892,20384.945289256415,1,499
7100,21165.640379137425,23493.864865293737,21160.97459860405,1,499
7200,21966.24288169507,24908.602904847554,21960.346368622617,1,499
7300,22767.543784060737,26364.311821084706,22760.335832082736,1,499
7400,23520.339548852524,19792.07021045629,23527.811030492598,1,499
7500,24366.562245881876,21100.17116815152,24373.108119785145,1,499
7600,25138.030733751282,22403.19292320932,25143.511370646156,1,499
7700,25786.65110910413,23714.87521715699,25790.80296459901,1,499
7800,26582.05011950055,24778.76039719044,26585.66392655929,1,499
7900,27328.115284912757,25808.526079306594,27331.160553861868,1,499
8000,28203.24558303235,27134.78056099922,28205.386795501352,1,499
8100,29118.493581882944,28579.455691748117,29119.573818135716,1,499
8200,30069.54733829516,30106.309150118937,30069.473667329585,1,499
8300,31124.548154597305,31675.491495718306,31123.444059725312,1,499
8400,32124.732825556173,33337.716026500864,32122.30199749817,1,499
8500,32962.41485042564,35031.45791611384,32958.26847153648,1,499
8600,33962.438240706055,36799.34247034117,33956.753061889154,1,499
8700,34941.19454568446,38608.03898004723,34933.84616004446,1,499
8800,35868.253275381685,40471.64029407609,35859.02805089532,1,499
8900,36657.39901054554,32257.58137935285,36666.21628034752,1,499
9000,37379.97997463357,33960.15135627355,37386.83333859822,1,499
9100,38303.65462239327,30543.437952756507,38350.49697653594,3,497
9200,39243.26567949312,24055.404655708142,39458.91482181867,7,493
9300,40129.36149451275,24765.833002337797,40222.09909104499,3,497
9400,41155.14393466969,41185.94409735568,41155.08221089677,1,499
9500,42220.152174563584,43089.94453081824,42218.409103709375,1,499
9600,43418.76070118997,42723.163504577984,43420.1546835479,1,499
9700,44504.897636878195,44695.53328391172,44504.5156015134,1,499
9800,45593.56612258321,46732.94502626868,45591.28279812693,1,499
9900,46610.915491128704,42691.8747651266,46626.65461051024,2,498
10000,47746.48818033917,50948.33961116072,47740.07164440567,1,499
10100,48846.89097790784,53139.288727854204,48838.28897840894,1,499
10200,49725.77457011002,43397.200874172006,49738.45708252673,1,499
10300,50750.075840274774,45399.82921856158,50760.797777392436,1,499
10400,51816.55113595026,47459.00348245876,51825.2836963781,1,499
10500,52968.06905609958,49527.98990025534,52974.96300230367,1,499
10600,54081.5079594196,51642.62922949602,54086.395491944495,1,499
10700,55252.14790840774,53851.537377943896,55254.954743138114,1,499
10800,56521.21131104334,56047.56782776384,56522.16049638057,1,499
10900,57885.8064437509,58313.75067721471,57884.94884007662,1,499
11000,59279.956471736106,60612.1343662894,59277.28677655664,1,499
11100,60614.80425235723,62950.5983169785,60610.123302327935,1,499
11200,61971.98495853721,65323.69091867213,61965.26811292572,1,499
