step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.74310535568835,500,0
200,47.248599148084615,115,385
300,96.3428039305784,63,437
400,154.143716300145,51,449
500,214.98866310675143,53,447
600,276.37892124284514,47,453
700,340.6959642223797,38,462
800,400.61894086238493,22,478
900,466.0788364329075,40,460
1000,550.0704820003864,35,465
1100,641.827326781886,54,446
1200,726.2282289208905,47,453
1300,838.4159911013749,40,460
1400,934.2551147319235,35,465
1500,1000.8390501545823,45,455
1600,1061.835358944802,50,450
1700,1131.6220279191768,42,458
1800,1199.8840469522709,45,455
1900,1280.1302150246286,46,454
2000,1353.442399868886,41,459
2100,1431.1595541974784,41,459
2200,1519.4542193551777,37,463
2300,1639.1554235416672,29,471
2400,1734.6886844796165,17,483
2500,1819.9652214838873,13,487
2600,1936.695142367279,12,488
2700,2046.3914839876415,10,490
2800,2173.7125537450042,8,492
2900,2369.5337006611107,5,495
3000,2596.9702623675253,1,499
3100,2797.073850212667,0,500
3200,2985.9571556566607,4,496
3300,3233.8794337534714,4,496
3400,3455.2965718152113,7,493
3500,3689.8030981932743,10,490
3600,3958.7367914794663,2,498
3700,4210.600189673081,0,500
3800,4492.221040155521,0,500
3900,4777.493611982433,2,498
4000,5066.867149623102,6,494
4100,5383.314873080297,8,492
4200,5728.259626260422,7,493
4300,6115.761187813521,5,495
4400,6488.231816894256,2,498
4500,6847.774799795857,1,499
4600,7127.628511142771,0,500
4700,7476.500334690782,0,500
4800,7844.556142821386,0,500
4900,8189.850095420848,4,496
5000,8523.552537356101,4,496
5100,8932.984731731907,3,497
5200,9351.506995402302,2,498
5300,9791.681357772846,1,499
5400,10203.22706121125,0,500
5500,10735.48718908289,0,500
5600,11213.619089643293,0,500
5700,11745.027737068303,0,500
5800,12388.367480221083,1,499
5900,13074.39755807635,2,498
6000,13667.36929186724,4,496
6100,14236.959251510936,1,499
6200,14796.317544787615,1,499
6300,15284.729503830984,0,500
6400,15703.379721112042,2,498
6500,16121.91338308131,4,496
6600,16572.807574876755,6,494
6700,17008.54287461547,13,487
6800,17471.820461179912,18,482
6900,17945.35922028028,27,473
