step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.402797913475196,500,0
200,49.516685391050856,134,366
300,103.53713447071024,71,429
400,158.38042228175863,62,438
500,212.96148155642044,44,456
600,276.5785946267893,50,450
700,335.7936891952599,47,453
800,390.3973257170558,54,446
900,460.9306166926509,58,442
1000,520.3118016726345,71,429
1100,562.1734191197731,69,431
1200,583.5442992923162,51,449
1300,636.3064985373802,43,457
1400,700.6691419262055,25,475
1500,757.7050807979002,16,484
1600,820.2833460506743,20,480
1700,870.0597522059908,41,459
1800,908.2259810666234,50,450
1900,984.267778092613,70,430
2000,1050.6212204138253,79,421
2100,1096.559607975214,79,421
2200,1163.991966838322,68,432
2300,1245.4415652086188,70,430
2400,1331.7944986016153,65,435
2500,1429.310214375714,61,439
2600,1571.8885486819217,50,450
2700,1667.176070225073,45,455
2800,1713.574352167897,42,458
2900,1728.7179475997132,43,457
3000,1792.5601540288174,49,451
3100,1872.515747918672,57,443
3200,1964.053775883393,49,451
3300,2072.565940843717,49,451
3400,2210.7855364693646,43,457
3500,2353.7124786441677,43,457
3600,2512.133073273846,41,459
3700,2704.3926860536167,28,472
3800,2879.1005436717346,25,475
3900,3048.7577110223474,18,482
4000,3216.5327848007228,11,489
4100,3345.064253422048,12,488
4200,3465.570952506749,11,489
4300,3613.8367909471744,14,486
4400,3738.3863945860057,26,474
4500,3907.740060248086,29,471
4600,4132.227101421581,20,480
4700,4343.911112148917,21,479
4800,4605.897498423796,21,479
4900,4832.786527201705,14,486
5000,5086.374044128951,7,493
5100,5339.773108342938,4,496
5200,5579.943690800888,5,495
5300,5856.454836827804,5,495
5400,6105.457305290044,3,497
5500,6293.819470360991,2,498
5600,6470.794601506024,0,500
5700,6706.235647842251,1,499
5800,6910.182578669088,0,500
5900,7215.442063675616,1,499
6000,7458.53630446879,1,499
6100,7795.332285704873,1,499
6200,8110.259629985146,0,500
6300,8406.534068607829,0,500
6400,8643.514154991053,0,500
6500,8916.180827992646,0,500
6600,9286.909931119417,0,500
6700,9720.095305710633,0,500
6800,10082.384092793016,0,500
6900,10461.332889254827,0,500
7000,10923.122995458056,0,500
7100,11377.868279306329,0,500
7200,11883.948278832226,0,500
7300,12459.065608189672,0,500
7400,13095.936672425367,0,500
7500,13681.619595794707,0,500
7600,14269.158136519223,0,500
7700,14830.094290463254,0,500
7800,15358.27299031039,0,500
7900,15870.911288826346,0,500
8000,16484.252938127644,0,500
8100,17130.471562570026,0,500
8200,17791.042403310596,0,500
8300,18477.838581201515,0,500
8400,19218.344235749995,0,500
8500,19971.402883350707,0,500
8600,20761.881130451507,0,500
8700,21703.917869824796,0,500
8800,22561.72000201738,0,500
8900,23432.934019469332,0,500
9000,24216.619039893834,0,500
9100,24894.31309735019,0,500
9200,25537.356148151066,0,500
9300,26342.18241545579,0,500
9400,27150.51512414877,0,500
9500,28070.68668177905,0,500
9600,28946.809916343565,0,500
9700,29925.55878527505,0,500
9800,30954.30445900914,0,500
9900,31941.74631223993,0,500
10000,33031.60747732998,0,500
10100,34094.82734033096,0,500
10200,35136.430126218154,0,500
10300,36098.77657205558,0,500
10400,36996.877569870056,0,500
10500,37944.07664226869,0,500
10600,38799.504671460556,0,500
10700,39683.21917445146,0,500
10800,40691.22107197538,0,500
10900,41737.00994231943,0,500
11000,42796.37563502288,0,500
11100,43837.45599053122,0,500
11200,44991.36192003958,0,500
11300,46088.846655744375,0,500
11400,47226.14017643532,0,500
11500,48317.99754863475,0,500
11600,49270.589203038886,0,500
11700,50298.59797592808,0,500
11800,51251.85053747149,0,500
11900,52236.861642508855,0,500
12000,53077.41604812473,0,500
12100,54033.67811665559,0,500
12200,55138.892245736344,0,500
12300,56328.52526822147,1,499
12400,57578.914740603446,2,498
12500,58892.74551927914,0,500
12600,60047.80836763369,0,500
12700,61409.813896030886,0,500
12800,62900.02664734352,0,500
12900,64175.50179707685,0,500
13000,65492.7671599018,0,500
13100,66893.68977907044,0,500
13200,68271.69788250528,0,500
13300,69430.67300754762,0,500
13400,70464.76024908158,0,500
13500,71657.02736625038,0,500
13600,73186.69955852424,0,500
13700,74816.08410092571,0,500
13800,76546.80048071673,0,500
13900,78200.55836242046,2,498
14000,79796.21820340288,2,498
14100,81510.07585170183,0,500
14200,82944.91379270612,2,498
14300,84519.71534379045,1,499
14400,86045.10468183733,0,500
14500,87460.23795326552,0,500
14600,88576.46077996833,0,500
14700,89870.00133670455,0,500
14800,91220.01186627956,0,500
14900,92879.4626914589,0,500
15000,94666.22541151587,0,500
15100,96587.0209277805,0,500
15200,98409.1473913722,0,500
15300,100332.50566784423,0,500
15400,102129.71282198589,0,500
15500,103806.34746959494,0,500
15600,105604.44022977639,0,500
15700,107209.77687030078,0,500
15800,108850.97889662796,0,500
15900,110263.66057256664,0,500
16000,111680.83512422375,0,500
16100,113066.05525030386,0,500
16200,114904.0354057233,0,500
16300,116761.20011241858,1,499
16400,118540.44314208928,2,498
16500,120296.78914083097,1,499
16600,122094.26956966518,0,500
16700,123640.01974920533,0,500
16800,125252.28548094988,0,500
16900,126948.8515576061,0,500
17000,128544.19171747482,0,500
17100,130100.7469393011,0,500
17200,131695.6665695009,0,500
17300,133208.41516220573,0,500
17400,134636.481799935,0,500
17500,136040.68049775212,0,500
17600,137660.58308065534,0,500
17700,139384.87663650303,0,500
17800,141306.52899980595,0,500
17900,143020.21872028665,0,500
18000,144999.2490934564,0,500
18100,146833.07268875308,0,500
18200,149026.3137381344,0,500
18300,151217.10870505642,0,500
18400,153189.1205840711,0,500
18500,155291.36642487525,0,500
18600,157559.12199299008,0,500
18700,159275.57279739637,0,500
18800,161440.69070143477,0,500
18900,163486.33285318813,0,500
19000,165557.25327761957,0,500
19100,167859.04114059816,0,500
19200,170078.79423484064,0,500
19300,172334.678058359,0,500
19400,174756.57491914651,0,500
19500,177121.05093814144,0,500
19600,179466.82130314712,0,500
19700,181887.68921708156,0,500
19800,184284.09735626943,0,500
19900,186452.16949697465,0,500
20000,188551.37514616395,0,500
20100,190767.96469722674,0,500
20200,193203.553890142,0,500
20300,195605.86578345322,0,500
20400,197895.06478339277,0,500
20500,200544.80386951377,0,500
20600,203049.76870123166,0,500
20700,205559.51264832824,0,500
20800,207766.7526240778,0,500
20900,210194.34282862305,0,500
21000,212732.48207124538,0,500
21100,215177.07173289056,0,500
21200,217372.20019293964,0,500
21300,219695.26683136928,0,500
21400,221916.32753034038,0,500
21500,223845.257939898,0,500
21600,226123.18696119802,0,500
21700,228323.62118587355,0,500
21800,230502.65560020553,0,500
21900,232526.59418390118,0,500
22000,234877.9520351117,0,500
22100,237154.67371610907,0,500
22200,239488.01111420948,0,500
22300,241597.43787695598,0,500
22400,244042.08166425847,0,500
22500,246407.87772153705,0,500
22600,248600.6335231155,0,500
22700,251022.97424817545,0,500
22800,253579.09195003286,0,500
22900,256331.80061160645,0,500
23000,258972.3111606152,0,500
23100,261685.30047073244,0,500
23200,264203.56406711537,0,500
23300,267180.21410202887,0,500
23400,270018.1755158544,0,500
23500,272998.12600930594,0,500
23600,275669.4505425208,0,500
23700,278481.08261755994,0,500
23800,281571.42572010576,0,500
23900,284362.14048791764,0,500
24000,287473.807821391,0,500
24100,290419.0364961096,0,500
24200,293126.2708417729,0,500
24300,296088.27814205637,0,500
24400,299306.96796553186,0,500
24500,302226.33469194587,0,500
24600,305254.9685254236,0,500
24700,308254.97759017267,0,500
24800,311519.8448786111,0,500
24900,314739.9084711411,0,500
