step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.810712945832254,8.810712945832254,,500,0
200,44.83402426218423,19.576902978818765,52.2088426214098,113,387
300,105.69717035362916,115.44506661327851,104.56571810920558,52,448
400,155.8204029219186,93.32838803825338,159.951005185018,31,469
500,212.76614434827374,129.64864778271647,217.14074943067152,25,475
600,265.7824323326596,214.94964228375056,269.6085563148356,35,465
700,309.112969948684,259.04921955205396,312.65066537285696,33,467
800,370.4641266506803,324.38176355429795,374.14673450071524,37,463
900,432.08098310778837,378.5411253421516,437.24710973429717,44,456
1000,475.7781812213322,441.9386260662218,478.48242213005597,37,463
1100,535.5525400781646,518.3892275918536,537.4172902152583,49,451
1200,604.7628133987731,601.3685927315402,605.2256616715775,60,440
1300,666.9702917193642,677.6245144032257,665.5722262993099,58,442
1400,733.5736771049322,662.1065666945319,744.4419473516753,66,434
1500,795.5796032636601,699.1695016798501,808.7264352978161,60,440
1600,857.078716927261,753.4546949655595,868.0830378435478,48,452
1700,921.1142546675657,766.6352413233803,934.1829781391996,39,461
1800,1003.7395726214345,851.7069509461433,1016.9598005931989,40,460
1900,1068.6158321300456,859.9408152897863,1082.8842093498924,32,468
2000,1129.221016856845,992.6261971427886,1137.9398351364657,30,470
2100,1194.4251930378268,935.4611403318968,1207.4822040986298,24,476
2200,1276.0079021424874,1083.6818705669436,1284.0214867914685,20,480
2300,1390.0146045317492,996.7424859844201,1404.7011151828945,18,482
2400,1500.8548829425588,848.1805825797936,1519.6562002369594,14,486
2500,1622.6768228998365,939.0157985992948,1642.3707618714573,14,486
2600,1771.4201811739035,1092.3088377748452,1801.1933298406682,21,479
2700,1952.3197052358505,1437.0452571294263,1969.3535712889554,16,484
2800,2116.3059404428313,1893.4653142860943,2124.6277895524186,18,482
2900,2249.5284327118893,2043.1491228747977,2257.6806299819614,19,481
3000,2364.121872075645,1955.6060770534023,2377.6265264565454,16,484
3100,2514.2643596936196,1913.8189759401453,2543.2166528305793,23,477
3200,2657.2494596141787,2821.3755385331187,2651.1202699450064,18,482
3300,2770.234389088558,2036.8966891340478,2799.201990542063,19,481
3400,2977.443847912267,2485.554507858706,2989.539487421781,12,488
3500,3227.2340274781677,2889.3521652764266,3233.427381367813,9,491
3600,3448.0666897245096,3860.159741098967,3446.411697550315,2,498
3700,3671.6348125103677,5939.829807277922,3667.0893315589296,1,499
3800,3891.055107274296,6602.895644099019,3885.620557100299,1,499
3900,4091.704335164383,5860.564835298868,4084.6004777341245,2,498
4000,4245.618640020313,8039.538264698551,4238.015594680278,1,499
4100,4404.9118348758075,8849.23793577071,4396.005369743753,1,499
4200,4599.146255101874,9714.022475800852,4588.896002154581,1,499
4300,4854.124018642929,6887.946428639339,4845.956057156999,2,498
4400,5132.995838967539,5397.9845665000075,5131.9316272103815,2,498
4500,5412.169640685033,8242.554125291746,5406.497527489428,1,499
4600,5712.435341525236,8980.803780403778,5705.885504974377,1,499
4700,6055.740592643537,9722.539965046075,6048.39229730806,1,499
4800,6424.893397063113,10431.94618233118,6416.8632311607735,1,499
4900,6838.701008319819,11118.55999386883,6830.124136605293,1,499
5000,7230.7665171478175,11808.018678976034,7221.593667124114,1,499
5100,7561.844345196802,12389.046809998437,7552.17059276233,1,499
5200,8023.455717071465,13073.324690085301,8013.335739169634,1,499
5300,8479.309004161007,13843.165827039524,8468.55979209111,1,499
5400,8976.176590533436,14772.433268053344,8964.560845688706,1,499
5500,9517.019722220064,15854.75039970148,9504.318859138939,1,499
5600,10104.537310947544,17029.13063251205,10090.660370423368,1,499
5700,10682.68371671176,18261.38150850363,10667.495945585923,1,499
5800,11295.400395302473,19557.87839560795,11278.84232315757,1,499
5900,11874.779505541414,15132.45166227466,11868.251104425717,1,499
6000,12409.62871288843,16216.318108749394,12402.000076824583,1,499
6100,12850.297858932696,17237.13541529875,12841.506601304707,1,499
6200,13345.189849509175,18256.94392835534,13335.346654962392,1,499
6300,13840.897898167963,19331.2771035408,13829.89513422934,1,499
6400,14303.365426810347,20446.179754264038,14291.055177657136,1,499
6500,14830.549661629035,21653.751777722613,14816.875909893375,1,499
6600,15360.787334297262,22886.400452397007,15345.705945283034,1,499
6700,15960.183839584253,24140.49295012695,15943.790434553106,1,499
6800,16605.276710949238,25422.194780777158,16587.607536460604,1,499
6900,17231.375323422846,26775.25685908267,17212.249308321323,1,499
7000,17837.567974075802,28147.952962407882,17816.90587991081,1,499
7100,18375.644266879564,24790.33875473592,18362.7891677055,1,499
7200,19007.29961423338,26122.549673451562,18993.040596078634,1,499
