step,msd_global,n_round,n_elongated
0,0.0,500,0
100,7.439530756017543,500,0
200,48.86281402915472,119,381
300,104.41213227088384,75,425
400,154.3274940594889,61,439
500,205.57309779243616,54,446
600,267.95528809354647,45,455
700,326.9279415208653,41,459
800,372.3917997339095,37,463
900,429.29362043251547,35,465
1000,474.4876184786203,31,469
1100,533.8428569289429,27,473
1200,581.3808562582284,42,458
1300,622.4603315178616,49,451
1400,667.3442355921532,43,457
1500,730.0816722325583,58,442
1600,792.5845338647864,56,444
1700,870.5117537887464,49,451
1800,966.2965876850458,46,454
1900,1075.4057088346435,46,454
2000,1211.8567335524192,35,465
2100,1375.7956728519193,31,469
2200,1520.4257165245888,36,464
2300,1669.581684928936,28,472
2400,1795.1833208719365,29,471
2500,1900.7172680220576,21,479
2600,2006.6869549199423,19,481
2700,2086.7427005617674,15,485
2800,2177.2620177003073,13,487
2900,2265.799369601205,15,485
3000,2389.423336960635,13,487
3100,2556.166391914279,18,482
3200,2769.614759464846,16,484
3300,2991.9395403447925,19,481
3400,3220.660702634964,18,482
3500,3461.134865529011,24,476
3600,3714.0637945662756,23,477
3700,3944.6972904013637,21,479
3800,4265.105985629637,23,477
3900,4558.22497725139,15,485
4000,4842.371402990745,10,490
4100,5153.687458267452,8,492
4200,5485.578721213574,7,493
4300,5830.314374615358,10,490
4400,6098.96776229722,10,490
4500,6379.651589937083,2,498
4600,6597.769942834396,8,492
4700,6837.74676940341,13,487
4800,7108.743260972394,10,490
4900,7386.913225664226,4,496
5000,7734.123885235664,3,497
5100,8100.174739870032,2,498
5200,8466.7082487369,0,500
5300,8816.514903559302,1,499
5400,9163.20162043773,3,497
5500,9528.566523510119,0,500
5600,9881.120665087834,0,500
5700,10218.877982978429,2,498
5800,10563.317530692682,2,498
5900,10979.16638001152,2,498
6000,11397.034264047616,2,498
6100,11870.863673374739,0,500
6200,12453.682410751007,0,500
6300,13102.12202542485,0,500
6400,13686.899168286025,0,500
6500,14281.238554581707,1,499
6600,14856.636891268217,0,500
6700,15333.112568230968,0,500
6800,15892.92062457854,0,500
6900,16610.669096539736,0,500
7000,17349.093191333784,0,500
7100,17982.058298895412,1,499
7200,18592.865188034557,2,498
7300,19024.733557233347,1,499
