step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.673696769979795,7.673696769979795,,500,0
200,44.44027880357996,17.111108361324806,53.94287445600831,129,371
300,102.10122151625635,39.970859770496155,111.05823018898609,63,437
400,156.80642319628555,59.856192067678414,168.78903603240556,55,445
500,218.2904172918351,138.49356213940487,227.15673453099402,50,450
600,260.0279584395049,150.54583096011984,267.01617934244433,30,470
700,319.63170887739966,231.20133242026876,324.48232024424647,26,474
800,378.76128164384176,310.15407422860596,382.67754929756563,27,473
900,433.9454696211348,298.27978152592544,441.0857689945668,25,475
1000,479.22878234228756,291.61381025066714,490.35848407653623,28,472
1100,517.8438437911263,309.6656997059675,532.5545049363303,33,467
1200,566.6879167888289,349.4617381479215,583.0382743209401,35,465
1300,640.1255018560483,384.67950953433035,654.7069855615165,27,473
1400,721.6368479204767,638.2834926156243,726.3948618596544,27,473
1500,813.135615297282,699.0356831596328,820.4185896890468,30,470
1600,898.1447732685488,758.3447347707202,904.5790846638463,22,478
1700,1001.8928512673699,824.7915955559183,1007.3702096914355,15,485
1800,1091.394337317532,701.6011413858897,1100.979415906015,12,488
1900,1184.853107948364,631.9284689425162,1197.2910855129126,11,489
2000,1259.500261024564,1297.5253524831398,1259.116169191649,5,495
2100,1352.7496341575752,1081.8059734688884,1358.2790966206096,10,490
2200,1438.0872643216992,990.2122650820912,1451.9390684218934,15,485
2300,1570.1913806620394,1277.7900101348669,1577.3815782979536,12,488
2400,1663.4851838655527,1416.201665654226,1667.5060540803713,8,492
2500,1745.9480669520535,1650.5283639218617,1747.4996068387234,8,492
2600,1862.4919667399781,2022.629908607562,1859.8880977665215,8,492
2700,2027.0498442295084,1602.262825165685,2033.0813029180417,7,493
2800,2203.4085727912807,2445.4279809083714,2200.4690658101013,6,494
2900,2343.9502726203755,1679.5737744605751,2356.128253238376,9,491
3000,2559.475088729759,1755.7037106399798,2570.8876640778894,7,493
3100,2771.5925493081845,2349.5193002433916,2780.2062890850175,10,490
3200,3084.5539831714955,1701.1990116955765,3104.1959401701397,7,493
3300,3447.050002759828,1990.5521085481462,3467.7305002435646,7,493
3400,3718.157701116331,2069.072748842669,3734.8151248766712,5,495
3500,3998.233616056505,3012.565818965026,4010.2052897053895,6,494
3600,4203.8692764195785,2088.6899313858903,4238.262436501426,8,492
3700,4374.616030584099,2055.276914607041,4412.328861738197,8,492
3800,4520.982122714519,1886.0536140190259,4558.394900728452,7,493
3900,4607.907773299717,2231.0000121204275,4641.656970720111,7,493
4000,4729.669697549669,2287.9637498193165,4754.333393991388,5,495
4100,4857.950082536171,6728.044152062465,4850.439664586266,2,498
4200,4950.035754521946,6420.77962912291,4941.158024896587,3,497
4300,5068.519005162136,1925.8251955935445,5081.140265441528,2,498
4400,5266.470280096476,3662.967498053956,5269.683712525418,1,499
4500,5448.958773547549,2327.412676545305,5461.495103254385,2,498
4600,5615.0927512001745,4274.320575448803,5617.779669388055,1,499
4700,5872.844315896527,4635.282235594975,5875.324400225791,1,499
