step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,4.803181147602449,4.803181147602449,,500,0
200,43.03354351247716,6.954167884974246,54.67820972029556,122,378
300,97.15403000705753,44.293175090003025,103.0274583311747,50,450
400,164.92493594846235,140.0040129518354,167.1509878936948,41,459
500,225.10491038789803,273.50776809990924,219.72681508656345,50,450
600,289.4019246075911,230.79377465716408,295.34019530741415,46,454
700,337.6732016793604,264.2284155887481,344.05970481767446,40,460
800,395.225011127166,297.5991224241315,405.11662099575534,46,454
900,434.94436065238494,358.4521380556308,450.38990559980635,84,416
1000,467.94488936018433,399.69944887314887,483.33356711706483,92,408
1100,489.2362609861007,398.21554198059994,507.3530947449893,83,417
1200,526.9559192761222,432.2365184146841,545.8089415099338,83,417
1300,562.4737357195655,437.70231553019636,584.1476443909582,74,426
1400,592.4558312591508,451.6058397984745,612.761436435404,63,437
1500,650.2366477670001,437.3584781705218,676.0111346688159,54,446
1600,693.324951433923,382.5027448409679,721.8282978900459,42,458
1700,762.6460000229308,387.568083929143,786.5871436033854,30,470
1800,865.7859528219473,584.6230874374058,881.2083884759518,26,474
1900,959.496555747134,641.646384151438,973.4315319548784,21,479
2000,1043.9700463831327,942.7681737051045,1047.9676255533668,19,481
2100,1128.8690971884394,981.393375764711,1133.7443276487281,16,484
2200,1221.6269040628983,1075.0701667804483,1226.785215727084,17,483
2300,1336.4055170381541,1358.5076658119815,1335.5324591863814,19,481
2400,1428.9802046127013,1320.55848732206,1434.20808615921,23,477
2500,1524.9895643751756,1214.7005046921083,1549.0637155574827,36,464
2600,1651.3681841577966,1720.5810002798885,1643.6778712553423,50,450
2700,1804.724014229821,1835.5400889719735,1800.9152858909033,55,445
2800,1954.9247958311162,2019.023095433163,1948.89366479635,43,457
2900,2145.6576537605015,2084.6154864592395,2150.111374121538,34,466
3000,2306.703037634746,2049.841142451292,2324.853878193748,33,467
3100,2466.6234086641975,2675.2647258081706,2450.919223502823,35,465
