step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.064936888837991,500,0
200,45.64869408566527,101,399
300,99.60480675278865,47,453
400,154.06589632509747,47,453
500,208.85764553928945,41,459
600,269.8722197476247,49,451
700,329.87218435166494,61,439
800,404.2945355380082,59,441
900,479.80293372451786,57,443
1000,548.5286354609653,62,438
1100,624.5541816553791,63,437
1200,692.2955831375801,58,442
1300,761.5861015113773,50,450
1400,814.3591211438699,65,435
1500,851.9807331231825,53,447
1600,888.5749769565896,41,459
1700,949.6456803651608,38,462
1800,1029.5837569342664,42,458
1900,1109.0766323063888,29,471
2000,1175.198361889804,23,477
2100,1258.9583087108456,24,476
2200,1364.4066409622328,26,474
2300,1463.252602669529,29,471
2400,1583.8264419529996,30,470
2500,1727.033081395719,24,476
2600,1839.7056236068313,17,483
2700,1963.8782786309816,10,490
2800,2069.206923834551,15,485
2900,2182.6931786205955,11,489
3000,2323.0760482493088,13,487
3100,2425.545746947937,20,480
3200,2504.1024465511055,12,488
3300,2550.7891680036423,14,486
3400,2603.1201843226795,17,483
3500,2673.7498627076766,12,488
3600,2826.631700169954,9,491
3700,2969.5241898036215,11,489
3800,3134.2407556370645,11,489
3900,3295.230639147775,13,487
4000,3446.6701258800654,16,484
4100,3703.8544734063353,15,485
4200,3953.009808572172,15,485
4300,4193.271938489704,16,484
4400,4489.208816172109,18,482
4500,4773.532555199393,16,484
4600,4978.893073481757,12,488
4700,5080.979106517809,8,492
4800,5080.269861138075,6,494
4900,5084.529509227702,2,498
5000,5034.596086551437,1,499
5100,5024.5334908590685,2,498
5200,4993.735826690348,4,496
5300,5028.355059875752,4,496
5400,5063.71086319847,5,495
5500,5161.840374865081,5,495
5600,5429.449951438537,4,496
5700,5668.0809175469685,3,497
5800,5930.319158860564,3,497
5900,6160.069236753681,4,496
6000,6358.088878428199,4,496
6100,6558.846042181673,4,496
6200,6719.3672204592585,5,495
6300,6889.344224271322,4,496
6400,7016.000318242601,4,496
6500,7183.733964919342,4,496
6600,7358.1680904504765,5,495
6700,7502.427312768315,5,495
6800,7731.956545991261,6,494
6900,8124.544654662,5,495
7000,8529.254739884014,3,497
7100,8955.696756842848,2,498
7200,9401.216307414585,2,498
7300,9842.281549413245,2,498
7400,10228.583469699397,2,498
7500,10574.530749536543,2,498
7600,10988.713790072004,2,498
7700,11389.241193236347,1,499
7800,11796.61504746451,1,499
7900,12209.36413107156,1,499
8000,12556.985202389571,1,499
8100,12957.251578268653,1,499
8200,13483.541430789788,1,499
8300,14062.507827457383,1,499
8400,14612.746227501984,1,499
8500,15136.045645400556,1,499
8600,15709.700342293623,1,499
8700,16313.459247231096,1,499
8800,16849.261302222163,1,499
8900,17432.255158608346,1,499
9000,18015.341250514888,1,499
9100,18676.25865813632,1,499
9200,19221.898050788317,1,499
9300,19736.130409362475,1,499
9400,20385.575832026556,0,500
9500,21136.145251883383,0,500
9600,21865.721269999587,0,500
9700,22549.51886846538,0,500
9800,23206.255019717988,0,500
9900,23945.202253882886,0,500
10000,24565.16938979362,0,500
10100,25307.980120052594,0,500
10200,26102.66930879324,0,500
10300,26893.686502768403,0,500
10400,27701.292505331247,0,500
10500,28488.58950545822,0,500
10600,29233.8672348261,0,500
10700,29991.391000495634,0,500
10800,30971.12834590912,0,500
10900,31983.374588339502,0,500
11000,32945.46037404977,0,500
11100,33722.27340470037,0,500
11200,34648.359399013105,0,500
11300,35473.428045221925,0,500
11400,36433.887581161696,0,500
11500,37454.910842401936,0,500
11600,38458.680854909166,0,500
11700,39462.096639628006,0,500
11800,40361.194549909684,0,500
11900,41279.553743097276,0,500
12000,42276.8439485437,0,500
12100,43352.04115320984,0,500
12200,44595.942354723054,0,500
12300,45657.03376845954,0,500
12400,46653.63195174962,0,500
12500,47709.72269235243,0,500
12600,48858.03727621555,0,500
12700,50080.58615116842,0,500
12800,51279.11857036396,0,500
12900,52382.54253141399,0,500
13000,53572.70088533635,0,500
13100,54721.28048214444,0,500
13200,55940.56485324131,0,500
13300,57158.688364440975,0,500
13400,58360.58664904481,0,500
13500,59792.23036067745,0,500
13600,61078.41432157454,0,500
13700,62354.636758827,0,500
13800,63563.02802034333,0,500
13900,64775.29561553716,0,500
14000,66272.67702034207,0,500
14100,67727.75420516681,0,500
14200,69034.15052467813,0,500
14300,70482.13158652642,0,500
14400,71895.20916849485,0,500
14500,73347.64997294881,0,500
14600,74633.87516059357,0,500
14700,76121.45441563835,0,500
14800,77757.0857522297,0,500
14900,79139.59687976957,0,500
15000,80370.97578296148,0,500
15100,81779.4129478806,0,500
15200,83398.87460151315,0,500
15300,85167.5505282712,0,500
15400,86853.49334612276,0,500
