step,msd_global,n_round,n_elongated
0,0.0,500,0
100,3.3763743429642785,500,0
200,45.31604910756131,100,400
300,102.832432437343,51,449
400,152.89477078600927,48,452
500,204.92019344627172,49,451
600,239.70503832252638,57,443
700,287.4482962359967,52,448
800,332.2044639311818,59,441
900,379.79341038533914,65,435
1000,418.6201494135302,64,436
1100,473.59907908780684,55,445
1200,524.4610604374351,55,445
1300,570.8414591489802,45,455
1400,642.8829990884263,50,450
1500,713.0278057723667,50,450
1600,802.1323289991294,55,445
1700,890.9793077780629,34,466
1800,985.8951455705601,40,460
1900,1075.1992379909696,44,456
2000,1133.2440271915395,60,440
2100,1185.7834785941607,73,427
2200,1246.5662834372479,61,439
2300,1276.863257048633,67,433
2400,1346.063673179646,58,442
2500,1434.8563570300596,46,454
2600,1518.1067137222221,34,466
2700,1619.0810831953895,28,472
2800,1744.8155920040115,29,471
2900,1856.8262622344396,24,476
3000,1966.3260300297727,14,486
3100,2098.4978461150554,11,489
3200,2259.9045615840637,12,488
3300,2389.4813594959082,17,483
3400,2567.5957665307765,20,480
3500,2749.158528459779,36,464
3600,2888.7022077906217,48,452
3700,3018.4220559262253,64,436
3800,3141.24416216993,73,427
3900,3277.2155919569786,72,428
4000,3435.3238543417156,73,427
4100,3647.161801708586,76,424
4200,3780.6171666713917,74,426
4300,3931.786745956025,70,430
4400,4084.0760407569774,65,435
4500,4219.875575896435,61,439
4600,4363.811903667372,47,453
4700,4475.6026812756545,42,458
4800,4549.234451203274,35,465
4900,4658.834322508686,22,478
5000,4807.50956545721,26,474
5100,4957.657159169137,25,475
5200,5162.985922106033,19,481
5300,5363.446484898207,15,485
5400,5544.893391821054,4,496
5500,5713.804267903508,7,493
5600,5842.058015168827,4,496
5700,6037.469132554025,8,492
5800,6209.583063748461,6,494
5900,6344.5762241546645,7,493
6000,6480.2863741893825,8,492
6100,6647.078494392266,3,497
6200,6729.396174165472,7,493
6300,6874.371918219945,6,494
6400,7087.12067912915,8,492
6500,7277.956997539325,7,493
6600,7341.800771824939,9,491
6700,7525.657088964515,9,491
6800,7810.913595788615,9,491
6900,8053.556744674843,8,492
7000,8236.041905865806,8,492
7100,8433.213642970193,8,492
7200,8681.49931744492,7,493
7300,8901.553416555966,1,499
7400,9140.731998193918,1,499
7500,9363.523674976137,2,498
7600,9577.167049365267,1,499
7700,9821.250934215406,1,499
7800,10059.897076742769,3,497
7900,10363.907333014582,4,496
8000,10726.726275158751,2,498
8100,11122.58605378798,1,499
8200,11503.26782971444,1,499
8300,11952.559577896342,2,498
8400,12448.058441982757,1,499
8500,12769.138463386105,3,497
8600,13114.751737036768,5,495
8700,13325.175216495205,5,495
8800,13569.951230952207,8,492
8900,13825.171690400737,9,491
9000,14052.438175290656,5,495
9100,14456.126315350879,3,497
9200,14956.843492628555,2,498
9300,15325.318594416261,5,495
9400,15747.355158130627,4,496
9500,16292.832001696295,4,496
9600,16836.96150737539,4,496
9700,17511.56992695683,4,496
9800,18243.13645983245,4,496
9900,18859.346249779504,4,496
10000,19499.00369742635,4,496
10100,20052.24793049346,3,497
10200,20612.468709948153,1,499
10300,21182.4628341893,0,500
10400,21775.5739997656,0,500
10500,22367.209100094835,0,500
10600,22807.478136981277,0,500
10700,23388.815735911612,0,500
10800,23962.900369947492,0,500
10900,24599.561129384925,0,500
11000,25208.33790145427,1,499
11100,25862.1899881424,0,500
11200,26600.123234298273,1,499
11300,27425.681361505234,0,500
11400,28226.83806879377,0,500
11500,29101.482752582924,0,500
11600,29970.827724801027,0,500
11700,30632.62793316067,0,500
11800,31322.537357957804,1,499
11900,32018.896116147906,0,500
12000,32890.01696442092,0,500
12100,33611.793285343985,1,499
12200,34377.884659444855,5,495
12300,35239.73758448189,9,491
12400,36111.2894781752,14,486
12500,36989.25328370297,19,481
12600,37774.088595654575,24,476
12700,38742.51742395575,32,468
12800,39682.22917026955,39,461
12900,40575.858835982246,36,464
13000,41536.049006559864,35,465
13100,42340.74950302239,36,464
13200,43088.923762416765,36,464
13300,43756.77594387543,33,467
13400,44276.58524334098,31,469
13500,44786.18454725921,22,478
13600,45513.02379729417,11,489
13700,46145.31001611023,8,492
13800,46894.08161677358,8,492
13900,47661.01059056913,2,498
