step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.524264995831156,7.524264995831156,,500,0
200,49.75296864222648,6.823096049289914,62.2880477197506,113,387
300,103.77320982804432,45.12641680427826,111.17010264185267,56,444
400,155.06640176012576,59.887586854591014,164.2503224966247,44,456
500,206.4918614171316,77.77803253506106,218.29531297400268,42,458
600,247.97715175210564,181.29508561481487,252.68916070827396,33,467
700,293.36015171636626,250.87210881483503,296.4601376791389,34,466
800,337.9948104417408,286.41257742596775,341.8773441095946,35,465
900,395.22999801458354,347.0608009336217,397.979613915611,27,473
1000,443.6070340426069,405.03721444036074,446.0689374214737,30,470
1100,499.03494966988336,547.0057844220455,496.0813313942725,29,471
1200,566.1159410604299,623.2008126581668,563.1114741342334,25,475
1300,623.4127617354975,605.8396359035659,624.2988016934099,24,476
1400,688.863411819665,559.9719621481449,694.2338888893116,20,480
1500,772.4856129969876,568.8589210042876,785.0231375570477,29,471
1600,835.1871511386981,600.1727706494827,855.623184224717,40,460
1700,914.695617949513,508.42292275875064,954.8764339573906,45,455
1800,1006.1533484028636,521.6598819442535,1057.6039820090875,48,452
1900,1130.5933343374902,601.7069381365407,1198.6441798983346,57,443
2000,1264.9471709355262,674.0211113680933,1342.4895045439225,58,442
2100,1439.2883985337862,746.5247862068702,1526.6639892777216,56,444
2200,1602.672600729946,902.8576826783359,1696.2986328502295,59,441
2300,1751.2854813646702,1075.8539371616762,1836.4750454983812,56,444
2400,1887.5843967949354,1177.3184055084741,1956.1188345506466,44,456
2500,2004.682275455815,1233.362159322418,2055.6650549870205,31,469
2600,2119.6030249695445,1735.738814660242,2129.8499135404295,13,487
2700,2241.5799598683157,2121.950247704352,2244.5216741018553,12,488
2800,2351.1255422251074,1920.4435372897592,2359.914970897257,10,490
2900,2420.2266290468865,2392.9297032797904,2420.7837091645824,10,490
3000,2539.9755830661625,2989.0071222898514,2531.744862387928,9,491
3100,2616.0863732239814,2899.8567683359506,2610.8848792198924,9,491
3200,2725.5977016932266,3271.099043220765,2709.883671278853,14,486
3300,2906.5118356150847,2157.9367648215275,2923.3509476370255,11,489
3400,3071.1421856312436,1861.8352104773676,3090.805713682526,8,492
3500,3311.3664659405417,1934.9072811554738,3325.2700940696836,5,495
3600,3603.394592412791,2312.8904959932615,3616.4299873261198,5,495
3700,3868.0869680994624,2361.531199160095,3883.3047031392534,5,495
3800,4159.255686649337,2665.51419389098,4180.464997905541,7,493
3900,4512.457492113294,4107.785158434628,4514.082682208388,2,498
4000,4898.515928918092,,4898.515928918092,0,500
4100,5266.169502718791,,5266.169502718791,0,500
4200,5641.008883490099,,5641.008883490099,0,500
4300,6049.886719450553,1608.2103076559151,6058.787874584409,1,499
4400,6419.672877717363,,6419.672877717363,0,500
4500,6760.131515051803,,6760.131515051803,0,500
4600,7055.772093857976,1839.21807696598,7066.226109923891,1,499
4700,7431.141887391759,,7431.141887391759,0,500
4800,7775.7182431006595,3667.069075605298,7783.952008967385,1,499
4900,8152.078632702455,2831.365553075886,8216.702678203992,6,494
5000,8514.137633401235,2653.0559148593566,8597.357860642196,7,493
5100,8871.214839618931,2258.5011600543544,8992.42547732989,9,491
5200,9206.43976435075,2764.95416603687,9297.90102031058,7,493
5300,9608.099875617141,2648.593405277314,9678.39792077209,5,495
5400,9979.39561626705,,9979.39561626705,0,500
5500,10389.071718868454,1633.1295572653485,10406.61869714822,1,499
5600,10799.34475563994,1445.6589895165368,10818.089616894697,1,499
5700,11228.977961336761,,11228.977961336761,0,500
5800,11664.010661650398,,11664.010661650398,0,500
5900,12037.674820473883,,12037.674820473883,0,500
6000,12453.475272361211,,12453.475272361211,0,500
6100,12935.198950579896,,12935.198950579896,0,500
6200,13535.645018779793,2505.9721012600658,13557.748571720713,1,499
6300,14124.329805517646,5812.111825392688,14174.504159522425,3,497
6400,14839.930465515155,2031.9368907699316,14865.597787308232,1,499
6500,15587.732725011865,,15587.732725011865,0,500
6600,16338.689908607763,,16338.689908607763,0,500
6700,17111.34288454787,,17111.34288454787,0,500
6800,17853.947912095464,,17853.947912095464,0,500
6900,18672.47444806951,,18672.47444806951,0,500
7000,19428.469959504673,18055.215839871442,19431.221971768467,1,499
7100,20173.51462070943,18137.1530364613,20177.5955056478,1,499
7200,20907.032128058636,15673.55209620137,20938.622550786145,3,497
7300,21628.03938267107,15608.513888467938,21664.37454661999,3,497
7400,22383.313759146436,,22383.313759146436,0,500
7500,23023.554626067962,,23023.554626067962,0,500
7600,23525.10573551689,,23525.10573551689,0,500
7700,24106.094541004924,,24106.094541004924,0,500
7800,24683.970085089804,,24683.970085089804,0,500
7900,25339.411774403336,,25339.411774403336,0,500
8000,26061.202431591682,,26061.202431591682,0,500
8100,26799.35580968497,,26799.35580968497,0,500
8200,27682.041509991275,,27682.041509991275,0,500
8300,28584.43380963164,,28584.43380963164,0,500
8400,29482.294168237695,,29482.294168237695,0,500
8500,30351.821525075724,,30351.821525075724,0,500
8600,31356.155121823438,,31356.155121823438,0,500
8700,32383.845502815497,,32383.845502815497,0,500
8800,33417.571954642386,,33417.571954642386,0,500
8900,34462.68791682382,,34462.68791682382,0,500
9000,35482.538135666386,,35482.538135666386,0,500
9100,36507.27922605965,,36507.27922605965,0,500
9200,37427.18860085933,,37427.18860085933,0,500
9300,38231.41843318309,,38231.41843318309,0,500
9400,39159.85026096593,15505.82442713849,39207.25311834835,1,499
9500,40030.366540666815,,40030.366540666815,0,500
9600,41080.85101884187,,41080.85101884187,0,500
9700,42173.59613599111,,42173.59613599111,0,500
9800,43257.940581490715,,43257.940581490715,0,500
9900,44364.058082940865,,44364.058082940865,0,500
10000,45173.69922630018,,45173.69922630018,0,500
10100,46202.90213860167,,46202.90213860167,0,500
10200,47158.45691659471,,47158.45691659471,0,500
10300,48127.92683661148,,48127.92683661148,0,500
10400,49171.58742530283,,49171.58742530283,0,500
10500,50284.80608575629,,50284.80608575629,0,500
10600,51321.76298201167,,51321.76298201167,0,500
10700,52370.24976402068,,52370.24976402068,0,500
10800,53645.97257873687,,53645.97257873687,0,500
10900,54886.54724241607,,54886.54724241607,0,500
11000,56088.54565811734,,56088.54565811734,0,500
11100,57335.142816105676,,57335.142816105676,0,500
11200,58586.242427466335,,58586.242427466335,0,500
11300,59985.10471770456,,59985.10471770456,0,500
11400,61329.66964183289,,61329.66964183289,0,500
11500,62723.48127599565,,62723.48127599565,0,500
11600,64117.23357518934,,64117.23357518934,0,500
11700,65496.20195728667,,65496.20195728667,0,500
11800,66892.08344276194,,66892.08344276194,0,500
11900,68335.938921325,,68335.938921325,0,500
12000,69750.98822733549,,69750.98822733549,0,500
12100,70946.07973301286,,70946.07973301286,0,500
12200,72164.04771820351,,72164.04771820351,0,500
12300,73484.34170611114,,73484.34170611114,0,500
12400,74507.71299436913,,74507.71299436913,0,500
12500,75583.66436962667,62608.68689377057,75609.66632849611,1,499
12600,76696.03086422339,,76696.03086422339,0,500
12700,78048.6332319775,,78048.6332319775,0,500
12800,79597.81245119151,,79597.81245119151,0,500
12900,80909.70173596489,48567.608875332706,81039.58965909996,2,498
13000,82374.074645228,,82374.074645228,0,500
13100,84106.9104462776,,84106.9104462776,0,500
13200,85760.1308062374,,85760.1308062374,0,500
13300,87524.79614219964,,87524.79614219964,0,500
13400,89317.92652779864,,89317.92652779864,0,500
13500,91051.7390349982,,91051.7390349982,0,500
13600,92765.12914892445,,92765.12914892445,0,500
13700,94509.57925160168,,94509.57925160168,0,500
13800,96328.7823395099,,96328.7823395099,0,500
13900,97838.94480589115,,97838.94480589115,0,500
14000,99366.21771361644,,99366.21771361644,0,500
14100,100930.50484246414,,100930.50484246414,0,500
14200,102522.09466277501,,102522.09466277501,0,500
14300,104160.71559370312,,104160.71559370312,0,500
14400,105690.27199190391,,105690.27199190391,0,500
14500,107233.7664332464,,107233.7664332464,0,500
14600,108854.19923550129,,108854.19923550129,0,500
14700,110454.93270466862,,110454.93270466862,0,500
14800,112093.15964777835,,112093.15964777835,0,500
14900,113864.52605393434,,113864.52605393434,0,500
15000,115639.34712668984,,115639.34712668984,0,500
15100,117476.9062491796,,117476.9062491796,0,500
15200,119181.42344986257,,119181.42344986257,0,500
15300,121030.62815583656,,121030.62815583656,0,500
