step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.1415052035249715,6.1415052035249715,,500,0
200,49.93370546765463,1.4865251279574487,62.503125052009324,103,397
300,105.94596020529885,35.67814675883851,115.52793476617981,60,440
400,159.34074667807738,112.5621791093304,166.08456763192424,63,437
500,206.3678425473738,200.29306319975197,207.2916569182103,66,434
600,254.2255108778126,208.60366682607463,260.44667143032234,60,440
700,303.52741232023186,209.0692234295703,317.3928345427143,64,436
800,356.1820416213212,259.4478607149596,369.62346539190906,61,439
900,395.393973638992,293.11031812662367,410.1396722597682,63,437
1000,449.93301393828517,321.6463697789963,468.427427169487,63,437
1100,519.9203442152261,322.6778397027771,543.3070393811317,53,447
1200,591.3420547594919,434.15698210046975,606.8878311763183,45,455
1300,666.5858705866189,616.4016768507217,671.1879145536662,42,458
1400,746.5485766038038,676.777435710299,752.4511243149678,39,461
1500,823.4715902907939,749.1493068385082,829.0657406581701,35,465
1600,856.154626295903,700.3415202587605,870.4431644041127,42,458
1700,862.7437861143993,677.3630284847542,881.0781467590896,45,455
1800,895.6123386338022,789.400811311667,903.6067546688016,35,465
1900,978.871449977101,882.7592721821272,984.1434259742936,26,474
2000,1046.3937462233912,680.5153739800813,1054.6241390550401,11,489
2100,1133.1679319291015,850.4265096858871,1138.3505649233764,9,491
2200,1240.7499890036433,1113.5893622422132,1247.1614491764888,24,476
2300,1295.888211604483,1163.6224453203438,1305.8436993893108,35,465
2400,1366.591413358868,1478.162131581012,1355.0156434771002,47,453
2500,1409.945253766226,1594.870061204956,1391.2083790037113,46,454
2600,1482.9410906985906,1772.5299272364607,1457.0736782845327,41,459
2700,1568.6743003368538,1822.8460755159606,1544.758794138382,43,457
2800,1684.5231095882932,1681.6961337929783,1684.9380785123763,64,436
2900,1831.0605695145232,1556.474468516887,1870.6462087887824,63,437
3000,1943.8792927994948,1446.8562049805948,1995.4468096372168,47,453
3100,2073.7988677469802,1555.1407233323348,2110.4492291296,33,467
3200,2184.5726814562204,1443.5683001252626,2221.934246901479,24,476
3300,2322.357645847074,1879.1632191297713,2333.255869454877,12,488
3400,2472.427006288869,1882.4210431278364,2493.1932617210377,17,483
3500,2628.0325619672126,1701.9327182134934,2646.932558778513,10,490
3600,2780.5267818110574,3614.242603171504,2773.803267122667,4,496
3700,3034.539663113269,2556.702854163409,3041.3243642545453,7,493
3800,3299.150809452773,2235.3622134228153,3325.3095454207228,12,488
3900,3477.5570302961587,2804.936914743185,3498.3597142823332,15,485
4000,3626.734190561962,3921.2937495899837,3619.49092271701,12,488
4100,3778.319697785425,4007.925607404384,3770.7294197814927,16,484
4200,3892.336038056503,3607.142154223835,3908.615604364076,27,473
4300,4058.7934172390446,3468.5457536337176,4093.8081091478352,28,472
4400,4163.890194042509,3129.6560420488217,4216.036453806897,24,476
4500,4326.026639847074,3528.1602050642305,4362.748525966785,22,478
4600,4435.820698973472,3898.792193816287,4458.1968866883535,20,480
4700,4602.135441072802,3926.0182407741813,4621.612068241898,14,486
4800,4761.941746864893,4884.798596109818,4760.197329127135,7,493
4900,5013.030747315446,6549.442828010331,5000.640327309842,4,496
5000,5202.921515704609,7104.667546852958,5187.58485416309,4,496
5100,5552.975034304116,5776.7042796488995,5550.257675048916,6,494
5200,5909.854686680543,3481.0463922926874,5979.82035771229,14,486
5300,6234.585966746386,4429.135948775093,6309.813050828523,20,480
5400,6613.2443786754275,4695.1871133319055,6676.65123042232,16,484
5500,6984.122997655144,4792.243332046245,7061.269900999559,17,483
5600,7392.72109080867,5071.443944110807,7459.58915676293,14,486
5700,7765.811301777536,5051.160182132618,7832.565017834379,12,488
5800,8105.274386164299,5585.104396951405,8161.965326616941,11,489
5900,8486.388260019648,6769.129234888919,8517.865513026118,9,491
6000,8802.717584088963,7622.478836939214,8821.908458026357,8,492
6100,9139.87089250292,6225.024475534784,9193.299849229425,9,491
6200,9510.339693033944,5130.813207724354,9590.616145921496,9,491
6300,9808.29281808217,5819.485280064608,9873.151477236925,8,492
6400,10034.81057602858,6036.2350959577,10099.828063509409,8,492
6500,10266.755305911745,4820.130240913427,10446.809027068715,16,484
6600,10455.243802795263,4764.144095189868,10680.048157149738,19,481
6700,10681.955952805873,4125.980345797796,11027.00730054314,25,475
6800,10959.974967119342,4455.183571580245,11302.332408989821,25,475
6900,11178.93077552883,4793.839704209993,11486.807284208775,23,477
7000,11325.52037245277,7161.303666852677,11526.310695783592,23,477
7100,11511.971905880155,7038.98696138628,11727.650425216338,23,477
7200,11726.767307823662,8569.23733069199,11851.493024176056,19,481
7300,12046.572387651804,9164.472967300871,12135.709483126573,15,485
7400,12358.278738703335,11289.946131426577,12380.081444974288,10,490
7500,12750.972672779852,11336.118321192613,12773.978434594277,8,492
7600,13073.08222049689,10737.346299804818,13106.246827890083,7,493
7700,13312.491326222042,1822.4724662546505,13381.84757688583,3,497
7800,13573.765121016282,986.4960616571414,13624.31640237917,2,498
7900,13840.124360629145,,13840.124360629145,0,500
8000,14010.609590588412,4726.108167403701,14029.215805865335,1,499
8100,14210.50871729739,6850.968491574984,14269.859848149992,4,496
8200,14393.77963370435,7035.543956902062,14453.120244001144,4,496
8300,14603.171598915686,7775.1367553885475,14672.1416478402,5,495
8400,14834.057454647567,7975.186312053908,14903.33898134043,5,495
8500,15181.094345423904,9909.713832745396,15245.119209950364,6,494
8600,15544.20206774886,10076.223807743807,15610.614759165921,6,494
8700,15975.054564101241,11728.188348377138,16026.635935142425,6,494
8800,16538.587633983032,11814.87317156134,16595.960684133905,6,494
8900,17196.64301705756,11871.58409274696,17261.319846097773,6,494
9000,17833.3230936586,12013.639608240594,17904.007508461247,6,494
9100,18395.092253863622,11562.987856307294,18478.073278935153,6,494
9200,19000.4544327823,11619.498525157464,19090.101670526725,6,494
9300,19606.94568504269,14079.786322164862,19662.77557759701,5,495
9400,20085.493862076564,12969.972972040321,20128.444692398716,3,497
9500,20620.4923700198,16117.385892590719,20629.516631497612,1,499
9600,21089.732557868414,11426.732202270357,21128.539788212183,2,498
9700,21678.638807557578,11945.323080456368,21717.72842895156,2,498
9800,22200.39099319339,12448.817296878618,22239.55393976493,2,498
9900,22702.19016408104,12850.44981433555,22741.755386369176,2,498
10000,23285.265464799493,13309.938894957853,23325.32701728882,2,498
10100,23957.73985089652,13816.600775478699,23998.467317062852,2,498
10200,24746.430163047018,11480.133705034425,24826.508411284518,3,497
10300,25527.810581839236,14950.68139552379,25570.28901230637,2,498
10400,26209.484587121977,15509.676685198898,26252.45570319396,2,498
